"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Project management specialists","=""13-1082""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.6","0.3","0.5","0.7","0.3","0.5","0.0","7.8","68","3"
"Training and development specialists","=""13-1151""","Line Item","0.7","0.4","0.2","0.8","0.4","0.2","0.1","7.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.3","0.1","0.7","0.3","0.1","0.1","15.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.0","7.8","73","3"
"Financial specialists","=""13-2000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","7.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.5","0.3","0.0","0.6","0.3","0.0","0.0","7.8","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","6.8","92","1"
"Computer occupations","=""15-1200""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","6.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.8","94","3"
"Computer support specialists","=""15-1230""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.7","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.9","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.8","106","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","14.5","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.1","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","139","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.7","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","167","2"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","19.3","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","19.6","230","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","17.9","8.8","0.6","19.3","9.0","0.6","1.3","7.3","355","1"
"Art and design workers","=""27-1000""","Summary","3.1","1.5","0.3","3.4","1.6","0.3","0.3","9.5","356","2"
"Artists and related workers","=""27-1010""","Summary","1.7","0.8","0.6","1.8","0.8","0.6","0.1","7.8","357","3"
"Art directors","=""27-1011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","7.8","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.4","0.2","1.5","0.5","0.2","1.6","0.0","7.8","360","4"
"Designers","=""27-1020""","Summary","1.4","0.7","0.2","1.6","0.8","0.2","0.2","11.5","363","3"
"Graphic designers","=""27-1024""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.8","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.7","0.4","2.7","0.8","0.4","2.7","0.1","7.8","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","11.7","5.7","1.4","12.6","5.9","1.4","0.9","7.8","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","8.0","3.9","3.1","8.6","4.0","3.2","0.6","7.8","373","3"
"Actors","=""27-2011""","Line Item","6.2","3.0","7.9","6.6","3.1","8.2","0.5","7.8","374","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","2.2","1.1","4.5","2.4","1.1","4.5","0.2","7.8","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","2.2","1.1","8.4","2.4","1.1","8.4","0.2","7.8","388","4"
"Media and communication workers","=""27-3000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.8","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.8","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","2.9","1.4","0.7","3.0","1.4","0.7","0.1","3.4","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.6","1.2","1.8","2.6","1.2","1.8","0.1","2.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.6","0.3","0.8","0.6","0.3","0.8","0.0","7.8","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.2","0.1","1.2","0.2","0.1","1.2","0.0","2.4","405","4"
"Photographers","=""27-4021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.2","0.0","7.8","407","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.2","0.1","0.9","0.2","0.1","0.9","0.0","7.8","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.9","0.4","0.0","1.0","0.5","0.0","0.1","7.7","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.9","0.4","0.0","0.9","0.4","0.0","0.1","7.7","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.9","0.4","0.3","0.9","0.4","0.3","0.1","7.8","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.6","0.3","0.3","0.6","0.3","0.3","0.0","7.8","474","4"
"Paramedics","=""29-2043""","Line Item","0.3","0.1","0.3","0.3","0.2","0.3","0.0","7.8","475","4"
"Protective service occupations","=""33-0000""","Summary","13.1","6.4","0.4","13.8","6.4","0.4","0.7","5.5","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","2.5","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.5","0.2","0.6","0.5","0.2","0.6","0.0","2.5","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-3.0","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.2","0.1","1.0","0.3","0.1","1.0","0.0","7.8","530","4"
"Other protective service workers","=""33-9000""","Summary","12.6","6.2","0.8","13.3","6.2","0.8","0.7","5.7","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","4.9","2.4","0.4","5.1","2.4","0.4","0.1","2.4","549","3"
"Security guards","=""33-9032""","Line Item","4.9","2.4","0.4","5.1","2.4","0.4","0.1","2.4","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","7.6","3.7","1.8","8.2","3.8","1.9","0.6","7.8","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","7.4","3.6","6.5","7.9","3.7","6.6","0.6","7.8","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","28.5","14.0","0.2","31.1","14.5","0.2","2.7","9.3","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.2","1.1","0.2","2.3","1.1","0.2","0.2","7.8","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","7.8","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","2.1","1.0","0.2","2.2","1.0","0.2","0.2","7.8","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","6.5","3.2","0.2","7.4","3.5","0.2","1.0","14.7","562","2"
"Cooks","=""35-2010""","Summary","5.6","2.8","0.2","6.5","3.0","0.2","0.9","15.7","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.4","0.2","0.0","0.4","0.2","0.1","0.0","7.8","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","4.2","2.0","0.3","4.9","2.3","0.3","0.8","18.5","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.9","0.4","0.6","0.9","0.4","0.7","0.1","7.8","568","4"
"Food preparation workers","=""35-2021""","Line Item","0.9","0.4","0.1","0.9","0.4","0.1","0.1","7.8","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","17.1","8.4","0.3","18.4","8.6","0.3","1.3","7.8","571","2"
"Bartenders","=""35-3011""","Line Item","2.5","1.2","0.4","2.6","1.2","0.4","0.2","7.8","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","7.9","3.9","0.2","8.5","4.0","0.2","0.6","7.8","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","6.3","3.1","0.3","6.7","3.1","0.3","0.5","7.8","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","7.8","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","2.7","1.3","0.2","2.9","1.4","0.2","0.2","7.8","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","1.1","0.5","0.2","1.2","0.5","0.2","0.1","7.8","577","3"
"Dishwashers","=""35-9021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","1.4","0.7","0.3","1.5","0.7","0.4","0.1","7.8","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.7","1.8","0.1","3.9","1.8","0.1","0.3","7.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.8","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.9","1.0","0.1","2.1","1.0","0.1","0.1","6.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.9","0.9","0.1","2.0","0.9","0.1","0.1","6.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.6","0.8","0.1","1.7","0.8","0.1","0.1","6.7","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.8","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.5","0.7","0.1","1.6","0.8","0.1","0.1","7.8","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.5","0.7","0.1","1.6","0.8","0.1","0.1","7.8","592","3"
"Personal care and service occupations","=""39-0000""","Summary","79.6","39.0","1.9","82.4","38.4","1.9","2.8","3.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","6.8","3.3","2.2","7.3","3.4","2.2","0.5","7.8","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","6.1","3.0","4.2","6.6","3.1","4.3","0.5","7.8","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","6.1","3.0","5.3","6.6","3.1","5.3","0.5","7.8","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.7","0.3","0.4","0.7","0.3","0.4","0.1","7.8","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.2","0.1","0.1","0.2","0.1","0.0","0.0","7.8","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.8","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","66.0","32.4","11.5","67.8","31.6","11.5","1.7","2.6","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","1.6","0.8","1.5","1.7","0.8","1.6","0.1","7.8","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","64.4","31.5","17.5","66.0","30.7","17.2","1.6","2.4","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","63.6","31.1","18.5","65.1","30.3","18.2","1.5","2.4","613","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.5","0.3","10.3","0.6","0.3","10.5","0.0","7.8","616","4"
"Personal appearance workers","=""39-5000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.8","623","2"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.8","627","3"
"Makeup artists, theatrical and performance","=""39-5091""","Line Item","0.3","0.1","6.1","0.3","0.1","6.0","0.0","7.8","628","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.8","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","7.8","634","3"
"Tour and travel guides","=""39-7000""","Summary","0.7","0.3","1.3","0.8","0.4","1.3","0.1","7.8","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.7","0.3","1.3","0.8","0.4","1.3","0.1","7.8","636","3"
"Other personal care and service workers","=""39-9000""","Summary","5.5","2.7","0.3","6.0","2.8","0.3","0.4","7.8","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","5.3","2.6","0.9","5.7","2.6","0.8","0.4","7.8","639","3"
"Recreation workers","=""39-9032""","Line Item","5.2","2.5","1.8","5.6","2.6","1.9","0.4","7.8","641","4"
"Sales and related occupations","=""41-0000""","Summary","23.2","11.4","0.2","23.9","11.1","0.2","0.7","3.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.9","0.4","0.0","1.0","0.4","0.1","0.1","7.8","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.9","0.4","0.1","0.9","0.4","0.1","0.1","7.8","646","3"
"Retail sales workers","=""41-2000""","Summary","20.4","10.0","0.3","21.0","9.8","0.3","0.5","2.6","648","2"
"Cashiers","=""41-2010""","Summary","13.1","6.4","0.4","13.0","6.1","0.4","0.0","-0.3","649","3"
"Cashiers","=""41-2011""","Line Item","13.1","6.4","0.4","13.0","6.1","0.4","0.0","-0.3","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.5","0.3","0.1","0.6","0.3","0.1","0.0","7.8","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.0","7.8","653","4"
"Retail salespersons","=""41-2031""","Line Item","6.8","3.3","0.2","7.4","3.4","0.2","0.5","7.8","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.4","0.7","0.1","1.5","0.7","0.1","0.1","7.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.5","0.2","0.0","0.5","0.3","0.0","0.0","7.8","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-5.4","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.8","674","3"
"Office and administrative support occupations","=""43-0000""","Summary","8.9","4.3","0.0","8.7","4.1","0.0","-0.1","-1.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.7","0.3","0.0","0.6","0.3","0.0","0.0","-3.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.7","0.3","0.0","0.6","0.3","0.0","0.0","-3.0","679","3"
"Financial clerks","=""43-3000""","Summary","1.6","0.8","0.1","1.6","0.7","0.1","-0.1","-3.1","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.6","0.8","0.1","1.5","0.7","0.1","0.0","-3.0","687","3"
"Information and record clerks","=""43-4000""","Summary","4.5","2.2","0.1","4.5","2.1","0.1","0.0","0.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.3","1.1","0.1","2.2","1.0","0.1","-0.1","-3.0","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.4","0.2","0.2","0.5","0.2","0.2","0.0","7.8","701","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-3.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-4.1","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","3.6","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","7.8","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","-0.1","-11.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-19.2","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.5","0.2","0.0","0.4","0.2","0.0","0.0","-8.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","-3.4","730","2"
"Office clerks, general","=""43-9061""","Line Item","1.0","0.5","0.0","0.9","0.4","0.0","0.0","-3.0","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.5","0.7","0.0","1.6","0.8","0.0","0.1","7.6","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","765","3"
"Construction trades workers","=""47-2000""","Summary","1.3","0.6","0.0","1.4","0.7","0.0","0.1","7.7","766","2"
"Carpenters","=""47-2031""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.8","771","3"
"Electricians","=""47-2111""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.0","7.8","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.8","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.8","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.8","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.2","0.1","0.0","0.3","0.1","0.1","0.0","7.8","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","9.3","4.5","0.1","10.0","4.6","0.2","0.7","7.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.8","0.4","0.1","0.9","0.4","0.1","0.1","7.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.8","0.4","0.1","0.9","0.4","0.1","0.1","7.8","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.1","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.8","848","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","6.6","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","862","4"
"Small engine mechanics","=""49-3050""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","7.8","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","7.8","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","8.0","3.9","0.2","8.6","4.0","0.2","0.6","7.8","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.0","0.5","0.2","1.1","0.5","0.2","0.1","7.8","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.8","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.9","0.4","1.4","1.0","0.5","1.5","0.1","7.8","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","5.0","2.5","0.3","5.4","2.5","0.3","0.4","7.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.8","0.9","0.5","2.0","0.9","0.5","0.1","7.8","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","1.5","0.7","3.7","1.6","0.7","4.1","0.1","7.8","899","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","7.8","906","4"
"Production occupations","=""51-0000""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","1.5","907","1"
"Assemblers and fabricators","=""51-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-8.1","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-8.4","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","931","2"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","7.8","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.8","968","3"
"Transportation and material moving occupations","=""53-0000""","Summary","4.3","2.1","0.0","4.7","2.2","0.0","0.3","7.8","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","7.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","7.8","1068","4"
"Water transportation workers","=""53-5000""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","7.8","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.1","0.1","0.3","0.1","0.1","0.3","0.0","7.8","1081","3"
"Other transportation workers","=""53-6000""","Summary","0.9","0.4","0.3","0.9","0.4","0.3","0.1","7.8","1085","2"
