"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Sales representatives, services","=""41-3000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","3.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","3.5","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.0","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","671","4"
"Office and administrative support occupations","=""43-0000""","Summary","14.2","20.3","0.1","13.6","19.2","0.1","-0.6","-3.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.4","2.0","0.1","1.3","1.8","0.1","-0.1","-6.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.4","2.0","0.1","1.3","1.8","0.1","-0.1","-6.8","679","3"
"Financial clerks","=""43-3000""","Summary","1.4","2.0","0.0","1.3","1.8","0.0","-0.1","-7.1","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.3","1.9","0.1","1.2","1.7","0.1","-0.1","-6.8","687","3"
"Information and record clerks","=""43-4000""","Summary","6.2","8.9","0.1","6.3","8.9","0.1","0.1","1.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.8","1.2","0.0","0.8","1.1","0.0","-0.1","-6.8","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","4.5","6.4","1.7","4.6","6.5","1.8","0.2","3.5","701","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-6.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.6","0.0","0.4","0.5","0.0","0.0","-7.9","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.4","0.6","0.3","0.4","0.6","0.3","0.0","3.5","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-2.7","711","2"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.2","1.8","0.0","1.1","1.5","0.0","-0.2","-13.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-22.4","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.1","1.6","0.1","1.0","1.3","0.1","-0.1","-12.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.9","5.5","0.1","3.6","5.1","0.1","-0.3","-7.0","730","2"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-6.8","736","3"
"Office clerks, general","=""43-9061""","Line Item","3.7","5.3","0.1","3.5","4.9","0.1","-0.3","-6.8","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","1.0","1.5","0.1","1.0","1.4","0.1","0.0","-1.0","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.2","0.2","0.3","0.2","0.2","0.3","0.0","3.5","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.2","0.2","0.3","0.2","0.2","0.3","0.0","3.5","744","3"
"Agricultural workers","=""45-2000""","Summary","0.8","1.1","0.1","0.8","1.1","0.1","0.0","-1.6","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.8","1.1","0.1","0.8","1.1","0.1","0.0","-1.6","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.7","1.1","0.4","0.7","1.0","0.4","0.0","-1.7","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","12.7","18.1","0.2","13.1","18.5","0.2","0.4","3.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.0","1.4","0.2","1.0","1.4","0.2","0.0","3.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.0","1.4","0.2","1.0","1.4","0.2","0.0","3.5","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","2.5","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","11.6","16.5","0.3","12.0","16.9","0.3","0.4","3.5","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","11.5","16.5","0.7","11.9","16.8","0.7","0.4","3.5","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.7","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","3.5","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","1059","2"
"Water transportation workers","=""53-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.5","1079","2"
"Material moving workers","=""53-7000""","Summary","0.2","0.2","0.0","0.2","0.3","0.0","0.0","3.5","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.2","0.2","0.0","0.2","0.3","0.0","0.0","3.5","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","1106","4"
