"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial analysts and advisors","=""13-2050""","Summary","3.6","0.2","0.4","3.8","0.2","0.4","0.2","5.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","3.2","0.2","1.0","3.4","0.2","1.0","0.2","5.5","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.3","0.0","0.6","0.3","0.0","0.5","0.0","5.5","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","4.9","0.2","1.3","5.1","0.2","1.3","0.3","5.5","85","3"
"Credit counselors","=""13-2071""","Line Item","3.8","0.2","11.7","4.0","0.2","11.7","0.2","5.5","86","4"
"Loan officers","=""13-2072""","Line Item","1.0","0.1","0.3","1.1","0.1","0.3","0.1","5.5","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","4.9","0.2","3.6","5.1","0.2","3.6","0.3","5.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","91.2","4.4","1.7","97.6","4.4","1.6","6.3","6.9","92","1"
"Computer occupations","=""15-1200""","Summary","83.6","4.0","1.7","87.9","4.0","1.6","4.3","5.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","12.7","0.6","1.8","13.9","0.6","1.7","1.2","9.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","10.4","0.5","2.0","11.0","0.5","1.9","0.6","5.5","95","4"
"Information security analysts","=""15-1212""","Line Item","2.3","0.1","1.4","2.9","0.1","1.3","0.6","25.6","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","1.3","0.1","3.7","1.6","0.1","3.6","0.3","21.4","97","3"
"Computer support specialists","=""15-1230""","Summary","25.6","1.2","2.8","26.2","1.2","2.7","0.6","2.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","6.4","0.3","3.6","6.8","0.3","3.6","0.4","5.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","19.1","0.9","2.6","19.4","0.9","2.5","0.3","1.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","19.2","0.9","2.9","19.4","0.9","2.8","0.2","1.0","101","3"
"Computer network architects","=""15-1241""","Line Item","5.6","0.3","3.1","5.6","0.3","3.0","0.0","0.3","102","4"
"Database administrators","=""15-1242""","Line Item","2.4","0.1","2.8","2.5","0.1","2.8","0.1","5.5","103","4"
"Database architects","=""15-1243""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","5.5","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","10.8","0.5","3.2","10.8","0.5","3.1","0.0","0.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","19.0","0.9","0.9","20.7","0.9","0.8","1.7","9.0","106","3"
"Computer programmers","=""15-1251""","Line Item","6.1","0.3","4.1","5.2","0.2","4.0","-0.8","-13.5","107","4"
"Software developers","=""15-1252""","Line Item","8.4","0.4","0.5","10.2","0.5","0.5","1.8","21.4","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.8","0.0","0.4","1.0","0.0","0.4","0.1","16.1","109","4"
"Web developers","=""15-1254""","Line Item","2.4","0.1","2.4","2.8","0.1","2.4","0.4","16.1","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.3","0.1","1.1","1.5","0.1","1.1","0.2","16.1","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","5.8","0.3","1.3","6.1","0.3","1.2","0.3","5.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","7.6","0.4","2.2","9.6","0.4","2.1","2.1","27.2","113","2"
"Mathematicians","=""15-2021""","Line Item","0.3","0.0","14.5","0.3","0.0","14.9","0.0","5.5","115","3"
"Operations research analysts","=""15-2031""","Line Item","2.2","0.1","2.0","2.6","0.1","1.9","0.5","21.4","116","3"
"Statisticians","=""15-2041""","Line Item","2.1","0.1","6.3","2.8","0.1","6.3","0.7","31.9","117","3"
"Data scientists","=""15-2051""","Line Item","2.8","0.1","1.7","3.7","0.2","1.6","0.9","31.9","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.2","0.0","4.0","0.2","0.0","4.0","0.0","5.5","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","14.8","0.7","0.6","15.7","0.7","0.6","0.9","6.1","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.8","0.0","0.4","0.8","0.0","0.4","0.0","5.5","121","2"
"Architects, except naval","=""17-1010""","Summary","0.7","0.0","0.5","0.7","0.0","0.5","0.0","5.5","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.6","0.0","0.5","0.7","0.0","0.5","0.0","5.5","123","4"
"Landscape architects","=""17-1012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","5.5","126","4"
"Engineers","=""17-2000""","Summary","10.2","0.5","0.6","10.9","0.5","0.6","0.7","6.8","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","5.5","129","3"
"Agricultural engineers","=""17-2021""","Line Item","0.1","0.0","5.2","0.1","0.0","5.4","0.0","10.8","130","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.5","0.0","2.6","0.5","0.0","2.6","0.0","5.5","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.3","0.0","1.4","0.3","0.0","1.3","0.0","5.5","132","3"
"Civil engineers","=""17-2051""","Line Item","1.8","0.1","0.6","1.9","0.1","0.6","0.1","5.5","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","1.2","0.1","1.5","1.2","0.1","1.5","0.1","5.5","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","1.0","0.0","0.3","1.0","0.0","0.3","0.1","5.5","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.0","5.5","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.5","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","6.6","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","10.6","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","5.5","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","15.0","141","4"
"Materials engineers","=""17-2131""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","5.5","143","3"
"Mechanical engineers","=""17-2141""","Line Item","1.3","0.1","0.5","1.5","0.1","0.5","0.2","14.0","144","3"
"Nuclear engineers","=""17-2161""","Line Item","0.1","0.0","0.9","0.1","0.0","1.0","0.0","5.5","146","3"
"Engineers, all other","=""17-2199""","Line Item","2.8","0.1","1.6","2.9","0.1","1.7","0.2","5.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","3.8","0.2","0.6","4.0","0.2","0.6","0.2","4.2","149","2"
"Drafters","=""17-3010""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","1.5","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","5.5","151","4"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.7","0.1","0.0","0.8","0.0","-5.0","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","3.3","0.2","0.8","3.5","0.2","0.8","0.1","4.5","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.5","0.0","0.8","0.5","0.0","0.8","0.0","0.3","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.9","0.0","0.9","1.0","0.0","0.9","0.0","5.5","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-1.9","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","1.3","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.4","0.0","1.1","0.5","0.0","1.1","0.0","5.5","162","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","1.1","0.1","1.5","1.2","0.1","1.5","0.1","5.5","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","91.4","4.4","6.2","97.6","4.4","6.2","6.2","6.8","166","1"
"Life scientists","=""19-1000""","Summary","26.9","1.3","7.8","29.3","1.3","7.9","2.4","9.1","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","3.8","0.2","10.8","4.0","0.2","10.8","0.2","5.5","168","3"
"Animal scientists","=""19-1011""","Line Item","0.7","0.0","23.7","0.7","0.0","23.7","0.0","5.5","169","4"
"Food scientists and technologists","=""19-1012""","Line Item","0.6","0.0","3.6","0.6","0.0","3.5","0.0","5.5","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","2.6","0.1","15.1","2.8","0.1","15.3","0.1","5.5","171","4"
"Biological scientists","=""19-1020""","Summary","5.8","0.3","4.3","6.1","0.3","4.3","0.3","5.5","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","1.6","0.1","4.8","1.7","0.1","4.7","0.1","5.5","173","4"
"Microbiologists","=""19-1022""","Line Item","1.0","0.0","4.7","1.0","0.0","4.7","0.1","5.5","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","0.6","0.0","2.9","0.6","0.0","3.0","0.0","5.5","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","2.6","0.1","4.4","2.8","0.1","4.4","0.1","5.5","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","1.2","0.1","3.4","1.3","0.1","3.4","0.1","5.5","177","3"
"Conservation scientists","=""19-1031""","Line Item","0.8","0.0","3.4","0.9","0.0","3.4","0.0","5.5","178","4"
"Foresters","=""19-1032""","Line Item","0.4","0.0","3.4","0.4","0.0","3.5","0.0","5.5","179","4"
"Medical scientists","=""19-1040""","Summary","14.9","0.7","11.5","16.7","0.8","11.6","1.8","11.9","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.6","0.0","6.1","0.8","0.0","6.6","0.2","37.2","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","14.3","0.7","12.0","15.8","0.7","12.1","1.5","10.8","182","4"
"Life scientists, all other","=""19-1099""","Line Item","1.1","0.1","12.6","1.2","0.1","12.6","0.1","5.5","183","3"
"Physical scientists","=""19-2000""","Summary","12.3","0.6","4.6","13.0","0.6","4.6","0.7","5.7","184","2"
"Astronomers and physicists","=""19-2010""","Summary","2.5","0.1","10.5","2.6","0.1","10.6","0.1","5.5","185","3"
"Astronomers","=""19-2011""","Line Item","0.5","0.0","19.2","0.5","0.0","19.4","0.0","5.5","186","4"
"Physicists","=""19-2012""","Line Item","2.0","0.1","9.5","2.1","0.1","9.6","0.1","5.5","187","4"
"Chemists","=""19-2031""","Line Item","1.3","0.1","1.5","1.4","0.1","1.5","0.1","5.5","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","3.8","0.2","3.3","4.0","0.2","3.4","0.2","6.2","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","2.5","0.1","3.1","2.7","0.1","3.1","0.2","6.6","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","1.2","0.1","4.5","1.2","0.1","4.5","0.1","5.5","194","4"
"Hydrologists","=""19-2043""","Line Item","0.1","0.0","1.8","0.1","0.0","1.9","0.0","5.5","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","3.1","0.1","12.1","3.2","0.1","12.5","0.2","5.5","196","3"
"Social scientists and related workers","=""19-3000""","Summary","8.3","0.4","2.5","8.7","0.4","2.5","0.4","4.8","197","2"
"Economists","=""19-3011""","Line Item","0.2","0.0","1.3","0.2","0.0","1.3","0.0","5.5","198","3"
"Survey researchers","=""19-3022""","Line Item","0.7","0.0","7.5","0.6","0.0","7.4","0.0","-5.0","199","3"
"Psychologists","=""19-3030""","Summary","2.8","0.1","1.5","3.0","0.1","1.4","0.2","5.5","200","3"
"Industrial-organizational psychologists","=""19-3032""","Line Item","0.2","0.0","2.0","0.2","0.0","2.0","0.0","5.5","201","4"
"Clinical and counseling psychologists","=""19-3033""","Line Item","1.1","0.1","1.6","1.2","0.1","1.5","0.1","5.5","202","4"
"School psychologists","=""19-3034""","Line Item","0.8","0.0","1.3","0.9","0.0","1.4","0.0","5.5","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.7","0.0","1.3","0.8","0.0","1.3","0.0","5.5","204","4"
"Sociologists","=""19-3041""","Line Item","0.4","0.0","11.0","0.4","0.0","11.1","0.0","5.5","205","3"
"Urban and regional planners","=""19-3051""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","5.5","206","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","4.0","0.2","7.2","4.2","0.2","7.4","0.2","5.8","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","0.4","0.0","5.2","0.4","0.0","5.2","0.0","5.5","208","4"
"Geographers","=""19-3092""","Line Item","0.1","0.0","9.7","0.2","0.0","10.1","0.0","5.5","209","4"
"Historians","=""19-3093""","Line Item","0.1","0.0","1.6","0.1","0.0","1.6","0.0","5.5","210","4"
"Political scientists","=""19-3094""","Line Item","0.2","0.0","3.3","0.2","0.0","3.4","0.0","10.8","211","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","3.2","0.2","8.7","3.4","0.2","9.1","0.2","5.5","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","41.3","2.0","10.4","43.6","2.0","10.5","2.3","5.5","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","2.9","0.1","7.4","3.0","0.1","7.4","0.2","5.5","214","3"
"Agricultural technicians","=""19-4012""","Line Item","2.7","0.1","15.2","2.8","0.1","15.4","0.1","5.5","215","4"
"Food science technicians","=""19-4013""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","5.5","216","4"
"Biological technicians","=""19-4021""","Line Item","10.7","0.5","13.1","11.3","0.5","13.2","0.6","5.5","217","3"
"Chemical technicians","=""19-4031""","Line Item","1.2","0.1","2.0","1.2","0.1","2.0","0.1","5.5","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","1.3","0.1","2.7","1.4","0.1","2.7","0.1","5.5","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","1.1","0.1","3.0","1.1","0.1","3.0","0.1","5.5","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.1","0.0","1.5","0.2","0.0","1.6","0.0","5.5","221","4"
"Hydrologic technicians","=""19-4044""","Line Item","0.1","0.0","2.4","0.1","0.0","2.5","0.0","5.5","222","4"
"Social science research assistants","=""19-4061""","Line Item","13.9","0.7","40.5","14.7","0.7","40.8","0.8","5.5","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","0.3","0.0","0.9","0.3","0.0","0.9","0.0","5.5","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","11.0","0.5","11.2","11.7","0.5","11.2","0.6","5.5","226","3"
"Forensic science technicians","=""19-4092""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","5.5","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","10.9","0.5","13.7","11.5","0.5","13.9","0.6","5.5","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","2.6","0.1","1.9","3.0","0.1","1.9","0.4","14.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.9","0.1","1.7","2.3","0.1","1.8","0.3","17.1","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.7","0.0","2.7","0.7","0.0","2.7","0.1","8.7","231","3"
"Community and social service occupations","=""21-0000""","Summary","66.8","3.2","2.3","75.9","3.4","2.4","9.0","13.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","66.7","3.2","2.8","75.7","3.4","2.9","9.0","13.5","233","2"
"Counselors","=""21-1010""","Summary","54.3","2.6","5.7","62.6","2.8","5.9","8.3","15.3","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","50.0","2.4","14.6","58.1","2.6","16.1","8.0","16.1","235","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.5","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","3.0","0.1","0.8","3.1","0.1","0.7","0.2","5.5","238","4"
"Counselors, all other","=""21-1019""","Line Item","1.1","0.1","1.6","1.1","0.1","1.4","0.1","5.5","239","4"
"Social workers","=""21-1020""","Summary","5.2","0.2","0.7","5.5","0.2","0.7","0.3","5.5","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","1.4","0.1","0.4","1.5","0.1","0.4","0.1","5.5","241","4"
"Healthcare social workers","=""21-1022""","Line Item","3.0","0.1","1.6","3.2","0.1","1.5","0.2","5.5","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","5.5","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","5.5","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","7.2","0.3","1.0","7.7","0.3","1.0","0.5","6.5","245","3"
"Health education specialists","=""21-1091""","Line Item","1.7","0.1","2.8","1.8","0.1","2.8","0.1","5.5","246","4"
"Social and human service assistants","=""21-1093""","Line Item","2.9","0.1","0.7","3.0","0.1","0.7","0.2","5.5","248","4"
"Community health workers","=""21-1094""","Line Item","1.3","0.1","1.9","1.4","0.1","1.9","0.1","10.8","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.4","0.1","1.3","1.4","0.1","1.3","0.1","5.5","250","4"
"Religious workers","=""21-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","253","3"
