"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other protective service workers","=""33-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.8","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.8","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.8","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.8","0.5","0.0","0.8","0.5","0.0","0.0","2.6","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","2.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","2.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.7","0.4","0.0","0.7","0.4","0.0","0.0","2.5","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","592","3"
"Sales and related occupations","=""41-0000""","Summary","4.0","2.4","0.0","4.1","2.4","0.0","0.1","3.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","647","3"
"Retail sales workers","=""41-2000""","Summary","0.6","0.3","0.0","0.6","0.4","0.0","0.0","3.5","648","2"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","3.5","652","3"
"Parts salespersons","=""41-2022""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","3.5","654","4"
"Retail salespersons","=""41-2031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","3.1","1.8","0.2","3.2","1.9","0.2","0.1","3.5","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","3.0","1.8","0.2","3.1","1.8","0.2","0.1","3.5","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","10.2","6.0","0.1","9.5","5.6","0.1","-0.7","-6.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.6","0.3","0.0","0.5","0.3","0.0","0.0","-6.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.6","0.3","0.0","0.5","0.3","0.0","0.0","-6.8","679","3"
"Financial clerks","=""43-3000""","Summary","1.5","0.9","0.0","1.4","0.8","0.0","-0.1","-7.4","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.2","0.7","0.1","1.1","0.6","0.1","-0.1","-6.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-17.2","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.8","690","3"
"Information and record clerks","=""43-4000""","Summary","1.8","1.1","0.0","1.7","1.0","0.0","-0.1","-7.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.3","0.8","0.0","1.2","0.7","0.0","-0.1","-6.8","698","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-17.2","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-6.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.2","0.0","0.2","0.1","0.0","0.0","-7.9","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","3.9","2.3","0.2","3.7","2.2","0.2","-0.2","-4.1","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.0","0.6","0.3","1.0","0.6","0.3","0.0","3.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.8","1.6","0.3","2.6","1.5","0.3","-0.2","-6.8","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.8","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.7","0.4","0.0","0.6","0.4","0.0","-0.1","-13.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-22.4","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.6","0.4","0.0","0.6","0.3","0.0","-0.1","-12.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.7","1.0","0.0","1.5","0.9","0.0","-0.1","-7.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-27.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-27.5","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.6","0.9","0.1","1.5","0.9","0.1","-0.1","-6.8","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","5.0","2.9","0.1","5.1","3.0","0.1","0.2","3.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","765","3"
"Construction trades workers","=""47-2000""","Summary","4.8","2.8","0.1","5.0","2.9","0.1","0.2","3.5","766","2"
"Carpenters","=""47-2031""","Line Item","1.1","0.7","0.1","1.2","0.7","0.1","0.0","3.5","771","3"
"Electricians","=""47-2111""","Line Item","0.8","0.4","0.1","0.8","0.5","0.1","0.0","3.5","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.7","0.4","0.1","0.8","0.4","0.1","0.0","3.5","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.7","0.4","0.2","0.8","0.4","0.2","0.0","3.5","798","4"
"Sheet metal workers","=""47-2211""","Line Item","2.0","1.2","1.6","2.1","1.2","1.7","0.1","3.5","802","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","8.9","5.3","0.1","9.4","5.5","0.1","0.4","4.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","3.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","3.5","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","1.0","0.6","0.2","1.0","0.6","0.2","0.0","3.4","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","1.0","0.6","0.4","1.0","0.6","0.4","0.0","3.4","848","3"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.9","0.5","9.5","0.9","0.6","11.9","0.0","3.5","854","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.1","1.8","0.2","3.2","1.9","0.2","0.1","1.8","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","1.3","0.8","0.1","1.3","0.8","0.1","0.0","1.3","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.6","0.4","0.4","0.6","0.4","0.4","0.0","3.5","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.7","0.4","0.1","0.7","0.4","0.1","0.0","-0.6","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.8","0.5","0.3","0.8","0.5","0.3","0.0","0.4","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","3.5","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","3.5","866","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.9","0.5","0.6","0.9","0.5","0.6","0.0","3.5","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.9","0.5","4.8","0.9","0.5","4.5","0.0","3.5","874","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.3","2.6","0.1","4.6","2.7","0.1","0.3","7.1","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.0","0.6","0.2","1.1","0.7","0.2","0.2","19.8","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.8","0.4","0.2","0.9","0.6","0.2","0.2","24.2","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","3.5","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.5","1.5","0.2","2.6","1.5","0.2","0.1","3.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.8","0.5","0.2","0.9","0.5","0.2","0.0","3.5","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.7","0.4","0.3","0.7","0.4","0.3","0.0","3.5","906","4"
"Production occupations","=""51-0000""","Summary","115.2","67.9","1.3","114.8","67.5","1.3","-0.4","-0.4","907","1"
"Supervisors of production workers","=""51-1000""","Summary","6.7","3.9","1.0","6.9","4.0","1.0","0.2","3.5","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","6.7","3.9","1.0","6.9","4.0","1.0","0.2","3.5","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","56.1","33.1","2.9","55.0","32.3","3.0","-1.1","-2.0","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","1.4","0.8","0.5","1.4","0.8","0.5","0.0","3.5","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","1.4","0.8","0.5","1.4","0.8","0.5","0.0","3.5","914","4"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","1.9","1.1","3.3","1.6","0.9","3.2","-0.3","-17.2","916","3"
"Fiberglass laminators and fabricators","=""51-2051""","Line Item","1.2","0.7","5.4","1.3","0.7","5.6","0.0","3.5","917","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","51.6","30.4","3.4","50.7","29.8","3.7","-0.9","-1.7","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","33.5","19.8","2.0","34.2","20.1","2.1","0.7","2.0","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","932","3"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","3.8","2.2","1.3","3.5","2.1","1.3","-0.3","-7.1","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","3.0","1.8","1.6","2.8","1.7","1.7","-0.2","-6.8","937","4"
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic","=""51-4033""","Line Item","0.6","0.3","0.8","0.5","0.3","0.8","0.0","-6.8","939","4"
"Milling and planing machine setters, operators, and tenders, metal and plastic","=""51-4035""","Line Item","0.1","0.1","0.7","0.1","0.1","0.8","0.0","-12.0","941","4"
"Machinists","=""51-4041""","Line Item","0.7","0.4","0.2","0.7","0.4","0.2","0.0","3.5","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-5.5","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.7","951","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.8","0.5","0.6","0.8","0.5","0.6","0.0","3.5","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.3","0.2","0.5","0.3","0.2","0.6","0.0","3.5","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","27.3","16.1","5.9","28.2","16.6","6.0","0.9","3.3","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","26.7","15.7","6.2","27.6","16.2","6.3","0.9","3.5","955","4"
"Welding, soldering, and brazing machine setters, operators, and tenders","=""51-4122""","Line Item","0.6","0.4","1.9","0.6","0.3","1.9","0.0","-6.8","956","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","0.4","0.3","0.5","0.4","0.2","0.5","0.0","-4.7","957","3"
"Layout workers, metal and plastic","=""51-4192""","Line Item","0.1","0.1","1.2","0.1","0.1","1.4","0.0","3.5","959","4"
"Plating machine setters, operators, and tenders, metal and plastic","=""51-4193""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-6.8","960","4"
"Metal workers and plastic workers, all other","=""51-4199""","Line Item","0.2","0.1","1.1","0.2","0.1","1.1","0.0","-6.8","962","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.5","967","2"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.5","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.5","985","4"
"Woodworkers","=""51-7000""","Summary","3.4","2.0","1.3","3.5","2.0","1.4","0.1","3.5","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","3.1","1.8","2.9","3.2","1.9","3.1","0.1","3.5","988","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","3.5","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.5","994","4"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","3.5","995","4"
"Other production occupations","=""51-9000""","Summary","15.4","9.1","0.6","15.1","8.9","0.6","-0.3","-2.0","1009","2"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.3","0.2","0.2","0.3","0.2","0.2","0.0","-6.3","1013","3"
"Grinding and polishing workers, hand","=""51-9022""","Line Item","0.1","0.1","0.9","0.1","0.1","1.0","0.0","-17.2","1015","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.5","1016","4"
"Cutting workers","=""51-9030""","Summary","0.3","0.2","0.5","0.3","0.2","0.6","0.0","3.5","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.3","0.2","0.6","0.3","0.2","0.6","0.0","3.5","1019","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","3.6","2.1","0.6","3.1","1.8","0.5","-0.4","-12.0","1022","3"
"Painting workers","=""51-9120""","Summary","7.4","4.4","4.0","7.7","4.5","4.1","0.3","3.5","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.1","0.1","0.7","0.1","0.1","0.8","0.0","3.5","1030","4"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","7.3","4.3","4.3","7.6","4.5","4.4","0.3","3.5","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","1.2","0.7","0.6","1.2","0.7","0.6","0.0","-4.0","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","1.1","0.6","0.6","1.0","0.6","0.6","-0.1","-6.8","1035","4"
"Computer numerically controlled tool programmers","=""51-9162""","Line Item","0.1","0.1","0.5","0.2","0.1","0.5","0.0","17.0","1036","4"
"Miscellaneous production workers","=""51-9190""","Summary","2.6","1.5","0.4","2.5","1.5","0.4","-0.1","-3.5","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","3.5","1039","4"
"Helpers--production workers","=""51-9198""","Line Item","1.7","1.0","0.9","1.6","1.0","0.9","-0.1","-6.8","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.7","0.4","0.3","0.7","0.4","0.3","0.0","3.5","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","9.5","5.6","0.1","9.9","5.8","0.1","0.3","3.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.0","3.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","3.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.5","0.9","0.0","1.5","0.9","0.0","0.1","3.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.3","0.8","0.0","1.4","0.8","0.0","0.0","3.5","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.0","0.6","0.0","1.1","0.6","0.0","0.0","3.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","3.5","1064","4"
