"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Software developers","=""15-1252""","Line Item","2.2","1.2","0.1","2.7","1.4","0.1","0.4","20.2","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","14.9","109","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","4.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.6","0.3","0.2","0.7","0.4","0.2","0.2","28.3","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","20.2","116","3"
"Data scientists","=""15-2051""","Line Item","0.4","0.2","0.3","0.6","0.3","0.3","0.1","30.6","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","38.2","20.8","1.5","40.7","21.3","1.5","2.5","6.6","120","1"
"Engineers","=""17-2000""","Summary","22.3","12.1","1.3","24.2","12.7","1.3","2.0","8.8","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","4.5","129","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.5","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.3","0.2","1.6","0.3","0.2","1.5","0.0","4.5","132","3"
"Civil engineers","=""17-2051""","Line Item","1.2","0.7","0.4","1.3","0.7","0.4","0.1","4.5","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","3.0","1.6","1.0","3.1","1.6","1.0","0.1","4.5","135","3"
"Electrical engineers","=""17-2071""","Line Item","1.8","1.0","1.0","1.9","1.0","1.0","0.1","4.5","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","1.2","0.6","1.1","1.2","0.6","1.0","0.1","4.5","137","4"
"Environmental engineers","=""17-2081""","Line Item","1.0","0.5","2.1","1.0","0.5","2.1","0.1","5.5","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","5.3","2.9","1.5","6.0","3.2","1.6","0.7","13.6","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.2","0.1","0.9","0.2","0.1","0.9","0.0","4.5","140","4"
"Industrial engineers","=""17-2112""","Line Item","5.1","2.8","1.6","5.8","3.1","1.6","0.7","13.9","141","4"
"Materials engineers","=""17-2131""","Line Item","0.6","0.4","2.9","0.7","0.4","2.9","0.0","4.5","143","3"
"Mechanical engineers","=""17-2141""","Line Item","5.5","3.0","1.9","6.2","3.3","2.0","0.7","12.9","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.2","0.1","3.3","0.3","0.1","3.4","0.0","4.5","145","3"
"Petroleum engineers","=""17-2171""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","4.5","147","3"
"Engineers, all other","=""17-2199""","Line Item","4.4","2.4","2.6","4.6","2.4","2.6","0.2","4.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","15.9","8.6","2.4","16.4","8.6","2.5","0.5","3.4","149","2"
"Drafters","=""17-3010""","Summary","0.6","0.3","0.3","0.6","0.3","0.3","0.0","-1.5","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.5","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.5","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.3","0.2","0.6","0.3","0.2","0.7","0.0","-6.0","153","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","15.2","8.2","3.8","15.7","8.2","3.8","0.6","3.7","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","1.1","0.6","1.7","1.1","0.6","1.7","0.0","-0.7","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","1.4","0.7","1.3","1.4","0.7","1.4","0.1","4.5","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.6","0.3","3.8","0.6","0.3","3.7","0.0","-2.8","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.7","0.4","5.1","0.7","0.4","5.0","0.0","0.3","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","1.4","0.8","2.1","1.5","0.8","2.1","0.1","4.5","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","1.8","1.0","4.3","1.9","1.0","4.5","0.1","4.5","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","2.2","1.2","19.8","2.3","1.2","19.8","0.1","4.5","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","5.9","3.2","8.0","6.2","3.3","8.1","0.3","4.5","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","43.7","23.8","3.0","45.8","24.0","2.9","2.1","4.9","166","1"
"Life scientists","=""19-1000""","Summary","5.4","2.9","1.6","5.6","2.9","1.5","0.2","4.5","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","1.6","0.9","4.6","1.7","0.9","4.6","0.1","4.5","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","1.1","0.6","7.2","1.2","0.6","7.0","0.0","4.5","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.5","0.3","3.0","0.5","0.3","3.0","0.0","4.5","171","4"
"Biological scientists","=""19-1020""","Summary","3.3","1.8","2.4","3.4","1.8","2.4","0.1","4.5","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.9","0.5","2.5","0.9","0.5","2.4","0.0","4.5","173","4"
"Microbiologists","=""19-1022""","Line Item","1.7","0.9","8.2","1.8","0.9","8.1","0.1","4.5","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.7","0.4","1.2","0.7","0.4","1.2","0.0","4.5","176","4"
"Medical scientists","=""19-1040""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","4.5","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","4.5","182","4"
"Physical scientists","=""19-2000""","Summary","12.5","6.8","4.7","13.1","6.8","4.6","0.6","4.7","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.3","0.1","1.1","0.3","0.1","1.1","0.0","4.5","185","3"
"Physicists","=""19-2012""","Line Item","0.3","0.1","1.2","0.3","0.1","1.2","0.0","4.5","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","0.2","0.1","1.5","0.2","0.1","1.5","0.0","4.5","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","8.8","4.8","9.3","9.2","4.8","9.2","0.4","4.5","189","3"
"Chemists","=""19-2031""","Line Item","8.1","4.4","9.3","8.5","4.4","9.2","0.4","4.5","190","4"
"Materials scientists","=""19-2032""","Line Item","0.7","0.4","9.3","0.8","0.4","9.2","0.0","4.5","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","3.0","1.6","2.7","3.2","1.7","2.7","0.2","5.4","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","2.5","1.4","3.1","2.6","1.4","3.1","0.1","5.5","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","0.5","0.3","1.9","0.5","0.3","1.9","0.0","4.5","194","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","4.5","196","3"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","197","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","25.1","13.6","6.3","26.3","13.7","6.3","1.2","4.8","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.4","0.8","3.6","1.5","0.8","3.6","0.1","4.5","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.9","0.5","4.9","0.9","0.5","4.9","0.0","4.5","215","4"
"Food science technicians","=""19-4013""","Line Item","0.5","0.3","2.6","0.6","0.3","2.5","0.0","4.5","216","4"
"Biological technicians","=""19-4021""","Line Item","2.7","1.5","3.4","2.9","1.5","3.4","0.1","4.5","217","3"
"Chemical technicians","=""19-4031""","Line Item","10.7","5.8","18.2","11.2","5.9","18.4","0.5","4.5","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","6.6","3.6","14.0","6.9","3.6","13.9","0.3","4.5","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","5.3","2.9","15.2","5.6","2.9","15.0","0.2","4.5","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","1.2","0.7","13.1","1.3","0.7","13.3","0.1","4.5","221","4"
"Hydrologic technicians","=""19-4044""","Line Item","0.1","0.1","3.0","0.1","0.1","3.1","0.0","4.5","222","4"
"Forest and conservation technicians","=""19-4071""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","4.5","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","3.2","1.7","3.2","3.4","1.8","3.3","0.2","6.6","226","3"
"Forensic science technicians","=""19-4092""","Line Item","0.6","0.4","3.5","0.7","0.4","3.6","0.1","14.9","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","2.5","1.4","3.2","2.7","1.4","3.2","0.1","4.5","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.7","0.4","0.5","0.8","0.4","0.5","0.1","14.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.6","0.3","0.5","0.7","0.3","0.5","0.1","16.0","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","7.6","231","3"
"Legal occupations","=""23-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.0","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.7","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.7","258","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.0","0.6","0.0","1.1","0.6","0.0","0.0","4.5","355","1"
"Media and communication workers","=""27-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.5","389","2"
"Writers and editors","=""27-3040""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.5","393","3"
"Technical writers","=""27-3042""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","4.5","395","4"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.8","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","403","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.0","1.1","0.0","2.1","1.1","0.0","0.1","4.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","413","2"
"Health technologists and technicians","=""29-2000""","Summary","1.8","1.0","0.1","1.9","1.0","0.1","0.1","4.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","1.1","0.6","0.3","1.2","0.6","0.3","0.1","4.5","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.6","0.4","0.2","0.7","0.4","0.1","0.0","4.5","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.6","0.3","0.3","0.7","0.4","0.3","0.0","4.5","470","4"
"Healthcare support occupations","=""31-0000""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.0","4.5","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.0","4.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.0","4.5","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","516","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.7","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","546","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","3.5","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","3.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","3.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.0","3.4","587","4"
"Sales and related occupations","=""41-0000""","Summary","3.8","2.1","0.0","3.9","2.1","0.0","0.2","4.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","647","3"
"Sales representatives, services","=""41-3000""","Summary","2.5","1.3","0.1","2.6","1.3","0.1","0.1","4.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.5","1.3","0.2","2.6","1.3","0.2","0.1","4.5","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","4.5","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.5","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","4.5","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","4.5","665","2"
"Sales engineers","=""41-9031""","Line Item","0.4","0.2","0.6","0.4","0.2","0.6","0.0","4.5","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.5","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.5","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","19.6","10.7","0.1","18.2","9.5","0.1","-1.5","-7.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.6","0.9","0.1","1.5","0.8","0.1","-0.1","-6.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.6","0.9","0.1","1.5","0.8","0.1","-0.1","-6.0","679","3"
"Financial clerks","=""43-3000""","Summary","2.7","1.5","0.1","2.6","1.3","0.1","-0.2","-6.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-6.0","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.2","0.1","0.3","0.1","0.1","0.0","-6.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.1","1.1","0.1","1.9","1.0","0.1","-0.1","-6.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-16.4","689","3"
"Information and record clerks","=""43-4000""","Summary","2.6","1.4","0.0","2.5","1.3","0.0","-0.2","-6.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.8","1.0","0.1","1.7","0.9","0.1","-0.1","-6.0","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-16.4","700","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-16.4","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.0","-7.0","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","3.6","1.9","0.1","3.6","1.9","0.1","0.0","0.1","711","2"
"Couriers and messengers","=""43-5021""","Line Item","1.1","0.6","0.5","1.2","0.6","0.5","0.1","4.5","713","3"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.8","0.4","0.2","0.9","0.5","0.2","0.0","4.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.1","0.6","0.1","1.1","0.6","0.1","-0.1","-6.0","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.3","0.2","0.5","0.3","0.1","0.5","0.0","-6.0","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.5","2.5","0.1","4.0","2.1","0.1","-0.6","-12.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.6","0.3","0.1","0.5","0.3","0.1","-0.1","-21.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.9","2.1","0.2","3.4","1.8","0.2","-0.4","-11.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","4.5","2.5","0.1","4.1","2.1","0.1","-0.4","-9.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.8","0.4","0.4","0.6","0.3","0.4","-0.2","-28.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.7","0.4","0.4","0.5","0.3","0.4","-0.2","-26.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","3.6","2.0","0.1","3.4","1.8","0.1","-0.2","-6.0","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-8.0","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.1","742","1"
"Agricultural workers","=""45-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.4","745","2"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","-6.0","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","749","3"
"Construction and extraction occupations","=""47-0000""","Summary","3.4","1.8","0.0","3.4","1.8","0.0","0.1","1.8","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.5","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.5","765","3"
"Construction trades workers","=""47-2000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","4.5","766","2"
"Construction laborers","=""47-2061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.5","780","3"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.5","798","4"
"Other construction and related workers","=""47-4000""","Summary","1.9","1.0","0.4","1.9","1.0","0.4","0.0","-0.2","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","1.7","0.9","1.2","1.7","0.9","1.2","0.0","-0.7","814","3"
