"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Architectural and engineering managers","=""11-9041""","Line Item","5.2","0.1","2.6","5.4","0.1","2.6","0.2","3.6","35","3"
"Food service managers","=""11-9051""","Line Item","1.4","0.0","0.4","1.5","0.0","0.4","0.1","3.6","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","6.4","0.1","20.2","6.7","0.1","19.5","0.2","3.6","37","3"
"Gambling managers","=""11-9071""","Line Item","1.8","0.0","34.2","1.9","0.0","34.5","0.1","3.6","38","4"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","4.6","0.1","17.5","4.8","0.1","16.7","0.2","3.6","39","4"
"Lodging managers","=""11-9081""","Line Item","0.4","0.0","0.9","0.5","0.0","0.8","0.0","3.6","40","3"
"Medical and health services managers","=""11-9111""","Line Item","9.4","0.2","1.8","11.6","0.2","1.8","2.3","24.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","1.9","0.0","2.2","2.0","0.0","2.2","0.1","3.6","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","6.6","0.1","1.5","6.8","0.1","1.5","0.2","3.6","44","3"
"Social and community service managers","=""11-9151""","Line Item","18.6","0.3","10.5","19.3","0.3","9.9","0.7","3.6","45","3"
"Emergency management directors","=""11-9161""","Line Item","6.6","0.1","56.3","6.9","0.1","56.4","0.2","3.6","46","3"
"Personal service managers","=""11-9170""","Summary","0.3","0.0","0.5","0.3","0.0","0.5","0.0","3.6","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.3","0.0","1.3","0.3","0.0","1.3","0.0","3.6","49","4"
"Managers, all other","=""11-9199""","Line Item","41.5","0.7","3.4","43.0","0.7","3.4","1.5","3.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","293.6","5.1","2.8","301.9","5.2","2.7","8.2","2.8","51","1"
"Business operations specialists","=""13-1000""","Summary","191.1","3.3","2.6","195.6","3.4","2.5","4.5","2.4","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","13.7","0.2","2.8","12.1","0.2","2.6","-1.6","-11.9","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","2.3","0.0","0.7","2.1","0.0","0.6","-0.2","-6.7","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","2.3","0.0","0.7","2.1","0.0","0.7","-0.2","-6.7","56","4"
"Compliance officers","=""13-1041""","Line Item","32.1","0.6","8.5","33.2","0.6","8.4","1.2","3.6","58","3"
"Cost estimators","=""13-1051""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-1.5","59","3"
"Human resources workers","=""13-1070""","Summary","29.0","0.5","3.1","29.4","0.5","3.0","0.5","1.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","28.1","0.5","3.2","28.5","0.5","3.1","0.4","1.6","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.9","0.0","1.4","0.9","0.0","1.4","0.0","1.6","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","18.7","0.3","1.7","19.6","0.3","1.7","0.8","4.4","64","3"
"Logisticians","=""13-1081""","Line Item","1.2","0.0","0.6","1.4","0.0","0.6","0.2","16.1","65","4"
"Project management specialists","=""13-1082""","Line Item","17.5","0.3","2.0","18.1","0.3","1.9","0.6","3.6","66","4"
"Management analysts","=""13-1111""","Line Item","27.1","0.5","2.7","28.1","0.5","2.6","1.0","3.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","5.6","0.1","4.2","5.8","0.1","4.1","0.2","3.6","68","3"
"Fundraisers","=""13-1131""","Line Item","0.9","0.0","0.7","0.9","0.0","0.7","0.0","3.6","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","7.4","0.1","7.5","7.7","0.1","7.3","0.3","3.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","12.9","0.2","3.3","13.3","0.2","3.2","0.5","3.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.8","0.1","0.7","6.5","0.1","0.7","0.6","10.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","35.3","0.6","3.0","36.6","0.6","3.0","1.3","3.6","73","3"
"Financial specialists","=""13-2000""","Summary","102.6","1.8","3.1","106.2","1.8","3.0","3.7","3.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","50.6","0.9","3.3","52.5","0.9","3.3","1.8","3.6","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","27.7","0.5","35.7","28.7","0.5","35.4","1.0","3.6","76","3"
"Budget analysts","=""13-2031""","Line Item","5.1","0.1","9.8","5.3","0.1","9.9","0.2","3.6","77","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-6.7","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","6.2","0.1","0.7","6.4","0.1","0.7","0.2","3.4","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","5.1","0.1","1.6","5.2","0.1","1.5","0.2","3.6","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","81","4"
"Insurance underwriters","=""13-2053""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-6.7","82","4"
"Financial risk specialists","=""13-2054""","Line Item","0.9","0.0","1.5","0.9","0.0","1.4","0.0","3.6","83","4"
"Financial examiners","=""13-2061""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","3.6","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","3.6","85","3"
"Credit counselors","=""13-2071""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","3.6","86","4"
"Loan officers","=""13-2072""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.6","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","9.9","0.2","6.0","10.2","0.2","6.1","0.4","3.6","88","3"
"Tax examiners and collectors, and revenue agents","=""13-2081""","Line Item","9.8","0.2","17.9","10.2","0.2","18.4","0.4","3.6","89","4"
"Financial specialists, all other","=""13-2099""","Line Item","2.2","0.0","1.6","2.3","0.0","1.6","0.1","3.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","95.3","1.7","1.8","99.0","1.7","1.6","3.7","3.9","92","1"
"Computer occupations","=""15-1200""","Summary","92.0","1.6","1.9","94.9","1.6","1.7","2.9","3.2","93","2"
"Computer and information analysts","=""15-1210""","Summary","20.9","0.4","3.0","22.0","0.4","2.7","1.2","5.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","18.8","0.3","3.5","19.5","0.3","3.3","0.7","3.6","95","4"
"Information security analysts","=""15-1212""","Line Item","2.0","0.0","1.2","2.5","0.0","1.1","0.5","23.3","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","19.2","97","3"
"Computer support specialists","=""15-1230""","Summary","28.6","0.5","3.1","28.7","0.5","3.0","0.1","0.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","6.7","0.1","3.8","7.0","0.1","3.7","0.2","3.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","21.8","0.4","3.0","21.7","0.4","2.8","-0.1","-0.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","21.7","0.4","3.2","21.5","0.4","3.1","-0.2","-0.8","101","3"
"Computer network architects","=""15-1241""","Line Item","2.7","0.0","1.5","2.7","0.0","1.4","0.0","-1.5","102","4"
"Database administrators","=""15-1242""","Line Item","2.9","0.1","3.4","3.0","0.1","3.3","0.1","3.6","103","4"
"Database architects","=""15-1243""","Line Item","0.4","0.0","0.7","0.5","0.0","0.7","0.0","3.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","15.6","0.3","4.6","15.4","0.3","4.4","-0.2","-1.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","14.9","0.3","0.7","16.5","0.3","0.6","1.6","10.7","106","3"
"Computer programmers","=""15-1251""","Line Item","3.4","0.1","2.3","2.9","0.0","2.2","-0.5","-15.0","107","4"
"Software developers","=""15-1252""","Line Item","9.2","0.2","0.6","11.0","0.2","0.5","1.8","19.2","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.7","0.0","0.3","0.8","0.0","0.3","0.1","14.0","109","4"
"Web developers","=""15-1254""","Line Item","0.9","0.0","0.9","1.1","0.0","0.9","0.1","14.0","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.7","0.0","0.6","0.8","0.0","0.6","0.1","14.0","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","5.9","0.1","1.3","6.1","0.1","1.2","0.2","3.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","3.3","0.1","1.0","4.1","0.1","0.9","0.8","23.9","113","2"
"Actuaries","=""15-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","114","3"
"Operations research analysts","=""15-2031""","Line Item","1.6","0.0","1.5","1.9","0.0","1.4","0.3","19.2","116","3"
"Statisticians","=""15-2041""","Line Item","0.6","0.0","1.7","0.7","0.0","1.7","0.2","29.5","117","3"
"Data scientists","=""15-2051""","Line Item","1.1","0.0","0.6","1.4","0.0","0.6","0.3","29.5","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","80.5","1.4","3.1","85.3","1.5","3.1","4.8","5.9","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","8.9","0.2","4.2","9.2","0.2","4.2","0.3","3.6","121","2"
"Architects, except naval","=""17-1010""","Summary","1.9","0.0","1.3","2.0","0.0","1.3","0.1","3.6","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.9","0.0","0.7","1.0","0.0","0.7","0.0","3.6","123","4"
"Landscape architects","=""17-1012""","Line Item","1.0","0.0","4.3","1.0","0.0","4.4","0.0","3.6","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","7.0","0.1","10.8","7.2","0.1","10.6","0.3","3.6","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","4.6","0.1","33.1","4.8","0.1","32.7","0.2","3.6","126","4"
"Surveyors","=""17-1022""","Line Item","2.3","0.0","4.6","2.4","0.0","4.5","0.1","3.6","127","4"
"Engineers","=""17-2000""","Summary","45.8","0.8","2.6","49.4","0.8","2.7","3.6","7.9","128","2"
"Chemical engineers","=""17-2041""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.6","132","3"
"Civil engineers","=""17-2051""","Line Item","34.1","0.6","10.4","37.1","0.6","10.8","3.0","8.8","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","3.6","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","3.8","0.1","1.3","3.9","0.1","1.3","0.1","3.6","135","3"
"Electrical engineers","=""17-2071""","Line Item","3.6","0.1","1.9","3.7","0.1","1.9","0.1","3.6","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.6","137","4"
"Environmental engineers","=""17-2081""","Line Item","2.8","0.0","5.9","2.9","0.1","5.8","0.1","4.7","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","1.8","0.0","0.5","1.9","0.0","0.5","0.1","5.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","1.4","0.0","6.5","1.5","0.0","6.5","0.1","3.6","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","13.0","141","4"
"Marine engineers and naval architects","=""17-2121""","Line Item","0.1","0.0","0.8","0.1","0.0","0.9","0.0","3.6","142","3"
"Mechanical engineers","=""17-2141""","Line Item","1.4","0.0","0.5","1.5","0.0","0.5","0.2","11.9","144","3"
"Nuclear engineers","=""17-2161""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","3.6","146","3"
"Petroleum engineers","=""17-2171""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.6","147","3"
"Engineers, all other","=""17-2199""","Line Item","1.3","0.0","0.8","1.3","0.0","0.8","0.0","3.6","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","25.9","0.5","3.9","26.7","0.5","4.0","0.8","3.2","149","2"
"Drafters","=""17-3010""","Summary","1.5","0.0","0.8","1.5","0.0","0.8","0.0","1.7","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","1.0","0.0","0.9","1.0","0.0","1.0","0.0","3.6","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","3.6","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-6.7","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.2","0.0","1.0","0.2","0.0","1.0","0.0","-6.7","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","18.5","0.3","4.6","19.1","0.3","4.7","0.6","3.3","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","12.6","0.2","19.5","13.1","0.2","20.0","0.5","3.6","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","2.8","0.0","2.7","2.9","0.1","2.8","0.1","3.6","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.3","0.0","2.1","0.3","0.0","2.1","0.0","-3.6","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","1.1","0.0","8.2","1.1","0.0","8.1","0.0","-0.5","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","3.6","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.4","0.0","0.9","0.4","0.0","1.0","0.0","3.6","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","3.6","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.9","0.0","1.2","0.9","0.0","1.2","0.0","3.6","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","5.9","0.1","9.2","6.1","0.1","9.2","0.2","3.6","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","98.4","1.7","6.7","103.7","1.8","6.6","5.3","5.4","166","1"
"Life scientists","=""19-1000""","Summary","12.1","0.2","3.5","12.9","0.2","3.5","0.9","7.3","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","1.2","0.0","3.3","1.2","0.0","3.2","0.0","3.6","168","3"
"Soil and plant scientists","=""19-1013""","Line Item","1.1","0.0","6.2","1.1","0.0","6.1","0.0","3.6","171","4"
"Biological scientists","=""19-1020""","Summary","2.2","0.0","1.6","2.3","0.0","1.6","0.1","3.6","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","173","4"
"Microbiologists","=""19-1022""","Line Item","0.7","0.0","3.4","0.7","0.0","3.3","0.0","3.6","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","1.0","0.0","5.2","1.0","0.0","5.2","0.0","3.6","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.4","0.0","0.7","0.5","0.0","0.7","0.0","3.6","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","5.8","0.1","16.2","6.1","0.1","16.2","0.2","3.6","177","3"
"Conservation scientists","=""19-1031""","Line Item","4.5","0.1","18.3","4.7","0.1","18.2","0.2","3.6","178","4"
"Foresters","=""19-1032""","Line Item","1.3","0.0","11.8","1.4","0.0","11.9","0.0","3.6","179","4"
"Medical scientists","=""19-1040""","Summary","2.6","0.0","2.0","3.2","0.1","2.2","0.5","20.4","180","3"
"Epidemiologists","=""19-1041""","Line Item","2.1","0.0","21.2","2.7","0.0","20.8","0.5","24.4","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","3.6","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.2","0.0","2.2","0.2","0.0","2.1","0.0","3.6","183","3"
"Physical scientists","=""19-2000""","Summary","15.2","0.3","5.7","15.9","0.3","5.6","0.7","4.4","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","185","3"
"Physicists","=""19-2012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","3.6","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","3.1","0.1","3.2","3.2","0.1","3.2","0.1","3.6","189","3"
"Chemists","=""19-2031""","Line Item","3.1","0.1","3.5","3.2","0.1","3.4","0.1","3.6","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","11.9","0.2","10.5","12.4","0.2","10.4","0.5","4.6","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","11.1","0.2","13.8","11.6","0.2","13.6","0.5","4.7","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","3.6","194","4"
"Hydrologists","=""19-2043""","Line Item","0.6","0.0","8.9","0.6","0.0","9.1","0.0","3.6","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","196","3"
"Social scientists and related workers","=""19-3000""","Summary","35.9","0.6","11.0","37.2","0.6","10.9","1.3","3.7","197","2"
"Economists","=""19-3011""","Line Item","1.2","0.0","7.0","1.3","0.0","6.8","0.0","3.6","198","3"
"Psychologists","=""19-3030""","Summary","3.0","0.1","1.5","3.1","0.1","1.5","0.1","3.6","200","3"
"Industrial-organizational psychologists","=""19-3032""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","3.6","201","4"
"Clinical and counseling psychologists","=""19-3033""","Line Item","2.1","0.0","3.1","2.1","0.0","2.8","0.1","3.6","202","4"
"School psychologists","=""19-3034""","Line Item","0.7","0.0","1.2","0.7","0.0","1.2","0.0","3.6","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","204","4"
"Sociologists","=""19-3041""","Line Item","0.2","0.0","6.2","0.2","0.0","6.1","0.0","3.6","205","3"
"Urban and regional planners","=""19-3051""","Line Item","29.2","0.5","65.4","30.3","0.5","65.3","1.1","3.6","206","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","2.3","0.0","4.1","2.4","0.0","4.1","0.1","4.1","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","0.2","0.0","2.5","0.2","0.0","2.5","0.0","3.6","208","4"
"Geographers","=""19-3092""","Line Item","0.1","0.0","3.4","0.1","0.0","3.5","0.0","3.6","209","4"
"Historians","=""19-3093""","Line Item","0.6","0.0","17.7","0.6","0.0","17.8","0.0","3.6","210","4"
"Political scientists","=""19-3094""","Line Item","0.2","0.0","3.1","0.2","0.0","3.2","0.0","8.8","211","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","1.2","0.0","3.3","1.3","0.0","3.4","0.0","3.6","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","26.1","0.5","6.6","28.2","0.5","6.8","2.1","8.0","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.3","0.0","0.7","0.3","0.0","0.7","0.0","3.6","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.3","0.0","1.6","0.3","0.0","1.6","0.0","3.6","215","4"
"Biological technicians","=""19-4021""","Line Item","1.3","0.0","1.6","1.4","0.0","1.6","0.0","3.6","217","3"
"Chemical technicians","=""19-4031""","Line Item","1.4","0.0","2.3","1.4","0.0","2.3","0.0","3.6","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","7.5","0.1","15.8","7.8","0.1","15.6","0.3","3.6","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","7.2","0.1","20.6","7.5","0.1","20.2","0.3","3.6","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","3.6","221","4"
"Hydrologic technicians","=""19-4044""","Line Item","0.2","0.0","6.7","0.2","0.0","6.9","0.0","3.6","222","4"
"Social science research assistants","=""19-4061""","Line Item","0.9","0.0","2.5","0.9","0.0","2.5","0.0","3.6","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","2.6","0.0","8.2","2.7","0.0","8.5","0.1","3.6","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","12.2","0.2","12.4","13.8","0.2","13.3","1.6","13.0","226","3"
"Forensic science technicians","=""19-4092""","Line Item","11.0","0.2","59.6","12.6","0.2","60.3","1.5","14.0","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","1.2","0.0","1.5","1.2","0.0","1.5","0.0","3.6","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","9.0","0.2","6.5","9.3","0.2","6.0","0.3","3.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","7.7","0.1","6.8","8.0","0.1","6.2","0.3","3.6","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","1.3","0.0","5.3","1.4","0.0","5.0","0.0","3.6","231","3"
"Community and social service occupations","=""21-0000""","Summary","274.3","4.8","9.3","284.8","4.9","9.0","10.5","3.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","273.7","4.8","11.3","284.2","4.9","10.7","10.5","3.8","233","2"
"Counselors","=""21-1010""","Summary","34.9","0.6","3.7","36.2","0.6","3.4","1.3","3.6","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","4.3","0.1","1.2","4.4","0.1","1.2","0.2","3.6","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.6","0.0","0.8","0.6","0.0","0.8","0.0","3.6","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","5.5","0.1","6.5","5.7","0.1","6.6","0.2","3.6","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","22.3","0.4","5.7","23.1","0.4","5.0","0.8","3.6","238","4"
"Counselors, all other","=""21-1019""","Line Item","2.3","0.0","3.4","2.4","0.0","3.0","0.1","3.6","239","4"
"Social workers","=""21-1020""","Summary","104.1","1.8","14.3","107.8","1.9","13.8","3.8","3.6","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","76.1","1.3","21.4","78.8","1.4","21.1","2.8","3.6","241","4"
"Healthcare social workers","=""21-1022""","Line Item","6.7","0.1","3.5","7.0","0.1","3.3","0.2","3.6","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","11.9","0.2","10.5","12.3","0.2","9.8","0.4","3.6","243","4"
"Social workers, all other","=""21-1029""","Line Item","9.3","0.2","13.6","9.7","0.2","13.3","0.3","3.6","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","134.8","2.3","18.2","140.2","2.4","17.6","5.4","4.0","245","3"
