"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Medical and health services managers","=""11-9111""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","33.3","41","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","44","3"
"Managers, all other","=""11-9199""","Line Item","4.6","0.5","0.4","5.1","0.5","0.4","0.5","11.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","145.8","15.7","1.4","155.1","15.7","1.4","9.3","6.3","51","1"
"Business operations specialists","=""13-1000""","Summary","88.1","9.5","1.2","94.5","9.6","1.2","6.5","7.3","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","0.0","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","37.8","4.1","11.0","37.8","3.8","11.4","0.0","0.0","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","36.2","3.9","11.0","36.2","3.7","11.4","0.0","0.0","56","4"
"Insurance appraisers, auto damage","=""13-1032""","Line Item","1.6","0.2","11.6","1.6","0.2","11.9","0.0","0.0","57","4"
"Compliance officers","=""13-1041""","Line Item","3.6","0.4","1.0","4.0","0.4","1.0","0.4","11.1","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","59","3"
"Human resources workers","=""13-1070""","Summary","5.8","0.6","0.6","6.3","0.6","0.6","0.5","8.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","5.8","0.6","0.7","6.3","0.6","0.7","0.5","8.8","61","4"
"Project management specialists","=""13-1082""","Line Item","2.7","0.3","0.3","3.0","0.3","0.3","0.3","11.1","66","4"
"Management analysts","=""13-1111""","Line Item","7.3","0.8","0.7","8.2","0.8","0.8","0.8","11.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","11.1","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","4.5","0.5","4.6","5.0","0.5","4.8","0.5","11.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.6","0.4","0.9","4.0","0.4","1.0","0.4","11.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","14.1","1.5","1.6","16.8","1.7","1.7","2.7","18.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","7.8","0.8","0.7","8.7","0.9","0.7","0.9","11.1","73","3"
"Financial specialists","=""13-2000""","Summary","57.7","6.2","1.7","60.5","6.1","1.7","2.8","4.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","10.9","1.2","0.7","12.1","1.2","0.8","1.2","11.1","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.4","0.0","0.5","0.5","0.0","0.6","0.0","11.1","76","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.0","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","44.5","4.8","5.4","45.9","4.6","5.1","1.3","3.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","3.5","0.4","1.1","3.9","0.4","1.1","0.4","11.1","80","4"
"Personal financial advisors","=""13-2052""","Line Item","5.7","0.6","1.7","6.3","0.6","1.7","0.6","11.1","81","4"
"Insurance underwriters","=""13-2053""","Line Item","32.4","3.5","25.8","32.4","3.3","26.5","0.0","0.0","82","4"
"Financial risk specialists","=""13-2054""","Line Item","2.9","0.3","4.9","3.2","0.3","5.1","0.3","11.1","83","4"
"Financial examiners","=""13-2061""","Line Item","0.3","0.0","0.5","0.4","0.0","0.4","0.0","11.1","84","3"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","88","3"
"Tax preparers","=""13-2082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","11.1","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.8","0.1","0.6","0.9","0.1","0.7","0.1","11.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","28.6","3.1","0.5","34.1","3.5","0.6","5.5","19.1","92","1"
"Computer occupations","=""15-1200""","Summary","23.3","2.5","0.5","27.1","2.7","0.5","3.8","16.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","3.7","0.4","0.5","4.2","0.4","0.5","0.5","14.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","3.0","0.3","0.6","3.4","0.3","0.6","0.3","11.1","95","4"
"Information security analysts","=""15-1212""","Line Item","0.6","0.1","0.4","0.9","0.1","0.4","0.2","32.2","96","4"
"Computer support specialists","=""15-1230""","Summary","4.3","0.5","0.5","4.6","0.5","0.5","0.3","7.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.8","0.1","0.5","0.9","0.1","0.5","0.1","11.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","3.4","0.4","0.5","3.7","0.4","0.5","0.2","6.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","3.3","0.4","0.5","3.6","0.4","0.5","0.2","7.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.7","0.1","0.8","0.7","0.1","0.8","0.1","11.1","103","4"
"Database architects","=""15-1243""","Line Item","0.5","0.1","0.8","0.6","0.1","0.8","0.1","11.1","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.9","0.2","0.6","2.0","0.2","0.6","0.1","5.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","9.7","1.1","0.5","12.2","1.2","0.5","2.4","24.9","106","3"
"Computer programmers","=""15-1251""","Line Item","0.5","0.1","0.3","0.4","0.0","0.3","0.0","-8.9","107","4"
"Software developers","=""15-1252""","Line Item","7.5","0.8","0.5","9.6","1.0","0.5","2.1","27.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","1.0","0.1","0.5","1.2","0.1","0.5","0.2","22.2","109","4"
"Web developers","=""15-1254""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.1","22.2","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.1","22.2","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","2.3","0.2","0.5","2.5","0.3","0.5","0.3","11.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","5.3","0.6","1.5","7.0","0.7","1.6","1.7","31.6","113","2"
"Actuaries","=""15-2011""","Line Item","2.5","0.3","8.3","3.2","0.3","8.6","0.7","27.7","114","3"
"Operations research analysts","=""15-2031""","Line Item","1.0","0.1","0.9","1.3","0.1","1.0","0.3","27.7","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","38.8","117","3"
"Data scientists","=""15-2051""","Line Item","1.8","0.2","1.0","2.4","0.2","1.1","0.7","38.8","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.2","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.2","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.2","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","11.1","140","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.1","22.2","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.0","0.2","0.4","0.0","0.3","0.1","23.3","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.1","23.3","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","11.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","11.2","233","2"
"Counselors","=""21-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","234","3"
"Social workers","=""21-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","240","3"
"Healthcare social workers","=""21-1022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","242","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","11.3","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","248","4"
"Legal occupations","=""23-0000""","Summary","6.0","0.6","0.4","6.9","0.7","0.5","0.9","14.8","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","4.0","0.4","0.4","4.7","0.5","0.5","0.7","16.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","4.0","0.4","0.5","4.7","0.5","0.5","0.7","16.6","257","3"
"Lawyers","=""23-1011""","Line Item","4.0","0.4","0.5","4.7","0.5","0.5","0.7","16.6","258","4"
"Legal support workers","=""23-2000""","Summary","2.0","0.2","0.4","2.2","0.2","0.5","0.2","11.1","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","1.2","0.1","0.3","1.4","0.1","0.4","0.1","11.1","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.8","0.1","0.7","0.9","0.1","0.8","0.1","11.1","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.8","0.1","1.3","0.9","0.1","1.4","0.1","11.1","267","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.7","0.3","0.1","3.0","0.3","0.1","0.3","11.1","355","1"
"Art and design workers","=""27-1000""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","11.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.2","0.0","0.1","0.0","11.1","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","358","4"
"Designers","=""27-1020""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","363","3"
"Graphic designers","=""27-1024""","Line Item","0.4","0.0","0.1","0.4","0.0","0.2","0.0","11.1","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","375","4"
"Media and communication workers","=""27-3000""","Summary","2.1","0.2","0.3","2.3","0.2","0.3","0.2","11.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.8","0.2","0.6","2.0","0.2","0.6","0.2","11.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","11.1","393","3"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.4","0.3","0.0","2.6","0.3","0.0","0.3","11.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.8","0.2","0.0","2.0","0.2","0.0","0.2","11.2","413","2"
"Pharmacists","=""29-1051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.1","423","3"
"Registered nurses","=""29-1141""","Line Item","1.4","0.2","0.0","1.6","0.2","0.0","0.2","11.1","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.1","12.9","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","478","4"
"Medical records specialists","=""29-2072""","Line Item","0.5","0.1","0.2","0.5","0.1","0.3","0.1","13.3","484","3"
"Protective service occupations","=""33-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.1","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.2","0.1","0.0","1.4","0.1","0.0","0.1","10.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","10.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","10.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.1","0.1","0.0","1.2","0.1","0.0","0.1","10.0","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.1","637","2"
"Sales and related occupations","=""41-0000""","Summary","352.0","37.9","2.4","390.6","39.5","2.8","38.7","11.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","8.2","0.9","0.5","9.1","0.9","0.5","0.9","11.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","8.2","0.9","2.2","9.1","0.9","2.5","0.9","11.1","647","3"
"Retail sales workers","=""41-2000""","Summary","3.6","0.4","0.0","4.0","0.4","0.1","0.4","10.9","648","2"
"Retail salespersons","=""41-2031""","Line Item","3.6","0.4","0.1","3.9","0.4","0.1","0.4","11.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","334.6","36.1","14.5","371.6","37.6","15.3","37.0","11.1","656","2"
"Insurance sales agents","=""41-3021""","Line Item","326.0","35.1","60.7","362.1","36.6","62.5","36.1","11.1","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","4.7","0.5","1.0","5.3","0.5","1.0","0.5","11.1","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.6","0.4","0.3","4.0","0.4","0.3","0.4","11.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.0","0.1","0.1","1.2","0.1","0.1","0.1","11.1","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.0","0.1","0.1","1.1","0.1","0.1","0.1","11.1","664","3"
"Other sales and related workers","=""41-9000""","Summary","4.5","0.5","0.5","4.7","0.5","0.5","0.2","4.5","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.1","11.1","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.1","11.1","671","4"
"Telemarketers","=""41-9041""","Line Item","1.3","0.1","1.4","1.2","0.1","1.5","-0.1","-11.1","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.6","0.3","1.5","2.9","0.3","1.7","0.3","11.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.6","0.3","1.9","2.9","0.3","2.0","0.3","11.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","300.4","32.4","1.5","295.2","29.9","1.6","-5.2","-1.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","19.5","2.1","1.2","20.7","2.1","1.4","1.2","6.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","19.5","2.1","1.2","20.7","2.1","1.4","1.2","6.1","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","-0.1","-22.3","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-22.3","681","3"
"Financial clerks","=""43-3000""","Summary","20.4","2.2","0.7","20.3","2.1","0.7","-0.1","-0.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.3","0.1","0.6","1.3","0.1","0.7","0.0","0.0","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.3","0.2","0.5","2.3","0.2","0.5","0.0","0.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","15.9","1.7","0.9","15.8","1.6","1.0","0.0","0.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.1","0.4","0.6","0.1","0.4","-0.1","-11.1","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","11.1","692","3"
"Information and record clerks","=""43-4000""","Summary","127.5","13.7","2.2","127.1","12.9","2.3","-0.4","-0.3","693","2"
"Brokerage clerks","=""43-4011""","Line Item","0.8","0.1","1.9","0.8","0.1","1.9","0.0","-5.6","694","3"
"Customer service representatives","=""43-4051""","Line Item","112.6","12.1","3.8","112.6","11.4","4.0","0.0","0.0","698","3"
"File clerks","=""43-4071""","Line Item","1.7","0.2","1.8","1.5","0.1","1.9","-0.2","-11.1","700","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","11.1","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.7","0.1","0.6","0.7","0.1","0.7","0.0","0.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","10.8","1.2","1.0","10.7","1.1","1.0","-0.1","-1.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","10.6","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","713","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","11.1","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","31.5","3.4","0.9","29.0","2.9","0.9","-2.5","-8.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","7.1","0.8","1.4","5.9","0.6","1.5","-1.2","-16.7","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.5","0.1","0.3","0.4","0.0","0.3","-0.1","-16.7","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.0","11.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","23.6","2.5","1.2","22.2","2.3","1.2","-1.3","-5.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","100.7","10.9","2.9","97.3","9.8","3.0","-3.4","-3.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.3","0.1","0.6","1.0","0.1","0.7","-0.3","-22.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.3","0.1","0.8","1.0","0.1","0.8","-0.3","-22.3","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","69.1","7.5","26.7","66.0","6.7","26.3","-3.1","-4.5","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","0.0","736","3"
"Office clerks, general","=""43-9061""","Line Item","29.2","3.1","1.1","29.2","3.0","1.2","0.0","0.0","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-11.1","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.1","0.2","0.5","0.1","0.3","0.0","-2.3","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.1","11.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","843","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","11.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.7","0.1","0.0","0.8","0.1","0.0","0.1","11.1","896","3"
"Production occupations","=""51-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","11.0","907","1"
"Printing workers","=""51-5100""","Summary","0.6","0.1","0.3","0.6","0.1","0.3","0.1","11.1","963","2"
"Printing press operators","=""51-5112""","Line Item","0.6","0.1","0.4","0.6","0.1","0.4","0.1","11.1","965","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.1","11.1","1047","1"
"Air transportation workers","=""53-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","1051","2"
"Material moving workers","=""53-7000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","11.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","11.1","1101","3"
