"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","70","3"
"Training and development specialists","=""13-1151""","Line Item","4.7","0.2","1.2","4.6","0.2","1.1","-0.1","-1.8","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.8","0.1","0.2","1.7","0.1","0.1","0.0","-1.8","73","3"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","95","4"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.8","99","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-6.5","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.6","0.0","0.2","0.5","0.0","0.2","0.0","-6.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.2","0.0","0.1","1.2","0.0","0.0","0.0","3.6","106","3"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.0","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","8.0","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-1.8","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","22.8","113","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","4.8","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.8","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.4","0.0","-1.8","170","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","9.0","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","9.0","230","3"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","12.8","0.4","0.4","12.2","0.4","0.4","-0.6","-4.5","355","1"
"Art and design workers","=""27-1000""","Summary","12.1","0.4","1.2","11.6","0.4","1.1","-0.6","-4.7","356","2"
"Designers","=""27-1020""","Summary","12.0","0.4","1.7","11.4","0.4","1.6","-0.6","-4.7","363","3"
"Floral designers","=""27-1023""","Line Item","6.0","0.2","11.0","5.5","0.2","12.4","-0.5","-7.7","366","4"
"Graphic designers","=""27-1024""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-1.8","367","4"
"Writers and editors","=""27-3040""","Summary","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","393","3"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-1.8","396","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","66.6","2.2","0.7","67.6","2.3","0.7","1.0","1.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","24.3","0.8","0.4","22.7","0.8","0.3","-1.6","-6.6","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-1.8","421","3"
"Pharmacists","=""29-1051""","Line Item","23.8","0.8","7.1","22.2","0.8","6.5","-1.6","-6.7","423","3"
"Registered nurses","=""29-1141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.8","436","3"
"Health technologists and technicians","=""29-2000""","Summary","42.4","1.4","1.4","44.9","1.5","1.4","2.6","6.1","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","42.4","1.4","4.8","44.9","1.5","4.7","2.6","6.1","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","42.4","1.4","9.2","44.9","1.5","9.3","2.6","6.1","478","4"
"Healthcare support occupations","=""31-0000""","Summary","4.4","0.1","0.1","4.1","0.1","0.1","-0.3","-6.6","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","4.4","0.1","0.2","4.1","0.1","0.2","-0.3","-6.6","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","4.4","0.1","0.3","4.1","0.1","0.2","-0.3","-6.6","513","3"
"Pharmacy aides","=""31-9095""","Line Item","4.4","0.1","10.1","4.1","0.1","9.7","-0.3","-6.7","518","4"
"Protective service occupations","=""33-0000""","Summary","3.9","0.1","0.1","3.5","0.1","0.1","-0.3","-8.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.4","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.4","528","3"
"Other protective service workers","=""33-9000""","Summary","3.8","0.1","0.2","3.5","0.1","0.2","-0.3","-8.4","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.4","0.0","1.1","0.4","0.0","1.0","0.0","-1.8","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","3.2","0.1","0.3","2.9","0.1","0.3","-0.3","-9.6","549","3"
"Security guards","=""33-9032""","Line Item","3.2","0.1","0.3","2.9","0.1","0.3","-0.3","-9.6","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.8","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-1.8","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","366.5","12.2","2.8","360.8","12.3","2.7","-5.7","-1.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","35.0","1.2","2.5","34.3","1.2","2.3","-0.6","-1.8","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","2.3","0.1","1.3","2.2","0.1","1.2","0.0","-1.8","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","32.7","1.1","2.7","32.1","1.1","2.5","-0.6","-1.8","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","206.0","6.8","5.6","203.2","6.9","5.4","-2.8","-1.4","562","2"
"Cooks","=""35-2010""","Summary","29.3","1.0","1.1","29.6","1.0","1.0","0.4","1.2","563","3"
"Cooks, fast food","=""35-2011""","Line Item","4.3","0.1","0.6","4.3","0.1","0.7","-0.1","-1.8","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","2.1","0.1","0.5","2.1","0.1","0.5","0.0","-1.8","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","8.9","0.3","0.7","9.7","0.3","0.6","0.7","8.0","567","4"
"Cooks, short order","=""35-2015""","Line Item","10.6","0.4","7.7","10.5","0.4","8.1","-0.2","-1.8","568","4"
"Cooks, all other","=""35-2019""","Line Item","3.2","0.1","16.0","3.2","0.1","15.3","-0.1","-1.8","569","4"
"Food preparation workers","=""35-2021""","Line Item","176.7","5.9","19.0","173.5","5.9","19.6","-3.2","-1.8","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","117.4","3.9","1.8","115.3","3.9","1.8","-2.1","-1.8","571","2"
"Bartenders","=""35-3011""","Line Item","1.2","0.0","0.2","1.2","0.0","0.2","0.0","-1.8","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","112.2","3.7","3.3","110.2","3.8","3.2","-2.0","-1.8","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","3.0","0.1","0.1","3.0","0.1","0.1","-0.1","-1.8","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.9","0.0","0.4","0.9","0.0","0.3","0.0","-1.8","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","8.2","0.3","0.6","8.0","0.3","0.6","-0.1","-1.8","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-1.8","577","3"
"Dishwashers","=""35-9021""","Line Item","6.7","0.2","1.5","6.6","0.2","1.5","-0.1","-1.8","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.8","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.6","0.0","0.7","0.6","0.0","0.7","0.0","-1.8","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","27.2","0.9","0.5","26.4","0.9","0.5","-0.7","-2.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.8","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.8","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","26.6","0.9","0.7","25.9","0.9","0.7","-0.7","-2.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","26.6","0.9","0.7","25.9","0.9","0.7","-0.7","-2.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","26.6","0.9","1.1","25.9","0.9","1.1","-0.7","-2.8","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.8","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.8","592","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","637","2"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","643","3"
"Sales and related occupations","=""41-0000""","Summary","1,104.0","36.6","7.6","1,003.5","34.2","7.1","-100.5","-9.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","148.7","4.9","8.4","146.1","5.0","8.8","-2.7","-1.8","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","148.6","4.9","10.6","145.9","5.0","11.1","-2.7","-1.8","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.8","647","3"
"Retail sales workers","=""41-2000""","Summary","927.4","30.8","11.9","830.1","28.3","11.3","-97.3","-10.5","648","2"
"Cashiers","=""41-2010""","Summary","821.7","27.3","24.4","726.3","24.8","24.1","-95.4","-11.6","649","3"
"Cashiers","=""41-2011""","Line Item","821.7","27.3","24.6","726.3","24.8","24.2","-95.4","-11.6","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","2.1","0.1","0.3","2.1","0.1","0.3","0.0","-1.8","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","2.1","0.1","0.6","2.1","0.1","0.5","0.0","-1.8","653","4"
"Retail salespersons","=""41-2031""","Line Item","103.6","3.4","2.8","101.7","3.5","2.8","-1.9","-1.8","655","3"
"Other sales and related workers","=""41-9000""","Summary","23.6","0.8","2.4","23.2","0.8","2.4","-0.5","-1.9","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","4.2","0.1","8.8","4.1","0.1","8.4","-0.1","-1.8","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","4.2","0.1","9.3","4.1","0.1","8.7","-0.1","-1.8","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","19.3","0.6","11.2","19.0","0.6","10.9","-0.3","-1.8","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","19.2","0.6","14.0","18.9","0.6","13.2","-0.3","-1.8","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","220.7","7.3","1.1","194.7","6.6","1.0","-26.1","-11.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","20.8","0.7","1.3","18.4","0.6","1.2","-2.4","-11.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","20.8","0.7","1.3","18.4","0.6","1.2","-2.4","-11.6","679","3"
"Financial clerks","=""43-3000""","Summary","20.7","0.7","0.7","18.2","0.6","0.6","-2.5","-11.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-11.6","685","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","17.7","0.6","1.0","15.7","0.5","1.0","-2.1","-11.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.0","0.4","0.6","0.0","0.4","-0.2","-21.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.4","0.0","0.6","0.3","0.0","0.6","0.0","-11.6","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","692","3"
"Information and record clerks","=""43-4000""","Summary","113.6","3.8","1.9","100.2","3.4","1.8","-13.3","-11.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","108.9","3.6","3.7","96.3","3.3","3.4","-12.6","-11.6","698","3"
"File clerks","=""43-4071""","Line Item","0.6","0.0","0.6","0.4","0.0","0.6","-0.1","-21.4","700","3"
"Order clerks","=""43-4151""","Line Item","1.6","0.1","1.2","1.3","0.0","1.2","-0.4","-21.4","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.5","0.0","0.4","0.4","0.0","0.4","-0.1","-11.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.1","0.0","0.1","0.9","0.0","0.1","-0.1","-12.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.9","0.0","0.5","0.9","0.0","0.5","0.0","-1.8","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","38.4","1.3","1.6","34.2","1.2","1.4","-4.2","-10.9","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.8","0.1","0.7","2.7","0.1","0.7","0.0","-1.8","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","31.0","1.0","3.6","27.4","0.9","3.5","-3.6","-11.6","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","4.5","0.2","8.1","4.0","0.1","7.4","-0.5","-11.6","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.1","0.2","0.2","4.2","0.1","0.1","-0.9","-17.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.7","0.0","0.1","0.5","0.0","0.1","-0.2","-26.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.4","0.1","0.2","3.7","0.1","0.2","-0.7","-16.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","22.1","0.7","0.6","19.3","0.7","0.6","-2.7","-12.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.7","0.0","0.3","0.4","0.0","0.3","-0.2","-31.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.6","0.0","0.4","0.4","0.0","0.4","-0.2","-31.3","732","4"
"Office clerks, general","=""43-9061""","Line Item","20.1","0.7","0.8","17.8","0.6","0.7","-2.3","-11.6","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.4","0.0","1.4","0.3","0.0","1.3","-0.1","-21.4","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.8","0.0","0.4","0.7","0.0","0.3","-0.1","-13.6","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","3.6","0.1","0.4","3.3","0.1","0.3","-0.2","-6.8","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.8","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.8","744","3"
"Agricultural workers","=""45-2000""","Summary","3.5","0.1","0.4","3.2","0.1","0.4","-0.2","-7.0","745","2"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","0.5","0.0","1.8","0.5","0.0","1.6","-0.1","-11.6","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","3.0","0.1","0.4","2.8","0.1","0.4","-0.2","-6.2","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.3","0.0","0.5","0.3","0.0","0.4","0.0","-1.8","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","2.6","0.1","0.5","2.4","0.1","0.5","-0.2","-6.7","751","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.8","0.0","0.2","0.8","0.0","0.1","0.0","-1.8","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-1.8","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","25.3","0.8","0.4","24.8","0.8","0.4","-0.5","-1.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.1","0.0","0.2","1.1","0.0","0.2","0.0","-1.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.1","0.0","0.2","1.1","0.0","0.2","0.0","-1.8","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.0","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.7","863","3"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.8","880","3"
"Production occupations","=""51-0000""","Summary","209.3","6.9","2.3","205.4","7.0","2.3","-3.9","-1.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","24.9","0.8","3.7","24.5","0.8","3.6","-0.4","-1.8","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","24.9","0.8","3.7","24.5","0.8","3.6","-0.4","-1.8","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-15.4","910","2"
"Food processing workers","=""51-3000""","Summary","181.9","6.0","21.6","178.6","6.1","20.5","-3.3","-1.8","920","2"
"Bakers","=""51-3011""","Line Item","54.1","1.8","24.7","53.1","1.8","23.1","-1.0","-1.8","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","119.7","4.0","33.8","117.6","4.0","33.2","-2.1","-1.8","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","101.2","3.4","76.9","99.4","3.4","76.4","-1.8","-1.8","923","4"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","16.5","0.5","11.7","16.2","0.6","11.3","-0.3","-1.8","924","4"
"Slaughterers and meat packers","=""51-3023""","Line Item","2.0","0.1","2.5","2.0","0.1","2.5","0.0","-1.8","925","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","8.1","0.3","3.0","7.9","0.3","2.8","-0.2","-2.2","926","3"
"Food and tobacco roasting, baking, and drying machine operators and tenders","=""51-3091""","Line Item","0.8","0.0","3.7","0.8","0.0","3.5","0.0","-1.8","927","4"
"Food batchmakers","=""51-3092""","Line Item","3.7","0.1","2.2","3.6","0.1","2.0","-0.1","-1.8","928","4"
"Food cooking machine operators and tenders","=""51-3093""","Line Item","0.7","0.0","2.4","0.6","0.0","2.2","0.0","-6.7","929","4"
"Food processing workers, all other","=""51-3099""","Line Item","3.0","0.1","6.1","2.9","0.1","5.7","-0.1","-1.8","930","4"
"Other production occupations","=""51-9000""","Summary","2.3","0.1","0.1","2.2","0.1","0.1","-0.1","-5.8","1009","2"
"Cutting workers","=""51-9030""","Summary","0.2","0.0","0.2","0.2","0.0","0.3","0.0","-1.8","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-1.8","1019","4"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.7","0.0","0.2","0.7","0.0","0.2","0.0","-1.8","1028","3"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","-1.8","1030","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.9","0.0","0.1","0.8","0.0","0.1","-0.1","-6.1","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-1.8","1039","4"
"Helpers--production workers","=""51-9198""","Line Item","0.4","0.0","0.2","0.3","0.0","0.2","0.0","-11.6","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-1.8","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","875.0","29.0","6.1","931.8","31.8","6.2","56.7","6.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","55.2","1.8","9.1","54.2","1.8","8.5","-1.0","-1.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","55.2","1.8","9.2","54.2","1.8","8.6","-1.0","-1.8","1050","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.0","0.1","0.1","1.9","0.1","0.1","0.0","-1.8","1063","4"
"Other transportation workers","=""53-6000""","Summary","6.5","0.2","2.2","6.4","0.2","2.2","-0.1","-1.8","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.8","1087","3"
"Transportation service attendants","=""53-6030""","Summary","6.4","0.2","5.3","6.2","0.2","5.1","-0.1","-1.8","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","6.4","0.2","6.3","6.2","0.2","6.2","-0.1","-1.8","1089","4"
"Material moving workers","=""53-7000""","Summary","779.9","25.9","9.7","837.2","28.6","9.9","57.3","7.4","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.0","0.0","0.1","1.0","0.0","0.1","0.0","-1.8","1100","3"
"Laborers and material movers","=""53-7060""","Summary","778.8","25.8","11.2","836.2","28.5","11.5","57.4","7.4","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-1.8","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","26.6","0.9","0.9","26.1","0.9","0.8","-0.5","-1.8","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","100.4","3.3","15.2","73.9","2.5","11.3","-26.4","-26.3","1105","4"
