"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.2","0.0","0.1","2.3","0.0","0.1","0.1","4.1","355","1"
"Art and design workers","=""27-1000""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.0","4.8","356","2"
"Designers","=""27-1020""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.0","4.8","363","3"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.8","0.0","0.5","0.9","0.0","0.5","0.0","5.0","369","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.0","372","2"
"Media and communication workers","=""27-3000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","5.0","392","3"
"Protective service occupations","=""33-0000""","Summary","7.5","0.1","0.2","7.3","0.1","0.2","-0.2","-3.3","522","1"
"Other protective service workers","=""33-9000""","Summary","7.4","0.1","0.5","7.2","0.1","0.4","-0.2","-3.4","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","7.4","0.1","0.6","7.2","0.1","0.6","-0.3","-3.4","549","3"
"Security guards","=""33-9032""","Line Item","7.4","0.1","0.6","7.2","0.1","0.6","-0.3","-3.4","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","4,731.4","91.2","36.5","4,809.0","91.3","36.5","77.5","1.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","371.4","7.2","26.6","390.0","7.4","26.6","18.7","5.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","73.0","1.4","41.9","76.7","1.5","41.8","3.7","5.0","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","298.3","5.8","24.4","313.3","5.9","24.4","15.0","5.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1,346.4","26.0","36.8","1,480.9","28.1","39.1","134.6","10.0","562","2"
"Cooks","=""35-2010""","Summary","1,110.0","21.4","40.7","1,257.5","23.9","43.3","147.5","13.3","563","3"
"Cooks, fast food","=""35-2011""","Line Item","57.9","1.1","7.8","51.7","1.0","8.1","-6.2","-10.7","564","4"
"Cooks, restaurant","=""35-2014""","Line Item","1,014.4","19.6","74.5","1,171.9","22.2","71.5","157.5","15.5","567","4"
"Cooks, short order","=""35-2015""","Line Item","35.9","0.7","26.1","32.1","0.6","24.9","-3.9","-10.7","568","4"
"Cooks, all other","=""35-2019""","Line Item","1.5","0.0","7.2","1.5","0.0","7.3","0.1","5.0","569","4"
"Food preparation workers","=""35-2021""","Line Item","236.4","4.6","25.4","223.4","4.2","25.2","-13.0","-5.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","2,052.6","39.6","31.6","1,978.4","37.6","30.4","-74.1","-3.6","571","2"
"Bartenders","=""35-3011""","Line Item","260.2","5.0","40.6","273.3","5.2","41.2","13.1","5.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","98.7","1.9","2.9","103.6","2.0","3.0","5.0","5.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","1,687.7","32.5","76.9","1,595.2","30.3","75.1","-92.5","-5.5","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","961.1","18.5","68.4","959.5","18.2","67.6","-1.6","-0.2","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","275.1","5.3","59.9","288.9","5.5","60.4","13.8","5.0","577","3"
"Dishwashers","=""35-9021""","Line Item","300.2","5.8","67.1","283.8","5.4","65.0","-16.4","-5.5","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","348.7","6.7","84.5","347.9","6.6","83.9","-0.8","-0.2","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","37.1","0.7","43.5","39.0","0.7","43.7","1.9","5.0","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","20.0","0.4","0.4","20.8","0.4","0.4","0.8","4.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","19.3","0.4","0.5","20.1","0.4","0.5","0.8","4.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","19.3","0.4","0.5","20.1","0.4","0.5","0.8","4.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","17.4","0.3","0.7","18.1","0.3","0.8","0.7","4.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.9","0.0","0.2","2.0","0.0","0.2","0.1","5.0","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.5","0.0","0.0","1.5","0.0","0.0","0.1","4.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.0","600","4"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.9","0.0","0.2","1.0","0.0","0.2","0.0","4.5","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.6","0.0","0.2","0.7","0.0","0.2","0.0","5.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.0","5.0","613","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.3","0.0","0.4","0.3","0.0","0.4","0.0","5.0","632","2"
"Concierges","=""39-6012""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","5.0","634","3"
"Sales and related occupations","=""41-0000""","Summary","119.1","2.3","0.8","103.9","2.0","0.7","-15.2","-12.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","2.8","0.1","0.2","2.9","0.1","0.2","0.1","5.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","2.7","0.1","0.2","2.9","0.1","0.2","0.1","5.0","646","3"
"Retail sales workers","=""41-2000""","Summary","115.0","2.2","1.5","99.7","1.9","1.4","-15.4","-13.4","648","2"
"Cashiers","=""41-2010""","Summary","100.8","1.9","3.0","84.7","1.6","2.8","-16.1","-16.0","649","3"
"Cashiers","=""41-2011""","Line Item","100.8","1.9","3.0","84.7","1.6","2.8","-16.1","-16.0","650","4"
"Retail salespersons","=""41-2031""","Line Item","13.2","0.3","0.4","13.9","0.3","0.4","0.7","5.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.1","0.0","0.0","1.1","0.0","0.0","0.1","5.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.1","0.0","0.1","1.1","0.0","0.1","0.1","5.0","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","38.2","0.7","0.2","35.6","0.7","0.2","-2.7","-7.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.2","0.0","0.1","1.1","0.0","0.1","-0.1","-5.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.2","0.0","0.1","1.1","0.0","0.1","-0.1","-5.5","679","3"
"Financial clerks","=""43-3000""","Summary","14.4","0.3","0.5","13.6","0.3","0.5","-0.8","-5.9","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","13.6","0.3","0.8","12.9","0.2","0.8","-0.7","-5.5","687","3"
"Information and record clerks","=""43-4000""","Summary","4.5","0.1","0.1","4.1","0.1","0.1","-0.4","-8.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.6","0.0","0.1","1.5","0.0","0.1","-0.1","-5.5","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","5.0","701","3"
"Order clerks","=""43-4151""","Line Item","1.8","0.0","1.3","1.5","0.0","1.4","-0.3","-16.0","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.5","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-6.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.4","0.0","0.1","1.3","0.0","0.1","0.0","-1.1","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","5.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.8","0.0","0.1","0.7","0.0","0.1","0.0","-5.5","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","6.3","0.1","0.2","5.5","0.1","0.2","-0.8","-12.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.0","0.0","0.2","0.8","0.0","0.2","-0.2","-21.2","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","5.3","0.1","0.3","4.7","0.1","0.3","-0.6","-10.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.5","0.2","0.3","9.9","0.2","0.3","-0.6","-5.5","730","2"
"Office clerks, general","=""43-9061""","Line Item","10.4","0.2","0.4","9.9","0.2","0.4","-0.6","-5.5","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","13.2","0.3","0.2","13.8","0.3","0.2","0.7","5.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","5.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","5.0","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","13.0","0.3","0.4","13.7","0.3","0.4","0.7","5.0","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","12.7","0.2","0.8","13.3","0.3","0.8","0.6","5.0","896","3"
"Production occupations","=""51-0000""","Summary","19.6","0.4","0.2","20.6","0.4","0.2","1.0","4.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.0","909","3"
"Food processing workers","=""51-3000""","Summary","16.9","0.3","2.0","17.7","0.3","2.0","0.8","5.0","920","2"
"Bakers","=""51-3011""","Line Item","14.1","0.3","6.5","14.8","0.3","6.5","0.7","5.0","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","1.6","0.0","0.4","1.6","0.0","0.5","0.1","5.0","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","1.2","0.0","0.9","1.2","0.0","1.0","0.1","5.0","923","4"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","5.0","924","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","1.2","0.0","0.4","1.2","0.0","0.4","0.0","4.2","926","3"
"Food batchmakers","=""51-3092""","Line Item","0.8","0.0","0.5","0.8","0.0","0.5","0.0","5.0","928","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","968","3"
"Other production occupations","=""51-9000""","Summary","2.5","0.0","0.1","2.6","0.0","0.1","0.1","4.2","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","2.3","0.0","1.3","2.4","0.0","1.4","0.1","5.0","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","2.3","0.0","4.0","2.4","0.0","4.1","0.1","5.0","1012","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.5","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-5.5","1045","4"
"Transportation and material moving occupations","=""53-0000""","Summary","58.3","1.1","0.4","66.4","1.3","0.4","8.1","13.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","52.1","1.0","1.1","59.9","1.1","1.1","7.8","15.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","52.0","1.0","1.3","59.8","1.1","1.4","7.8","15.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","49.3","1.0","9.1","57.0","1.1","9.8","7.7","15.5","1062","4"
"Other transportation workers","=""53-6000""","Summary","1.3","0.0","0.5","1.4","0.0","0.5","0.1","5.0","1085","2"
"Parking attendants","=""53-6021""","Line Item","1.3","0.0","1.2","1.4","0.0","1.3","0.1","5.0","1087","3"
"Material moving workers","=""53-7000""","Summary","4.7","0.1","0.1","4.9","0.1","0.1","0.2","5.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","4.7","0.1","0.1","4.9","0.1","0.1","0.2","5.0","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.7","0.0","0.1","1.8","0.0","0.1","0.1","5.0","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","1.8","0.0","0.3","1.9","0.0","0.3","0.1","5.0","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.1","0.0","0.0","1.2","0.0","0.0","0.1","5.0","1106","4"
