"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","19.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.1","11.8","73","3"
"Financial specialists","=""13-2000""","Summary","1.1","0.5","0.0","1.2","0.5","0.0","0.1","11.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.9","0.5","0.1","1.0","0.5","0.1","0.1","11.8","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","11.8","92","1"
"Computer occupations","=""15-1200""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.5","93","2"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.5","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.4","100","4"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","128","2"
"Environmental engineers","=""17-2081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","138","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.3","0.0","0.6","0.3","0.0","0.1","16.8","166","1"
"Physical scientists","=""19-2000""","Summary","0.2","0.1","0.1","0.3","0.1","0.1","0.0","12.8","184","2"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","13.0","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","13.0","193","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.8","213","2"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.8","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.8","220","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.1","0.3","0.1","0.2","0.0","23.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","24.1","230","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","392","3"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.9","0.4","0.0","1.0","0.4","0.0","0.1","11.3","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.1","11.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.1","11.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.4","0.2","0.0","0.5","0.2","0.0","0.0","10.7","587","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.2","0.1","1.1","0.2","0.1","1.2","0.0","11.8","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","11.8","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.8","592","3"
"Sales and related occupations","=""41-0000""","Summary","5.4","2.6","0.0","6.0","2.7","0.0","0.6","11.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","11.8","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.8","647","3"
"Retail sales workers","=""41-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.1","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.9","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.9","650","4"
"Sales representatives, services","=""41-3000""","Summary","3.4","1.7","0.1","3.8","1.7","0.2","0.4","11.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.4","1.7","0.3","3.8","1.7","0.3","0.4","11.8","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.5","0.7","0.1","1.7","0.8","0.1","0.2","11.8","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.5","0.7","0.1","1.7","0.8","0.1","0.2","11.8","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","23.9","11.7","0.1","24.0","10.9","0.1","0.1","0.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.8","0.9","0.1","1.9","0.8","0.1","0.0","0.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.8","0.9","0.1","1.9","0.8","0.1","0.0","0.7","679","3"
"Financial clerks","=""43-3000""","Summary","4.1","2.0","0.1","4.1","1.9","0.1","0.0","0.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.0","0.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.1","1.5","0.2","3.1","1.4","0.2","0.0","0.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-10.5","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","690","3"
"Information and record clerks","=""43-4000""","Summary","4.2","2.1","0.1","4.2","1.9","0.1","0.0","0.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.8","1.8","0.1","3.8","1.7","0.1","0.0","0.7","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-0.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.2","2.0","0.2","4.3","2.0","0.2","0.2","4.4","711","2"
"Dispatchers","=""43-5030""","Summary","2.2","1.1","0.7","2.4","1.1","0.7","0.1","6.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.2","1.1","1.0","2.4","1.1","1.1","0.1","6.2","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","11.8","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.7","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","1.5","0.7","2.7","1.5","0.7","2.7","0.0","0.7","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.9","1.4","0.1","2.7","1.2","0.1","-0.2","-6.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-16.1","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.6","1.3","0.1","2.5","1.1","0.1","-0.1","-4.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","6.7","3.3","0.2","6.7","3.0","0.2","0.0","0.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-21.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-21.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","6.6","3.2","0.2","6.6","3.0","0.3","0.0","0.7","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","9.6","742","1"
"Agricultural workers","=""45-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.1","0.0","9.5","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.4","0.2","0.0","0.4","0.2","0.1","0.0","10.0","749","3"
"Construction and extraction occupations","=""47-0000""","Summary","4.1","2.0","0.1","4.5","2.1","0.1","0.5","11.8","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.8","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.8","765","3"
"Construction trades workers","=""47-2000""","Summary","2.2","1.1","0.0","2.5","1.1","0.0","0.3","11.8","766","2"
"Construction laborers","=""47-2061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.8","780","3"
"Construction equipment operators","=""47-2070""","Summary","2.0","1.0","0.4","2.2","1.0","0.4","0.2","11.8","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","2.0","1.0","0.5","2.2","1.0","0.5","0.2","11.8","784","4"
"Other construction and related workers","=""47-4000""","Summary","1.5","0.8","0.3","1.7","0.8","0.3","0.2","11.8","813","2"
"Hazardous materials removal workers","=""47-4041""","Line Item","1.3","0.6","2.7","1.4","0.7","2.9","0.2","11.8","817","3"
"Septic tank servicers and sewer pipe cleaners","=""47-4071""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","11.8","820","3"
"Extraction workers","=""47-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.8","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.8","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","11.8","828","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","13.6","6.6","0.2","14.9","6.7","0.2","1.3","9.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.1","0.5","0.2","1.2","0.5","0.2","0.1","11.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.1","0.5","0.2","1.2","0.5","0.2","0.1","11.8","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","10.3","5.0","0.6","11.2","5.1","0.6","0.9","8.8","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","7.9","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","7.4","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","8.8","4.3","3.0","9.6","4.3","3.3","0.8","8.5","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.9","0.5","0.4","1.1","0.5","0.4","0.1","11.8","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.9","0.5","0.6","1.0","0.5","0.6","0.1","11.8","866","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.8","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.8","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.2","1.1","0.1","2.4","1.1","0.1","0.3","11.8","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","11.8","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","11.8","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.8","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.1","0.5","0.1","1.2","0.5","0.1","0.1","11.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.7","0.3","0.2","0.8","0.3","0.2","0.1","11.8","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.5","0.2","0.5","0.5","0.2","0.5","0.1","11.8","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.8","906","4"
"Production occupations","=""51-0000""","Summary","3.7","1.8","0.0","3.9","1.8","0.0","0.2","5.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.8","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.8","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.9","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-4.9","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","1.8","0.9","0.1","2.0","0.9","0.1","0.2","11.1","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","1.6","0.8","0.4","1.8","0.8","0.4","0.2","11.8","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","1.6","0.8","0.4","1.8","0.8","0.4","0.2","11.8","955","4"
"Other production occupations","=""51-9000""","Summary","1.6","0.8","0.1","1.6","0.7","0.1","0.0","-1.0","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.2","0.6","0.2","1.1","0.5","0.2","-0.1","-4.9","1022","3"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","11.8","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","9.1","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.8","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","136.3","66.7","1.0","147.9","67.0","1.0","11.6","8.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","6.6","3.2","1.1","7.3","3.3","1.2","0.8","11.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","6.6","3.2","1.1","7.3","3.3","1.2","0.8","11.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","47.4","23.2","1.0","53.0","24.0","1.0","5.6","11.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","47.3","23.1","1.2","52.9","24.0","1.3","5.6","11.8","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.8","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","45.4","22.2","2.1","50.8","23.0","2.2","5.4","11.8","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.7","0.8","0.1","1.9","0.9","0.1","0.2","11.8","1064","4"
"Other transportation workers","=""53-6000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.8","1085","2"
"Transportation workers, all other","=""53-6099""","Line Item","0.2","0.1","1.6","0.2","0.1","1.7","0.0","11.8","1094","3"
"Material moving workers","=""53-7000""","Summary","82.1","40.2","1.0","87.3","39.5","1.0","5.2","6.3","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.8","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.9","1.0","0.2","2.2","1.0","0.3","0.2","11.8","1100","3"
"Laborers and material movers","=""53-7060""","Summary","12.3","6.0","0.2","13.8","6.2","0.2","1.5","11.8","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","11.8","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","11.4","5.6","0.4","12.7","5.8","0.4","1.3","11.8","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.6","0.3","0.0","0.6","0.3","0.0","0.1","11.8","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","67.3","32.9","46.0","70.8","32.1","46.8","3.5","5.1","1111","3"
"Material moving workers, all other","=""53-7199""","Line Item","0.4","0.2","1.5","0.4","0.2","1.7","0.0","11.8","1113","3"
