"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer network support specialists","=""15-1231""","Line Item","0.9","0.1","0.5","0.9","0.1","0.5","0.1","6.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","4.5","0.4","0.6","4.6","0.4","0.6","0.1","2.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","9.2","0.9","1.4","9.5","0.9","1.4","0.3","2.9","101","3"
"Computer network architects","=""15-1241""","Line Item","2.8","0.3","1.5","2.8","0.3","1.5","0.0","1.6","102","4"
"Database administrators","=""15-1242""","Line Item","1.6","0.2","1.9","1.7","0.2","1.9","0.1","6.9","103","4"
"Database architects","=""15-1243""","Line Item","0.7","0.1","1.1","0.8","0.1","1.1","0.0","6.9","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","4.2","0.4","1.2","4.2","0.4","1.2","0.1","1.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","32.6","3.2","1.5","39.5","3.6","1.5","6.9","21.1","106","3"
"Computer programmers","=""15-1251""","Line Item","1.0","0.1","0.7","0.8","0.1","0.6","-0.1","-12.3","107","4"
"Software developers","=""15-1252""","Line Item","26.7","2.6","1.7","32.9","3.0","1.6","6.1","23.0","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","2.8","0.3","1.4","3.2","0.3","1.3","0.5","17.6","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.0","0.5","0.6","0.1","0.5","0.1","17.6","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.6","0.2","1.4","1.9","0.2","1.4","0.3","17.6","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","4.8","0.5","1.1","5.2","0.5","1.0","0.3","6.9","112","3"
"Mathematical science occupations","=""15-2000""","Summary","8.0","0.8","2.3","10.3","0.9","2.3","2.3","28.7","113","2"
"Actuaries","=""15-2011""","Line Item","0.5","0.1","1.7","0.6","0.1","1.7","0.1","23.0","114","3"
"Operations research analysts","=""15-2031""","Line Item","3.2","0.3","2.9","3.9","0.4","2.9","0.7","23.0","116","3"
"Statisticians","=""15-2041""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.1","33.7","117","3"
"Data scientists","=""15-2051""","Line Item","4.1","0.4","2.4","5.4","0.5","2.4","1.4","33.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","7.2","120","1"
"Engineers","=""17-2000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","7.4","128","2"
"Computer hardware engineers","=""17-2061""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","6.9","134","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","7.4","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","167","2"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.9","197","2"
"Legal occupations","=""23-0000""","Summary","9.0","0.9","0.7","9.9","0.9","0.7","1.0","11.0","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","6.8","0.7","0.8","7.6","0.7","0.8","0.8","12.3","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","6.8","0.7","0.8","7.6","0.7","0.8","0.8","12.3","257","3"
"Lawyers","=""23-1011""","Line Item","6.8","0.7","0.8","7.6","0.7","0.9","0.8","12.3","258","4"
"Legal support workers","=""23-2000""","Summary","2.1","0.2","0.5","2.3","0.2","0.5","0.1","6.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","1.7","0.2","0.5","1.8","0.2","0.5","0.1","6.9","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.5","0.0","0.4","0.5","0.0","0.4","0.0","6.9","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","6.9","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","6.9","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.9","269","1"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.9","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.9","342","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.1","0.4","0.1","4.4","0.4","0.1","0.3","6.9","355","1"
"Art and design workers","=""27-1000""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.0","6.9","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.9","358","4"
"Designers","=""27-1020""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","6.9","363","3"
"Graphic designers","=""27-1024""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","6.9","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","375","4"
"Media and communication workers","=""27-3000""","Summary","3.3","0.3","0.4","3.6","0.3","0.4","0.2","6.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","2.3","0.2","0.8","2.4","0.2","0.8","0.2","6.9","392","3"
"Writers and editors","=""27-3040""","Summary","1.0","0.1","0.3","1.1","0.1","0.3","0.1","6.9","393","3"
"Editors","=""27-3041""","Line Item","0.5","0.0","0.4","0.5","0.0","0.5","0.0","6.9","394","4"
"Technical writers","=""27-3042""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","6.9","395","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","6.9","396","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.0","412","1"
"Healthcare support occupations","=""31-0000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.0","6.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","6.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","6.9","499","3"
"Protective service occupations","=""33-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","0.3","522","1"
"Other protective service workers","=""33-9000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","0.5","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.9","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.6","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.6","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","7.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","6.9","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","6.9","560","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.2","562","2"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","571","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.3","0.3","0.1","3.5","0.3","0.1","0.2","6.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.9","0.3","0.1","3.0","0.3","0.1","0.2","6.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.9","0.3","0.1","3.0","0.3","0.1","0.2","6.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.4","0.2","0.1","2.6","0.2","0.1","0.1","5.9","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.4","0.0","0.0","0.5","0.0","0.0","0.0","6.9","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.9","592","3"
"Sales and related occupations","=""41-0000""","Summary","169.1","16.5","1.2","180.7","16.6","1.3","11.6","6.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","5.5","0.5","0.3","5.9","0.5","0.4","0.4","6.9","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","5.5","0.5","1.5","5.9","0.5","1.7","0.4","6.9","647","3"
"Cashiers","=""41-2010""","Summary","0.4","0.0","0.0","0.3","0.0","0.0","0.0","-9.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.4","0.0","0.0","0.3","0.0","0.0","0.0","-9.1","650","4"
"Sales representatives, services","=""41-3000""","Summary","160.6","15.7","7.0","171.8","15.7","7.1","11.1","6.9","656","2"
"Insurance sales agents","=""41-3021""","Line Item","0.6","0.1","0.1","0.7","0.1","0.1","0.0","6.9","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","158.4","15.5","32.9","169.4","15.5","32.7","11.0","6.9","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.6","0.2","0.1","1.7","0.2","0.1","0.1","6.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.9","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.9","0.2","0.2","2.0","0.2","0.2","0.1","5.6","665","2"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.4","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.1","0.1","0.6","1.2","0.1","0.7","0.1","6.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.1","0.1","0.8","1.2","0.1","0.8","0.1","6.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","191.1","18.7","1.0","177.6","16.3","1.0","-13.4","-7.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","13.9","1.4","0.9","13.4","1.2","0.9","-0.5","-3.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","13.9","1.4","0.9","13.4","1.2","0.9","-0.5","-3.8","679","3"
"Financial clerks","=""43-3000""","Summary","21.5","2.1","0.7","21.2","1.9","0.7","-0.3","-1.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-3.8","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-3.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","14.3","1.4","0.8","13.8","1.3","0.8","-0.5","-3.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.1","0.4","0.6","0.1","0.4","-0.1","-14.4","689","3"
"Tellers","=""43-3071""","Line Item","3.6","0.4","1.0","3.9","0.4","1.2","0.2","6.9","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","2.3","0.2","5.2","2.4","0.2","5.5","0.2","6.9","692","3"
"Information and record clerks","=""43-4000""","Summary","67.3","6.6","1.1","63.5","5.8","1.1","-3.8","-5.7","693","2"
"Brokerage clerks","=""43-4011""","Line Item","25.7","2.5","58.8","23.3","2.1","58.7","-2.3","-9.1","694","3"
"Correspondence clerks","=""43-4021""","Line Item","0.1","0.0","1.7","0.1","0.0","1.8","0.0","-3.8","695","3"
"Customer service representatives","=""43-4051""","Line Item","33.0","3.2","1.1","31.7","2.9","1.1","-1.2","-3.8","698","3"
"File clerks","=""43-4071""","Line Item","0.4","0.0","0.4","0.3","0.0","0.4","-0.1","-14.4","700","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","1.6","0.2","0.6","1.7","0.2","0.7","0.1","6.9","704","3"
"New accounts clerks","=""43-4141""","Line Item","0.5","0.0","1.0","0.5","0.0","1.1","0.0","-7.0","705","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.4","0.0","0.3","0.3","0.0","0.3","0.0","-3.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","5.1","0.5","0.5","4.8","0.4","0.5","-0.2","-4.8","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","6.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","3.0","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","713","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","55.2","5.4","1.6","47.7","4.4","1.6","-7.5","-13.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","22.6","2.2","4.4","18.1","1.7","4.5","-4.5","-19.8","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.4","0.0","0.3","0.3","0.0","0.3","-0.1","-19.8","727","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","32.2","3.2","1.6","29.3","2.7","1.6","-2.9","-9.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","32.5","3.2","0.9","31.1","2.9","1.0","-1.4","-4.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.7","0.1","0.3","0.5","0.0","0.3","-0.2","-25.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.7","0.1","0.4","0.5","0.0","0.4","-0.2","-25.1","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.9","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-3.8","736","3"
"Office clerks, general","=""43-9061""","Line Item","30.1","2.9","1.1","28.9","2.7","1.2","-1.1","-3.8","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-14.4","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","1.0","0.1","0.0","1.0","0.0","0.5","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.9","0.1","0.4","0.9","0.1","0.4","-0.1","-5.9","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.0","0.2","0.0","2.2","0.2","0.0","0.1","6.9","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.9","0.2","0.1","2.0","0.2","0.1","0.1","6.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.9","0.2","0.1","2.0","0.2","0.1","0.1","6.9","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","6.9","1047","1"
"Air transportation workers","=""53-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.9","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.9","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","6.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.9","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.9","1063","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","6.9","1068","4"
"Material moving workers","=""53-7000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","6.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","1103","4"
