"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other management occupations","=""11-9000""","Summary","227.8","12.5","4.3","246.9","12.8","4.5","19.1","8.4","27","2"
"Construction managers","=""11-9021""","Line Item","5.8","0.3","1.1","6.5","0.3","1.2","0.8","13.6","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","8.2","35","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","8.2","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","8.2","39","4"
"Lodging managers","=""11-9081""","Line Item","1.1","0.1","2.1","1.2","0.1","2.1","0.1","8.2","40","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","213.3","11.7","49.7","230.8","12.0","51.0","17.5","8.2","44","3"
"Managers, all other","=""11-9199""","Line Item","5.7","0.3","0.5","6.1","0.3","0.5","0.5","8.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","148.5","8.2","1.4","161.6","8.4","1.4","13.1","8.9","51","1"
"Business operations specialists","=""13-1000""","Summary","69.4","3.8","1.0","76.0","3.9","1.0","6.7","9.6","52","2"
"Compliance officers","=""13-1041""","Line Item","4.0","0.2","1.1","4.3","0.2","1.1","0.3","8.2","58","3"
"Cost estimators","=""13-1051""","Line Item","0.5","0.0","0.2","0.6","0.0","0.2","0.0","2.8","59","3"
"Human resources workers","=""13-1070""","Summary","8.1","0.4","0.9","8.6","0.4","0.9","0.5","6.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","8.1","0.4","0.9","8.6","0.4","0.9","0.5","6.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","14.0","0.8","1.3","15.2","0.8","1.3","1.2","8.5","64","3"
"Logisticians","=""13-1081""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","21.2","65","4"
"Project management specialists","=""13-1082""","Line Item","13.6","0.7","1.5","14.8","0.8","1.6","1.1","8.2","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","3.0","0.2","2.3","3.3","0.2","2.3","0.3","8.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","8.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.4","0.0","0.5","0.5","0.0","0.5","0.0","8.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.2","0.2","0.8","3.4","0.2","0.8","0.3","8.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","18.5","1.0","2.1","21.4","1.1","2.2","2.9","15.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","12.4","0.7","1.1","13.4","0.7","1.1","1.0","8.2","73","3"
"Financial specialists","=""13-2000""","Summary","79.1","4.4","2.4","85.6","4.4","2.4","6.5","8.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","47.2","2.6","3.1","51.1","2.7","3.2","3.9","8.2","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","17.6","1.0","22.6","19.0","1.0","23.4","1.4","8.2","76","3"
"Budget analysts","=""13-2031""","Line Item","0.3","0.0","0.6","0.4","0.0","0.7","0.0","8.2","77","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","-2.6","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","8.4","0.5","1.0","9.1","0.5","1.0","0.7","8.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","7.1","0.4","2.2","7.7","0.4","2.2","0.6","8.2","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.8","0.0","0.2","0.8","0.0","0.2","0.1","8.2","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.5","0.0","0.9","0.6","0.0","0.9","0.0","8.2","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","4.2","0.2","1.1","4.5","0.2","1.1","0.3","8.2","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","8.2","86","4"
"Loan officers","=""13-2072""","Line Item","4.0","0.2","1.1","4.4","0.2","1.2","0.3","8.2","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","1.1","0.1","0.8","1.2","0.1","0.8","0.1","8.2","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","14.7","0.8","0.3","16.4","0.9","0.3","1.7","11.5","92","1"
"Computer occupations","=""15-1200""","Summary","13.6","0.7","0.3","15.0","0.8","0.3","1.3","9.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.1","0.1","0.2","1.3","0.1","0.2","0.1","11.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","1.0","0.1","0.2","1.1","0.1","0.2","0.1","8.2","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","28.8","96","4"
"Computer support specialists","=""15-1230""","Summary","4.5","0.2","0.5","4.7","0.2","0.5","0.2","4.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.6","0.0","0.3","0.6","0.0","0.3","0.0","8.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","3.9","0.2","0.5","4.1","0.2","0.5","0.2","3.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","2.8","0.2","0.4","2.9","0.2","0.4","0.1","4.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.8","102","4"
"Database administrators","=""15-1242""","Line Item","0.5","0.0","0.5","0.5","0.0","0.5","0.0","8.2","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.8","0.1","0.5","1.9","0.1","0.5","0.1","2.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","3.5","0.2","0.2","4.3","0.2","0.2","0.8","21.7","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-11.3","107","4"
"Software developers","=""15-1252""","Line Item","2.3","0.1","0.1","2.9","0.1","0.1","0.6","24.4","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","19.0","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.1","19.0","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.5","0.0","0.4","0.6","0.0","0.4","0.1","19.0","111","4"
"Mathematical science occupations","=""15-2000""","Summary","1.1","0.1","0.3","1.4","0.1","0.3","0.3","32.0","113","2"
"Data scientists","=""15-2051""","Line Item","0.7","0.0","0.4","1.0","0.1","0.4","0.3","35.3","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","4.4","0.2","0.2","4.8","0.2","0.2","0.4","8.4","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.7","0.0","0.3","0.8","0.0","0.3","0.1","8.2","121","2"
"Architects, except naval","=""17-1010""","Summary","0.6","0.0","0.4","0.6","0.0","0.4","0.0","8.2","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.5","0.0","0.4","0.6","0.0","0.4","0.0","8.2","123","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.1","0.0","0.2","0.2","0.0","0.2","0.0","8.2","125","3"
"Surveyors","=""17-1022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.2","127","4"
"Engineers","=""17-2000""","Summary","2.9","0.2","0.2","3.1","0.2","0.2","0.3","8.9","128","2"
"Civil engineers","=""17-2051""","Line Item","2.4","0.1","0.7","2.6","0.1","0.8","0.2","8.2","133","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.1","139","3"
"Mechanical engineers","=""17-2141""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","16.9","144","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.8","0.0","0.1","0.9","0.0","0.1","0.1","6.9","149","2"
"Drafters","=""17-3010""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.0","6.8","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.0","8.2","151","4"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","-2.6","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","155","3"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","8.2","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.7","0.0","0.0","0.7","0.0","0.0","0.1","11.8","166","1"
"Life scientists","=""19-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","8.2","167","2"
"Conservation scientists and foresters","=""19-1030""","Summary","0.2","0.0","0.6","0.2","0.0","0.7","0.0","8.2","177","3"
"Foresters","=""19-1032""","Line Item","0.1","0.0","1.0","0.1","0.0","1.0","0.0","8.2","179","4"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","197","2"
"Urban and regional planners","=""19-3051""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.2","206","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","213","2"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.0","0.2","0.3","0.0","0.2","0.0","18.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","20.1","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.5","231","3"
"Community and social service occupations","=""21-0000""","Summary","2.3","0.1","0.1","2.5","0.1","0.1","0.2","8.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","2.3","0.1","0.1","2.5","0.1","0.1","0.2","8.2","233","2"
"Social workers","=""21-1020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","8.2","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","241","4"
"Social workers, all other","=""21-1029""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","8.2","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","2.0","0.1","0.3","2.1","0.1","0.3","0.2","8.2","245","3"
"Social and human service assistants","=""21-1093""","Line Item","1.1","0.1","0.3","1.2","0.1","0.3","0.1","8.2","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.8","0.0","0.8","0.9","0.0","0.8","0.1","8.2","250","4"
"Legal occupations","=""23-0000""","Summary","9.1","0.5","0.7","10.0","0.5","0.7","0.9","10.4","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","3.7","0.2","0.4","4.2","0.2","0.4","0.5","13.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","3.7","0.2","0.4","4.2","0.2","0.5","0.5","13.6","257","3"
"Lawyers","=""23-1011""","Line Item","3.7","0.2","0.5","4.2","0.2","0.5","0.5","13.6","258","4"
"Legal support workers","=""23-2000""","Summary","5.4","0.3","1.1","5.8","0.3","1.2","0.4","8.2","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","1.2","0.1","0.4","1.3","0.1","0.4","0.1","8.2","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","4.1","0.2","3.6","4.5","0.2","3.9","0.3","8.2","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","4.0","0.2","6.4","4.3","0.2","6.8","0.3","8.2","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","8.2","268","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","6.2","0.3","0.2","6.7","0.3","0.2","0.5","8.1","355","1"
"Art and design workers","=""27-1000""","Summary","2.4","0.1","0.2","2.6","0.1","0.3","0.2","8.1","356","2"
"Designers","=""27-1020""","Summary","2.4","0.1","0.3","2.6","0.1","0.4","0.2","8.1","363","3"
"Graphic designers","=""27-1024""","Line Item","1.6","0.1","0.6","1.7","0.1","0.6","0.1","8.2","367","4"
"Interior designers","=""27-1025""","Line Item","0.7","0.0","0.7","0.8","0.0","0.8","0.1","8.2","368","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.2","372","2"
"Media and communication workers","=""27-3000""","Summary","2.7","0.1","0.3","2.9","0.2","0.3","0.2","8.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","2.2","0.1","0.7","2.4","0.1","0.8","0.2","8.2","392","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","8.2","394","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.0","0.1","0.3","1.1","0.1","0.3","0.1","7.4","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.2","403","4"
"Photographers","=""27-4021""","Line Item","0.7","0.0","0.5","0.8","0.0","0.5","0.1","8.2","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","408","3"
"Protective service occupations","=""33-0000""","Summary","23.2","1.3","0.7","23.2","1.2","0.6","0.0","-0.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.0","0.1","0.3","1.0","0.1","0.3","0.0","-0.7","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.0","0.1","1.2","1.0","0.1","1.2","0.0","-0.7","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.8","0.0","1.3","0.8","0.0","1.3","0.0","-2.6","529","4"
"Other protective service workers","=""33-9000""","Summary","22.1","1.2","1.4","22.1","1.1","1.4","0.0","0.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","21.1","1.2","1.8","21.0","1.1","1.8","-0.1","-0.4","549","3"
"Security guards","=""33-9032""","Line Item","21.1","1.2","1.8","21.0","1.1","1.8","-0.1","-0.4","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.0","0.1","0.2","1.1","0.1","0.3","0.1","8.2","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.7","0.0","0.6","0.7","0.0","0.6","0.1","8.2","554","4"
"Cooks and food preparation workers","=""35-2000""","Summary","4.2","0.2","0.1","4.7","0.2","0.1","0.5","11.2","562","2"
"Cooks","=""35-2010""","Summary","3.1","0.2","0.1","3.5","0.2","0.1","0.4","12.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.6","0.1","0.4","1.8","0.1","0.4","0.1","8.2","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","1.2","0.1","0.1","1.4","0.1","0.1","0.2","19.0","567","4"
"Bartenders","=""35-3011""","Line Item","2.0","0.1","0.3","2.1","0.1","0.3","0.2","8.2","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","2.1","0.1","0.1","2.3","0.1","0.1","0.2","8.2","573","3"
"Dishwashers","=""35-9021""","Line Item","0.6","0.0","0.1","0.7","0.0","0.2","0.1","8.2","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","8.2","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","131.3","7.2","2.4","141.4","7.3","2.5","10.0","7.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","5.9","0.3","1.2","6.4","0.3","1.3","0.5","8.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","4.4","0.2","1.7","4.7","0.2","1.8","0.4","8.2","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","1.5","0.1","0.7","1.7","0.1","0.7","0.1","8.2","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","96.1","5.3","2.6","103.3","5.4","2.7","7.1","7.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","96.0","5.3","2.6","103.1","5.4","2.8","7.1","7.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","69.9","3.8","2.9","74.9","3.9","3.1","5.0","7.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","25.6","1.4","2.1","27.7","1.4","2.2","2.1","8.2","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.5","0.0","2.7","0.5","0.0","2.9","0.0","8.2","589","4"
"Pest control workers","=""37-2021""","Line Item","0.1","0.0","0.1","0.2","0.0","0.2","0.0","8.2","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","29.3","1.6","2.3","31.7","1.6","2.4","2.4","8.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","28.5","1.6","2.4","30.8","1.6","2.5","2.3","8.2","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","8.2","593","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.7","0.0","4.4","0.8","0.0","4.7","0.1","8.2","595","3"
"Personal care and service occupations","=""39-0000""","Summary","19.3","1.1","0.5","20.9","1.1","0.5","1.6","8.2","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.8","0.0","0.3","0.8","0.0","0.3","0.1","8.2","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.4","0.0","0.3","0.5","0.0","0.3","0.0","8.2","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.0","8.2","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","8.2","601","3"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.1","0.0","1.2","0.2","0.0","1.2","0.0","8.2","615","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","10.9","0.6","16.4","11.8","0.6","16.8","0.9","8.2","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","2.0","0.1","7.2","2.2","0.1","7.3","0.2","8.2","633","3"
"Concierges","=""39-6012""","Line Item","8.9","0.5","23.0","9.6","0.5","23.5","0.7","8.2","634","3"
"Other personal care and service workers","=""39-9000""","Summary","4.4","0.2","0.2","4.7","0.2","0.3","0.4","8.2","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","2.7","0.1","0.4","2.9","0.2","0.4","0.2","8.2","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","8.2","640","4"
"Recreation workers","=""39-9032""","Line Item","2.4","0.1","0.8","2.6","0.1","0.8","0.2","8.2","641","4"
"Residential advisors","=""39-9041""","Line Item","1.1","0.1","1.1","1.1","0.1","1.1","0.1","8.2","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.3","0.0","0.4","0.3","0.0","0.3","0.0","8.2","643","3"
"Sales and related occupations","=""41-0000""","Summary","333.8","18.4","2.3","360.7","18.7","2.6","26.9","8.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","11.2","0.6","0.6","12.1","0.6","0.7","0.9","8.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","6.1","0.3","0.4","6.6","0.3","0.5","0.5","8.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","5.0","0.3","1.4","5.4","0.3","1.5","0.4","8.2","647","3"
"Retail sales workers","=""41-2000""","Summary","102.6","5.6","1.3","110.6","5.7","1.5","8.0","7.8","648","2"
"Cashiers","=""41-2010""","Summary","2.9","0.2","0.1","2.7","0.1","0.1","-0.2","-8.0","649","3"
"Cashiers","=""41-2011""","Line Item","2.9","0.2","0.1","2.7","0.1","0.1","-0.2","-8.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","97.7","5.4","15.1","105.8","5.5","16.0","8.0","8.2","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","97.7","5.4","25.7","105.8","5.5","27.0","8.0","8.2","653","4"
"Sales representatives, services","=""41-3000""","Summary","6.8","0.4","0.3","7.4","0.4","0.3","0.6","8.2","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","8.2","657","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","8.2","659","3"
"Travel agents","=""41-3041""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","8.2","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","5.5","0.3","0.5","5.9","0.3","0.5","0.4","8.2","661","3"
"Other sales and related workers","=""41-9000""","Summary","212.5","11.7","21.9","229.9","11.9","23.6","17.4","8.2","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","209.8","11.5","35.6","227.1","11.8","37.3","17.2","8.2","669","3"
"Real estate brokers","=""41-9021""","Line Item","49.1","2.7","38.6","53.2","2.8","40.4","4.0","8.2","670","4"
"Real estate sales agents","=""41-9022""","Line Item","160.7","8.8","34.7","173.9","9.0","36.4","13.2","8.2","671","4"
"Telemarketers","=""41-9041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","-13.4","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.2","0.1","1.3","2.3","0.1","1.4","0.2","8.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.2","0.1","1.6","2.3","0.1","1.6","0.2","8.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","343.2","18.9","1.7","328.7","17.1","1.8","-14.4","-4.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","22.6","1.2","1.4","22.0","1.1","1.5","-0.6","-2.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","22.6","1.2","1.4","22.0","1.1","1.5","-0.6","-2.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","-0.1","-24.2","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","-0.1","-24.2","681","3"
"Financial clerks","=""43-3000""","Summary","62.7","3.4","2.1","61.0","3.2","2.1","-1.7","-2.7","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.5","0.1","0.7","1.5","0.1","0.8","0.0","-2.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","4.6","0.3","1.0","4.5","0.2","1.0","-0.1","-2.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","52.5","2.9","3.0","51.1","2.7","3.1","-1.4","-2.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.3","0.1","1.4","2.0","0.1","1.4","-0.3","-13.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","-2.6","690","3"
"Information and record clerks","=""43-4000""","Summary","69.5","3.8","1.2","68.7","3.6","1.2","-0.8","-1.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","22.6","1.2","0.8","22.0","1.1","0.8","-0.6","-2.6","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.1","8.2","699","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","4.6","0.3","1.8","5.0","0.3","2.0","0.4","8.2","701","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","4.6","0.3","1.9","5.0","0.3","2.0","0.4","8.2","704","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-13.4","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.5","0.0","0.5","0.5","0.0","0.5","0.0","-2.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","28.0","1.5","2.6","27.0","1.4","2.5","-1.0","-3.7","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","8.2","709","3"
"Information and record clerks, all other","=""43-4199""","Line Item","3.7","0.2","2.3","4.1","0.2","2.5","0.3","8.2","710","3"
