"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Logisticians and project management specialists","=""13-1080""","Summary","31.4","3.4","2.9","31.8","3.4","2.7","0.4","1.2","64","3"
"Logisticians","=""13-1081""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","13.2","65","4"
"Project management specialists","=""13-1082""","Line Item","31.1","3.4","3.5","31.5","3.4","3.4","0.3","1.1","66","4"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.3","0.6","0.6","5.8","0.6","0.6","0.4","8.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.8","0.4","0.3","3.9","0.4","0.3","0.0","1.1","73","3"
"Financial specialists","=""13-2000""","Summary","11.3","1.2","0.3","11.4","1.2","0.3","0.1","1.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","9.7","1.1","0.6","9.8","1.1","0.6","0.1","1.1","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","76","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.1","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","1.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.8","0.1","0.2","0.8","0.1","0.2","0.0","1.1","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.1","85","3"
"Loan officers","=""13-2072""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.1","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.3","0.2","0.0","2.3","0.2","0.0","0.0","1.0","92","1"
"Computer occupations","=""15-1200""","Summary","2.3","0.2","0.0","2.3","0.2","0.0","0.0","0.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","-2.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-2.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.6","0.1","0.1","0.5","0.1","0.1","0.0","-3.5","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","10.3","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","16.3","108","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.2","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.2","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","8.6","0.9","0.3","8.6","0.9","0.3","0.1","0.8","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","2.2","0.2","1.0","2.2","0.2","1.0","0.0","1.1","121","2"
"Architects, except naval","=""17-1010""","Summary","2.1","0.2","1.4","2.1","0.2","1.4","0.0","1.1","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","2.1","0.2","1.7","2.1","0.2","1.6","0.0","1.1","123","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","125","3"
"Surveyors","=""17-1022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.1","127","4"
"Engineers","=""17-2000""","Summary","2.6","0.3","0.1","2.6","0.3","0.1","0.0","1.6","128","2"
"Civil engineers","=""17-2051""","Line Item","2.0","0.2","0.6","2.0","0.2","0.6","0.0","1.1","133","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.2","0.0","0.1","0.2","0.0","0.0","0.0","7.9","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.2","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","3.8","0.4","0.6","3.8","0.4","0.6","0.0","0.0","149","2"
"Drafters","=""17-3010""","Summary","3.7","0.4","1.9","3.7","0.4","1.9","0.0","0.0","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","3.3","0.4","3.1","3.3","0.4","3.1","0.0","1.1","151","4"
"Mechanical drafters","=""17-3013""","Line Item","0.3","0.0","0.5","0.2","0.0","0.5","0.0","-9.0","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.2","0.0","0.8","0.1","0.0","0.8","0.0","-9.0","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.1","8.8","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.4","0.0","0.3","0.5","0.1","0.3","0.1","11.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.0","0.4","0.5","0.0","0.3","0.0","12.2","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","245","3"
"Legal occupations","=""23-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","4.1","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.1","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.2","258","4"
"Legal support workers","=""23-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.1","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.1","267","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.8","0.5","0.2","4.8","0.5","0.2","0.1","1.1","355","1"
"Art and design workers","=""27-1000""","Summary","4.4","0.5","0.4","4.5","0.5","0.4","0.0","1.1","356","2"
"Designers","=""27-1020""","Summary","4.4","0.5","0.6","4.5","0.5","0.6","0.0","1.1","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.1","364","4"
"Graphic designers","=""27-1024""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.1","367","4"
"Interior designers","=""27-1025""","Line Item","3.6","0.4","3.8","3.6","0.4","3.7","0.0","1.1","368","4"
"Designers, all other","=""27-1029""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","1.1","371","4"
"Media and communication workers","=""27-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.1","392","3"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","10.1","1.1","0.2","10.2","1.1","0.2","0.1","0.5","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","1.1","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.1","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","6.6","0.7","0.2","6.6","0.7","0.2","0.0","0.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","6.6","0.7","0.2","6.6","0.7","0.2","0.0","0.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.9","0.6","0.2","6.0","0.6","0.2","0.0","0.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.1","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.4","0.0","2.6","0.4","0.0","2.5","0.0","1.1","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","2.8","0.3","0.2","2.8","0.3","0.2","0.0","1.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","2.8","0.3","0.2","2.8","0.3","0.2","0.0","1.1","592","3"
"Sales and related occupations","=""41-0000""","Summary","43.2","4.7","0.3","43.5","4.7","0.3","0.3","0.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.5","0.2","0.1","1.5","0.2","0.1","0.0","1.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.2","0.1","0.3","1.2","0.1","0.3","0.0","1.1","647","3"
"Retail sales workers","=""41-2000""","Summary","5.0","0.5","0.1","5.0","0.5","0.1","0.0","0.8","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-14.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-14.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","4.6","0.5","0.1","4.6","0.5","0.1","0.1","1.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","19.6","2.1","0.8","19.8","2.1","0.8","0.2","1.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","19.6","2.1","1.8","19.8","2.1","1.7","0.2","1.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","2.5","0.3","0.2","2.5","0.3","0.2","0.0","1.1","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.4","0.3","0.2","2.4","0.3","0.2","0.0","1.1","664","3"
"Other sales and related workers","=""41-9000""","Summary","14.6","1.6","1.5","14.6","1.6","1.5","0.0","0.3","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.2","0.0","0.5","0.2","0.0","0.4","0.0","1.1","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.1","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","12.4","1.3","2.1","12.5","1.3","2.1","0.1","1.1","669","3"
"Real estate brokers","=""41-9021""","Line Item","0.6","0.1","0.5","0.6","0.1","0.5","0.0","1.1","670","4"
"Real estate sales agents","=""41-9022""","Line Item","11.8","1.3","2.5","11.9","1.3","2.5","0.1","1.1","671","4"
"Sales engineers","=""41-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.1","672","3"
"Telemarketers","=""41-9041""","Line Item","0.6","0.1","0.6","0.5","0.1","0.6","-0.1","-19.1","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.3","0.1","0.8","1.3","0.1","0.8","0.0","1.1","674","3"
"Door-to-door sales workers, news and street vendors, and related workers","=""41-9091""","Line Item","0.4","0.0","1.0","0.4","0.0","1.2","0.0","1.1","675","4"
"Sales and related workers, all other","=""41-9099""","Line Item","1.0","0.1","0.7","1.0","0.1","0.7","0.0","1.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","115.5","12.5","0.6","103.6","11.1","0.6","-11.9","-10.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","7.1","0.8","0.5","6.5","0.7","0.4","-0.6","-9.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","7.1","0.8","0.5","6.5","0.7","0.4","-0.6","-9.0","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-29.2","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-29.2","681","3"
"Financial clerks","=""43-3000""","Summary","25.3","2.7","0.8","22.9","2.5","0.8","-2.4","-9.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-9.0","685","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","21.7","2.4","1.2","19.7","2.1","1.2","-1.9","-9.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.1","0.1","0.7","0.9","0.1","0.6","-0.2","-19.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.1","0.9","0.6","0.1","0.9","-0.1","-9.0","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.1","692","3"
"Information and record clerks","=""43-4000""","Summary","12.0","1.3","0.2","11.0","1.2","0.2","-1.1","-8.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","8.3","0.9","0.3","7.6","0.8","0.3","-0.8","-9.0","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.3","0.2","0.0","0.3","-0.1","-19.1","700","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","1.1","704","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-19.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.0","707","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","3.8","0.4","0.2","3.8","0.4","0.2","0.0","-0.2","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","713","3"
"Dispatchers","=""43-5030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-3.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-3.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.1","0.3","0.8","3.1","0.3","0.8","0.0","1.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-9.0","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","26.5","2.9","0.8","22.5","2.4","0.7","-4.0","-15.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.6","0.3","0.5","1.9","0.2","0.5","-0.6","-24.2","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","23.9","2.6","1.2","20.5","2.2","1.1","-3.4","-14.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","40.6","4.4","1.2","36.9","3.9","1.1","-3.8","-9.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.5","0.1","0.2","0.3","0.0","0.2","-0.2","-30.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.4","0.0","0.3","0.3","0.0","0.3","-0.1","-29.2","732","4"
"Office clerks, general","=""43-9061""","Line Item","39.5","4.3","1.5","36.0","3.9","1.4","-3.6","-9.0","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-11.0","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","516.6","56.1","7.0","536.3","57.5","7.1","19.7","3.8","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","72.7","7.9","9.0","73.5","7.9","8.8","0.8","1.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","72.7","7.9","9.0","73.5","7.9","8.8","0.8","1.1","765","3"
"Construction trades workers","=""47-2000""","Summary","425.2","46.2","7.6","444.9","47.7","7.7","19.8","4.6","766","2"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","2.6","0.3","3.0","2.5","0.3","2.9","-0.1","-2.4","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","1.7","0.2","2.3","1.7","0.2","2.3","0.0","1.1","769","4"
"Stonemasons","=""47-2022""","Line Item","0.9","0.1","6.7","0.8","0.1","6.5","-0.1","-9.0","770","4"
"Carpenters","=""47-2031""","Line Item","218.7","23.7","22.9","221.1","23.7","22.9","2.4","1.1","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","4.8","0.5","3.9","5.1","0.5","4.1","0.3","7.3","772","3"
"Carpet installers","=""47-2041""","Line Item","0.7","0.1","2.7","0.6","0.1","2.6","-0.1","-14.1","773","4"
"Floor layers, except carpet, wood, and hard tiles","=""47-2042""","Line Item","0.9","0.1","3.0","1.0","0.1","3.1","0.1","11.2","774","4"
"Tile and stone setters","=""47-2044""","Line Item","3.0","0.3","5.1","3.4","0.4","5.3","0.3","11.2","776","4"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","6.9","0.8","3.3","6.3","0.7","3.2","-0.6","-9.0","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","6.9","0.7","3.3","6.3","0.7","3.2","-0.6","-9.0","778","4"
"Construction laborers","=""47-2061""","Line Item","143.2","15.5","10.1","159.2","17.1","10.8","16.1","11.2","780","3"
"Construction equipment operators","=""47-2070""","Summary","7.4","0.8","1.5","7.5","0.8","1.5","0.1","1.1","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","1.0","0.1","2.2","1.0","0.1","2.2","0.0","1.1","782","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","6.4","0.7","1.5","6.5","0.7","1.4","0.1","1.1","784","4"
"Drywall installers, ceiling tile installers, and tapers","=""47-2080""","Summary","7.2","0.8","5.3","7.2","0.8","5.3","0.1","0.9","785","3"
"Drywall and ceiling tile installers","=""47-2081""","Line Item","6.9","0.8","6.0","7.0","0.8","5.9","0.1","1.1","786","4"
"Tapers","=""47-2082""","Line Item","0.2","0.0","1.3","0.2","0.0","1.2","0.0","-3.9","787","4"
"Electricians","=""47-2111""","Line Item","5.3","0.6","0.7","6.4","0.7","0.8","1.1","21.3","788","3"
"Insulation workers","=""47-2130""","Summary","1.0","0.1","1.6","1.0","0.1","1.6","0.0","1.1","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","1.0","0.1","2.9","1.0","0.1","2.9","0.0","1.1","791","4"
"Painters and paperhangers","=""47-2140""","Summary","15.3","1.7","4.1","15.5","1.7","4.0","0.2","1.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","14.9","1.6","4.0","15.0","1.6","4.0","0.2","1.1","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","5.0","0.5","1.0","5.1","0.5","1.0","0.1","1.1","796","3"
"Pipelayers","=""47-2151""","Line Item","0.2","0.0","0.6","0.2","0.0","0.7","0.0","1.1","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","4.8","0.5","1.0","4.9","0.5","1.0","0.1","1.1","798","4"
"Plasterers and stucco masons","=""47-2161""","Line Item","0.7","0.1","2.7","0.7","0.1","2.6","0.0","1.1","799","3"
"Roofers","=""47-2181""","Line Item","3.4","0.4","2.2","3.4","0.4","2.2","0.0","1.1","801","3"
"Sheet metal workers","=""47-2211""","Line Item","0.9","0.1","0.7","0.9","0.1","0.7","0.0","1.1","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","1.0","0.1","1.4","1.0","0.1","1.4","0.0","1.1","803","3"
"Solar photovoltaic installers","=""47-2231""","Line Item","0.3","0.0","0.9","0.3","0.0","0.7","0.0","1.1","804","3"
"Helpers, construction trades","=""47-3000""","Summary","13.4","1.5","6.5","12.5","1.3","6.2","-0.9","-6.7","805","2"
"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters","=""47-3011""","Line Item","0.2","0.0","1.3","0.2","0.0","1.4","0.0","1.1","806","3"
"Helpers--carpenters","=""47-3012""","Line Item","10.4","1.1","41.4","9.4","1.0","39.8","-0.9","-9.0","807","3"
"Helpers--electricians","=""47-3013""","Line Item","0.3","0.0","0.4","0.3","0.0","0.5","0.0","1.1","808","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","1.1","810","3"
"Helpers--roofers","=""47-3016""","Line Item","0.2","0.0","3.4","0.2","0.0","3.4","0.0","1.1","811","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","1.6","0.2","5.7","1.6","0.2","5.7","0.0","1.1","812","3"
"Other construction and related workers","=""47-4000""","Summary","4.9","0.5","1.0","4.9","0.5","1.0","0.0","0.2","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.9","0.1","0.6","0.9","0.1","0.6","0.0","-3.9","814","3"
"Fence erectors","=""47-4031""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","1.1","816","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.8","0.1","1.7","0.8","0.1","1.7","0.0","1.1","817","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","2.9","0.3","9.1","3.0","0.3","9.0","0.0","1.1","821","3"
"Extraction workers","=""47-5000""","Summary","0.6","0.1","0.3","0.6","0.1","0.3","0.0","1.1","822","2"
