"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.7","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","66","4"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","5.6","73","3"
"Financial specialists","=""13-2000""","Summary","0.5","0.4","0.0","0.5","0.4","0.0","0.0","5.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.5","0.4","0.0","0.5","0.4","0.0","0.0","5.6","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.7","92","1"
"Computer occupations","=""15-1200""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.7","93","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","17.2","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","17.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","17.2","230","3"
"Protective service occupations","=""33-0000""","Summary","0.9","0.8","0.0","0.9","0.8","0.0","0.0","4.9","522","1"
"Other protective service workers","=""33-9000""","Summary","0.7","0.6","0.0","0.8","0.7","0.0","0.0","4.7","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.8","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.8","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.6","0.5","0.0","0.7","0.6","0.0","0.0","5.0","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","4.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","4.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.4","0.3","0.0","0.4","0.3","0.0","0.0","4.6","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","5.6","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","592","3"
"Sales and related occupations","=""41-0000""","Summary","1.4","1.2","0.0","1.3","1.1","0.0","0.0","-2.1","644","1"
"Retail sales workers","=""41-2000""","Summary","0.9","0.8","0.0","0.8","0.7","0.0","-0.1","-6.6","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.6","0.0","0.6","0.5","0.0","-0.1","-10.2","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.6","0.0","0.6","0.5","0.0","-0.1","-10.2","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","654","4"
"Sales representatives, services","=""41-3000""","Summary","0.4","0.4","0.0","0.5","0.4","0.0","0.0","5.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.4","0.4","0.0","0.5","0.4","0.0","0.0","5.6","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","23.5","20.5","0.1","22.8","19.3","0.1","-0.7","-2.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.4","1.2","0.1","1.3","1.1","0.1","-0.1","-4.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.4","1.2","0.1","1.3","1.1","0.1","-0.1","-4.9","679","3"
"Financial clerks","=""43-3000""","Summary","2.1","1.9","0.1","2.0","1.7","0.1","-0.1","-5.2","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-4.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.8","1.5","0.1","1.7","1.4","0.1","-0.1","-4.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-15.5","689","3"
"Information and record clerks","=""43-4000""","Summary","2.0","1.8","0.0","1.9","1.6","0.0","-0.1","-2.8","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.2","1.1","0.0","1.1","1.0","0.0","-0.1","-4.9","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-6.0","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","10.5","9.2","0.4","10.5","8.9","0.4","0.1","0.5","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.3","0.3","0.3","0.3","0.3","0.3","0.0","5.6","712","3"
"Dispatchers","=""43-5030""","Summary","9.9","8.7","3.2","10.0","8.4","3.2","0.0","0.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","9.9","8.7","4.6","10.0","8.4","4.7","0.0","0.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.2","2.0","0.1","2.0","1.7","0.1","-0.2","-10.4","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.2","1.9","0.1","2.0","1.7","0.1","-0.2","-10.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.2","4.6","0.2","5.0","4.2","0.2","-0.3","-5.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.0","0.0","0.0","0.0","-26.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.0","0.0","0.0","0.0","0.0","-26.1","732","4"
"Office clerks, general","=""43-9061""","Line Item","5.0","4.3","0.2","4.7","4.0","0.2","-0.2","-4.9","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-7.1","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.0","0.9","0.0","1.0","0.9","0.0","0.1","5.6","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.6","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.6","765","3"
"Construction trades workers","=""47-2000""","Summary","0.5","0.4","0.0","0.5","0.4","0.0","0.0","5.6","766","2"
"Construction equipment operators","=""47-2070""","Summary","0.4","0.3","0.1","0.4","0.4","0.1","0.0","5.6","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","5.6","782","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.2","0.2","0.1","0.3","0.2","0.1","0.0","5.6","784","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","8.3","7.3","0.1","8.6","7.2","0.1","0.2","2.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.5","0.4","0.1","0.5","0.4","0.1","0.0","5.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","5.6","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","7.3","6.4","0.4","7.5","6.3","0.4","0.2","2.3","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","4.0","3.5","0.4","4.1","3.5","0.4","0.1","1.9","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.4","0.4","0.3","0.5","0.4","0.3","0.0","5.6","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","3.6","3.1","0.5","3.6","3.1","0.5","0.0","1.4","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","3.0","2.6","1.0","3.1","2.6","1.0","0.1","2.4","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.6","866","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.2","0.2","0.1","0.2","0.2","0.2","0.0","5.6","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","5.6","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.5","0.5","0.0","0.5","0.5","0.0","0.0","3.8","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.3","0.3","0.1","0.4","0.3","0.1","0.0","2.9","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.6","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.6","906","4"
"Production occupations","=""51-0000""","Summary","0.4","0.4","0.0","0.4","0.3","0.0","0.0","-5.2","907","1"
"Other production occupations","=""51-9000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-5.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-10.2","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","71.1","62.2","0.5","75.1","63.5","0.5","4.0","5.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.7","2.3","0.4","2.8","2.4","0.4","0.2","5.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.7","2.3","0.4","2.8","2.4","0.4","0.2","5.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","58.6","51.3","1.2","61.9","52.3","1.2","3.3","5.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","56.9","49.8","1.5","60.1","50.8","1.4","3.2","5.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","52.7","46.1","2.4","55.6","47.0","2.4","3.0","5.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","4.2","3.6","0.4","4.4","3.7","0.3","0.2","5.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","5.6","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.3","0.3","0.2","0.3","0.3","0.1","0.0","5.6","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","1.4","1.2","2.0","1.5","1.2","2.0","0.1","5.6","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.7","1.5","0.6","1.8","1.5","0.6","0.1","5.2","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.5","0.4","0.4","0.5","0.4","0.5","0.0","5.6","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.7","0.6","0.6","0.7","0.6","0.6","0.0","5.6","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.7","0.6","0.7","0.7","0.6","0.7","0.0","5.6","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","5.6","1092","3"
"Material moving workers","=""53-7000""","Summary","8.1","7.1","0.1","8.5","7.2","0.1","0.5","5.6","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","5.6","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","2.3","2.0","0.3","2.4","2.0","0.3","0.1","5.6","1100","3"
"Laborers and material movers","=""53-7060""","Summary","5.5","4.8","0.1","5.8","4.9","0.1","0.3","5.6","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.0","5.6","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","4.8","4.2","0.2","5.1","4.3","0.2","0.3","5.6","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.6","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.2","0.2","0.9","0.3","0.2","0.9","0.0","5.6","1113","3"
