"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.4","0.1","0.0","0.3","0.1","0.0","-0.1","-16.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.5","0.6","0.1","2.2","0.5","0.1","-0.3","-11.9","730","2"
"Office clerks, general","=""43-9061""","Line Item","2.5","0.6","0.1","2.2","0.5","0.1","-0.3","-11.8","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.6","0.4","0.0","1.6","0.4","0.0","0.0","-2.0","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.5","0.4","0.0","1.5","0.4","0.0","0.0","-2.0","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.5","0.4","0.1","1.5","0.4","0.1","0.0","-2.0","896","3"
"Production occupations","=""51-0000""","Summary","1.5","0.3","0.0","1.4","0.3","0.0","0.0","-2.2","907","1"
"Food processing workers","=""51-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","920","2"
"Other production occupations","=""51-9000""","Summary","1.3","0.3","0.0","1.3","0.3","0.0","0.0","-2.2","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","1.3","0.3","0.7","1.2","0.3","0.7","0.0","-2.0","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","1.3","0.3","2.3","1.2","0.3","2.1","0.0","-2.0","1012","4"
"Transportation and material moving occupations","=""53-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-2.0","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","1062","4"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","1064","4"
"Material moving workers","=""53-7000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.0","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.0","1106","4"
