"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Agricultural and food scientists","=""19-1010""","Summary","0.6","0.2","1.6","0.6","0.2","1.6","0.0","6.2","168","3"
"Animal scientists","=""19-1011""","Line Item","0.1","0.0","2.9","0.1","0.0","2.9","0.0","6.2","169","4"
"Food scientists and technologists","=""19-1012""","Line Item","0.4","0.1","2.3","0.4","0.1","2.3","0.0","6.2","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","6.2","171","4"
"Biological scientists","=""19-1020""","Summary","12.2","3.5","9.0","13.0","3.5","9.2","0.8","6.2","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","6.3","1.8","18.2","6.7","1.8","18.1","0.4","6.2","173","4"
"Microbiologists","=""19-1022""","Line Item","3.1","0.9","14.9","3.3","0.9","15.1","0.2","6.2","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","2.8","0.8","4.6","3.0","0.8","4.7","0.2","6.2","176","4"
"Medical scientists","=""19-1040""","Summary","4.7","1.3","3.6","5.0","1.3","3.5","0.3","6.2","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","6.2","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","4.6","1.3","3.9","4.9","1.3","3.7","0.3","6.2","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.1","0.0","1.5","0.1","0.0","1.6","0.0","6.2","183","3"
"Physical scientists","=""19-2000""","Summary","15.0","4.3","5.6","17.5","4.7","6.2","2.5","16.6","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","14.8","4.2","15.6","17.3","4.7","17.2","2.5","16.7","189","3"
"Chemists","=""19-2031""","Line Item","14.7","4.2","16.9","17.2","4.6","18.6","2.5","16.8","190","4"
"Materials scientists","=""19-2032""","Line Item","0.1","0.0","1.5","0.1","0.0","1.5","0.0","6.2","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","7.2","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","7.2","193","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","16.5","4.7","4.2","17.5","4.7","4.2","1.0","6.2","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.7","0.2","1.7","0.7","0.2","1.7","0.0","6.2","214","3"
"Food science technicians","=""19-4013""","Line Item","0.3","0.1","1.2","0.3","0.1","1.2","0.0","6.2","216","4"
"Biological technicians","=""19-4021""","Line Item","8.3","2.4","10.2","8.8","2.4","10.4","0.5","6.2","217","3"
"Chemical technicians","=""19-4031""","Line Item","5.7","1.6","9.6","6.0","1.6","9.9","0.3","6.2","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.2","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.2","220","4"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","1.8","0.5","1.8","1.9","0.5","1.8","0.1","6.2","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","1.8","0.5","2.2","1.9","0.5","2.3","0.1","6.2","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.0","0.3","0.7","1.2","0.3","0.7","0.2","14.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.6","0.2","0.6","0.8","0.2","0.6","0.1","17.8","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.4","0.1","1.5","0.4","0.1","1.5","0.0","9.4","231","3"
"Legal occupations","=""23-0000""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.1","10.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.1","11.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.1","11.5","257","3"
"Lawyers","=""23-1011""","Line Item","0.6","0.2","0.1","0.7","0.2","0.1","0.1","11.5","258","4"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","265","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.0","0.6","0.1","2.1","0.6","0.1","0.1","6.2","355","1"
"Art and design workers","=""27-1000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","6.2","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","358","4"
"Designers","=""27-1020""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.0","6.2","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.2","364","4"
"Graphic designers","=""27-1024""","Line Item","0.5","0.2","0.2","0.6","0.2","0.2","0.0","6.2","367","4"
"Media and communication workers","=""27-3000""","Summary","1.3","0.4","0.2","1.3","0.4","0.2","0.1","6.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","6.2","392","3"
"Writers and editors","=""27-3040""","Summary","0.9","0.2","0.3","0.9","0.2","0.3","0.1","6.2","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","394","4"
"Technical writers","=""27-3042""","Line Item","0.7","0.2","1.3","0.7","0.2","1.3","0.0","6.2","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","396","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","3.7","1.1","0.0","4.0","1.1","0.0","0.2","6.4","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.4","0.4","0.0","1.5","0.4","0.0","0.1","6.2","413","2"
"Pharmacists","=""29-1051""","Line Item","1.1","0.3","0.3","1.2","0.3","0.3","0.1","6.2","423","3"
"Veterinarians","=""29-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","435","3"
"Registered nurses","=""29-1141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.2","436","3"
"Health technologists and technicians","=""29-2000""","Summary","2.3","0.6","0.1","2.4","0.6","0.1","0.1","6.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.0","6.2","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","466","3"
"Nuclear medicine technologists","=""29-2033""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","6.2","469","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.5","0.4","0.2","1.6","0.4","0.2","0.1","6.2","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","1.4","0.4","0.3","1.5","0.4","0.3","0.1","6.2","478","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.2","481","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","15.8","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","16.8","491","3"
"Healthcare support occupations","=""31-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.2","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.2","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.2","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","516","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.2","519","4"
"Protective service occupations","=""33-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-2.5","522","1"
"Other protective service workers","=""33-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-2.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-2.3","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-2.3","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.2","0.9","0.1","3.3","0.9","0.1","0.2","5.2","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.0","0.9","0.1","3.2","0.9","0.1","0.2","5.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.0","0.9","0.1","3.2","0.9","0.1","0.2","5.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.9","0.8","0.1","3.1","0.8","0.1","0.1","5.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","591","2"
"Sales and related occupations","=""41-0000""","Summary","8.4","2.4","0.1","8.9","2.4","0.1","0.5","5.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.0","6.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.2","647","3"
"Retail sales workers","=""41-2000""","Summary","0.8","0.2","0.0","0.8","0.2","0.0","0.0","5.8","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.8","0.2","0.0","0.8","0.2","0.0","0.0","6.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","6.8","2.0","0.4","7.3","2.0","0.4","0.4","6.2","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","3.7","1.0","1.2","3.9","1.1","1.2","0.2","6.2","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","3.2","0.9","0.2","3.4","0.9","0.2","0.2","6.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.6","665","2"
"Sales engineers","=""41-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","27.2","7.8","0.1","26.0","7.0","0.1","-1.2","-4.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.4","0.7","0.2","2.3","0.6","0.2","-0.1","-4.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.4","0.7","0.2","2.3","0.6","0.2","-0.1","-4.4","679","3"
"Financial clerks","=""43-3000""","Summary","3.0","0.9","0.1","2.8","0.8","0.1","-0.2","-5.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-4.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.1","0.6","0.1","2.0","0.5","0.1","-0.1","-4.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-15.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-4.4","690","3"
"Information and record clerks","=""43-4000""","Summary","6.6","1.9","0.1","6.2","1.7","0.1","-0.4","-5.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","5.1","1.5","0.2","4.9","1.3","0.2","-0.2","-4.4","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.1","0.3","0.3","0.1","0.4","0.0","-15.1","700","3"
"Order clerks","=""43-4151""","Line Item","0.4","0.1","0.3","0.3","0.1","0.3","-0.1","-15.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-4.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-5.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","9.2","2.6","0.4","9.2","2.5","0.4","0.0","0.2","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.2","713","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.8","1.1","1.0","4.1","1.1","1.0","0.2","6.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","4.7","1.3","0.5","4.5","1.2","0.6","-0.2","-4.4","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.5","0.1","0.9","0.5","0.1","0.9","0.0","-4.4","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.6","1.0","0.1","3.2","0.9","0.1","-0.5","-12.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.2","0.3","0.2","0.9","0.3","0.2","-0.2","-20.4","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-20.4","727","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.3","0.7","0.1","2.1","0.6","0.1","-0.2","-9.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.5","0.7","0.1","2.3","0.6","0.1","-0.1","-5.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-25.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-25.7","732","4"
