"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","652","3"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","654","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.4","2.2","0.1","3.5","2.3","0.1","0.0","1.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.4","2.2","0.3","3.5","2.3","0.3","0.0","1.4","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.5","1.0","0.1","1.5","1.0","0.1","0.0","1.4","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.4","0.9","0.1","1.5","0.9","0.1","0.0","1.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","14.9","9.8","0.1","13.4","8.7","0.1","-1.5","-9.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.0","0.7","0.1","0.9","0.6","0.1","-0.1","-8.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.0","0.7","0.1","0.9","0.6","0.1","-0.1","-8.8","679","3"
"Financial clerks","=""43-3000""","Summary","3.4","2.2","0.1","3.1","2.0","0.1","-0.3","-9.7","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-8.8","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","-8.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.4","1.6","0.1","2.2","1.4","0.1","-0.2","-8.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","-0.1","-18.9","689","3"
"Information and record clerks","=""43-4000""","Summary","1.1","0.7","0.0","1.0","0.7","0.0","-0.1","-9.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.8","0.5","0.0","0.7","0.5","0.0","-0.1","-8.8","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-9.8","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.7","1.1","0.1","1.6","1.0","0.1","-0.1","-4.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.6","0.4","0.2","0.6","0.4","0.2","0.0","-3.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.6","0.4","0.3","0.6","0.4","0.3","0.0","-3.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.4","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.6","0.4","0.1","0.5","0.3","0.1","0.0","-8.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.1","2.0","0.1","2.6","1.7","0.1","-0.5","-15.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.2","0.1","0.3","0.2","0.1","-0.1","-24.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.7","1.8","0.1","2.4","1.5","0.1","-0.4","-13.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","4.6","3.0","0.1","4.2","2.7","0.1","-0.4","-9.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-29.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-29.0","732","4"
"Office clerks, general","=""43-9061""","Line Item","4.4","2.9","0.2","4.0","2.6","0.2","-0.4","-8.8","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-10.8","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","70.3","46.0","1.0","71.1","46.2","0.9","0.9","1.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","8.0","5.3","1.0","8.1","5.3","1.0","0.1","1.4","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","8.0","5.3","1.0","8.1","5.3","1.0","0.1","1.4","765","3"
"Construction trades workers","=""47-2000""","Summary","37.7","24.7","0.7","38.2","24.8","0.7","0.4","1.2","766","2"
"Boilermakers","=""47-2011""","Line Item","0.3","0.2","2.3","0.3","0.2","2.1","0.0","-13.8","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","769","4"
"Carpenters","=""47-2031""","Line Item","3.7","2.4","0.4","3.7","2.4","0.4","0.0","1.4","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-8.8","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-8.8","778","4"
"Construction laborers","=""47-2061""","Line Item","6.1","4.0","0.4","6.2","4.0","0.4","0.1","1.4","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.8","0.5","0.2","0.9","0.6","0.2","0.0","1.4","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.8","0.5","0.2","0.8","0.5","0.2","0.0","1.4","784","4"
"Electricians","=""47-2111""","Line Item","1.6","1.1","0.2","1.6","1.1","0.2","0.0","1.4","788","3"
"Insulation workers","=""47-2130""","Summary","19.2","12.5","31.1","19.4","12.6","31.0","0.3","1.4","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","3.9","2.6","11.4","4.0","2.6","11.4","0.1","1.4","791","4"
"Insulation workers, mechanical","=""47-2132""","Line Item","15.2","10.0","56.1","15.5","10.0","55.9","0.2","1.4","792","4"
"Painters and paperhangers","=""47-2140""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","2.8","1.9","0.5","2.9","1.9","0.5","0.0","1.4","796","3"
"Pipelayers","=""47-2151""","Line Item","0.2","0.2","0.6","0.2","0.2","0.7","0.0","1.4","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","2.6","1.7","0.5","2.6","1.7","0.5","0.0","1.4","798","4"
"Reinforcing iron and rebar workers","=""47-2171""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","1.4","800","3"
"Sheet metal workers","=""47-2211""","Line Item","0.8","0.5","0.6","0.8","0.5","0.6","0.0","1.4","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","1.6","1.0","2.2","1.6","1.0","2.2","0.0","1.4","803","3"
"Helpers, construction trades","=""47-3000""","Summary","2.1","1.4","1.0","2.1","1.4","1.0","0.0","1.4","805","2"
"Helpers--carpenters","=""47-3012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.4","807","3"
"Helpers--electricians","=""47-3013""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.4","808","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","0.1","0.1","0.3","0.1","0.1","0.2","0.0","1.4","810","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","1.8","1.2","6.4","1.8","1.2","6.3","0.0","1.4","812","3"
"Other construction and related workers","=""47-4000""","Summary","22.4","14.6","4.6","22.6","14.7","4.6","0.3","1.2","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.5","0.3","0.4","0.5","0.3","0.4","0.0","-3.7","814","3"
"Elevator and escalator installers and repairers","=""47-4021""","Line Item","21.3","13.9","84.7","21.5","14.0","84.6","0.3","1.4","815","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","1.4","817","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.3","0.2","1.0","0.3","0.2","1.0","0.0","1.4","821","3"
"Extraction workers","=""47-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","827","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","31.8","20.8","0.5","33.3","21.6","0.5","1.6","4.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","2.7","1.8","0.5","2.7","1.8","0.5","0.0","1.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","2.7","1.8","0.5","2.7","1.8","0.5","0.0","1.4","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","2.7","1.7","0.5","2.7","1.7","0.5","0.0","1.2","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.6","0.4","0.6","0.6","0.4","0.7","0.0","1.4","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.8","0.5","0.4","0.8","0.5","0.4","0.0","1.4","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.8","0.5","0.4","0.8","0.5","0.4","0.0","1.4","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","1.3","0.8","0.5","1.3","0.8","0.5","0.0","1.0","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-1.7","852","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.9","0.6","3.2","0.9","0.6","3.5","0.0","1.4","855","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.2","0.2","0.3","0.2","0.2","0.3","0.0","1.4","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","0.3","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.7","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.4","0.3","0.2","0.4","0.3","0.2","0.0","1.4","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.4","0.3","0.2","0.4","0.3","0.2","0.0","1.4","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","25.8","16.9","0.8","27.3","17.7","0.8","1.5","5.7","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","7.5","4.9","9.9","8.8","5.7","11.2","1.2","16.5","877","3"
"Mechanical door repairers","=""49-9011""","Line Item","7.5","4.9","26.8","8.7","5.7","28.5","1.2","16.6","878","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.4","0.2","0.1","0.4","0.3","0.1","0.0","1.4","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","11.2","7.3","2.2","11.4","7.4","2.0","0.2","1.3","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","3.1","2.0","0.8","3.2","2.0","0.7","0.0","1.4","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.2","0.4","0.2","0.2","0.4","0.0","1.4","884","4"
"Millwrights","=""49-9044""","Line Item","7.8","5.1","18.6","8.0","5.2","18.3","0.1","1.4","885","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.1","0.7","0.1","1.1","0.7","0.1","0.0","1.4","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","5.5","3.6","1.4","5.6","3.6","1.4","0.1","1.3","898","3"
"Riggers","=""49-9096""","Line Item","2.0","1.3","10.1","2.0","1.3","10.1","0.0","1.4","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","1.0","0.7","1.0","1.0","0.7","1.0","0.0","1.4","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","2.5","1.6","1.3","2.5","1.6","1.3","0.0","1.4","906","4"
"Production occupations","=""51-0000""","Summary","5.5","3.6","0.1","5.4","3.5","0.1","-0.2","-3.3","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.4","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.4","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.8","0.5","0.0","0.7","0.4","0.0","-0.1","-14.2","910","2"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.2","0.2","0.4","0.2","0.1","0.4","0.0","-18.9","916","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.4","0.3","0.0","0.4","0.3","0.0","-0.1","-13.8","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","3.2","2.1","0.2","3.2","2.1","0.2","0.0","0.5","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-9.6","936","3"
"Machinists","=""51-4041""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","1.4","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","2.6","1.7","0.6","2.6","1.7","0.6","0.0","1.2","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","2.6","1.7","0.6","2.6","1.7","0.6","0.0","1.4","955","4"
"Other production occupations","=""51-9000""","Summary","1.0","0.7","0.0","0.9","0.6","0.0","-0.1","-9.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.5","0.4","0.1","0.5","0.3","0.1","-0.1","-13.8","1022","3"
"Painting workers","=""51-9120""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-7.9","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","-8.8","1045","4"
"Transportation and material moving occupations","=""53-0000""","Summary","4.6","3.0","0.0","4.7","3.0","0.0","0.1","1.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.4","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.4","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.6","1.0","0.0","1.6","1.0","0.0","0.0","1.4","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.6","1.0","0.0","1.6","1.0","0.0","0.0","1.4","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.2","0.8","0.1","1.2","0.8","0.1","0.0","1.4","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.4","1064","4"
"Material moving workers","=""53-7000""","Summary","2.7","1.8","0.0","2.7","1.8","0.0","0.0","1.1","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.6","0.4","1.3","0.7","0.4","1.3","0.0","1.4","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","1100","3"
"Laborers and material movers","=""53-7060""","Summary","1.6","1.1","0.0","1.7","1.1","0.0","0.0","1.4","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.1","0.7","0.0","1.1","0.7","0.0","0.0","1.4","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.6","0.4","0.0","0.6","0.4","0.0","0.0","1.4","1106","4"
