"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Training and development specialists","=""13-1151""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.1","9.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.1","17.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.3","0.2","0.1","1.4","0.2","0.1","0.1","9.4","73","3"
"Financial specialists","=""13-2000""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.1","9.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.7","0.1","0.0","0.8","0.1","0.0","0.1","9.4","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.6","0.2","0.0","1.8","0.2","0.0","0.2","15.0","92","1"
"Computer occupations","=""15-1200""","Summary","1.5","0.2","0.0","1.7","0.2","0.0","0.2","13.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.4","0.0","0.1","0.5","0.1","0.1","0.1","21.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.4","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","30.2","96","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","5.4","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.1","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.4","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.1","21.9","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.1","25.8","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.3","109","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","33.0","113","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.6","166","1"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","10.2","255","1"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","264","2"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.4","266","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","389","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.1","9.5","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","9.2","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.6","0.1","0.2","0.7","0.1","0.2","0.1","9.4","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.6","0.1","0.3","0.6","0.1","0.4","0.1","9.4","474","4"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.2","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.2","489","4"
"Protective service occupations","=""33-0000""","Summary","744.6","93.0","20.9","750.9","92.8","21.0","6.3","0.8","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","29.2","3.7","7.9","29.0","3.6","7.7","-0.3","-0.9","523","2"
"First-line supervisors of firefighting and prevention workers","=""33-1021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.4","527","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","29.1","3.6","33.5","28.8","3.6","33.8","-0.3","-1.0","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","27.6","3.4","44.3","27.1","3.4","45.3","-0.4","-1.5","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","1.5","0.2","6.2","1.7","0.2","6.5","0.1","9.4","530","4"
"Firefighting and prevention workers","=""33-2000""","Summary","1.3","0.2","0.4","1.4","0.2","0.4","0.1","9.4","531","2"
"Fire inspectors","=""33-2020""","Summary","0.7","0.1","4.2","0.8","0.1","4.3","0.1","9.4","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","0.7","0.1","4.8","0.8","0.1","5.1","0.1","9.4","534","4"
"Parking enforcement workers","=""33-3041""","Line Item","0.2","0.0","2.0","0.2","0.0","2.1","0.0","3.9","542","3"
"Other protective service workers","=""33-9000""","Summary","712.7","89.0","43.6","719.0","88.8","44.0","6.3","0.9","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","7.3","0.9","19.2","8.0","1.0","19.8","0.7","9.4","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","693.2","86.6","59.4","697.7","86.2","60.6","4.5","0.7","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","0.1","0.0","1.1","0.1","0.0","1.2","0.0","9.4","550","4"
"Security guards","=""33-9032""","Line Item","693.0","86.6","60.0","697.5","86.2","61.1","4.5","0.6","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","12.2","1.5","2.9","13.3","1.6","3.1","1.1","9.4","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","1.8","0.2","1.9","2.0","0.2","2.0","0.2","9.4","553","4"
"Protective service workers, all other","=""33-9099""","Line Item","7.1","0.9","7.5","7.8","1.0","8.0","0.7","9.4","557","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","8.4","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.0","8.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.0","8.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.0","8.3","587","4"
"Personal care and service occupations","=""39-0000""","Summary","4.3","0.5","0.1","4.7","0.6","0.1","0.4","9.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","9.4","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","9.4","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","9.4","600","4"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","602","2"
"Animal trainers","=""39-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","9.4","603","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","3.3","0.4","0.6","3.6","0.4","0.6","0.3","9.4","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","3.3","0.4","3.1","3.6","0.4","3.3","0.3","9.4","611","3"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","9.4","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","9.4","634","3"
"Sales and related occupations","=""41-0000""","Summary","3.7","0.5","0.0","3.9","0.5","0.0","0.3","7.6","644","1"
"Retail sales workers","=""41-2000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-7.0","648","2"
"Cashiers","=""41-2010""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-7.0","649","3"
"Cashiers","=""41-2011""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-7.0","650","4"
"Sales representatives, services","=""41-3000""","Summary","3.2","0.4","0.1","3.5","0.4","0.1","0.3","9.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.1","0.4","0.3","3.4","0.4","0.3","0.3","9.4","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","24.0","3.0","0.1","23.5","2.9","0.1","-0.5","-2.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.3","0.2","0.1","1.3","0.2","0.1","0.0","-1.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.3","0.2","0.1","1.3","0.2","0.1","0.0","-1.5","679","3"
"Financial clerks","=""43-3000""","Summary","3.4","0.4","0.1","3.4","0.4","0.1","0.0","0.0","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.5","0.2","0.1","1.5","0.2","0.1","0.0","-1.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.5","0.1","0.3","0.4","0.0","0.3","-0.1","-12.5","689","3"
"Tellers","=""43-3071""","Line Item","0.7","0.1","0.2","0.8","0.1","0.3","0.1","9.4","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","9.4","692","3"
"Information and record clerks","=""43-4000""","Summary","5.6","0.7","0.1","5.5","0.7","0.1","-0.1","-1.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.5","0.3","0.1","2.5","0.3","0.1","0.0","-1.5","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.3","0.2","0.0","0.3","0.0","-12.5","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","-1.5","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.6","0.1","0.6","0.6","0.1","0.6","0.0","-1.5","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.1","0.1","0.1","1.1","0.1","0.1","0.0","-2.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.6","0.1","0.4","0.7","0.1","0.4","0.1","9.4","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.0","0.5","0.2","4.3","0.5","0.2","0.2","5.8","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.8","0.1","0.4","0.9","0.1","0.4","0.1","9.4","713","3"
"Dispatchers","=""43-5030""","Summary","2.5","0.3","0.8","2.6","0.3","0.8","0.1","4.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.4","0.3","1.1","2.5","0.3","1.2","0.1","3.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.6","0.1","0.1","0.6","0.1","0.2","0.1","9.4","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.3","0.4","0.1","3.0","0.4","0.1","-0.3","-8.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","-0.1","-17.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.0","0.4","0.1","2.8","0.3","0.2","-0.2","-7.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","6.4","0.8","0.2","6.0","0.7","0.2","-0.4","-5.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.2","0.1","0.6","0.9","0.1","0.6","-0.3","-23.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.2","0.1","0.7","0.9","0.1","0.7","-0.3","-23.4","732","4"
"Office clerks, general","=""43-9061""","Line Item","4.6","0.6","0.2","4.5","0.6","0.2","-0.1","-1.5","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-3.7","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.1","0.1","0.0","1.2","0.1","0.0","0.1","8.9","840","1"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.8","0.1","0.2","0.9","0.1","0.2","0.1","9.4","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.7","0.1","0.3","0.7","0.1","0.3","0.1","9.4","848","3"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.7","0.1","0.8","0.7","0.1","0.9","0.1","9.4","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.7","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","9.4","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.3","0.2","0.0","1.4","0.2","0.0","0.1","9.4","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.4","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.1","9.4","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.1","9.4","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.4","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.4","1064","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.0","0.0","0.2","0.0","0.1","0.0","9.4","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.4","1087","3"
