"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.3","1.2","0.0","0.3","0.9","0.0","-0.1","-16.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.4","0.0","0.1","0.3","0.0","0.0","-23.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.2","0.8","0.0","0.2","0.7","0.0","0.0","-13.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.3","1.2","0.0","0.3","1.1","0.0","0.0","-9.1","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.3","1.1","0.0","0.3","1.0","0.0","0.0","-8.3","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.9","0.0","0.2","0.9","0.0","0.0","1.9","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","0.7","0.0","0.2","0.7","0.0","0.0","1.9","766","2"
"Electricians","=""47-2111""","Line Item","0.2","0.6","0.0","0.2","0.6","0.0","0.0","1.9","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.1","4.1","0.0","1.1","4.1","0.0","0.0","0.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.9","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.7","2.8","0.0","0.8","2.8","0.0","0.0","0.3","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.4","1.4","0.1","0.4","1.4","0.1","0.0","-1.2","863","3"
"Small engine mechanics","=""49-3050""","Summary","0.4","1.4","0.4","0.4","1.4","0.4","0.0","1.9","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.4","1.4","1.2","0.4","1.4","1.2","0.0","1.9","869","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","0.9","0.0","0.2","0.9","0.0","0.0","1.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.9","898","3"
"Production occupations","=""51-0000""","Summary","0.3","1.1","0.0","0.3","1.1","0.0","0.0","1.3","907","1"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.9","0.0","0.2","0.9","0.0","0.0","1.9","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.8","0.0","0.2","0.8","0.0","0.0","1.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.8","0.1","0.2","0.8","0.1","0.0","1.9","955","4"
"Transportation and material moving occupations","=""53-0000""","Summary","20.2","76.4","0.1","20.6","76.9","0.1","0.4","1.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","1.4","0.1","0.4","1.5","0.1","0.0","1.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","1.4","0.1","0.4","1.5","0.1","0.0","1.9","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.3","1.1","0.1","0.3","1.2","0.1","0.0","1.9","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.3","1.1","0.2","0.3","1.2","0.2","0.0","1.9","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.3","1.1","0.6","0.3","1.1","0.6","0.0","1.9","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","0.2","0.7","0.0","0.2","0.7","0.0","0.0","1.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","1.9","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","1.9","1063","4"
"Water transportation workers","=""53-5000""","Summary","17.0","64.0","20.4","17.3","64.5","20.4","0.3","1.9","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","6.8","25.8","22.3","7.0","26.0","22.3","0.1","1.9","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","8.7","32.7","20.1","8.8","32.9","20.1","0.2","1.9","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","8.5","32.0","21.4","8.6","32.2","21.4","0.2","1.9","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.2","0.7","5.2","0.2","0.7","5.2","0.0","1.9","1083","4"
"Ship engineers","=""53-5031""","Line Item","1.5","5.5","15.7","1.5","5.5","15.7","0.0","1.9","1084","3"
"Other transportation workers","=""53-6000""","Summary","0.7","2.6","0.2","0.7","2.6","0.2","0.0","1.9","1085","2"
"Transportation workers, all other","=""53-6099""","Line Item","0.5","2.0","4.4","0.5","2.0","4.3","0.0","1.9","1094","3"
"Material moving workers","=""53-7000""","Summary","1.7","6.5","0.0","1.7","6.5","0.0","0.0","1.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","1.8","0.0","0.5","1.9","0.0","0.0","1.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.5","1.8","0.0","0.5","1.8","0.0","0.0","1.9","1103","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","1.1","4.3","8.6","1.2","4.3","8.7","0.0","1.9","1112","3"
