"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Management analysts","=""13-1111""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.1","16.3","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","70","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","24.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.2","0.8","0.1","1.4","0.8","0.1","0.2","16.3","73","3"
"Financial specialists","=""13-2000""","Summary","1.0","0.6","0.0","1.1","0.6","0.0","0.2","16.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","0.5","0.1","1.0","0.6","0.1","0.1","16.3","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","2.3","1.5","0.0","2.8","1.6","0.0","0.4","18.2","92","1"
"Computer occupations","=""15-1200""","Summary","2.2","1.4","0.0","2.6","1.5","0.0","0.4","17.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.3","0.1","0.6","0.3","0.1","0.1","21.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","16.3","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","38.4","96","4"
"Computer support specialists","=""15-1230""","Summary","0.6","0.4","0.1","0.7","0.4","0.1","0.1","13.3","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","16.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","11.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.1","11.2","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","10.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.2","0.0","0.4","0.2","0.0","0.1","27.8","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.1","33.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","27.9","109","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","16.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","41.5","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","45.3","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","2.7","1.7","0.1","3.2","1.8","0.1","0.5","17.4","120","1"
"Engineers","=""17-2000""","Summary","1.4","0.9","0.1","1.7","1.0","0.1","0.3","19.4","128","2"
"Civil engineers","=""17-2051""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","16.3","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.2","0.1","0.1","0.3","0.2","0.1","0.0","16.3","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.3","136","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.4","0.2","0.1","0.4","0.3","0.1","0.1","24.2","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","16.3","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.1","26.7","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","25.6","144","3"
"Nuclear engineers","=""17-2161""","Line Item","0.1","0.1","0.6","0.1","0.1","0.7","0.0","16.3","146","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.3","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","1.3","0.8","0.2","1.5","0.8","0.2","0.2","15.1","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.8","0.5","0.2","0.9","0.5","0.2","0.1","14.9","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","10.5","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.3","0.2","0.3","0.3","0.2","0.3","0.0","16.3","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.1","0.1","0.5","0.1","0.0","0.6","0.0","8.1","159","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","16.3","162","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.2","0.1","0.3","0.3","0.1","0.3","0.0","16.3","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.7","0.4","0.0","0.8","0.5","0.1","0.2","23.0","166","1"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","16.9","184","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","213","2"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","16.3","220","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.4","0.3","0.3","0.5","0.3","0.3","0.1","26.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.2","0.3","0.4","0.2","0.3","0.1","29.1","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","19.8","231","3"
"Community and social service occupations","=""21-0000""","Summary","1.3","0.8","0.0","1.5","0.9","0.0","0.2","16.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.2","0.8","0.1","1.4","0.8","0.1","0.2","16.3","233","2"
"Counselors","=""21-1010""","Summary","0.4","0.3","0.0","0.5","0.3","0.0","0.1","16.3","234","3"
"Rehabilitation counselors","=""21-1015""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.1","16.3","238","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.8","0.5","0.1","0.9","0.5","0.1","0.1","16.3","245","3"
"Probation officers and correctional treatment specialists","=""21-1092""","Line Item","0.7","0.4","0.7","0.8","0.4","0.8","0.1","16.3","247","4"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","248","4"
"Religious workers","=""21-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","252","3"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","22.1","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","22.1","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","22.1","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.1","13.0","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.6","0.4","0.1","0.7","0.4","0.1","0.1","11.6","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-1.2","336","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","16.3","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","341","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","16.3","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.3","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","393","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.3","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.3","403","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","1.7","1.1","0.0","2.0","1.2","0.0","0.3","16.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.0","0.6","0.0","1.2","0.7","0.0","0.2","16.3","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","16.3","421","3"
"Registered nurses","=""29-1141""","Line Item","0.6","0.4","0.0","0.7","0.4","0.0","0.1","16.3","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.7","0.5","0.0","0.9","0.5","0.0","0.1","16.6","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","476","3"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.1","16.3","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","18.6","484","3"
"Nursing assistants","=""31-1131""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.3","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","16.3","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","16.3","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","514","4"
"Medical assistants","=""31-9092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.3","521","4"
"Protective service occupations","=""33-0000""","Summary","25.1","16.0","0.7","25.0","14.3","0.7","0.0","-0.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","2.0","1.3","0.5","2.2","1.3","0.6","0.2","9.2","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","1.3","0.8","0.7","1.4","0.8","0.7","0.1","10.5","524","3"
"First-line supervisors of correctional officers","=""33-1011""","Line Item","1.3","0.8","2.2","1.4","0.8","2.5","0.1","10.5","525","4"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.6","0.4","0.9","0.6","0.3","1.0","0.0","4.6","529","4"
"Law enforcement workers","=""33-3000""","Summary","13.3","8.5","1.1","12.4","7.1","1.0","-0.9","-7.0","536","2"
"Bailiffs, correctional officers, and jailers","=""33-3010""","Summary","13.3","8.5","3.4","12.4","7.1","3.4","-0.9","-7.0","537","3"
"Correctional officers and jailers","=""33-3012""","Line Item","13.3","8.5","3.5","12.4","7.1","3.5","-0.9","-7.0","539","4"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","16.3","548","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","4.7","3.0","0.0","5.4","3.1","0.0","0.8","16.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.5","0.3","0.0","0.6","0.3","0.0","0.1","16.3","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.3","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.4","0.2","0.0","0.4","0.3","0.0","0.1","16.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.8","1.2","0.1","2.1","1.2","0.1","0.3","16.9","562","2"
"Cooks","=""35-2010""","Summary","1.5","0.9","0.1","1.7","1.0","0.1","0.3","17.0","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.3","0.8","0.3","1.5","0.9","0.3","0.2","16.3","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","27.9","567","4"
"Food preparation workers","=""35-2021""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.1","16.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","1.7","1.1","0.0","2.0","1.1","0.0","0.3","16.3","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","1.0","0.6","0.0","1.2","0.7","0.0","0.2","16.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.6","0.4","0.2","0.7","0.4","0.3","0.1","16.3","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","16.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.4","0.2","0.1","0.4","0.3","0.1","0.1","16.3","577","3"
"Dishwashers","=""35-9021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.3","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","43.0","27.5","0.8","49.6","28.3","0.9","6.6","15.4","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","3.2","2.1","0.7","3.8","2.2","0.8","0.5","16.3","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","2.9","1.8","1.1","3.3","1.9","1.3","0.5","16.3","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.4","0.2","0.2","0.4","0.3","0.2","0.1","16.3","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","36.1","23.1","1.0","41.6","23.7","1.1","5.5","15.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","36.0","23.0","1.0","41.5","23.7","1.1","5.5","15.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","31.9","20.4","1.3","36.7","20.9","1.5","4.8","15.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","4.1","2.6","0.3","4.7","2.7","0.4","0.7","16.3","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","16.3","589","4"
"Pest control workers","=""37-2021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.3","590","3"
"Grounds maintenance workers","=""37-3000""","Summary","3.7","2.3","0.3","4.3","2.4","0.3","0.6","16.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","3.6","2.3","0.3","4.2","2.4","0.3","0.6","16.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.7","1.1","0.0","1.9","1.1","0.0","0.3","16.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","597","2"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.7","0.5","1.1","0.8","0.5","1.2","0.1","16.3","632","2"
"Concierges","=""39-6012""","Line Item","0.6","0.4","1.6","0.7","0.4","1.7","0.1","16.3","634","3"
"Other personal care and service workers","=""39-9000""","Summary","0.3","0.2","0.0","0.4","0.2","0.0","0.1","16.3","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","639","3"
"Recreation workers","=""39-9032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.3","641","4"
"Sales and related occupations","=""41-0000""","Summary","1.6","1.1","0.0","1.8","1.0","0.0","0.2","11.6","644","1"
"Retail sales workers","=""41-2000""","Summary","0.4","0.3","0.0","0.4","0.2","0.0","0.0","-1.1","648","2"
"Cashiers","=""41-2010""","Summary","0.4","0.3","0.0","0.4","0.2","0.0","0.0","-1.2","649","3"
"Cashiers","=""41-2011""","Line Item","0.4","0.3","0.0","0.4","0.2","0.0","0.0","-1.2","650","4"
"Sales representatives, services","=""41-3000""","Summary","0.9","0.6","0.0","1.1","0.6","0.0","0.2","16.3","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.9","0.6","0.1","1.1","0.6","0.1","0.2","16.3","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","14.1","9.0","0.1","14.6","8.3","0.1","0.4","3.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.2","0.7","0.1","1.2","0.7","0.1","0.1","4.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.2","0.7","0.1","1.2","0.7","0.1","0.1","4.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.1","0.2","0.1","0.0","0.2","0.0","-18.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.1","0.2","0.1","0.0","0.2","0.0","-18.6","681","3"
"Financial clerks","=""43-3000""","Summary","1.2","0.8","0.0","1.3","0.7","0.0","0.0","3.5","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.9","0.6","0.1","0.9","0.5","0.1","0.0","4.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-7.0","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","4.6","690","3"
"Information and record clerks","=""43-4000""","Summary","2.8","1.8","0.0","2.9","1.7","0.1","0.1","4.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.0","0.6","0.0","1.0","0.6","0.0","0.0","4.6","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.1","0.2","0.0","-7.0","700","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-7.0","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.6","707","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.6","1.7","0.1","2.9","1.6","0.1","0.3","10.3","711","2"
"Dispatchers","=""43-5030""","Summary","0.9","0.6","0.3","1.0","0.6","0.3","0.1","10.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.8","0.5","0.4","0.9","0.5","0.4","0.1","10.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.7","0.5","0.2","0.9","0.5","0.2","0.1","16.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.9","0.6","0.1","0.9","0.5","0.1","0.0","4.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.0","1.3","0.1","1.9","1.1","0.1","-0.1","-3.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.3","0.1","0.4","0.2","0.1","-0.1","-12.8","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.3","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.5","1.0","0.1","1.5","0.8","0.1","0.0","-1.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","4.3","2.7","0.1","4.3","2.4","0.1","0.0","0.9","730","2"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.6","0.4","0.8","0.6","0.4","0.9","0.0","4.6","736","3"
"Office clerks, general","=""43-9061""","Line Item","2.6","1.7","0.1","2.8","1.6","0.1","0.1","4.6","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","6.6","4.2","0.1","7.7","4.4","0.1","1.1","16.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.6","0.4","0.1","0.7","0.4","0.1","0.1","16.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.1","16.3","765","3"
"Construction trades workers","=""47-2000""","Summary","5.5","3.5","0.1","6.4","3.6","0.1","0.9","16.2","766","2"
"Carpenters","=""47-2031""","Line Item","0.7","0.5","0.1","0.8","0.5","0.1","0.1","16.3","771","3"
"Construction laborers","=""47-2061""","Line Item","0.9","0.6","0.1","1.0","0.6","0.1","0.1","16.3","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.5","0.3","0.1","0.6","0.3","0.1","0.1","16.3","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","16.3","784","4"
"Electricians","=""47-2111""","Line Item","1.8","1.2","0.2","2.1","1.2","0.3","0.3","16.3","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.4","0.3","0.1","0.5","0.3","0.1","0.1","16.3","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.4","0.3","0.1","0.5","0.3","0.1","0.1","16.3","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.9","0.6","0.2","1.1","0.6","0.2","0.2","16.3","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.9","0.6","0.2","1.1","0.6","0.2","0.2","16.3","798","4"
"Sheet metal workers","=""47-2211""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.3","802","3"
