"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer and mathematical occupations","=""15-0000""","Summary","6.1","0.2","0.1","6.3","0.2","0.1","0.2","2.8","92","1"
"Computer occupations","=""15-1200""","Summary","5.9","0.2","0.1","6.0","0.2","0.1","0.1","2.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.6","0.0","0.1","0.7","0.0","0.1","0.0","5.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-3.6","95","4"
"Information security analysts","=""15-1212""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","14.7","96","4"
"Computer support specialists","=""15-1230""","Summary","1.0","0.0","0.1","1.0","0.0","0.1","-0.1","-5.8","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.6","0.0","0.1","0.5","0.0","0.1","0.0","-7.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.0","0.0","0.2","0.9","0.0","0.1","-0.1","-6.3","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-8.4","102","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-8.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.8","0.1","0.1","3.0","0.1","0.1","0.2","8.2","106","3"
"Software developers","=""15-1252""","Line Item","1.3","0.0","0.1","1.5","0.0","0.1","0.1","10.9","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.1","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.0","0.4","0.4","0.0","0.3","0.0","6.1","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.8","0.0","0.7","0.9","0.0","0.7","0.1","6.1","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-3.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","19.8","113","2"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","20.5","117","3"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.5","118","3"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.5","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","7.0","230","3"
"Legal occupations","=""23-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.4","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","258","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","13.6","0.4","0.4","13.1","0.4","0.4","-0.5","-3.7","355","1"
"Art and design workers","=""27-1000""","Summary","11.4","0.4","1.1","10.9","0.4","1.1","-0.4","-3.7","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.6","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","358","4"
"Designers","=""27-1020""","Summary","11.1","0.4","1.6","10.7","0.4","1.5","-0.4","-3.7","363","3"
"Floral designers","=""27-1023""","Line Item","0.3","0.0","0.5","0.2","0.0","0.6","0.0","-9.4","366","4"
"Graphic designers","=""27-1024""","Line Item","1.2","0.0","0.4","1.2","0.0","0.4","0.0","-3.6","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","9.5","0.3","5.5","9.2","0.3","5.2","-0.3","-3.6","369","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","372","2"
"Media and communication workers","=""27-3000""","Summary","0.9","0.0","0.1","0.9","0.0","0.1","0.0","-3.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.5","0.0","0.2","0.4","0.0","0.1","0.0","-3.6","392","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","394","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.6","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.2","0.0","0.3","1.2","0.0","0.3","-0.1","-4.2","401","2"
"Photographers","=""27-4021""","Line Item","1.1","0.0","0.7","1.1","0.0","0.7","0.0","-3.6","407","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","77.3","2.5","0.8","76.1","2.5","0.7","-1.2","-1.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","19.7","0.6","0.3","18.1","0.6","0.3","-1.6","-8.3","413","2"
"Pharmacists","=""29-1051""","Line Item","19.4","0.6","5.8","17.8","0.6","5.2","-1.6","-8.4","423","3"
"Health technologists and technicians","=""29-2000""","Summary","57.5","1.8","1.9","58.0","1.9","1.8","0.5","0.8","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","40.3","1.3","4.6","40.8","1.3","4.2","0.5","1.2","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","40.3","1.3","8.8","40.8","1.3","8.4","0.5","1.2","478","4"
"Opticians, dispensing","=""29-2081""","Line Item","14.1","0.5","19.3","13.6","0.4","18.1","-0.5","-3.6","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","3.1","0.1","1.6","3.5","0.1","1.8","0.5","15.7","486","3"
"Hearing aid specialists","=""29-2092""","Line Item","3.0","0.1","29.8","3.5","0.1","30.1","0.5","15.7","488","4"
"Healthcare support occupations","=""31-0000""","Summary","3.3","0.1","0.0","3.1","0.1","0.0","-0.2","-6.0","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","3.3","0.1","0.2","3.1","0.1","0.2","-0.2","-6.0","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","3.2","0.1","0.2","3.1","0.1","0.2","-0.2","-6.0","513","3"
"Pharmacy aides","=""31-9095""","Line Item","1.6","0.1","3.7","1.5","0.0","3.5","-0.1","-8.4","518","4"
"Protective service occupations","=""33-0000""","Summary","40.3","1.3","1.1","36.6","1.2","1.0","-3.7","-9.2","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","5.1","0.2","1.4","4.6","0.2","1.2","-0.5","-9.0","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","5.1","0.2","5.9","4.6","0.2","5.4","-0.5","-9.0","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","2.8","0.1","4.6","2.5","0.1","4.1","-0.4","-13.2","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","2.3","0.1","9.2","2.2","0.1","8.6","-0.1","-3.6","530","4"
"Other protective service workers","=""33-9000""","Summary","35.2","1.1","2.2","32.0","1.1","2.0","-3.3","-9.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","26.0","0.8","2.2","23.1","0.8","2.0","-2.9","-11.3","549","3"
"Security guards","=""33-9032""","Line Item","26.0","0.8","2.3","23.1","0.8","2.0","-2.9","-11.3","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","51.4","1.6","0.4","49.6","1.6","0.4","-1.8","-3.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.2","0.0","0.1","1.1","0.0","0.1","0.0","-3.6","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.1","0.0","0.1","1.0","0.0","0.1","0.0","-3.6","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","22.9","0.7","0.6","22.1","0.7","0.6","-0.8","-3.3","562","2"
"Cooks","=""35-2010""","Summary","0.8","0.0","0.0","0.9","0.0","0.0","0.0","3.7","563","3"
"Cooks, restaurant","=""35-2014""","Line Item","0.6","0.0","0.0","0.7","0.0","0.0","0.0","6.1","567","4"
"Food preparation workers","=""35-2021""","Line Item","22.1","0.7","2.4","21.3","0.7","2.4","-0.8","-3.6","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","26.9","0.9","0.4","26.0","0.9","0.4","-1.0","-3.6","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","26.4","0.8","0.8","25.4","0.8","0.7","-0.9","-3.6","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.5","0.0","0.0","0.4","0.0","0.0","0.0","-3.6","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-3.6","576","2"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","45.3","1.4","0.8","43.3","1.4","0.8","-2.1","-4.5","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","44.3","1.4","1.2","42.3","1.4","1.1","-2.0","-4.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","44.3","1.4","1.2","42.3","1.4","1.2","-2.0","-4.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","44.2","1.4","1.9","42.2","1.4","1.7","-2.0","-4.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","588","4"
"Personal care and service occupations","=""39-0000""","Summary","18.4","0.6","0.4","17.7","0.6","0.4","-0.7","-3.6","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.5","0.0","0.5","1.4","0.0","0.4","-0.1","-3.6","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.5","0.0","0.9","1.4","0.0","0.8","-0.1","-3.6","601","3"
"Personal appearance workers","=""39-5000""","Summary","16.8","0.5","1.8","16.2","0.5","1.6","-0.6","-3.6","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","16.6","0.5","2.7","16.0","0.5","2.4","-0.6","-3.6","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","16.6","0.5","3.0","16.0","0.5","2.7","-0.6","-3.6","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.6","627","3"
"Manicurists and pedicurists","=""39-5092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","629","4"
"Skincare specialists","=""39-5094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","631","4"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","637","2"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","643","3"
"Sales and related occupations","=""41-0000""","Summary","1,405.6","44.8","9.7","1,322.1","43.5","9.4","-83.5","-5.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","195.3","6.2","11.0","188.3","6.2","11.3","-7.0","-3.6","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","195.2","6.2","13.9","188.2","6.2","14.3","-7.0","-3.6","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","647","3"
"Retail sales workers","=""41-2000""","Summary","1,202.5","38.3","15.5","1,126.2","37.1","15.3","-76.2","-6.3","648","2"
"Cashiers","=""41-2010""","Summary","572.3","18.2","17.0","518.7","17.1","17.2","-53.6","-9.4","649","3"
"Cashiers","=""41-2011""","Line Item","572.3","18.2","17.1","518.7","17.1","17.3","-53.6","-9.4","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","3.3","0.1","0.5","3.2","0.1","0.5","-0.1","-3.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","2.9","0.1","0.8","2.8","0.1","0.7","-0.1","-3.6","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","-3.6","654","4"
"Retail salespersons","=""41-2031""","Line Item","626.8","20.0","16.6","604.3","19.9","16.4","-22.5","-3.6","655","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","2.1","0.1","0.1","2.0","0.1","0.1","-0.1","-3.6","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.1","0.1","0.2","2.0","0.1","0.1","-0.1","-3.6","664","3"
"Other sales and related workers","=""41-9000""","Summary","3.9","0.1","0.4","3.8","0.1","0.4","-0.1","-3.7","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.3","0.1","0.0","0.2","0.0","-3.6","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.6","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","3.8","0.1","2.2","3.6","0.1","2.1","-0.1","-3.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","3.8","0.1","2.8","3.6","0.1","2.5","-0.1","-3.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","311.4","9.9","1.6","269.6","8.9","1.4","-41.8","-13.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","40.2","1.3","2.6","34.9","1.1","2.3","-5.3","-13.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","40.2","1.3","2.6","34.9","1.1","2.3","-5.3","-13.2","679","3"
"Financial clerks","=""43-3000""","Summary","7.2","0.2","0.2","6.2","0.2","0.2","-1.0","-14.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-13.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","5.3","0.2","0.3","4.6","0.2","0.3","-0.7","-13.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.8","0.0","0.5","0.6","0.0","0.4","-0.2","-22.9","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.7","0.0","1.1","0.6","0.0","1.0","-0.1","-13.2","690","3"
"Information and record clerks","=""43-4000""","Summary","213.6","6.8","3.6","184.9","6.1","3.3","-28.7","-13.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","208.0","6.6","7.0","180.5","5.9","6.4","-27.5","-13.2","698","3"
"Order clerks","=""43-4151""","Line Item","4.9","0.2","3.7","3.8","0.1","3.5","-1.1","-22.9","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-13.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.0","0.0","0.3","0.0","0.0","-0.1","-14.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","35.6","1.1","1.4","31.3","1.0","1.3","-4.3","-12.0","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","4.6","0.1","1.2","4.4","0.1","1.1","-0.2","-3.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","30.7","1.0","3.6","26.6","0.9","3.4","-4.1","-13.2","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.3","0.0","0.5","0.2","0.0","0.4","0.0","-13.2","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.9","0.2","0.1","4.0","0.1","0.1","-0.9","-18.7","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.6","0.1","0.2","3.8","0.1","0.2","-0.8","-18.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","9.8","0.3","0.3","8.3","0.3","0.3","-1.5","-15.5","730","2"
"Office clerks, general","=""43-9061""","Line Item","8.3","0.3","0.3","7.2","0.2","0.3","-1.1","-13.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.0","0.2","0.3","0.0","0.1","-0.1","-15.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.8","742","1"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-3.6","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-3.6","794","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","40.1","1.3","0.6","38.1","1.3","0.6","-2.0","-5.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","2.0","0.1","0.4","2.0","0.1","0.3","-0.1","-3.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","2.0","0.1","0.4","2.0","0.1","0.3","-0.1","-3.6","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","25.9","0.8","1.4","24.4","0.8","1.3","-1.5","-5.9","857","2"
"Small engine mechanics","=""49-3050""","Summary","0.7","0.0","0.8","0.7","0.0","0.8","0.0","-3.6","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.7","0.0","1.7","0.7","0.0","1.6","0.0","-3.6","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","9.6","0.3","7.1","9.3","0.3","6.7","-0.3","-3.6","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","9.6","0.3","9.3","9.3","0.3","8.8","-0.3","-3.6","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","11.7","0.4","0.3","11.3","0.4","0.3","-0.4","-3.6","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-3.6","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.6","881","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","10.4","0.3","0.6","10.1","0.3","0.6","-0.4","-3.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.0","-3.6","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","-3.6","906","4"
"Production occupations","=""51-0000""","Summary","38.8","1.2","0.4","36.8","1.2","0.4","-2.0","-5.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","1.7","0.1","0.3","1.6","0.1","0.2","-0.1","-3.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","1.7","0.1","0.3","1.6","0.1","0.2","-0.1","-3.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","3.1","0.1","0.2","2.5","0.1","0.1","-0.5","-17.6","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","3.0","0.1","0.2","2.4","0.1","0.2","-0.5","-18.0","919","3"
"Food processing workers","=""51-3000""","Summary","29.1","0.9","3.5","28.1","0.9","3.2","-1.0","-3.6","920","2"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","12.0","0.4","3.4","11.6","0.4","3.3","-0.4","-3.6","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","11.6","0.4","8.8","11.2","0.4","8.6","-0.4","-3.6","923","4"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","-3.6","924","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.5","0.0","0.3","1.4","0.0","0.3","-0.1","-3.6","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-3.6","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","1.1","0.0","2.8","1.1","0.0","3.1","0.0","-3.6","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.9","0.0","2.7","0.9","0.0","3.0","0.0","-3.6","976","4"
"Other production occupations","=""51-9000""","Summary","2.9","0.1","0.1","2.7","0.1","0.1","-0.3","-9.5","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.5","0.0","0.1","0.4","0.0","0.1","-0.1","-18.0","1022","3"
"Jewelers and precious stone and metal workers","=""51-9071""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.6","1023","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.0","1034","3"
"Miscellaneous production workers","=""51-9190""","Summary","1.6","0.1","0.2","1.5","0.0","0.2","-0.1","-8.9","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.9","0.0","0.5","0.8","0.0","0.4","-0.1","-13.2","1045","4"
"Transportation and material moving occupations","=""53-0000""","Summary","996.2","31.8","7.0","1,041.2","34.3","6.9","45.0","4.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","19.8","0.6","3.3","19.1","0.6","3.0","-0.7","-3.6","1048","2"
