"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Project management specialists","=""13-1082""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","-3.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","2.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","-3.9","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-3.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-3.9","75","3"
"Computer occupations","=""15-1200""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-5.2","93","2"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-7.3","101","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.3","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.3","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.8","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.8","141","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.7","166","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","355","1"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-3.9","558","1"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.9","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","5.4","2.1","0.1","5.1","2.2","0.1","-0.3","-4.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.9","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.9","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.1","2.0","0.1","4.9","2.1","0.1","-0.2","-4.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.1","2.0","0.1","4.9","2.1","0.1","-0.2","-4.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","4.7","1.9","0.2","4.5","2.0","0.2","-0.2","-4.9","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-3.9","588","4"
"Sales and related occupations","=""41-0000""","Summary","34.7","13.8","0.2","28.6","12.4","0.2","-6.1","-17.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.9","0.7","0.1","1.8","0.8","0.1","-0.1","-3.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.5","0.6","0.1","1.4","0.6","0.1","-0.1","-3.9","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-3.9","647","3"
"Retail sales workers","=""41-2000""","Summary","25.2","10.0","0.3","19.5","8.5","0.3","-5.7","-22.8","648","2"
"Cashiers","=""41-2010""","Summary","3.5","1.4","0.1","2.7","1.2","0.1","-0.8","-23.1","649","3"
"Cashiers","=""41-2011""","Line Item","3.5","1.4","0.1","2.7","1.2","0.1","-0.8","-23.1","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","21.3","8.4","3.3","16.4","7.1","2.5","-4.9","-23.1","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","21.3","8.4","5.6","16.4","7.1","4.2","-4.9","-23.1","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-3.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","5.0","2.0","0.2","4.8","2.1","0.2","-0.2","-3.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","5.0","2.0","0.4","4.8","2.1","0.4","-0.2","-3.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","2.4","0.9","0.1","2.3","1.0","0.1","-0.1","-3.9","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.3","0.9","0.2","2.2","1.0","0.2","-0.1","-3.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-4.6","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-3.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.3","0.1","0.2","0.2","0.1","0.2","0.0","-3.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","16.7","6.6","0.1","14.4","6.3","0.1","-2.3","-13.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.5","0.6","0.1","1.3","0.6","0.1","-0.2","-13.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.5","0.6","0.1","1.3","0.6","0.1","-0.2","-13.5","679","3"
"Financial clerks","=""43-3000""","Summary","2.5","1.0","0.1","2.1","0.9","0.1","-0.3","-14.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-13.5","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-13.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.9","0.8","0.1","1.7","0.7","0.1","-0.3","-13.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-23.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.2","0.1","0.1","0.2","0.0","-13.5","690","3"
"Information and record clerks","=""43-4000""","Summary","6.4","2.5","0.1","5.5","2.4","0.1","-0.9","-13.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","6.1","2.4","0.2","5.2","2.3","0.2","-0.8","-13.5","698","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-23.1","706","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-14.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.0","0.8","0.1","1.8","0.8","0.1","-0.2","-11.6","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.1","0.1","0.3","0.2","0.1","0.0","-3.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.5","0.6","0.2","1.3","0.6","0.2","-0.2","-13.5","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-13.5","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.7","0.3","0.0","0.6","0.2","0.0","-0.1","-19.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-27.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.6","0.2","0.0","0.5","0.2","0.0","-0.1","-18.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.6","1.4","0.1","3.1","1.3","0.1","-0.5","-13.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-32.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-32.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","3.5","1.4","0.1","3.0","1.3","0.1","-0.5","-13.5","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","7.5","3.0","0.1","7.2","3.1","0.1","-0.3","-4.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.8","0.3","0.1","0.8","0.3","0.1","0.0","-3.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.8","0.3","0.1","0.8","0.3","0.1","0.0","-3.9","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-7.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-6.8","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","6.4","2.5","0.2","6.1","2.7","0.2","-0.2","-3.9","876","2"
"Home appliance repairers","=""49-9031""","Line Item","0.7","0.3","1.9","0.7","0.3","1.9","0.0","-3.9","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.7","0.7","0.3","1.6","0.7","0.3","-0.1","-3.9","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.3","0.5","0.3","1.3","0.5","0.3","-0.1","-3.9","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.4","0.2","0.6","0.4","0.2","0.6","0.0","-3.9","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.6","1.4","0.2","3.4","1.5","0.2","-0.1","-3.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-3.9","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.3","0.1","0.7","0.3","0.1","0.7","0.0","-3.9","899","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-3.9","906","4"
"Production occupations","=""51-0000""","Summary","132.5","52.5","1.5","121.5","52.8","1.4","-10.9","-8.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","8.8","3.5","1.3","8.5","3.7","1.2","-0.3","-3.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","8.8","3.5","1.3","8.5","3.7","1.2","-0.3","-3.9","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.3","0.1","0.0","0.2","0.1","0.0","-0.1","-18.3","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","-0.1","-18.3","919","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","118.6","47.0","22.1","108.8","47.3","22.2","-9.8","-8.3","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","88.2","35.0","47.8","84.8","36.8","46.6","-3.4","-3.9","968","3"
"Pressers, textile, garment, and related materials","=""51-6021""","Line Item","26.9","10.7","90.2","20.7","9.0","88.7","-6.2","-23.1","969","3"
"Sewing machine operators","=""51-6031""","Line Item","1.0","0.4","0.7","1.0","0.4","0.8","0.0","-3.9","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","2.2","0.9","5.3","2.1","0.9","5.9","-0.1","-3.9","974","3"
"Sewers, hand","=""51-6051""","Line Item","0.1","0.0","1.0","0.1","0.0","1.2","0.0","-3.9","975","4"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","2.1","0.8","6.1","2.0","0.9","6.8","-0.1","-3.9","976","4"
"Textile machine setters, operators, and tenders","=""51-6060""","Summary","0.1","0.0","0.2","0.1","0.1","0.2","0.0","-3.9","977","3"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-3.9","982","3"
"Textile, apparel, and furnishings workers, all other","=""51-6099""","Line Item","0.2","0.1","1.5","0.2","0.1","1.6","0.0","-3.9","986","4"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-12.1","997","2"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-13.5","1003","3"
"Other production occupations","=""51-9000""","Summary","4.6","1.8","0.2","3.9","1.7","0.2","-0.7","-15.5","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","2.7","1.1","0.4","2.2","0.9","0.4","-0.5","-18.3","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","1.9","0.8","0.3","1.7","0.7","0.3","-0.2","-11.8","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","1.6","0.6","0.8","1.4","0.6","0.8","-0.2","-13.5","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.9","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","41.0","16.3","0.3","39.4","17.1","0.3","-1.6","-3.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","3.0","1.2","0.5","2.9","1.3","0.5","-0.1","-3.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","3.0","1.2","0.5","2.9","1.3","0.5","-0.1","-3.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","28.4","11.3","0.6","27.3","11.9","0.5","-1.1","-3.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","28.4","11.3","0.7","27.3","11.8","0.7","-1.1","-3.9","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","20.9","8.3","3.9","20.0","8.7","3.4","-0.8","-3.9","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.0","0.4","0.0","1.0","0.4","0.0","0.0","-3.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","6.5","2.6","0.6","6.2","2.7","0.5","-0.3","-3.9","1064","4"
"Material moving workers","=""53-7000""","Summary","9.6","3.8","0.1","9.2","4.0","0.1","-0.4","-3.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","9.6","3.8","0.1","9.2","4.0","0.1","-0.4","-3.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","4.4","1.8","0.1","4.3","1.9","0.1","-0.2","-3.9","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","1.4","0.5","2.7","1.3","0.6","2.4","-0.1","-3.9","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.9","0.3","0.1","0.8","0.4","0.1","0.0","-3.9","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.6","1.0","0.1","2.5","1.1","0.1","-0.1","-3.9","1106","4"
