"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","4.7","1.3","1.2","4.8","1.3","1.0","0.1","1.8","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.8","0.2","1.1","0.8","0.2","1.0","0.0","1.8","239","4"
"Social workers","=""21-1020""","Summary","4.6","1.2","0.6","4.7","1.3","0.6","0.1","1.8","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.8","0.2","0.2","0.9","0.2","0.2","0.0","1.8","241","4"
"Healthcare social workers","=""21-1022""","Line Item","1.8","0.5","0.9","1.8","0.5","0.9","0.0","1.8","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","1.8","0.5","1.6","1.9","0.5","1.5","0.0","1.8","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.8","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","9.1","2.5","1.2","9.3","2.5","1.2","0.2","1.9","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","1.8","246","4"
"Social and human service assistants","=""21-1093""","Line Item","8.0","2.2","1.9","8.1","2.2","1.8","0.1","1.8","248","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","6.9","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.7","0.2","0.7","0.8","0.2","0.7","0.0","1.8","250","4"
"Educational instruction and library occupations","=""25-0000""","Summary","2.4","0.6","0.0","2.4","0.6","0.0","0.0","1.5","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.8","0.2","0.0","0.8","0.2","0.0","0.0","1.8","318","2"
"Special education teachers","=""25-2050""","Summary","0.8","0.2","0.2","0.8","0.2","0.2","0.0","1.8","329","3"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","331","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.5","0.1","1.2","0.5","0.1","1.2","0.0","1.8","334","4"
"Other teachers and instructors","=""25-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.7","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","1.8","337","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1.0","0.3","0.1","1.0","0.3","0.1","0.0","1.8","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","350","3"
"Teaching assistants","=""25-9040""","Summary","0.9","0.2","0.1","0.9","0.3","0.1","0.0","1.8","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.9","0.2","0.1","0.9","0.3","0.1","0.0","1.8","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","389","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","16.4","4.4","0.2","16.7","4.4","0.2","0.3","2.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","7.9","2.1","0.1","8.1","2.2","0.1","0.2","2.2","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.8","421","3"
"Therapists","=""29-1120""","Summary","1.1","0.3","0.1","1.2","0.3","0.1","0.1","5.0","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","1.8","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.8","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.8","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","9.9","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.9","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.8","434","4"
"Registered nurses","=""29-1141""","Line Item","6.3","1.7","0.2","6.4","1.7","0.2","0.1","1.8","436","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","441","3"
"Psychiatrists","=""29-1223""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.8","452","4"
"Health technologists and technicians","=""29-2000""","Summary","8.4","2.3","0.3","8.6","2.3","0.3","0.2","1.8","464","2"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.8","477","4"
"Psychiatric technicians","=""29-2053""","Line Item","1.9","0.5","1.8","1.9","0.5","1.6","0.0","1.8","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","6.2","1.7","0.9","6.3","1.7","0.9","0.1","1.8","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.8","484","3"
"Healthcare support occupations","=""31-0000""","Summary","260.3","70.3","3.6","264.9","70.5","3.2","4.6","1.8","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","259.0","70.0","5.0","263.6","70.1","4.4","4.6","1.8","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","251.9","68.0","6.8","256.3","68.2","5.7","4.4","1.8","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","7.1","1.9","0.5","7.3","1.9","0.5","0.1","1.8","500","3"
"Nursing assistants","=""31-1131""","Line Item","6.9","1.9","0.5","7.0","1.9","0.5","0.1","1.8","501","4"
"Psychiatric aides","=""31-1133""","Line Item","0.2","0.1","0.7","0.2","0.1","0.7","0.0","1.8","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.1","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.1","0.0","0.3","0.1","0.0","0.2","0.0","0.3","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","1.8","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","1.1","0.3","0.1","1.1","0.3","0.1","0.0","1.8","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.1","0.3","0.1","1.1","0.3","0.1","0.0","1.8","513","3"
"Medical assistants","=""31-9092""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.0","1.8","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","1.8","521","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.4","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.4","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.4","0.6","0.0","2.4","0.6","0.0","0.0","1.8","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.8","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.6","0.4","0.0","1.6","0.4","0.0","0.0","1.8","562","2"
"Cooks","=""35-2010""","Summary","1.2","0.3","0.0","1.2","0.3","0.0","0.0","1.8","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.2","0.3","0.3","1.2","0.3","0.3","0.0","1.8","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.4","0.1","0.0","0.4","0.1","0.1","0.0","1.8","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.8","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.8","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.8","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.5","0.7","0.0","2.5","0.7","0.0","0.0","1.3","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.8","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.1","0.6","0.1","2.1","0.6","0.1","0.0","1.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.1","0.6","0.1","2.1","0.6","0.1","0.0","1.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.0","0.3","0.0","1.0","0.3","0.0","0.0","0.7","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.1","0.3","0.1","1.1","0.3","0.1","0.0","1.8","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.8","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","592","3"
"Personal care and service occupations","=""39-0000""","Summary","20.1","5.4","0.5","20.4","5.4","0.5","0.4","1.8","596","1"
"Other personal care and service workers","=""39-9000""","Summary","14.6","3.9","0.8","14.9","4.0","0.8","0.3","1.8","637","2"
"Childcare workers","=""39-9011""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","1.8","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.2","0.3","0.2","1.2","0.3","0.2","0.0","1.8","639","3"
"Recreation workers","=""39-9032""","Line Item","1.2","0.3","0.4","1.2","0.3","0.4","0.0","1.8","641","4"
"Residential advisors","=""39-9041""","Line Item","11.3","3.1","11.8","11.5","3.1","11.3","0.2","1.8","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","1.6","0.4","1.8","1.6","0.4","1.5","0.0","1.8","643","3"
"Sales and related occupations","=""41-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.0","644","1"
"Retail sales workers","=""41-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.0","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-13.5","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-13.5","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","12.9","3.5","0.1","11.8","3.1","0.1","-1.2","-8.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.1","0.3","0.1","1.0","0.3","0.1","-0.1","-8.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.1","0.3","0.1","1.0","0.3","0.1","-0.1","-8.4","679","3"
"Financial clerks","=""43-3000""","Summary","2.2","0.6","0.1","2.0","0.5","0.1","-0.2","-9.2","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-8.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.6","0.4","0.1","1.4","0.4","0.1","-0.1","-8.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.2","0.2","0.1","0.1","0.0","-18.6","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.8","692","3"
"Information and record clerks","=""43-4000""","Summary","1.1","0.3","0.0","1.0","0.3","0.0","-0.1","-5.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-8.4","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-18.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.4","0.1","0.3","0.3","0.1","0.3","0.0","-8.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","1.8","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","1.4","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.8","0.2","0.2","0.8","0.2","0.2","0.0","1.8","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.9","1.0","0.1","3.4","0.9","0.1","-0.5","-12.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","-0.1","-23.7","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","0.0","1.8","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.7","0.7","0.1","2.4","0.6","0.1","-0.4","-13.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.8","1.0","0.1","3.4","0.9","0.1","-0.3","-8.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-29.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-28.8","732","4"
"Office clerks, general","=""43-9061""","Line Item","3.6","1.0","0.1","3.3","0.9","0.1","-0.3","-8.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.4","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.2","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-3.3","751","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.9","0.8","0.0","2.9","0.8","0.0","0.0","1.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.6","0.7","0.1","2.7","0.7","0.1","0.0","1.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.5","0.7","0.2","2.6","0.7","0.2","0.0","1.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","898","3"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","909","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.8","968","3"
"Other production occupations","=""51-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.5","1009","2"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.8","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","1.5","0.4","0.0","1.6","0.4","0.0","0.0","1.8","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.0","0.3","0.0","1.0","0.3","0.0","0.0","1.8","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.9","0.3","0.1","1.0","0.3","0.1","0.0","1.8","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.8","0.2","0.4","0.8","0.2","0.4","0.0","1.8","1068","4"
"Material moving workers","=""53-7000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.8","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.8","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.8","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1106","4"
