"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Crossing guards and flaggers","=""33-9091""","Line Item","0.6","0.1","0.6","0.6","0.1","0.6","0.0","-1.0","553","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","8.5","1.1","0.2","8.4","1.1","0.1","-0.1","-1.2","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.9","0.1","0.2","0.9","0.1","0.2","0.0","-1.0","582","2"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.9","0.1","0.4","0.9","0.1","0.4","0.0","-1.0","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.7","0.2","0.0","1.7","0.2","0.0","0.0","-1.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.7","0.2","0.0","1.7","0.2","0.0","0.0","-1.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.5","0.2","0.1","1.5","0.2","0.1","0.0","-2.0","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","5.9","0.8","0.5","5.8","0.8","0.4","-0.1","-1.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","5.2","0.7","0.4","5.2","0.7","0.4","-0.1","-1.0","592","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.5","0.1","0.8","0.5","0.1","0.8","0.0","-1.0","594","3"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","602","2"
"Sales and related occupations","=""41-0000""","Summary","12.6","1.7","0.1","12.4","1.6","0.1","-0.2","-1.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-1.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-1.0","647","3"
"Retail sales workers","=""41-2000""","Summary","1.7","0.2","0.0","1.7","0.2","0.0","-0.1","-3.1","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-15.9","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-15.9","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.0","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","653","4"
"Retail salespersons","=""41-2031""","Line Item","1.3","0.2","0.0","1.3","0.2","0.0","0.0","-1.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","8.6","1.2","0.4","8.6","1.1","0.4","-0.1","-1.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","8.6","1.2","0.8","8.5","1.1","0.7","-0.1","-1.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.7","0.2","0.1","1.6","0.2","0.1","0.0","-1.0","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.6","0.2","0.1","1.6","0.2","0.1","0.0","-1.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","674","3"
"Office and administrative support occupations","=""43-0000""","Summary","64.6","8.7","0.3","56.7","7.5","0.3","-7.9","-12.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.4","0.6","0.3","3.9","0.5","0.3","-0.5","-10.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.4","0.6","0.3","3.9","0.5","0.3","-0.5","-10.9","679","3"
"Financial clerks","=""43-3000""","Summary","14.7","2.0","0.5","13.0","1.7","0.5","-1.7","-11.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.8","0.1","0.2","0.7","0.1","0.2","-0.1","-10.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","12.4","1.7","0.7","11.0","1.5","0.7","-1.4","-10.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.4","0.2","0.8","1.1","0.1","0.8","-0.3","-20.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.9","690","3"
"Information and record clerks","=""43-4000""","Summary","2.9","0.4","0.0","2.6","0.3","0.0","-0.3","-11.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.1","0.2","0.0","1.0","0.1","0.0","-0.1","-10.9","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-20.8","700","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-20.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.4","0.2","0.1","1.3","0.2","0.1","-0.2","-11.9","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.5","0.3","0.1","2.4","0.3","0.1","-0.1","-5.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.9","0.1","0.3","0.8","0.1","0.3","-0.1","-6.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.9","0.1","0.4","0.8","0.1","0.4","-0.1","-6.0","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.0","0.1","0.2","0.9","0.1","0.2","0.0","-1.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","-0.1","-10.9","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-10.9","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","13.4","1.8","0.4","11.1","1.5","0.4","-2.3","-16.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.4","0.2","0.3","1.0","0.1","0.3","-0.4","-25.8","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","12.0","1.6","0.6","10.1","1.3","0.6","-1.9","-15.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","26.7","3.6","0.8","23.7","3.1","0.7","-2.9","-11.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-30.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-30.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","26.3","3.5","1.0","23.4","3.1","0.9","-2.9","-10.9","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-12.9","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-1.1","742","1"
"Agricultural workers","=""45-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.3","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","752","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.3","0.0","0.5","0.3","0.0","0.6","0.0","1.5","756","2"
"Logging workers","=""45-4020""","Summary","0.3","0.0","0.6","0.3","0.0","0.7","0.0","1.9","758","3"
"Logging equipment operators","=""45-4022""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","3.9","760","4"
"Construction and extraction occupations","=""47-0000""","Summary","466.5","62.5","6.4","482.1","63.9","6.4","15.6","3.3","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","54.6","7.3","6.7","56.8","7.5","6.8","2.2","3.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","54.6","7.3","6.7","56.8","7.5","6.8","2.2","3.9","765","3"
"Construction trades workers","=""47-2000""","Summary","368.4","49.4","6.5","382.3","50.7","6.6","13.9","3.8","766","2"
"Boilermakers","=""47-2011""","Line Item","1.0","0.1","7.4","1.0","0.1","7.6","0.0","-1.0","767","3"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","2.2","0.3","2.5","2.1","0.3","2.4","-0.1","-3.8","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","1.6","0.2","2.2","1.6","0.2","2.1","0.0","-1.0","769","4"
"Stonemasons","=""47-2022""","Line Item","0.6","0.1","4.6","0.5","0.1","4.3","-0.1","-10.9","770","4"
"Carpenters","=""47-2031""","Line Item","14.2","1.9","1.5","14.0","1.9","1.5","-0.1","-1.0","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","1.1","0.2","0.9","1.2","0.2","1.0","0.1","8.6","772","3"
"Tile and stone setters","=""47-2044""","Line Item","1.1","0.1","1.8","1.2","0.2","1.8","0.1","8.9","776","4"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","34.0","4.6","16.4","32.0","4.2","16.1","-2.0","-5.9","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","34.0","4.6","16.5","32.0","4.2","16.2","-2.0","-6.0","778","4"
"Construction laborers","=""47-2061""","Line Item","169.8","22.8","12.0","180.7","24.0","12.2","10.9","6.4","780","3"
"Construction equipment operators","=""47-2070""","Summary","121.1","16.2","25.1","125.9","16.7","25.4","4.8","3.9","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","14.4","1.9","34.0","14.9","2.0","34.1","0.6","3.9","782","4"
"Pile driver operators","=""47-2072""","Line Item","1.0","0.1","28.8","1.0","0.1","29.0","0.0","3.9","783","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","105.8","14.2","24.2","109.9","14.6","24.5","4.2","3.9","784","4"
"Drywall installers, ceiling tile installers, and tapers","=""47-2080""","Summary","0.5","0.1","0.4","0.5","0.1","0.4","0.0","-1.0","785","3"
"Drywall and ceiling tile installers","=""47-2081""","Line Item","0.5","0.1","0.5","0.5","0.1","0.4","0.0","-1.0","786","4"
"Electricians","=""47-2111""","Line Item","2.5","0.3","0.3","3.0","0.4","0.4","0.5","18.8","788","3"
"Insulation workers","=""47-2130""","Summary","1.2","0.2","1.9","1.2","0.2","1.9","0.0","-1.0","790","3"
"Insulation workers, floor, ceiling, and wall","=""47-2131""","Line Item","0.9","0.1","2.6","0.9","0.1","2.5","0.0","-1.0","791","4"
"Insulation workers, mechanical","=""47-2132""","Line Item","0.3","0.0","1.1","0.3","0.0","1.1","0.0","-1.0","792","4"
"Painters and paperhangers","=""47-2140""","Summary","5.4","0.7","1.4","5.4","0.7","1.4","-0.1","-1.0","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","5.4","0.7","1.5","5.4","0.7","1.4","-0.1","-1.0","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","8.5","1.1","1.6","8.4","1.1","1.6","-0.1","-1.0","796","3"
"Pipelayers","=""47-2151""","Line Item","4.6","0.6","12.0","4.5","0.6","12.4","0.0","-1.0","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","3.9","0.5","0.8","3.9","0.5","0.8","0.0","-1.0","798","4"
"Plasterers and stucco masons","=""47-2161""","Line Item","1.6","0.2","5.9","1.6","0.2","5.7","0.0","-1.0","799","3"
"Reinforcing iron and rebar workers","=""47-2171""","Line Item","0.8","0.1","3.5","0.8","0.1","3.4","0.0","-1.0","800","3"
"Roofers","=""47-2181""","Line Item","0.8","0.1","0.5","0.8","0.1","0.5","0.0","-1.0","801","3"
"Sheet metal workers","=""47-2211""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-1.0","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","3.0","0.4","4.2","3.1","0.4","4.3","0.1","3.9","803","3"
"Helpers, construction trades","=""47-3000""","Summary","5.1","0.7","2.5","5.1","0.7","2.5","-0.1","-1.0","805","2"
"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters","=""47-3011""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-1.0","806","3"
"Helpers--carpenters","=""47-3012""","Line Item","0.5","0.1","2.1","0.5","0.1","2.2","0.0","-1.0","807","3"
"Helpers--electricians","=""47-3013""","Line Item","0.5","0.1","0.6","0.4","0.1","0.6","0.0","-1.0","808","3"
"Helpers--painters, paperhangers, plasterers, and stucco masons","=""47-3014""","Line Item","0.5","0.1","5.5","0.5","0.1","5.4","0.0","-1.0","809","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","0.5","0.1","1.0","0.5","0.1","0.9","0.0","-1.0","810","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","3.1","0.4","10.8","3.0","0.4","10.6","0.0","-1.0","812","3"
"Other construction and related workers","=""47-4000""","Summary","29.0","3.9","6.0","28.7","3.8","5.8","-0.3","-1.1","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.9","0.1","0.6","0.8","0.1","0.6","-0.1","-6.0","814","3"
"Fence erectors","=""47-4031""","Line Item","22.4","3.0","63.6","22.2","2.9","63.5","-0.2","-1.0","816","3"
"Hazardous materials removal workers","=""47-4041""","Line Item","1.1","0.1","2.2","1.0","0.1","2.1","0.0","-1.0","817","3"
"Highway maintenance workers","=""47-4051""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.9","818","3"
"Septic tank servicers and sewer pipe cleaners","=""47-4071""","Line Item","1.8","0.2","6.2","1.8","0.2","5.7","0.0","-1.0","820","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","2.5","0.3","7.9","2.5","0.3","7.6","0.0","-1.0","821","3"
"Extraction workers","=""47-5000""","Summary","9.4","1.3","4.5","9.3","1.2","4.5","-0.1","-1.0","822","2"
"Derrick, rotary drill, and service unit operators, oil and gas","=""47-5010""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-1.0","823","3"
"Rotary drill operators, oil and gas","=""47-5012""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","-1.0","825","4"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","7.9","1.1","13.9","7.8","1.0","14.0","-0.1","-1.0","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","5.0","0.7","13.6","4.9","0.7","14.0","0.0","-1.0","828","4"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","2.9","0.4","14.3","2.9","0.4","13.8","0.0","-1.0","829","4"
"Explosives workers, ordnance handling experts, and blasters","=""47-5032""","Line Item","0.5","0.1","10.6","0.5","0.1","10.3","0.0","-1.0","830","3"
"Roustabouts, oil and gas","=""47-5071""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","-1.0","837","3"
"Helpers--extraction workers","=""47-5081""","Line Item","0.3","0.0","4.6","0.3","0.0","4.5","0.0","-1.0","838","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","34.5","4.6","0.5","34.0","4.5","0.5","-0.5","-1.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","2.6","0.3","0.4","2.5","0.3","0.4","0.0","-1.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","2.6","0.3","0.4","2.5","0.3","0.4","0.0","-1.0","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","845","3"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","847","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","17.2","2.3","0.9","17.0","2.2","0.9","-0.3","-1.6","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-4.8","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.4","0.1","0.1","0.4","0.1","0.0","0.0","-5.0","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","3.0","0.4","1.0","2.9","0.4","1.0","-0.1","-4.0","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","13.7","1.8","5.8","13.5","1.8","5.5","-0.1","-1.0","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","13.7","1.8","8.1","13.5","1.8","7.6","-0.1","-1.0","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.0","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.0","871","4"
