"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","123","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-10.2","149","2"
"Drafters","=""17-3010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-10.2","150","3"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-12.8","154","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","16.7","3.6","0.5","16.1","3.7","0.5","-0.5","-3.1","355","1"
"Art and design workers","=""27-1000""","Summary","16.0","3.5","1.6","15.5","3.6","1.5","-0.5","-3.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.1","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","358","4"
"Designers","=""27-1020""","Summary","15.7","3.4","2.2","15.2","3.5","2.1","-0.5","-3.1","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.3","0.1","0.8","0.2","0.1","0.8","0.0","-3.1","364","4"
"Floral designers","=""27-1023""","Line Item","0.2","0.0","0.3","0.1","0.0","0.3","0.0","-8.9","366","4"
"Graphic designers","=""27-1024""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","-3.1","367","4"
"Interior designers","=""27-1025""","Line Item","8.4","1.8","8.9","8.2","1.9","8.3","-0.3","-3.1","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","6.1","1.3","3.5","5.9","1.4","3.3","-0.2","-3.1","369","4"
"Media and communication workers","=""27-3000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-3.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","0.0","-3.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","393","3"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-3.1","403","4"
"Protective service occupations","=""33-0000""","Summary","0.5","0.1","0.0","0.4","0.1","0.0","0.0","-7.7","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-7.6","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.1","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-10.8","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-10.8","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.4","0.5","0.0","2.3","0.5","0.0","-0.1","-2.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-3.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.0","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.4","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","1.5","0.3","0.0","1.5","0.3","0.0","0.0","-3.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","1.4","0.3","0.0","1.4","0.3","0.0","0.0","-3.1","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.7","0.8","0.1","3.6","0.8","0.1","-0.1","-3.9","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.5","0.8","0.1","3.4","0.8","0.1","-0.1","-3.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.5","0.8","0.1","3.4","0.8","0.1","-0.1","-3.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.1","0.7","0.1","3.0","0.7","0.1","-0.1","-4.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.1","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","-3.1","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","596","1"
"Sales and related occupations","=""41-0000""","Summary","229.1","50.0","1.6","215.7","49.8","1.5","-13.3","-5.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","25.2","5.5","1.4","24.4","5.6","1.5","-0.8","-3.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","24.8","5.4","1.8","24.0","5.6","1.8","-0.8","-3.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","0.0","-3.1","647","3"
"Retail sales workers","=""41-2000""","Summary","195.7","42.7","2.5","183.4","42.3","2.5","-12.3","-6.3","648","2"
"Cashiers","=""41-2010""","Summary","43.0","9.4","1.3","35.4","8.2","1.2","-7.6","-17.6","649","3"
"Cashiers","=""41-2011""","Line Item","43.0","9.4","1.3","35.4","8.2","1.2","-7.6","-17.6","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.3","0.1","0.1","0.3","0.1","0.0","0.0","-3.1","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-3.1","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","654","4"
"Retail salespersons","=""41-2031""","Line Item","152.3","33.2","4.0","147.6","34.1","4.0","-4.7","-3.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.7","0.4","0.1","1.7","0.4","0.1","-0.1","-3.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.7","0.4","0.2","1.6","0.4","0.1","-0.1","-3.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","4.5","1.0","0.3","4.4","1.0","0.3","-0.1","-3.1","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-3.1","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","4.1","0.9","0.3","4.0","0.9","0.3","-0.1","-3.1","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.0","0.4","0.2","1.9","0.4","0.2","-0.1","-3.7","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.4","0.1","0.8","0.3","0.1","0.7","0.0","-3.1","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.3","0.1","0.8","0.3","0.1","0.7","0.0","-3.1","667","4"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-22.5","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.6","0.3","0.9","1.5","0.4","0.9","0.0","-3.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.6","0.3","1.2","1.5","0.4","1.1","0.0","-3.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","59.1","12.9","0.3","51.3","11.8","0.3","-7.9","-13.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.2","0.9","0.3","3.7","0.8","0.2","-0.5","-12.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.2","0.9","0.3","3.7","0.8","0.2","-0.5","-12.8","679","3"
"Financial clerks","=""43-3000""","Summary","10.8","2.3","0.4","9.4","2.2","0.3","-1.4","-13.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.2","0.3","0.6","1.0","0.2","0.5","-0.2","-12.8","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","-0.1","-12.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","8.4","1.8","0.5","7.4","1.7","0.5","-1.1","-12.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.2","0.0","0.1","-0.1","-22.5","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.4","0.1","0.6","0.3","0.1","0.6","0.0","-12.8","690","3"
"Information and record clerks","=""43-4000""","Summary","17.5","3.8","0.3","15.1","3.5","0.3","-2.4","-13.9","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.4","0.1","2.6","0.4","0.1","2.4","-0.1","-12.8","697","3"
"Customer service representatives","=""43-4051""","Line Item","13.4","2.9","0.4","11.7","2.7","0.4","-1.7","-12.8","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-22.5","700","3"
"Order clerks","=""43-4151""","Line Item","1.8","0.4","1.4","1.4","0.3","1.3","-0.4","-22.5","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-12.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.6","0.3","0.1","1.4","0.3","0.1","-0.2","-13.7","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","9.4","2.0","0.4","8.4","1.9","0.4","-1.0","-10.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-7.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.3","0.1","0.1","0.2","0.1","0.1","0.0","-7.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.4","0.5","0.6","2.3","0.5","0.6","-0.1","-3.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","6.6","1.4","0.8","5.7","1.3","0.7","-0.8","-12.8","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-12.8","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.6","1.0","0.1","3.7","0.9","0.1","-0.8","-18.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","-0.1","-27.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.2","0.9","0.2","3.5","0.8","0.2","-0.7","-17.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","12.7","2.8","0.4","11.0","2.5","0.3","-1.7","-13.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.1","0.1","0.2","0.0","0.1","-0.1","-32.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.1","0.2","0.2","0.0","0.1","-0.1","-32.2","732","4"
"Office clerks, general","=""43-9061""","Line Item","12.2","2.7","0.5","10.7","2.5","0.4","-1.6","-12.8","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.7","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.6","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.9","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.9","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.9","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","12.0","2.6","0.2","11.0","2.5","0.1","-1.0","-8.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","0.0","-3.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","0.0","-3.1","765","3"
"Construction trades workers","=""47-2000""","Summary","10.1","2.2","0.2","9.2","2.1","0.2","-0.9","-8.9","766","2"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-4.7","768","3"
"Brickmasons and blockmasons","=""47-2021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.1","769","4"
"Carpenters","=""47-2031""","Line Item","1.1","0.2","0.1","1.1","0.2","0.1","0.0","-3.1","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","8.4","1.8","7.0","7.6","1.7","6.1","-0.8","-10.0","772","3"
"Carpet installers","=""47-2041""","Line Item","5.8","1.3","22.9","4.7","1.1","21.2","-1.0","-17.6","773","4"
"Floor layers, except carpet, wood, and hard tiles","=""47-2042""","Line Item","1.8","0.4","5.8","1.9","0.4","5.8","0.1","6.6","774","4"
"Tile and stone setters","=""47-2044""","Line Item","0.8","0.2","1.4","0.9","0.2","1.4","0.1","6.6","776","4"
"Construction laborers","=""47-2061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.1","780","3"
"Glaziers","=""47-2121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","789","3"
"Painters and paperhangers","=""47-2140""","Summary","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","794","4"
"Helpers, construction trades","=""47-3000""","Summary","0.5","0.1","0.2","0.5","0.1","0.2","0.0","-3.1","805","2"
"Helpers--brickmasons, blockmasons, stonemasons, and tile and marble setters","=""47-3011""","Line Item","0.1","0.0","0.6","0.1","0.0","0.7","0.0","-3.1","806","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.3","0.1","1.2","0.3","0.1","1.1","0.0","-3.1","812","3"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.1","0.1","0.5","0.1","0.1","0.0","-3.1","813","2"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.5","0.1","1.7","0.5","0.1","1.6","0.0","-3.1","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","8.4","1.8","0.1","8.2","1.9","0.1","-0.3","-3.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-3.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-3.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","843","2"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.9","1.7","0.2","7.7","1.8","0.2","-0.2","-3.1","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","1.0","0.2","0.2","1.0","0.2","0.2","0.0","-3.1","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.7","0.2","2.0","0.7","0.2","2.0","0.0","-3.1","881","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.0","0.4","0.1","1.9","0.4","0.1","-0.1","-3.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","4.2","0.9","1.1","4.1","0.9","1.1","-0.1","-3.1","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.3","0.1","0.3","0.2","0.1","0.2","0.0","-3.1","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","4.0","0.9","2.0","3.9","0.9","1.9","-0.1","-3.1","906","4"
"Production occupations","=""51-0000""","Summary","6.6","1.4","0.1","6.3","1.5","0.1","-0.3","-4.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","2.7","0.6","0.1","2.7","0.6","0.1","-0.1","-3.1","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","2.7","0.6","0.2","2.7","0.6","0.2","-0.1","-3.1","919","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","-3.1","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","-3.1","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.1","0.0","0.1","0.1","0.0","0.2","0.0","-3.1","974","3"
"Sewers, hand","=""51-6051""","Line Item","0.1","0.0","0.9","0.1","0.0","1.0","0.0","-3.1","975","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.5","0.1","0.7","0.5","0.1","0.7","0.0","-3.1","982","3"
"Upholsterers","=""51-6093""","Line Item","0.4","0.1","1.4","0.4","0.1","1.4","0.0","-3.1","985","4"
"Woodworkers","=""51-7000""","Summary","2.0","0.4","0.8","1.9","0.4","0.8","-0.1","-3.1","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-3.1","988","3"
"Furniture finishers","=""51-7021""","Line Item","1.3","0.3","6.7","1.2","0.3","6.5","0.0","-3.1","989","3"
"Woodworkers, all other","=""51-7099""","Line Item","0.2","0.0","1.6","0.2","0.0","1.6","0.0","-3.1","996","3"
"Other production occupations","=""51-9000""","Summary","0.8","0.2","0.0","0.7","0.2","0.0","-0.1","-11.4","1009","2"
