"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","6.8","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.8","0.2","0.0","0.9","0.2","0.0","0.2","22.7","106","3"
"Software developers","=""15-1252""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.1","27.2","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","21.7","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","21.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","37.3","113","2"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.2","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","128","2"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","148","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.0","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","197","2"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.6","207","3"
"Historians","=""19-3093""","Line Item","0.1","0.0","3.1","0.1","0.0","3.3","0.0","10.6","210","4"
"Community and social service occupations","=""21-0000""","Summary","1.3","0.3","0.0","1.4","0.3","0.0","0.1","11.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.2","0.3","0.1","1.4","0.3","0.1","0.1","11.3","233","2"
"Counselors","=""21-1010""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.0","10.6","234","3"
"Counselors, all other","=""21-1019""","Line Item","0.4","0.1","0.6","0.4","0.1","0.5","0.0","10.6","239","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.8","0.2","0.1","0.9","0.2","0.1","0.1","11.7","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.6","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","10.6","250","4"
"Legal occupations","=""23-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","12.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.2","258","4"
"Legal support workers","=""23-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","264","2"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.2","0.1","0.2","0.3","0.1","0.2","0.0","10.6","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.6","267","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.4","1.2","0.1","4.8","1.1","0.2","0.4","9.4","355","1"
"Art and design workers","=""27-1000""","Summary","1.6","0.4","0.2","1.7","0.4","0.2","0.1","7.8","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","357","3"
"Designers","=""27-1020""","Summary","1.5","0.4","0.2","1.6","0.4","0.2","0.1","7.7","363","3"
"Floral designers","=""27-1023""","Line Item","0.7","0.2","1.2","0.7","0.2","1.6","0.0","4.0","366","4"
"Graphic designers","=""27-1024""","Line Item","0.4","0.1","0.1","0.4","0.1","0.2","0.0","10.6","367","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.6","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.3","0.4","0.2","1.5","0.3","0.2","0.1","10.6","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","10.6","373","3"
"Producers and directors","=""27-2012""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.0","10.6","375","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","1.0","0.3","1.9","1.1","0.3","2.0","0.1","10.6","386","3"
"Disc jockeys, except radio","=""27-2091""","Line Item","0.4","0.1","1.5","0.4","0.1","1.6","0.0","10.6","387","4"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.6","0.2","2.2","0.7","0.2","2.3","0.1","10.6","388","4"
"Media and communication workers","=""27-3000""","Summary","0.9","0.2","0.1","1.0","0.2","0.1","0.1","10.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.8","0.2","0.3","0.9","0.2","0.3","0.1","10.6","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","393","3"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","402","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","3.0","0.8","0.0","3.3","0.8","0.0","0.3","10.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.2","0.3","0.0","1.3","0.3","0.0","0.1","10.6","413","2"
"Veterinarians","=""29-1131""","Line Item","0.8","0.2","0.9","0.9","0.2","0.8","0.1","10.6","435","3"
"Registered nurses","=""29-1141""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.6","436","3"
"Health technologists and technicians","=""29-2000""","Summary","1.6","0.4","0.1","1.8","0.4","0.1","0.2","10.6","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.6","0.4","0.2","1.8","0.4","0.2","0.2","10.6","476","3"
"Veterinary technologists and technicians","=""29-2056""","Line Item","1.6","0.4","1.3","1.8","0.4","1.2","0.2","10.6","481","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","10.6","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.6","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","10.6","496","4"
"Healthcare support occupations","=""31-0000""","Summary","3.8","1.0","0.1","4.2","1.0","0.1","0.4","10.6","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","2.6","0.7","0.1","2.9","0.7","0.0","0.3","10.6","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","2.6","0.7","0.1","2.9","0.7","0.1","0.3","10.6","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","1.2","0.3","0.1","1.3","0.3","0.1","0.1","10.6","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.1","0.3","0.1","1.2","0.3","0.1","0.1","10.6","513","3"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","1.0","0.3","0.9","1.1","0.3","0.8","0.1","10.6","519","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","521","4"
"Protective service occupations","=""33-0000""","Summary","3.1","0.8","0.1","3.2","0.8","0.1","0.1","3.7","522","1"
"Law enforcement workers","=""33-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","536","2"
"Parking enforcement workers","=""33-3041""","Line Item","0.1","0.0","1.4","0.1","0.0","1.5","0.0","5.1","542","3"
"Other protective service workers","=""33-9000""","Summary","2.9","0.8","0.2","3.0","0.7","0.2","0.1","3.6","546","2"
"Animal control workers","=""33-9011""","Line Item","0.3","0.1","2.2","0.3","0.1","2.3","0.0","10.6","547","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","2.3","0.6","0.2","2.4","0.6","0.2","0.0","1.8","549","3"
"Security guards","=""33-9032""","Line Item","2.3","0.6","0.2","2.4","0.6","0.2","0.0","1.8","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.6","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.6","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","4.4","1.2","0.0","5.0","1.2","0.0","0.6","13.3","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.6","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.6","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.7","0.5","0.0","2.0","0.5","0.1","0.3","17.5","562","2"
"Cooks","=""35-2010""","Summary","1.5","0.4","0.1","1.8","0.4","0.1","0.3","18.4","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","1.1","0.3","0.1","1.3","0.3","0.1","0.2","21.7","567","4"
"Food and beverage serving workers","=""35-3000""","Summary","1.7","0.5","0.0","1.9","0.5","0.0","0.2","10.6","571","2"
"Bartenders","=""35-3011""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","10.6","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.1","10.6","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.1","10.6","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","10.6","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.1","10.6","576","2"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","6.1","1.6","0.1","6.7","1.6","0.1","0.6","9.9","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","10.6","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.6","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","4.2","1.1","0.1","4.7","1.1","0.1","0.4","9.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","4.2","1.1","0.1","4.7","1.1","0.1","0.4","9.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.8","1.0","0.2","4.2","1.0","0.2","0.4","9.5","587","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.6","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.3","0.4","0.1","1.5","0.4","0.1","0.1","10.6","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.3","0.4","0.1","1.5","0.4","0.1","0.1","10.6","592","3"
"Personal care and service occupations","=""39-0000""","Summary","167.3","44.4","4.1","199.9","47.6","4.6","32.6","19.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","11.7","3.1","3.9","12.9","3.1","4.0","1.2","10.6","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","10.6","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","10.6","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","11.4","3.0","7.2","12.6","3.0","7.3","1.2","10.6","601","3"
"Animal care and service workers","=""39-2000""","Summary","137.4","36.4","34.9","166.4","39.7","36.6","29.0","21.1","602","2"
"Animal trainers","=""39-2011""","Line Item","7.5","2.0","13.8","8.3","2.0","13.2","0.8","10.6","603","3"
"Animal caretakers","=""39-2021""","Line Item","129.9","34.4","38.3","158.1","37.7","40.4","28.2","21.7","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","1.3","0.4","0.2","1.5","0.3","0.2","0.1","10.6","605","2"
"Gambling services workers","=""39-3010""","Summary","0.8","0.2","0.9","0.9","0.2","1.0","0.1","10.6","606","3"
"Gambling dealers","=""39-3011""","Line Item","0.8","0.2","1.1","0.9","0.2","1.2","0.1","10.6","607","4"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","613","4"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.6","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.6","627","3"
"Skincare specialists","=""39-5094""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.6","631","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","4.9","1.3","7.4","5.5","1.3","7.8","0.5","10.6","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.9","0.2","3.3","1.0","0.2","3.4","0.1","10.6","633","3"
"Concierges","=""39-6012""","Line Item","4.0","1.1","10.4","4.5","1.1","10.9","0.4","10.6","634","3"
"Other personal care and service workers","=""39-9000""","Summary","11.4","3.0","0.7","13.0","3.1","0.7","1.6","14.2","637","2"
"Childcare workers","=""39-9011""","Line Item","1.0","0.3","0.1","1.1","0.3","0.1","0.1","10.6","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","7.4","2.0","1.2","8.6","2.0","1.3","1.2","16.1","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","7.3","1.9","2.2","8.5","2.0","2.3","1.2","16.2","640","4"
"Recreation workers","=""39-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","3.0","0.8","3.4","3.3","0.8","3.2","0.3","10.6","643","3"
"Sales and related occupations","=""41-0000""","Summary","13.8","3.6","0.1","14.1","3.4","0.1","0.3","2.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.1","10.6","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.1","10.6","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","647","3"
"Retail sales workers","=""41-2000""","Summary","9.8","2.6","0.1","9.7","2.3","0.1","-0.1","-0.9","648","2"
"Cashiers","=""41-2010""","Summary","6.8","1.8","0.2","6.4","1.5","0.2","-0.4","-6.0","649","3"
"Cashiers","=""41-2011""","Line Item","6.8","1.8","0.2","6.4","1.5","0.2","-0.4","-6.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.1","10.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.7","0.2","0.2","0.7","0.2","0.2","0.1","10.6","653","4"
"Retail salespersons","=""41-2031""","Line Item","2.3","0.6","0.1","2.6","0.6","0.1","0.2","10.6","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.6","0.7","0.1","2.8","0.7","0.1","0.3","10.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.5","0.7","0.2","2.8","0.7","0.2","0.3","10.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.0","10.6","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.0","10.6","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.2","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","38.6","10.2","0.2","38.1","9.1","0.2","-0.6","-1.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","3.4","0.9","0.2","3.4","0.8","0.2","0.0","-0.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","3.4","0.9","0.2","3.4","0.8","0.2","0.0","-0.4","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.1","0.4","0.2","0.0","0.4","-0.1","-22.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.1","0.5","0.2","0.0","0.5","-0.1","-22.6","681","3"
"Financial clerks","=""43-3000""","Summary","4.2","1.1","0.1","4.2","1.0","0.1","0.0","-0.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.4","685","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.4","0.9","0.2","3.4","0.8","0.2","0.0","-0.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-11.5","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","10.6","692","3"
"Information and record clerks","=""43-4000""","Summary","16.5","4.4","0.3","16.3","3.9","0.3","-0.2","-1.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","6.2","1.6","0.2","6.1","1.5","0.2","0.0","-0.4","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-11.5","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","-0.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","9.9","2.6","0.9","9.7","2.3","0.9","-0.2","-1.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.3","0.4","0.1","1.4","0.3","0.1","0.0","3.7","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","713","3"
"Dispatchers","=""43-5030""","Summary","0.5","0.1","0.2","0.5","0.1","0.2","0.0","5.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","5.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.6","0.2","0.1","0.6","0.1","0.1","0.0","-0.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.3","0.9","0.1","3.1","0.7","0.1","-0.2","-7.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","-0.1","-17.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.8","0.7","0.1","2.7","0.6","0.1","-0.2","-6.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","9.7","2.6","0.3","9.6","2.3","0.3","-0.1","-1.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-22.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-22.6","732","4"
"Office clerks, general","=""43-9061""","Line Item","9.2","2.5","0.3","9.2","2.2","0.4","0.0","-0.4","737","3"
