"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","6.8","106","3"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","112","3"
"Educational instruction and library occupations","=""25-0000""","Summary","4.7","6.7","0.1","4.9","6.7","0.1","0.2","3.3","269","1"
"Other teachers and instructors","=""25-3000""","Summary","4.3","6.0","0.4","4.4","6.1","0.4","0.1","3.3","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","4.2","5.9","1.2","4.3","6.0","1.2","0.1","3.3","337","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","3.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","3.3","350","3"
"Teaching assistants","=""25-9040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","20.1","28.3","0.7","20.7","28.6","0.6","0.6","3.0","355","1"
"Art and design workers","=""27-1000""","Summary","2.9","4.1","0.3","3.0","4.2","0.3","0.1","3.9","356","2"
"Artists and related workers","=""27-1010""","Summary","1.2","1.7","0.4","1.2","1.7","0.4","0.0","3.3","357","3"
"Art directors","=""27-1011""","Line Item","0.8","1.2","0.6","0.8","1.2","0.6","0.0","3.3","358","4"
"Craft artists","=""27-1012""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","3.3","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.3","0.4","1.0","0.3","0.4","1.0","0.0","3.3","360","4"
"Designers","=""27-1020""","Summary","1.7","2.4","0.2","1.8","2.5","0.2","0.1","4.3","363","3"
"Fashion designers","=""27-1022""","Line Item","0.2","0.2","0.7","0.2","0.3","0.8","0.0","13.6","365","4"
"Graphic designers","=""27-1024""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","3.3","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","1.2","1.7","4.3","1.2","1.7","4.1","0.0","3.3","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","13.3","18.8","1.6","13.8","19.1","1.5","0.4","3.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","10.2","14.4","4.0","10.5","14.6","3.9","0.3","3.3","373","3"
"Actors","=""27-2011""","Line Item","4.4","6.2","5.6","4.5","6.2","5.6","0.1","3.3","374","4"
"Producers and directors","=""27-2012""","Line Item","5.8","8.2","3.3","6.0","8.3","3.2","0.2","3.3","375","4"
"Dancers and choreographers","=""27-2030""","Summary","0.6","0.8","3.0","0.6","0.8","2.9","0.0","3.3","380","3"
"Dancers","=""27-2031""","Line Item","0.2","0.3","1.6","0.2","0.3","1.6","0.0","3.3","381","4"
"Choreographers","=""27-2032""","Line Item","0.4","0.5","5.4","0.4","0.5","5.3","0.0","3.3","382","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","2.3","3.2","1.0","2.3","3.2","1.0","0.1","3.3","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.3","0.4","0.6","0.3","0.4","0.6","0.0","3.3","384","4"
"Musicians and singers","=""27-2042""","Line Item","2.0","2.8","1.1","2.0","2.8","1.2","0.1","3.3","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.3","0.4","0.6","0.3","0.4","0.6","0.0","3.3","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.3","0.4","1.1","0.3","0.4","1.1","0.0","3.3","388","4"
"Media and communication workers","=""27-3000""","Summary","1.1","1.6","0.1","1.2","1.6","0.1","0.0","3.3","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.7","1.0","0.2","0.7","1.0","0.2","0.0","3.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","3.3","393","3"
"Writers and authors","=""27-3043""","Line Item","0.3","0.4","0.2","0.3","0.4","0.2","0.0","3.3","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","3.3","397","3"
"Media and communication workers, all other","=""27-3099""","Line Item","0.2","0.2","0.6","0.2","0.2","0.6","0.0","3.3","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","2.7","3.8","0.7","2.7","3.7","0.7","0.0","0.7","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.6","3.6","1.8","2.6","3.6","1.8","0.0","0.5","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.7","2.4","2.3","1.8","2.4","2.2","0.1","3.3","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.3","0.4","1.8","0.3","0.4","1.8","0.0","-1.9","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.5","0.7","4.9","0.5","0.7","4.7","0.0","-7.1","406","4"
"Protective service occupations","=""33-0000""","Summary","0.9","1.3","0.0","0.9","1.2","0.0","0.0","-5.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.8","1.2","0.1","0.8","1.1","0.0","0.0","-4.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.8","1.2","0.1","0.8","1.1","0.1","0.0","-5.0","549","3"
"Security guards","=""33-9032""","Line Item","0.8","1.2","0.1","0.8","1.1","0.1","0.0","-5.0","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","7.8","11.0","0.1","8.1","11.3","0.1","0.3","4.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.0","3.3","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.5","0.6","0.0","0.5","0.6","0.0","0.0","3.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.0","1.4","0.0","1.1","1.5","0.0","0.1","9.4","562","2"
"Cooks","=""35-2010""","Summary","0.8","1.1","0.0","0.9","1.2","0.0","0.1","11.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.6","0.8","0.0","0.7","0.9","0.0","0.1","13.6","567","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","4.6","6.5","0.1","4.8","6.6","0.1","0.2","3.3","571","2"
"Bartenders","=""35-3011""","Line Item","1.3","1.9","0.2","1.4","1.9","0.2","0.0","3.3","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.4","0.6","0.0","0.4","0.6","0.0","0.0","3.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","2.7","3.8","0.1","2.8","3.9","0.1","0.1","3.3","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","1.7","2.4","0.1","1.7","2.4","0.1","0.1","3.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.8","1.2","0.2","0.9","1.2","0.2","0.0","3.3","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.2","0.0","0.2","0.2","0.0","0.0","3.3","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.6","0.9","0.2","0.7","0.9","0.2","0.0","3.3","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.2","1.7","0.0","1.2","1.7","0.0","0.0","2.4","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.1","1.5","0.0","1.1","1.5","0.0","0.0","2.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.1","1.5","0.0","1.1","1.5","0.0","0.0","2.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.0","1.4","0.0","1.0","1.4","0.0","0.0","2.2","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","7.2","10.1","0.2","7.4","10.2","0.2","0.2","3.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.7","1.0","0.2","0.7","1.0","0.2","0.0","3.3","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.6","0.9","0.4","0.6","0.9","0.4","0.0","3.3","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.6","0.9","0.5","0.6","0.9","0.5","0.0","3.3","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","3.3","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.2","0.3","0.1","0.2","0.3","0.1","0.0","3.3","602","2"
"Animal trainers","=""39-2011""","Line Item","0.1","0.2","0.2","0.1","0.2","0.2","0.0","3.3","603","3"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","5.6","7.9","1.0","5.8","8.0","1.0","0.2","3.3","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","3.8","5.4","3.6","3.9","5.5","3.6","0.1","3.3","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","1.8","2.5","0.5","1.8","2.6","0.5","0.1","3.3","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.2","0.3","0.1","0.3","0.4","0.1","0.0","3.3","613","4"
"Costume attendants","=""39-3092""","Line Item","1.5","2.1","24.2","1.5","2.1","23.8","0.0","3.3","614","4"
"Personal appearance workers","=""39-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","623","2"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.2","0.2","0.1","0.2","0.2","0.0","3.3","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.2","0.2","0.1","0.2","0.2","0.0","3.3","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","3.3","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.3","0.5","0.1","0.3","0.5","0.1","0.0","3.3","639","3"
"Recreation workers","=""39-9032""","Line Item","0.3","0.5","0.1","0.3","0.5","0.1","0.0","3.3","641","4"
"Sales and related occupations","=""41-0000""","Summary","3.3","4.7","0.0","3.1","4.3","0.0","-0.2","-7.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.5","0.8","0.0","0.6","0.8","0.0","0.0","3.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.5","0.7","0.0","0.5","0.7","0.0","0.0","3.3","646","3"
"Retail sales workers","=""41-2000""","Summary","2.5","3.6","0.0","2.3","3.2","0.0","-0.3","-10.0","648","2"
"Cashiers","=""41-2010""","Summary","2.2","3.1","0.1","1.9","2.6","0.1","-0.3","-12.2","649","3"
"Cashiers","=""41-2011""","Line Item","2.2","3.1","0.1","1.9","2.6","0.1","-0.3","-12.2","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","3.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","3.3","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","3.3","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-7.4","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","5.8","8.2","0.0","5.3","7.4","0.0","-0.5","-8.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.6","0.9","0.0","0.6","0.8","0.0","0.0","-7.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.6","0.9","0.0","0.6","0.8","0.0","0.0","-7.1","679","3"
"Financial clerks","=""43-3000""","Summary","1.1","1.5","0.0","1.0","1.4","0.0","-0.1","-7.9","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.0","1.4","0.1","0.9","1.2","0.1","-0.1","-7.1","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-17.4","689","3"
"Information and record clerks","=""43-4000""","Summary","1.0","1.4","0.0","0.9","1.3","0.0","-0.1","-6.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.8","1.1","0.0","0.7","1.0","0.0","-0.1","-7.1","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","701","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-8.1","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.9","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.3","1.8","0.0","1.1","1.5","0.0","-0.2","-14.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","-0.1","-22.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.0","1.4","0.0","0.9","1.2","0.0","-0.1","-12.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.7","2.4","0.0","1.5","2.1","0.0","-0.1","-7.3","730","2"
"Office clerks, general","=""43-9061""","Line Item","1.6","2.3","0.1","1.5","2.1","0.1","-0.1","-7.1","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-9.1","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.6","2.3","0.0","1.7","2.4","0.0","0.1","3.3","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","765","3"
"Construction trades workers","=""47-2000""","Summary","1.5","2.2","0.0","1.6","2.2","0.0","0.0","3.3","766","2"
"Carpenters","=""47-2031""","Line Item","0.8","1.2","0.1","0.8","1.2","0.1","0.0","3.3","771","3"
"Electricians","=""47-2111""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.0","3.3","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.9","1.3","0.0","1.0","1.3","0.0","0.0","3.3","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.3","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.8","1.2","0.0","0.9","1.2","0.0","0.0","3.3","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.8","1.2","0.1","0.8","1.2","0.1","0.0","3.3","896","3"
"Production occupations","=""51-0000""","Summary","0.3","0.5","0.0","0.3","0.5","0.0","0.0","-0.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-12.4","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-12.2","919","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","3.3","967","2"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.1","0.2","0.4","0.2","0.2","0.4","0.0","3.3","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.1","0.2","0.4","0.1","0.2","0.5","0.0","3.3","976","4"
"Transportation and material moving occupations","=""53-0000""","Summary","2.8","4.0","0.0","2.9","4.1","0.0","0.1","3.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.3","1064","4"
"Material moving workers","=""53-7000""","Summary","2.6","3.7","0.0","2.7","3.8","0.0","0.1","3.3","1095","2"
"Laborers and material movers","=""53-7060""","Summary","2.6","3.7","0.0","2.7","3.7","0.0","0.1","3.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.6","3.7","0.1","2.7","3.7","0.1","0.1","3.3","1103","4"
