"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Instructional coordinators","=""25-9031""","Line Item","2.5","6.8","1.1","3.2","6.8","1.4","0.7","28.8","350","3"
"Teaching assistants","=""25-9040""","Summary","7.0","19.5","0.5","9.0","19.5","0.6","2.0","28.8","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","7.0","19.5","0.5","9.0","19.5","0.7","2.0","28.8","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.3","0.8","0.2","0.4","0.8","0.3","0.1","28.8","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.8","2.1","0.0","1.0","2.1","0.0","0.2","28.7","355","1"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","378","4"
"Media and communication workers","=""27-3000""","Summary","0.6","1.7","0.1","0.8","1.7","0.1","0.2","28.8","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","392","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.5","1.3","0.4","0.6","1.3","0.5","0.1","28.8","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","1.2","0.6","0.6","1.2","0.8","0.1","28.8","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","3.8","10.7","0.0","5.2","11.3","0.1","1.4","35.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","3.6","9.9","0.1","4.9","10.5","0.1","1.3","36.1","413","2"
"Therapists","=""29-1120""","Summary","3.2","8.9","0.4","4.4","9.5","0.5","1.2","36.9","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.9","2.4","0.6","1.1","2.4","0.7","0.3","28.8","427","4"
"Physical therapists","=""29-1123""","Line Item","0.3","0.8","0.1","0.4","0.8","0.1","0.1","28.8","428","4"
"Speech-language pathologists","=""29-1127""","Line Item","2.0","5.6","1.2","2.9","6.2","1.4","0.8","41.6","432","4"
"Registered nurses","=""29-1141""","Line Item","0.2","0.6","0.0","0.3","0.6","0.0","0.1","28.8","436","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.4","1.0","0.2","0.4","1.1","0.0","28.8","440","3"
"Health technologists and technicians","=""29-2000""","Summary","0.3","0.8","0.0","0.4","0.8","0.0","0.1","28.6","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.2","0.6","0.0","0.3","0.6","0.0","0.1","28.8","483","3"
"Healthcare support occupations","=""31-0000""","Summary","0.3","0.9","0.0","0.4","0.9","0.0","0.1","28.8","497","1"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.3","0.7","0.1","0.3","0.7","0.1","0.1","28.8","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.2","0.6","0.4","0.3","0.6","0.4","0.1","28.8","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.2","0.6","0.5","0.3","0.6","0.5","0.1","28.8","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","28.8","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","513","3"
"Protective service occupations","=""33-0000""","Summary","0.4","1.2","0.0","0.5","1.1","0.0","0.1","22.2","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","1.2","0.0","0.5","1.1","0.0","0.1","22.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.7","0.0","0.3","0.7","0.0","0.0","18.5","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.7","0.0","0.3","0.7","0.0","0.0","18.5","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","28.8","552","3"
"School bus monitors","=""33-9094""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","28.8","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","28.8","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.7","0.0","0.3","0.7","0.0","0.1","28.8","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.1","0.4","0.0","0.2","0.4","0.0","0.0","28.8","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","28.8","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","570","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.1","27.6","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.1","27.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.1","27.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.1","27.5","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.4","1.2","0.0","0.5","1.2","0.0","0.1","28.8","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.4","1.1","0.0","0.5","1.1","0.0","0.1","28.8","637","2"
"Childcare workers","=""39-9011""","Line Item","0.1","0.4","0.0","0.2","0.4","0.0","0.0","28.8","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.1","0.3","0.0","0.2","0.3","0.0","0.0","28.8","639","3"
"Recreation workers","=""39-9032""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","641","4"
"Residential advisors","=""39-9041""","Line Item","0.2","0.4","0.2","0.2","0.4","0.2","0.0","28.8","642","3"
"Office and administrative support occupations","=""43-0000""","Summary","2.6","7.1","0.0","2.9","6.2","0.0","0.3","11.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.1","0.3","0.0","0.1","0.2","0.0","0.0","15.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.1","0.3","0.0","0.1","0.2","0.0","0.0","15.9","679","3"
"Financial clerks","=""43-3000""","Summary","0.3","0.8","0.0","0.3","0.7","0.0","0.0","14.6","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.2","0.6","0.0","0.3","0.6","0.0","0.0","15.9","687","3"
"Information and record clerks","=""43-4000""","Summary","0.4","1.2","0.0","0.5","1.1","0.0","0.1","18.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.7","0.0","0.3","0.6","0.0","0.0","15.9","698","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","28.8","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","19.9","711","2"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.0","2.8","0.0","1.1","2.4","0.0","0.1","6.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.6","0.0","0.2","0.5","0.1","0.0","-3.4","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.8","2.2","0.0","0.9","1.9","0.0","0.1","9.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.7","1.8","0.0","0.7","1.6","0.0","0.1","12.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-10.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-9.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","0.5","1.5","0.0","0.6","1.4","0.0","0.1","15.9","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.7","0.0","0.3","0.7","0.0","0.1","29.1","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","0.6","0.0","0.3","0.6","0.0","0.1","29.2","766","2"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.2","0.5","0.0","0.3","0.5","0.0","0.1","27.3","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.1","0.4","0.0","0.2","0.4","0.0","0.0","27.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.2","0.6","0.0","0.3","0.6","0.0","0.1","28.8","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.1","28.8","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","28.8","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","28.8","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","28.8","1068","4"
