"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial specialists","=""13-2000""","Summary","20.8","3.6","0.6","21.8","3.6","0.6","1.1","5.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","9.2","1.6","0.6","9.9","1.6","0.6","0.7","7.7","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","7.7","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","10.1","1.8","1.2","10.3","1.7","1.2","0.3","2.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","4.4","0.8","1.4","4.8","0.8","1.4","0.3","7.7","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.7","81","4"
"Insurance underwriters","=""13-2053""","Line Item","4.7","0.8","3.8","4.6","0.8","3.7","-0.1","-3.0","82","4"
"Financial risk specialists","=""13-2054""","Line Item","0.7","0.1","1.1","0.7","0.1","1.1","0.1","7.7","83","4"
"Financial examiners","=""13-2061""","Line Item","0.3","0.1","0.5","0.4","0.1","0.5","0.0","7.7","84","3"
"Financial specialists, all other","=""13-2099""","Line Item","0.8","0.1","0.6","0.9","0.1","0.6","0.1","7.7","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","74.2","13.0","1.4","85.9","14.3","1.4","11.7","15.8","92","1"
"Computer occupations","=""15-1200""","Summary","59.1","10.3","1.2","66.6","11.1","1.2","7.5","12.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","14.8","2.6","2.1","16.4","2.7","2.0","1.7","11.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","12.3","2.1","2.3","13.2","2.2","2.3","0.9","7.7","95","4"
"Information security analysts","=""15-1212""","Line Item","2.5","0.4","1.5","3.2","0.5","1.4","0.7","28.2","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","23.9","97","3"
"Computer support specialists","=""15-1230""","Summary","6.5","1.1","0.7","6.8","1.1","0.7","0.3","4.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","2.0","0.3","1.1","2.1","0.4","1.1","0.2","7.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","4.5","0.8","0.6","4.6","0.8","0.6","0.2","3.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","10.4","1.8","1.5","10.8","1.8","1.6","0.4","4.3","101","3"
"Computer network architects","=""15-1241""","Line Item","2.3","0.4","1.3","2.3","0.4","1.2","0.1","2.3","102","4"
"Database administrators","=""15-1242""","Line Item","2.0","0.3","2.3","2.1","0.4","2.3","0.2","7.7","103","4"
"Database architects","=""15-1243""","Line Item","1.8","0.3","2.8","1.9","0.3","2.7","0.1","7.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","4.3","0.8","1.3","4.4","0.7","1.3","0.1","2.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","22.8","4.0","1.1","27.5","4.6","1.0","4.7","20.5","106","3"
"Computer programmers","=""15-1251""","Line Item","1.3","0.2","0.9","1.1","0.2","0.8","-0.1","-11.7","107","4"
"Software developers","=""15-1252""","Line Item","15.5","2.7","1.0","19.2","3.2","1.0","3.7","23.9","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","4.4","0.8","2.2","5.2","0.9","2.2","0.8","18.5","109","4"
"Web developers","=""15-1254""","Line Item","1.1","0.2","1.1","1.3","0.2","1.1","0.2","18.5","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.6","0.1","0.5","0.7","0.1","0.5","0.1","18.5","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","4.6","0.8","1.0","5.0","0.8","1.0","0.4","7.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","15.0","2.6","4.3","19.3","3.2","4.3","4.2","28.2","113","2"
"Actuaries","=""15-2011""","Line Item","4.1","0.7","13.7","5.1","0.8","13.8","1.0","23.9","114","3"
"Operations research analysts","=""15-2031""","Line Item","4.8","0.8","4.3","5.9","1.0","4.4","1.1","23.9","116","3"
"Statisticians","=""15-2041""","Line Item","0.8","0.1","2.5","1.1","0.2","2.6","0.3","34.7","117","3"
"Data scientists","=""15-2051""","Line Item","5.3","0.9","3.1","7.1","1.2","3.1","1.8","34.7","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.1","0.0","1.7","0.1","0.0","1.7","0.0","7.7","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.3","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.3","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.8","0.1","0.1","0.9","0.1","0.1","0.1","9.4","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","167","2"
"Medical scientists","=""19-1040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","182","4"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.7","197","2"
"Economists","=""19-3011""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","7.7","198","3"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","202","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.7","213","2"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","7.7","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","7.7","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","13.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","19.6","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","11.0","231","3"
"Community and social service occupations","=""21-0000""","Summary","17.1","3.0","0.6","18.7","3.1","0.6","1.6","9.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","17.1","3.0","0.7","18.6","3.1","0.7","1.6","9.1","233","2"
"Counselors","=""21-1010""","Summary","0.8","0.1","0.1","0.9","0.1","0.1","0.1","7.7","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","7.7","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","7.7","239","4"
"Social workers","=""21-1020""","Summary","8.0","1.4","1.1","8.7","1.4","1.1","0.6","7.7","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.7","241","4"
"Healthcare social workers","=""21-1022""","Line Item","7.7","1.4","4.0","8.3","1.4","4.0","0.6","7.7","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","8.2","1.4","1.1","9.1","1.5","1.1","0.9","10.6","245","3"
"Health education specialists","=""21-1091""","Line Item","2.7","0.5","4.4","2.9","0.5","4.4","0.2","7.7","246","4"
"Social and human service assistants","=""21-1093""","Line Item","1.0","0.2","0.2","1.1","0.2","0.2","0.1","7.7","248","4"
"Community health workers","=""21-1094""","Line Item","4.4","0.8","6.5","4.9","0.8","6.4","0.6","13.1","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","7.7","250","4"
"Legal occupations","=""23-0000""","Summary","3.2","0.6","0.2","3.6","0.6","0.2","0.4","11.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.6","0.5","0.3","2.9","0.5","0.3","0.3","12.0","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.1","0.4","0.2","2.3","0.4","0.3","0.3","13.1","257","3"
"Lawyers","=""23-1011""","Line Item","2.1","0.4","0.2","2.3","0.4","0.3","0.3","13.1","258","4"
"Legal support workers","=""23-2000""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.0","7.7","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","7.7","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","269","1"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.6","0.8","0.1","4.9","0.8","0.2","0.4","7.7","355","1"
"Art and design workers","=""27-1000""","Summary","0.9","0.2","0.1","1.0","0.2","0.1","0.1","7.7","356","2"
"Designers","=""27-1020""","Summary","0.9","0.2","0.1","1.0","0.2","0.1","0.1","7.7","363","3"
"Graphic designers","=""27-1024""","Line Item","0.9","0.2","0.3","1.0","0.2","0.3","0.1","7.7","367","4"
"Media and communication workers","=""27-3000""","Summary","3.6","0.6","0.4","3.9","0.6","0.5","0.3","7.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","2.7","0.5","0.9","2.9","0.5","0.9","0.2","7.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.8","0.1","0.2","0.8","0.1","0.3","0.1","7.7","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","394","4"
"Technical writers","=""27-3042""","Line Item","0.5","0.1","0.9","0.5","0.1","0.9","0.0","7.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.7","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.7","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.7","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","7.7","400","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","53.9","9.4","0.6","60.3","10.0","0.6","6.4","11.9","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","45.0","7.9","0.7","50.6","8.4","0.7","5.6","12.3","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.7","421","3"
"Pharmacists","=""29-1051""","Line Item","3.8","0.7","1.1","4.1","0.7","1.2","0.3","7.7","423","3"
"Therapists","=""29-1120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.5","426","3"
"Registered nurses","=""29-1141""","Line Item","38.6","6.7","1.2","43.6","7.2","1.3","5.1","13.1","436","3"
"Nurse practitioners","=""29-1171""","Line Item","1.4","0.2","0.5","1.5","0.3","0.4","0.1","7.7","439","3"
"Physicians","=""29-1210""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","7.7","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","7.7","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","7.7","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","7.7","463","4"
"Health technologists and technicians","=""29-2000""","Summary","8.3","1.4","0.3","9.0","1.5","0.3","0.7","8.8","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","3.1","0.6","0.4","3.4","0.6","0.4","0.2","7.7","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","3.1","0.6","0.7","3.4","0.6","0.7","0.2","7.7","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.1","7.7","483","3"
"Medical records specialists","=""29-2072""","Line Item","4.2","0.7","2.2","4.7","0.8","2.2","0.4","9.9","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.6","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.6","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.6","0.1","0.5","0.8","0.1","0.5","0.1","16.3","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.5","0.1","1.4","0.6","0.1","1.4","0.1","18.5","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.0","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.7","496","4"
"Healthcare support occupations","=""31-0000""","Summary","1.1","0.2","0.0","1.2","0.2","0.0","0.1","7.7","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","1.0","0.2","0.1","1.1","0.2","0.1","0.1","7.7","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.0","0.2","0.1","1.1","0.2","0.1","0.1","7.7","513","3"
"Medical assistants","=""31-9092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","515","4"
"Pharmacy aides","=""31-9095""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","7.7","518","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.5","0.1","0.5","0.6","0.1","0.5","0.0","7.7","521","4"
"Protective service occupations","=""33-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","3.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","528","3"
"Other protective service workers","=""33-9000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","3.5","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","7.7","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.7","587","4"
"Sales and related occupations","=""41-0000""","Summary","34.1","6.0","0.2","36.5","6.1","0.3","2.5","7.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","2.4","0.4","0.1","2.6","0.4","0.2","0.2","7.7","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","2.4","0.4","0.7","2.6","0.4","0.7","0.2","7.7","647","3"
"Sales representatives, services","=""41-3000""","Summary","29.1","5.1","1.3","31.4","5.2","1.3","2.3","7.7","656","2"
"Insurance sales agents","=""41-3021""","Line Item","27.0","4.7","5.0","29.1","4.8","5.0","2.1","7.7","658","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.7","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.2","0.4","0.2","2.2","0.4","0.2","0.0","-0.1","665","2"
"Telemarketers","=""41-9041""","Line Item","0.8","0.1","0.8","0.7","0.1","0.9","-0.1","-13.8","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.4","0.2","0.8","1.5","0.3","0.9","0.1","7.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.4","0.2","1.0","1.5","0.3","1.1","0.1","7.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","191.7","33.5","1.0","183.7","30.5","1.0","-8.0","-4.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","18.2","3.2","1.2","17.7","2.9","1.2","-0.6","-3.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","18.2","3.2","1.2","17.7","2.9","1.2","-0.6","-3.0","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-24.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-24.6","681","3"
"Financial clerks","=""43-3000""","Summary","10.0","1.7","0.3","9.7","1.6","0.3","-0.3","-3.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.4","0.2","0.7","1.3","0.2","0.7","0.0","-3.0","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.9","0.5","0.6","2.8","0.5","0.6","-0.1","-3.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.9","0.9","0.3","4.7","0.8","0.3","-0.1","-3.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","-0.1","-13.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.7","692","3"
"Information and record clerks","=""43-4000""","Summary","98.6","17.2","1.7","95.6","15.9","1.7","-3.0","-3.1","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.4","0.1","6.2","0.4","0.1","6.4","0.0","-3.0","695","3"
"Customer service representatives","=""43-4051""","Line Item","94.3","16.5","3.2","91.4","15.2","3.2","-2.9","-3.0","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.7","699","3"
"File clerks","=""43-4071""","Line Item","0.6","0.1","0.7","0.6","0.1","0.7","-0.1","-13.8","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.9","0.2","0.5","0.8","0.1","0.5","0.0","-3.0","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.7","704","3"
"New accounts clerks","=""43-4141""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-6.3","705","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-13.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.2","0.9","0.9","0.1","0.9","0.0","-3.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-4.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.4","0.1","0.2","0.4","0.1","0.3","0.0","7.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.5","0.3","0.1","1.5","0.3","0.1","0.1","5.9","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.2","0.2","0.3","1.3","0.2","0.3","0.1","7.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.0","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","14.4","2.5","0.4","13.4","2.2","0.4","-1.0","-6.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","4.2","0.7","0.8","3.4","0.6","0.8","-0.8","-19.2","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-19.2","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","4.2","0.7","0.6","4.5","0.8","0.6","0.3","7.7","728","3"
