"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","23","3"
"Human resources managers","=""11-3121""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.5","25","3"
"Training and development managers","=""11-3131""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.5","26","3"
"Other management occupations","=""11-9000""","Summary","8.2","3.1","0.2","9.5","3.5","0.2","1.3","15.9","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","30","3"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.5","33","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","36","3"
"Medical and health services managers","=""11-9111""","Line Item","6.7","2.5","1.3","8.0","3.0","1.2","1.3","19.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","42","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","45","3"
"Managers, all other","=""11-9199""","Line Item","0.9","0.3","0.1","0.9","0.3","0.1","0.0","-0.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","8.6","3.2","0.1","8.5","3.2","0.1","-0.1","-1.0","51","1"
"Business operations specialists","=""13-1000""","Summary","7.2","2.7","0.1","7.1","2.7","0.1","-0.1","-1.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.4","0.2","0.1","0.4","0.1","0.1","0.0","-10.4","54","3"
"Compliance officers","=""13-1041""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","-0.5","58","3"
"Human resources workers","=""13-1070""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.0","-2.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.3","0.1","0.8","0.3","0.1","0.0","-2.5","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.5","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.7","0.3","0.1","0.8","0.3","0.1","0.0","0.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","-0.5","66","4"
"Management analysts","=""13-1111""","Line Item","1.2","0.5","0.1","1.2","0.5","0.1","0.0","-0.5","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.7","0.3","0.2","0.7","0.3","0.2","0.0","-0.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","6.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.1","0.8","0.2","2.1","0.8","0.2","0.0","-0.5","73","3"
"Financial specialists","=""13-2000""","Summary","1.4","0.5","0.0","1.4","0.5","0.0","0.0","-0.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.7","0.3","0.0","0.7","0.3","0.0","0.0","-0.5","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.5","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.5","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.5","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-0.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","5.6","2.1","0.1","5.8","2.2","0.1","0.2","3.1","92","1"
"Computer occupations","=""15-1200""","Summary","4.8","1.8","0.1","4.8","1.8","0.1","0.0","0.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.8","0.7","0.3","1.8","0.7","0.2","0.0","0.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","1.6","0.6","0.3","1.6","0.6","0.3","0.0","-0.5","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.1","0.2","0.1","0.1","0.0","18.4","96","4"
"Computer support specialists","=""15-1230""","Summary","1.0","0.4","0.1","1.0","0.4","0.1","0.0","-3.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","-0.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.8","0.3","0.1","0.7","0.3","0.1","0.0","-4.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.0","-3.8","101","3"
"Computer network architects","=""15-1241""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-5.4","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-0.5","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.5","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-5.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.1","7.0","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.1","0.1","0.1","0.0","0.1","0.0","-18.4","107","4"
"Software developers","=""15-1252""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.1","14.5","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.5","109","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.9","0.3","0.3","1.0","0.4","0.2","0.2","19.6","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.4","0.2","0.4","0.5","0.2","0.4","0.1","14.5","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","24.4","117","3"
"Data scientists","=""15-2051""","Line Item","0.3","0.1","0.2","0.4","0.2","0.2","0.1","24.4","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.3","120","1"
"Engineers","=""17-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.1","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.5","131","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","3.5","1.3","0.2","3.5","1.3","0.2","0.0","0.0","166","1"
"Life scientists","=""19-1000""","Summary","2.0","0.7","0.6","2.0","0.7","0.5","0.0","-0.5","167","2"
"Medical scientists","=""19-1040""","Summary","1.9","0.7","1.5","1.9","0.7","1.3","0.0","-0.5","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.1","0.0","0.5","0.1","0.0","0.4","0.0","-0.5","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.9","0.7","1.6","1.9","0.7","1.4","0.0","-0.5","182","4"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.3","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-0.5","185","3"
"Physicists","=""19-2012""","Line Item","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-0.5","187","4"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-1.8","197","2"
"Psychologists","=""19-3030""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.5","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-0.5","202","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.9","0.4","0.2","0.9","0.3","0.2","0.0","-0.5","213","2"
"Biological technicians","=""19-4021""","Line Item","0.5","0.2","0.6","0.5","0.2","0.5","0.0","-0.5","217","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.4","0.2","0.4","0.4","0.2","0.4","0.0","-0.5","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.4","0.2","0.5","0.4","0.2","0.5","0.0","-0.5","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","9.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","10.5","230","3"
"Social workers","=""21-1020""","Summary","3.1","1.2","0.4","3.1","1.1","0.4","0.0","-0.5","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.5","241","4"
"Healthcare social workers","=""21-1022""","Line Item","2.6","1.0","1.4","2.6","1.0","1.2","0.0","-0.5","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-0.5","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.2","0.5","0.2","1.2","0.5","0.2","0.0","0.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.5","0.2","0.9","0.5","0.2","0.8","0.0","-0.5","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.5","248","4"
"Community health workers","=""21-1094""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","4.5","249","4"
"Religious workers","=""21-2000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-0.5","251","2"
"Clergy","=""21-2011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-0.5","252","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.5","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","4.1","1.5","0.0","4.5","1.7","0.0","0.4","9.9","269","1"
"Postsecondary teachers","=""25-1000""","Summary","3.7","1.4","0.2","4.1","1.5","0.2","0.4","11.0","270","2"
"Health teachers, postsecondary","=""25-1070""","Summary","2.8","1.1","0.8","3.2","1.2","0.8","0.4","14.5","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","2.5","0.9","0.9","2.9","1.1","0.9","0.4","14.5","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.3","0.1","0.4","0.4","0.1","0.4","0.0","14.5","298","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","0.8","0.3","0.2","0.8","0.3","0.2","0.0","-0.5","313","3"
"Postsecondary teachers, all other","=""25-1199""","Line Item","0.8","0.3","0.3","0.8","0.3","0.3","0.0","-0.5","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","318","2"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","350","3"
"Teaching assistants","=""25-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","351","3"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","-0.5","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","356","2"
"Media and communication workers","=""27-3000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-0.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.5","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","393","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-0.5","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","-0.5","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","147.0","55.2","1.6","150.3","55.8","1.5","3.2","2.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","110.9","41.6","1.8","114.3","42.4","1.7","3.4","3.1","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.9","0.3","1.1","0.9","0.3","1.0","0.0","-0.5","421","3"
"Pharmacists","=""29-1051""","Line Item","4.9","1.8","1.5","5.3","2.0","1.6","0.5","9.5","423","3"
"Physician assistants","=""29-1071""","Line Item","1.5","0.6","1.0","1.7","0.6","0.9","0.1","9.5","424","3"
"Therapists","=""29-1120""","Summary","9.9","3.7","1.3","10.3","3.8","1.1","0.3","3.3","426","3"
"Occupational therapists","=""29-1122""","Line Item","1.5","0.6","1.1","1.5","0.6","1.0","0.0","-0.5","427","4"
"Physical therapists","=""29-1123""","Line Item","2.5","0.9","1.0","2.4","0.9","0.9","0.0","-0.5","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.6","0.2","3.7","0.6","0.2","3.5","0.0","-2.5","429","4"
"Recreational therapists","=""29-1125""","Line Item","0.2","0.1","1.1","0.2","0.1","1.0","0.0","-10.4","430","4"
"Respiratory therapists","=""29-1126""","Line Item","4.2","1.6","3.1","4.5","1.7","3.0","0.3","7.5","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.7","0.3","0.4","0.8","0.3","0.4","0.1","9.5","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.2","0.1","1.2","0.2","0.1","1.1","0.0","-0.5","433","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.5","434","4"
"Registered nurses","=""29-1141""","Line Item","80.1","30.1","2.5","79.8","29.6","2.4","-0.4","-0.5","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","1.0","0.4","1.9","1.1","0.4","2.0","0.1","14.5","437","3"
"Nurse midwives","=""29-1161""","Line Item","0.1","0.0","1.0","0.1","0.0","0.9","0.0","-0.5","438","3"
"Nurse practitioners","=""29-1171""","Line Item","3.5","1.3","1.3","6.2","2.3","1.6","2.8","79.2","439","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.1","1.0","0.1","0.1","0.9","0.0","-0.5","440","3"
"Physicians","=""29-1210""","Summary","8.2","3.1","1.1","8.1","3.0","1.0","-0.1","-0.8","441","3"
"Cardiologists","=""29-1212""","Line Item","0.2","0.1","0.9","0.2","0.1","0.9","0.0","-0.5","443","4"
"Emergency medicine physicians","=""29-1214""","Line Item","0.3","0.1","0.9","0.2","0.1","0.7","0.0","-10.4","445","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.5","0.2","0.6","0.4","0.2","0.6","0.0","-0.5","447","4"
"Obstetricians and gynecologists","=""29-1218""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","-0.5","449","4"
"Pediatricians, general","=""29-1221""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","-0.5","450","4"
"Physicians, pathologists","=""29-1222""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-0.5","451","4"
"Psychiatrists","=""29-1223""","Line Item","0.2","0.1","0.7","0.2","0.1","0.6","0.0","-0.5","452","4"
"Radiologists","=""29-1224""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-0.5","453","4"
"Surgeons","=""29-1240""","Summary","0.5","0.2","0.9","0.5","0.2","0.9","0.0","-0.5","455","3"
"Orthopedic surgeons, except pediatric","=""29-1242""","Line Item","0.1","0.1","0.7","0.1","0.0","0.7","0.0","-0.5","457","4"
"Surgeons, all other","=""29-1249""","Line Item","0.4","0.1","1.4","0.4","0.1","1.4","0.0","-0.5","459","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.1","0.1","0.1","0.1","0.0","0.0","-0.5","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.5","463","4"
"Health technologists and technicians","=""29-2000""","Summary","34.5","12.9","1.1","34.2","12.7","1.1","-0.2","-0.6","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","6.3","2.4","1.8","6.3","2.3","1.7","0.0","-0.5","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","9.6","3.6","2.2","9.5","3.5","2.1","-0.1","-1.1","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","1.6","0.6","2.7","1.6","0.6","2.6","0.0","-0.5","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","1.9","0.7","2.2","2.1","0.8","2.1","0.2","9.5","468","4"
"Nuclear medicine technologists","=""29-2033""","Line Item","0.4","0.2","2.3","0.4","0.1","2.1","0.0","-10.4","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","4.9","1.8","2.2","4.7","1.7","2.0","-0.2","-4.4","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.7","0.3","1.8","0.7","0.3","1.6","0.0","-1.5","471","4"
"Medical dosimetrists","=""29-2036""","Line Item","0.1","0.0","1.5","0.1","0.0","1.4","0.0","-0.5","472","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","2.1","0.8","0.8","2.1","0.8","0.7","0.0","-0.5","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","1.4","0.5","0.8","1.4","0.5","0.8","0.0","-0.5","474","4"
"Paramedics","=""29-2043""","Line Item","0.7","0.3","0.7","0.7","0.3","0.7","0.0","-0.5","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","8.4","3.2","1.0","8.4","3.1","0.9","0.0","-0.5","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.4","0.1","1.9","0.4","0.1","1.8","0.0","-0.5","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","4.2","1.6","0.9","4.2","1.6","0.9","0.0","-0.5","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.6","0.2","0.5","0.6","0.2","0.5","0.0","-0.5","479","4"
"Surgical technologists","=""29-2055""","Line Item","2.9","1.1","2.7","2.9","1.1","2.5","0.0","-0.5","480","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.3","0.1","0.5","0.3","0.1","0.4","0.0","-0.5","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","3.0","1.1","0.5","3.0","1.1","0.4","0.0","-0.5","483","3"
"Medical records specialists","=""29-2072""","Line Item","2.4","0.9","1.2","2.4","0.9","1.1","0.0","1.5","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","2.7","1.0","1.4","2.6","1.0","1.3","-0.1","-2.4","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","0.1","0.0","0.6","0.1","0.0","0.5","0.0","-0.5","487","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","2.6","1.0","1.6","2.6","1.0","1.4","-0.1","-2.5","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.6","0.6","1.2","1.7","0.6","1.1","0.1","4.4","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.7","0.3","1.8","0.8","0.3","1.7","0.1","9.5","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.9","0.4","0.9","1.0","0.4","0.9","0.0","0.6","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.3","0.1","0.8","0.3","0.1","0.7","0.0","-0.5","493","4"
"Genetic counselors","=""29-9092""","Line Item","0.1","0.0","3.0","0.1","0.0","2.8","0.0","9.5","494","4"
"Surgical assistants","=""29-9093""","Line Item","0.1","0.1","0.7","0.1","0.1","0.7","0.0","-0.5","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.4","0.2","1.0","0.4","0.2","1.0","0.0","-0.5","496","4"
"Healthcare support occupations","=""31-0000""","Summary","32.5","12.2","0.5","33.0","12.3","0.4","0.5","1.6","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","19.0","7.1","0.4","18.9","7.0","0.3","-0.1","-0.5","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","18.8","7.1","1.3","18.7","7.0","1.2","-0.1","-0.5","500","3"
"Nursing assistants","=""31-1131""","Line Item","17.3","6.5","1.3","17.2","6.4","1.2","-0.1","-0.5","501","4"
"Orderlies","=""31-1132""","Line Item","1.2","0.5","2.7","1.2","0.5","2.6","0.0","-0.5","502","4"
"Psychiatric aides","=""31-1133""","Line Item","0.3","0.1","1.0","0.3","0.1","0.9","0.0","-0.5","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","1.0","0.4","0.5","0.9","0.3","0.4","0.0","-4.2","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-0.7","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-0.5","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.8","0.3","0.6","0.8","0.3","0.4","0.0","-4.8","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.5","0.2","0.5","0.5","0.2","0.4","0.0","-0.5","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.3","0.1","0.6","0.2","0.1","0.5","0.0","-13.4","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","12.6","4.7","0.7","13.2","4.9","0.7","0.6","5.0","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","12.5","4.7","0.8","13.2","4.9","0.7","0.6","5.1","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","514","4"
"Medical assistants","=""31-9092""","Line Item","7.4","2.8","1.0","8.1","3.0","0.9","0.7","9.5","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","2.4","0.9","3.5","2.3","0.9","3.3","0.0","-0.5","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.1","0.3","0.1","0.0","0.2","0.0","-30.3","517","4"
"Phlebotomists","=""31-9097""","Line Item","1.6","0.6","1.1","1.6","0.6","1.0","0.0","-0.5","520","4"
"Protective service occupations","=""33-0000""","Summary","1.7","0.6","0.0","1.6","0.6","0.0","-0.1","-7.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-6.3","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.3","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.4","529","4"
"Law enforcement workers","=""33-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","536","2"
"Police officers","=""33-3050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.5","544","4"
"Other protective service workers","=""33-9000""","Summary","1.3","0.5","0.1","1.2","0.5","0.1","-0.1","-8.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.3","0.5","0.1","1.2","0.4","0.1","-0.1","-8.4","549","3"
"Security guards","=""33-9032""","Line Item","1.3","0.5","0.1","1.2","0.4","0.1","-0.1","-8.4","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","4.3","1.6","0.0","4.2","1.6","0.0","0.0","-0.5","558","1"
