"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","8.6","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","367","4"
"Media and communication workers","=""27-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.6","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","395","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","127.6","39.7","1.3","141.0","40.5","1.4","13.4","10.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","14.2","4.4","0.2","15.4","4.4","0.2","1.2","8.7","413","2"
"Pharmacists","=""29-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","423","3"
"Physician assistants","=""29-1071""","Line Item","0.5","0.2","0.4","0.6","0.2","0.3","0.0","8.6","424","3"
"Therapists","=""29-1120""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.1","10.0","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.6","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.3","0.1","1.8","0.3","0.1","1.9","0.0","6.4","429","4"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","17.3","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","19.5","432","4"
"Registered nurses","=""29-1141""","Line Item","4.0","1.3","0.1","4.4","1.3","0.1","0.3","8.6","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.4","0.1","0.2","0.5","0.1","0.1","0.0","8.6","439","3"
"Physicians","=""29-1210""","Summary","8.3","2.6","1.1","9.0","2.6","1.1","0.7","8.6","441","3"
"Dermatologists","=""29-1213""","Line Item","0.2","0.1","1.6","0.2","0.1","1.7","0.0","8.6","444","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","8.6","447","4"
"Pediatricians, general","=""29-1221""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","8.6","450","4"
"Physicians, pathologists","=""29-1222""","Line Item","3.6","1.1","27.1","3.9","1.1","28.1","0.3","8.6","451","4"
"Radiologists","=""29-1224""","Line Item","3.7","1.2","11.8","4.0","1.2","12.4","0.3","8.6","453","4"
"Physicians, all other","=""29-1229""","Line Item","0.5","0.2","0.2","0.6","0.2","0.2","0.0","8.6","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","8.6","463","4"
"Health technologists and technicians","=""29-2000""","Summary","112.5","35.0","3.7","124.6","35.8","3.8","12.0","10.7","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","71.6","22.3","20.9","77.8","22.3","21.6","6.2","8.6","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","34.2","10.7","8.0","39.5","11.4","8.6","5.3","15.6","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.5","0.2","0.9","0.6","0.2","1.0","0.0","8.6","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","8.6","2.7","10.2","10.3","2.9","10.7","1.7","19.5","468","4"
"Nuclear medicine technologists","=""29-2033""","Line Item","1.2","0.4","6.9","1.3","0.4","7.4","0.1","8.6","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","16.2","5.0","7.3","18.5","5.3","7.9","2.3","14.0","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","7.6","2.4","18.4","8.8","2.5","19.9","1.2","16.2","471","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","8.6","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","8.6","474","4"
"Paramedics","=""29-2043""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.6","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.6","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","478","4"
"Surgical technologists","=""29-2055""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.6","480","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.0","8.6","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.6","0.5","0.8","1.7","0.5","0.8","0.2","10.8","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","4.0","1.2","2.1","4.3","1.2","2.1","0.3","6.4","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","4.0","1.2","2.4","4.2","1.2","2.4","0.3","6.4","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.8","0.3","0.6","1.0","0.3","0.6","0.1","13.9","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","19.5","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.7","0.2","0.7","0.8","0.2","0.8","0.1","13.0","492","3"
"Genetic counselors","=""29-9092""","Line Item","0.3","0.1","8.6","0.4","0.1","8.8","0.1","19.5","494","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.4","0.1","1.0","0.5","0.1","1.0","0.0","8.6","496","4"
"Healthcare support occupations","=""31-0000""","Summary","58.3","18.2","0.8","63.0","18.1","0.8","4.6","7.9","497","1"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","8.6","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.6","501","4"
"Orderlies","=""31-1132""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.1","504","2"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.0","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","8.6","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","57.3","17.8","3.2","61.8","17.7","3.1","4.5","7.9","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","57.3","17.8","3.4","61.8","17.7","3.4","4.5","7.9","513","3"
"Medical assistants","=""31-9092""","Line Item","2.6","0.8","0.3","2.8","0.8","0.3","0.2","8.6","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.6","0.2","0.9","0.7","0.2","0.9","0.1","8.6","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","1.8","0.6","3.7","1.6","0.4","3.3","-0.2","-13.1","517","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","519","4"
"Phlebotomists","=""31-9097""","Line Item","47.2","14.7","33.9","51.3","14.7","34.1","4.1","8.6","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","5.0","1.6","4.4","5.4","1.6","4.5","0.4","8.6","521","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.2","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.1","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.1","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","7.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","7.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","7.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.5","587","4"
"Sales and related occupations","=""41-0000""","Summary","8.5","2.6","0.1","9.2","2.6","0.1","0.7","8.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.6","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","8.6","647","3"
"Sales representatives, services","=""41-3000""","Summary","7.6","2.4","0.3","8.2","2.4","0.3","0.7","8.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","7.6","2.4","0.7","8.2","2.4","0.7","0.7","8.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","8.6","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","8.6","663","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","70.0","21.8","0.4","71.6","20.6","0.4","1.6","2.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.6","1.4","0.3","4.5","1.3","0.3","-0.1","-2.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.6","1.4","0.3","4.5","1.3","0.3","-0.1","-2.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.1","0.4","0.1","0.0","0.4","0.0","-23.1","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.1","0.4","0.1","0.0","0.4","0.0","-24.0","681","3"
"Financial clerks","=""43-3000""","Summary","7.9","2.5","0.3","8.3","2.4","0.3","0.4","5.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-2.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","5.7","1.8","1.3","6.2","1.8","1.4","0.5","8.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.4","0.4","0.1","1.4","0.4","0.1","0.0","-2.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-13.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.3","690","3"
"Information and record clerks","=""43-4000""","Summary","20.9","6.5","0.4","21.0","6.0","0.4","0.1","0.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","13.0","4.0","0.4","12.7","3.6","0.4","-0.3","-2.3","698","3"
"File clerks","=""43-4071""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-13.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.2","0.4","0.7","1.1","0.3","0.7","0.0","-2.3","702","3"
"Order clerks","=""43-4151""","Line Item","0.2","0.1","0.1","0.1","0.0","0.1","0.0","-13.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-2.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","5.7","1.8","0.5","6.1","1.8","0.6","0.5","8.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","8.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","16.3","5.1","0.7","17.5","5.0","0.7","1.3","7.7","711","2"
"Couriers and messengers","=""43-5021""","Line Item","13.9","4.3","6.4","15.1","4.3","6.9","1.2","8.6","713","3"
"Dispatchers","=""43-5030""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.0","3.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.0","3.2","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.8","0.2","0.2","0.9","0.2","0.2","0.1","8.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.0","0.3","0.1","1.0","0.3","0.1","0.0","-2.3","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-2.3","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","14.2","4.4","0.4","14.8","4.3","0.5","0.6","4.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.7","0.2","0.1","0.5","0.2","0.1","-0.1","-18.6","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","10.7","3.3","1.5","11.6","3.3","1.6","0.9","8.6","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.8","0.9","0.1","2.6","0.8","0.1","-0.2","-7.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.9","1.8","0.2","5.3","1.5","0.2","-0.6","-10.6","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","2.3","0.7","1.1","1.8","0.5","1.2","-0.6","-24.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.3","0.7","1.4","1.8","0.5","1.4","-0.6","-24.0","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","8.6","735","3"
