"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Budget analysts","=""13-2031""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","2.3","77","3"
"Credit analysts","=""13-2041""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-7.9","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","11.7","1.1","1.4","11.9","1.1","1.3","0.3","2.3","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","6.7","0.6","2.1","6.8","0.6","2.0","0.2","2.3","80","4"
"Personal financial advisors","=""13-2052""","Line Item","3.3","0.3","1.0","3.4","0.3","0.9","0.1","2.3","81","4"
"Financial risk specialists","=""13-2054""","Line Item","1.7","0.2","2.9","1.7","0.2","2.7","0.0","2.3","83","4"
"Financial examiners","=""13-2061""","Line Item","0.5","0.0","0.8","0.5","0.0","0.6","0.0","2.3","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.5","0.0","0.1","0.6","0.1","0.1","0.0","2.3","85","3"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","82.6","7.4","50.2","84.5","7.6","50.8","1.9","2.3","88","3"
"Tax preparers","=""13-2082""","Line Item","82.6","7.4","75.4","84.5","7.6","76.0","1.9","2.3","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","2.4","0.2","1.7","2.4","0.2","1.7","0.1","2.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","44.5","4.0","0.8","48.9","4.4","0.8","4.4","9.9","92","1"
"Computer occupations","=""15-1200""","Summary","41.0","3.7","0.8","44.5","4.0","0.8","3.5","8.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","11.2","1.0","1.6","13.3","1.2","1.6","2.0","18.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","4.3","0.4","0.8","4.9","0.4","0.8","0.5","12.6","95","4"
"Information security analysts","=""15-1212""","Line Item","6.9","0.6","4.1","8.4","0.8","3.8","1.5","21.8","96","4"
"Computer support specialists","=""15-1230""","Summary","8.9","0.8","1.0","8.8","0.8","0.9","-0.1","-1.3","98","3"
"Computer network support specialists","=""15-1231""","Line Item","1.1","0.1","0.6","1.1","0.1","0.6","0.0","2.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","7.8","0.7","1.1","7.6","0.7","1.0","-0.1","-1.8","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","5.1","0.5","0.8","5.0","0.5","0.7","-0.1","-1.5","101","3"
"Computer network architects","=""15-1241""","Line Item","0.9","0.1","0.5","0.9","0.1","0.5","0.0","-2.8","102","4"
"Database administrators","=""15-1242""","Line Item","0.8","0.1","1.0","0.8","0.1","0.9","0.0","2.3","103","4"
"Database architects","=""15-1243""","Line Item","0.5","0.0","0.8","0.5","0.0","0.7","0.0","2.3","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.9","0.3","0.9","2.8","0.3","0.8","-0.1","-2.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","10.6","1.0","0.5","12.2","1.1","0.5","1.5","14.4","106","3"
"Computer programmers","=""15-1251""","Line Item","0.5","0.0","0.4","0.4","0.0","0.3","-0.1","-16.1","107","4"
"Software developers","=""15-1252""","Line Item","6.8","0.6","0.4","8.0","0.7","0.4","1.2","17.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","2.6","0.2","1.3","2.9","0.3","1.2","0.3","12.6","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","12.6","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.1","12.6","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","5.2","0.5","1.2","5.3","0.5","1.1","0.1","2.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","3.5","0.3","1.0","4.4","0.4","1.0","0.9","25.5","113","2"
"Actuaries","=""15-2011""","Line Item","0.4","0.0","1.3","0.5","0.0","1.3","0.1","17.7","114","3"
"Operations research analysts","=""15-2031""","Line Item","0.4","0.0","0.4","0.5","0.0","0.4","0.1","17.7","116","3"
"Data scientists","=""15-2051""","Line Item","2.7","0.2","1.6","3.4","0.3","1.5","0.8","27.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.8","0.2","0.1","1.9","0.2","0.1","0.1","2.8","120","1"
"Engineers","=""17-2000""","Summary","1.4","0.1","0.1","1.5","0.1","0.1","0.0","3.3","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.5","139","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","0.5","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.9","150","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","8.9","166","1"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","184","2"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","197","2"
"Economists","=""19-3011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.3","198","3"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","13.0","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","13.6","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","2.4","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.5","0.0","0.0","0.6","0.1","0.0","0.0","2.4","233","2"
"Social workers","=""21-1020""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.0","2.3","240","3"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","245","3"
"Legal occupations","=""23-0000""","Summary","2.5","0.2","0.2","2.6","0.2","0.2","0.2","6.4","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.0","0.2","0.2","2.1","0.2","0.2","0.1","7.4","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.0","0.2","0.2","2.1","0.2","0.2","0.1","7.4","257","3"
"Lawyers","=""23-1011""","Line Item","2.0","0.2","0.2","2.1","0.2","0.2","0.1","7.4","258","4"
"Legal support workers","=""23-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.3","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.3","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.3","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.3","267","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","2.3","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","335","2"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.3","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","26.2","2.4","0.9","26.7","2.4","0.8","0.5","1.8","355","1"
"Art and design workers","=""27-1000""","Summary","1.4","0.1","0.1","1.4","0.1","0.1","0.0","2.8","356","2"
"Artists and related workers","=""27-1010""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","2.3","357","3"
"Art directors","=""27-1011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","2.3","358","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.3","361","4"
"Designers","=""27-1020""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","3.1","363","3"
"Fashion designers","=""27-1022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","12.6","365","4"
"Graphic designers","=""27-1024""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","2.3","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","2.3","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","18.7","1.7","2.2","19.1","1.7","2.1","0.4","2.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","18.6","1.7","7.3","19.0","1.7","7.1","0.4","2.3","373","3"
"Actors","=""27-2011""","Line Item","17.3","1.6","22.2","17.7","1.6","22.0","0.4","2.3","374","4"
"Producers and directors","=""27-2012""","Line Item","1.2","0.1","0.7","1.3","0.1","0.7","0.0","2.3","375","4"
"Media and communication workers","=""27-3000""","Summary","2.0","0.2","0.2","2.1","0.2","0.2","0.0","2.3","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.0","0.1","0.3","1.0","0.1","0.3","0.0","2.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.9","0.1","0.3","0.9","0.1","0.3","0.0","2.3","393","3"
"Editors","=""27-3041""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","2.3","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.3","395","4"
"Writers and authors","=""27-3043""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.0","2.3","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.3","397","3"
"Media and communication equipment workers","=""27-4000""","Summary","4.2","0.4","1.0","4.1","0.4","1.0","0.0","-0.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","2.4","0.2","1.7","2.4","0.2","1.6","0.0","-0.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.6","0.1","2.1","1.6","0.1","2.1","0.0","2.3","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-2.8","405","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.3","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","1.2","0.1","1.3","1.1","0.1","1.2","0.0","-3.1","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.8","0.1","2.2","0.7","0.1","2.0","-0.1","-8.9","409","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.5","0.0","3.0","0.5","0.0","3.0","0.0","2.3","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","11.0","1.0","0.1","11.4","1.0","0.1","0.5","4.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.5","0.1","0.0","1.6","0.1","0.0","0.0","2.3","413","2"
"Registered nurses","=""29-1141""","Line Item","1.0","0.1","0.0","1.0","0.1","0.0","0.0","2.3","436","3"
"Physicians","=""29-1210""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.3","441","3"
"Health technologists and technicians","=""29-2000""","Summary","9.1","0.8","0.3","9.4","0.8","0.3","0.4","4.2","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","2.3","483","3"
"Medical records specialists","=""29-2072""","Line Item","8.1","0.7","4.2","8.4","0.8","4.0","0.4","4.4","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.4","0.0","0.3","0.5","0.0","0.3","0.1","12.6","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.4","0.0","1.1","0.5","0.0","1.0","0.1","12.6","491","3"
"Healthcare support occupations","=""31-0000""","Summary","2.6","0.2","0.0","2.7","0.2","0.0","0.1","2.2","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","1.4","0.1","0.0","1.4","0.1","0.0","0.0","2.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.4","0.1","0.0","1.4","0.1","0.0","0.0","2.3","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","2.3","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.2","0.1","0.1","1.2","0.1","0.1","0.0","2.3","513","3"
"Medical assistants","=""31-9092""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","2.3","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.3","517","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.4","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.4","546","2"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.6","0.2","0.0","2.6","0.2","0.0","0.1","2.3","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.4","562","2"
"Cooks","=""35-2010""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.4","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.3","565","4"
"Food and beverage serving workers","=""35-3000""","Summary","1.7","0.2","0.0","1.8","0.2","0.0","0.0","2.3","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.5","0.0","0.0","0.6","0.1","0.0","0.0","2.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","2.3","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.3","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","4.7","0.4","0.1","4.7","0.4","0.1","0.1","1.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.6","0.3","0.1","3.6","0.3","0.1","0.1","1.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.6","0.3","0.1","3.6","0.3","0.1","0.1","1.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.0","0.3","0.1","3.0","0.3","0.1","0.0","1.3","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.5","0.0","0.0","0.6","0.1","0.0","0.0","2.3","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","2.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.9","0.1","0.1","0.9","0.1","0.1","0.0","2.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.1","0.1","0.0","1.2","0.1","0.0","0.0","2.3","596","1"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","2.3","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.3","612","3"
"Costume attendants","=""39-3092""","Line Item","0.3","0.0","4.2","0.3","0.0","4.1","0.0","2.3","614","4"
"Sales and related occupations","=""41-0000""","Summary","19.8","1.8","0.1","20.2","1.8","0.1","0.4","1.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.1","0.1","0.1","1.1","0.1","0.1","0.0","2.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.3","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.8","0.1","0.2","0.8","0.1","0.2","0.0","2.3","647","3"
"Retail sales workers","=""41-2000""","Summary","1.8","0.2","0.0","1.7","0.2","0.0","0.0","-1.9","648","2"
"Cashiers","=""41-2010""","Summary","0.5","0.0","0.0","0.4","0.0","0.0","-0.1","-13.0","649","3"
"Cashiers","=""41-2011""","Line Item","0.5","0.0","0.0","0.4","0.0","0.0","-0.1","-13.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.3","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.9","0.1","0.0","1.0","0.1","0.0","0.0","2.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","15.3","1.4","0.7","15.7","1.4","0.6","0.4","2.3","656","2"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.8","0.1","0.2","0.8","0.1","0.1","0.0","2.3","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","14.2","1.3","1.3","14.5","1.3","1.3","0.3","2.3","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","2.3","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.3","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","2.3","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","-1.1","665","2"
"Telemarketers","=""41-9041""","Line Item","0.2","0.0","0.2","0.1","0.0","0.2","0.0","-18.1","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","2.3","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","2.3","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","332.0","29.9","1.7","299.6","26.9","1.6","-32.5","-9.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","27.6","2.5","1.8","25.4","2.3","1.7","-2.2","-7.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","27.6","2.5","1.8","25.4","2.3","1.7","-2.2","-7.9","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.0","0.3","0.1","0.0","0.3","0.0","-28.4","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-28.4","681","3"
"Financial clerks","=""43-3000""","Summary","163.8","14.7","5.4","149.1","13.4","5.3","-14.7","-9.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","5.7","0.5","2.7","5.2","0.5","2.8","-0.4","-7.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","31.8","2.9","7.0","29.3","2.6","6.4","-2.5","-7.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","105.4","9.5","6.1","97.1","8.7","6.0","-8.3","-7.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","19.2","1.7","11.6","15.7","1.4","11.4","-3.5","-18.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-7.9","690","3"
"Information and record clerks","=""43-4000""","Summary","37.2","3.4","0.6","34.2","3.1","0.6","-3.0","-8.2","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.3","0.0","4.9","0.3","0.0","4.8","0.0","-7.9","695","3"
"Customer service representatives","=""43-4051""","Line Item","17.0","1.5","0.6","15.6","1.4","0.6","-1.3","-7.9","698","3"
"File clerks","=""43-4071""","Line Item","1.2","0.1","1.4","1.0","0.1","1.3","-0.2","-18.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.4","0.1","0.8","1.3","0.1","0.8","-0.1","-7.9","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.1","0.8","0.8","0.1","0.8","-0.1","-7.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","14.6","1.3","1.4","13.3","1.2","1.2","-1.3","-8.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.9","0.1","0.6","0.9","0.1","0.6","0.0","2.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","3.1","0.3","0.1","3.1","0.3","0.1","0.0","1.0","711","2"
"Couriers and messengers","=""43-5021""","Line Item","1.1","0.1","0.5","1.1","0.1","0.5","0.0","2.3","713","3"
