"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Business operations specialists","=""13-1000""","Summary","529.5","29.6","7.3","601.0","30.3","7.8","71.5","13.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","7.1","0.4","1.4","7.1","0.4","1.6","0.0","0.0","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","1.1","0.1","0.3","1.1","0.1","0.3","0.0","0.0","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","1.1","0.1","0.3","1.1","0.1","0.3","0.0","0.0","56","4"
"Compliance officers","=""13-1041""","Line Item","12.4","0.7","3.3","13.8","0.7","3.5","1.4","11.1","58","3"
"Cost estimators","=""13-1051""","Line Item","2.2","0.1","0.9","2.3","0.1","1.0","0.1","5.6","59","3"
"Human resources workers","=""13-1070""","Summary","35.4","2.0","3.8","43.3","2.2","4.4","7.9","22.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","35.2","2.0","4.0","43.0","2.2","4.6","7.8","22.3","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","8.9","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","76.5","4.3","7.0","87.2","4.4","7.4","10.6","13.9","64","3"
"Logisticians","=""13-1081""","Line Item","15.8","0.9","7.6","19.7","1.0","8.0","3.9","24.5","65","4"
"Project management specialists","=""13-1082""","Line Item","60.7","3.4","6.9","67.5","3.4","7.2","6.8","11.1","66","4"
"Management analysts","=""13-1111""","Line Item","218.5","12.2","22.1","242.9","12.3","22.4","24.3","11.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","3.5","0.2","2.7","3.9","0.2","2.7","0.4","11.1","68","3"
"Fundraisers","=""13-1131""","Line Item","1.8","0.1","1.4","2.0","0.1","1.5","0.2","11.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","6.1","0.3","6.2","6.8","0.3","6.4","0.7","11.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","12.4","0.7","3.2","13.8","0.7","3.4","1.4","11.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","96.7","5.4","11.1","114.9","5.8","11.7","18.3","18.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","55.7","3.1","4.7","61.9","3.1","5.1","6.2","11.1","73","3"
"Financial specialists","=""13-2000""","Summary","70.6","4.0","2.1","78.4","4.0","2.2","7.8","11.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","43.7","2.4","2.8","48.6","2.5","3.0","4.9","11.1","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.6","0.0","0.7","0.6","0.0","0.8","0.1","11.1","76","3"
"Budget analysts","=""13-2031""","Line Item","0.7","0.0","1.3","0.8","0.0","1.5","0.1","11.1","77","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","0.0","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","19.3","1.1","2.3","21.4","1.1","2.4","2.1","11.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","15.5","0.9","4.9","17.2","0.9","5.0","1.7","11.1","80","4"
"Personal financial advisors","=""13-2052""","Line Item","2.3","0.1","0.7","2.5","0.1","0.7","0.3","11.1","81","4"
"Financial risk specialists","=""13-2054""","Line Item","1.4","0.1","2.4","1.6","0.1","2.5","0.2","11.1","83","4"
"Financial examiners","=""13-2061""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","11.1","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","1.3","0.1","0.3","1.4","0.1","0.4","0.1","11.1","85","3"
"Credit counselors","=""13-2071""","Line Item","0.3","0.0","0.9","0.3","0.0","0.9","0.0","11.1","86","4"
"Loan officers","=""13-2072""","Line Item","1.0","0.1","0.3","1.1","0.1","0.3","0.1","11.1","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","1.7","0.1","1.0","1.9","0.1","1.1","0.2","11.1","88","3"
"Tax preparers","=""13-2082""","Line Item","1.7","0.1","1.6","1.9","0.1","1.7","0.2","11.1","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","2.7","0.2","2.0","3.0","0.2","2.1","0.3","11.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","185.9","10.4","3.5","221.5","11.2","3.6","35.6","19.1","92","1"
"Computer occupations","=""15-1200""","Summary","160.8","9.0","3.3","187.9","9.5","3.3","27.1","16.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","25.7","1.4","3.7","30.7","1.6","3.8","5.0","19.5","94","3"
"Computer systems analysts","=""15-1211""","Line Item","15.5","0.9","2.9","17.3","0.9","3.0","1.7","11.1","95","4"
"Information security analysts","=""15-1212""","Line Item","10.2","0.6","6.0","13.5","0.7","6.1","3.3","32.3","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.3","0.0","1.0","0.4","0.0","1.0","0.1","27.8","97","3"
"Computer support specialists","=""15-1230""","Summary","21.9","1.2","2.4","23.5","1.2","2.4","1.6","7.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","4.1","0.2","2.3","4.6","0.2","2.4","0.5","11.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","17.8","1.0","2.4","19.0","1.0","2.5","1.2","6.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","21.8","1.2","3.3","23.3","1.2","3.3","1.5","7.0","101","3"
"Computer network architects","=""15-1241""","Line Item","6.6","0.4","3.6","6.9","0.3","3.7","0.4","5.6","102","4"
"Database administrators","=""15-1242""","Line Item","2.6","0.1","3.1","2.9","0.1","3.2","0.3","11.1","103","4"
"Database architects","=""15-1243""","Line Item","2.9","0.2","4.5","3.2","0.2","4.5","0.3","11.1","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","9.8","0.5","2.9","10.3","0.5","3.0","0.5","5.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","65.4","3.7","3.0","81.4","4.1","3.1","16.0","24.4","106","3"
"Computer programmers","=""15-1251""","Line Item","3.4","0.2","2.3","3.1","0.2","2.4","-0.3","-8.9","107","4"
"Software developers","=""15-1252""","Line Item","44.6","2.5","2.8","57.0","2.9","2.8","12.4","27.8","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","6.6","0.4","3.3","8.0","0.4","3.3","1.5","22.3","109","4"
"Web developers","=""15-1254""","Line Item","6.3","0.4","6.4","7.7","0.4","6.7","1.4","22.3","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","4.6","0.3","3.9","5.6","0.3","4.1","1.0","22.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","25.6","1.4","5.7","28.4","1.4","5.8","2.9","11.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","25.2","1.4","7.2","33.6","1.7","7.5","8.5","33.6","113","2"
"Actuaries","=""15-2011""","Line Item","2.9","0.2","9.8","3.7","0.2","10.1","0.8","27.8","114","3"
"Operations research analysts","=""15-2031""","Line Item","8.7","0.5","7.9","11.1","0.6","8.3","2.4","27.8","116","3"
"Statisticians","=""15-2041""","Line Item","1.6","0.1","4.7","2.2","0.1","5.0","0.6","38.9","117","3"
"Data scientists","=""15-2051""","Line Item","11.8","0.7","7.0","16.4","0.8","7.2","4.6","38.9","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.1","0.0","3.1","0.1","0.0","3.2","0.0","11.1","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","46.4","2.6","1.8","52.0","2.6","1.9","5.6","12.1","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","2.1","0.1","1.0","2.3","0.1","1.1","0.2","11.1","121","2"
"Architects, except naval","=""17-1010""","Summary","0.6","0.0","0.4","0.7","0.0","0.4","0.1","11.1","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.1","11.1","123","4"
"Landscape architects","=""17-1012""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","11.1","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","1.5","0.1","2.3","1.6","0.1","2.4","0.2","11.1","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","1.0","0.1","7.5","1.2","0.1","7.9","0.1","11.1","126","4"
"Surveyors","=""17-1022""","Line Item","0.4","0.0","0.8","0.5","0.0","0.9","0.0","11.1","127","4"
"Engineers","=""17-2000""","Summary","33.7","1.9","1.9","38.2","1.9","2.1","4.5","13.3","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.3","0.0","1.6","0.4","0.0","1.7","0.0","11.1","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.4","0.0","1.9","0.4","0.0","2.0","0.0","11.1","132","3"
"Civil engineers","=""17-2051""","Line Item","4.4","0.2","1.4","4.9","0.2","1.4","0.5","11.1","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","0.7","0.0","1.0","0.8","0.0","1.0","0.1","11.1","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","4.4","0.2","1.5","4.9","0.2","1.5","0.5","11.1","135","3"
"Electrical engineers","=""17-2071""","Line Item","2.8","0.2","1.5","3.1","0.2","1.6","0.3","11.1","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","1.6","0.1","1.4","1.8","0.1","1.5","0.2","11.1","137","4"
"Environmental engineers","=""17-2081""","Line Item","9.4","0.5","19.8","10.5","0.5","21.0","1.1","12.2","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","4.4","0.2","1.3","5.2","0.3","1.3","0.8","18.2","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","1.3","0.1","5.9","1.5","0.1","6.4","0.1","11.1","140","4"
"Industrial engineers","=""17-2112""","Line Item","3.1","0.2","0.9","3.7","0.2","1.0","0.7","21.1","141","4"
"Mechanical engineers","=""17-2141""","Line Item","3.5","0.2","1.2","4.2","0.2","1.3","0.7","20.0","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.2","0.0","3.0","0.2","0.0","3.3","0.0","11.1","145","3"
"Nuclear engineers","=""17-2161""","Line Item","0.5","0.0","3.4","0.5","0.0","3.7","0.1","11.1","146","3"
"Petroleum engineers","=""17-2171""","Line Item","0.5","0.0","2.3","0.5","0.0","2.5","0.1","11.1","147","3"
"Engineers, all other","=""17-2199""","Line Item","3.8","0.2","2.3","4.3","0.2","2.4","0.4","11.1","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","10.6","0.6","1.6","11.5","0.6","1.7","0.9","8.7","149","2"
"Drafters","=""17-3010""","Summary","1.4","0.1","0.7","1.6","0.1","0.8","0.1","7.6","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.6","0.0","0.6","0.7","0.0","0.6","0.1","11.1","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.4","0.0","1.6","0.4","0.0","1.8","0.0","11.1","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.0","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.4","0.0","2.0","0.4","0.0","2.1","0.0","0.0","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","8.2","0.5","2.0","8.9","0.4","2.2","0.7","8.6","155","3"
"Aerospace engineering and operations technologists and technicians","=""17-3021""","Line Item","0.3","0.0","2.6","0.3","0.0","2.6","0.0","11.1","156","4"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","1.9","0.1","2.9","2.0","0.1","3.1","0.1","5.6","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.6","0.0","0.6","0.6","0.0","0.6","0.1","11.1","158","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","2.4","0.1","17.0","2.5","0.1","17.9","0.2","6.7","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.3","0.0","0.5","0.4","0.0","0.5","0.0","11.1","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","11.1","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.8","0.0","7.0","0.9","0.0","7.5","0.1","11.1","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","1.7","0.1","2.2","1.8","0.1","2.4","0.2","11.1","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","72.0","4.0","4.9","81.5","4.1","5.2","9.5","13.2","166","1"
"Life scientists","=""19-1000""","Summary","13.8","0.8","4.0","15.3","0.8","4.2","1.5","11.1","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","3.4","0.2","9.5","3.7","0.2","9.9","0.4","11.1","168","3"
"Soil and plant scientists","=""19-1013""","Line Item","2.6","0.1","14.8","2.8","0.1","15.7","0.3","11.1","171","4"
"Biological scientists","=""19-1020""","Summary","6.6","0.4","4.9","7.4","0.4","5.2","0.7","11.1","172","3"
"Microbiologists","=""19-1022""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","11.1","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","1.6","0.1","8.4","1.8","0.1","9.0","0.2","11.1","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","3.4","0.2","5.6","3.7","0.2","6.0","0.4","11.1","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","1.6","0.1","4.4","1.8","0.1","4.7","0.2","11.1","177","3"
"Conservation scientists","=""19-1031""","Line Item","0.4","0.0","1.8","0.5","0.0","1.9","0.0","11.1","178","4"
"Foresters","=""19-1032""","Line Item","1.1","0.1","10.1","1.3","0.1","11.0","0.1","11.1","179","4"
"Medical scientists","=""19-1040""","Summary","2.0","0.1","1.5","2.2","0.1","1.5","0.2","11.1","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.1","0.0","0.9","0.1","0.0","0.8","0.0","11.1","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.9","0.1","1.6","2.1","0.1","1.6","0.2","11.1","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.2","0.0","2.8","0.3","0.0","2.9","0.0","11.1","183","3"
"Physical scientists","=""19-2000""","Summary","24.9","1.4","9.3","27.6","1.4","9.8","2.8","11.2","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.3","0.0","1.4","0.4","0.0","1.5","0.0","11.1","185","3"
"Physicists","=""19-2012""","Line Item","0.3","0.0","1.6","0.4","0.0","1.7","0.0","11.1","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","11.1","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","0.9","0.1","0.9","1.0","0.1","1.0","0.1","11.1","189","3"
"Chemists","=""19-2031""","Line Item","0.8","0.0","0.9","0.9","0.0","0.9","0.1","11.1","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","23.4","1.3","20.6","26.0","1.3","21.7","2.6","11.3","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","17.0","0.9","21.1","19.0","1.0","22.3","2.1","12.2","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","4.9","0.3","18.8","5.5","0.3","19.9","0.6","11.1","194","4"
"Hydrologists","=""19-2043""","Line Item","1.5","0.1","22.2","1.5","0.1","21.8","0.0","0.0","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.2","0.0","0.7","0.2","0.0","0.8","0.0","11.1","196","3"
"Social scientists and related workers","=""19-3000""","Summary","8.4","0.5","2.6","9.7","0.5","2.8","1.3","15.6","197","2"
"Economists","=""19-3011""","Line Item","3.5","0.2","19.7","4.2","0.2","22.6","0.8","22.3","198","3"
"Survey researchers","=""19-3022""","Line Item","0.1","0.0","1.4","0.1","0.0","1.5","0.0","0.0","199","3"
"Psychologists","=""19-3030""","Summary","0.8","0.0","0.4","0.9","0.0","0.4","0.1","11.1","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","11.1","202","4"
"Urban and regional planners","=""19-3051""","Line Item","1.2","0.1","2.8","1.4","0.1","3.0","0.1","11.1","206","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","2.5","0.1","4.5","2.8","0.1","4.9","0.3","11.4","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","1.4","0.1","17.9","1.6","0.1","19.1","0.2","11.1","208","4"
"Historians","=""19-3093""","Line Item","0.1","0.0","3.5","0.1","0.0","3.7","0.0","11.1","210","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.8","0.0","2.2","0.9","0.0","2.4","0.1","11.1","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","14.9","0.8","3.8","16.6","0.8","4.0","1.7","11.7","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.5","0.1","4.0","1.7","0.1","4.2","0.2","11.1","214","3"
"Agricultural technicians","=""19-4012""","Line Item","1.4","0.1","8.1","1.6","0.1","8.6","0.2","11.1","215","4"
"Food science technicians","=""19-4013""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","11.1","216","4"
"Biological technicians","=""19-4021""","Line Item","0.9","0.1","1.1","1.0","0.1","1.2","0.1","11.1","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.5","0.0","0.9","0.6","0.0","1.0","0.1","11.1","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","8.7","0.5","18.4","9.7","0.5","19.4","1.0","11.1","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","8.0","0.4","22.9","8.9","0.4","24.0","0.9","11.1","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.6","0.0","6.0","0.6","0.0","6.5","0.1","11.1","221","4"
"Hydrologic technicians","=""19-4044""","Line Item","0.1","0.0","4.7","0.2","0.0","5.2","0.0","11.1","222","4"
"Social science research assistants","=""19-4061""","Line Item","0.4","0.0","1.1","0.5","0.0","1.4","0.1","33.4","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","0.9","0.1","2.9","1.0","0.1","3.2","0.1","11.1","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","1.8","0.1","1.9","2.0","0.1","2.0","0.2","11.1","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","1.6","0.1","2.1","1.8","0.1","2.2","0.2","11.1","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","10.0","0.6","7.3","12.2","0.6","7.8","2.2","21.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","7.8","0.4","6.9","9.7","0.5","7.5","1.8","23.4","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","2.2","0.1","8.9","2.5","0.1","9.3","0.3","14.5","231","3"
"Community and social service occupations","=""21-0000""","Summary","6.3","0.4","0.2","7.0","0.4","0.2","0.7","11.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","6.3","0.4","0.3","7.0","0.4","0.3","0.7","11.7","233","2"
"Counselors","=""21-1010""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.1","11.1","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.1","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","11.1","238","4"
"Social workers","=""21-1020""","Summary","2.3","0.1","0.3","2.6","0.1","0.3","0.3","11.1","240","3"
"Healthcare social workers","=""21-1022""","Line Item","1.2","0.1","0.6","1.3","0.1","0.6","0.1","11.1","242","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","3.3","0.2","0.5","3.7","0.2","0.5","0.4","12.2","245","3"
"Health education specialists","=""21-1091""","Line Item","1.1","0.1","1.8","1.2","0.1","1.9","0.1","11.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","11.1","248","4"
"Community health workers","=""21-1094""","Line Item","0.6","0.0","0.9","0.7","0.0","0.9","0.1","16.7","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.2","0.1","1.2","1.4","0.1","1.3","0.1","11.1","250","4"
"Legal occupations","=""23-0000""","Summary","9.3","0.5","0.7","10.7","0.5","0.7","1.3","14.4","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","5.8","0.3","0.6","6.7","0.3","0.7","1.0","16.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","5.5","0.3","0.7","6.5","0.3","0.7","0.9","16.7","257","3"
"Lawyers","=""23-1011""","Line Item","5.5","0.3","0.7","6.5","0.3","0.7","0.9","16.7","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.2","0.0","0.5","0.3","0.0","0.5","0.0","11.1","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.2","0.0","2.7","0.3","0.0","2.9","0.0","11.1","262","4"
"Legal support workers","=""23-2000""","Summary","3.6","0.2","0.8","4.0","0.2","0.8","0.4","11.1","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","2.6","0.1","0.7","2.9","0.1","0.8","0.3","11.1","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","1.0","0.1","0.8","1.1","0.1","0.9","0.1","11.1","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.5","0.0","0.7","0.5","0.0","0.8","0.1","11.1","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.5","0.0","1.0","0.6","0.0","1.1","0.1","11.1","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","3.9","0.2","0.0","4.3","0.2","0.0","0.4","10.5","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.7","0.0","0.1","0.8","0.0","0.1","0.1","11.1","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","11.1","337","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.7","0.0","0.3","0.8","0.0","0.3","0.1","11.1","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.4","0.0","0.3","0.5","0.0","0.3","0.0","11.1","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","2.1","0.1","0.1","2.4","0.1","0.1","0.2","9.8","348","2"
"Farm and home management educators","=""25-9021""","Line Item","0.4","0.0","3.7","0.4","0.0","3.9","0.0","3.4","349","3"
"Instructional coordinators","=""25-9031""","Line Item","1.7","0.1","0.8","1.8","0.1","0.8","0.2","11.1","350","3"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","354","3"
