"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","12.6","1.1","6.4","13.5","1.1","6.9","0.9","7.5","331","4"
"Special education teachers, middle school","=""25-2057""","Line Item","5.5","0.5","6.6","5.9","0.5","7.2","0.4","7.5","332","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","14.2","1.3","9.3","15.3","1.3","9.9","1.1","7.5","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","5.2","0.5","11.9","5.6","0.5","12.5","0.4","7.5","334","4"
"Other teachers and instructors","=""25-3000""","Summary","66.9","5.9","5.6","71.7","5.9","5.9","4.8","7.2","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","1.2","0.1","2.8","1.1","0.1","3.0","-0.1","-8.6","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","5.3","0.5","1.5","5.7","0.5","1.5","0.4","7.5","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","35.0","3.1","8.3","37.6","3.1","8.6","2.6","7.5","338","3"
"Tutors","=""25-3041""","Line Item","7.0","0.6","3.1","7.5","0.6","3.2","0.5","7.5","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","18.5","1.6","12.5","19.9","1.6","13.2","1.4","7.5","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","5.9","0.5","2.3","6.3","0.5","2.4","0.4","7.5","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","7.5","342","3"
"Archivists","=""25-4011""","Line Item","0.2","0.0","1.6","0.2","0.0","1.6","0.0","7.5","343","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","5.3","0.5","3.7","5.7","0.5","3.9","0.4","7.5","346","3"
"Library technicians","=""25-4031""","Line Item","0.4","0.0","0.5","0.5","0.0","0.6","0.0","7.5","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","140.0","12.3","7.6","150.5","12.4","8.1","10.5","7.5","348","2"
"Instructional coordinators","=""25-9031""","Line Item","16.0","1.4","7.4","17.2","1.4","7.8","1.2","7.5","350","3"
"Teaching assistants","=""25-9040""","Summary","118.5","10.4","8.1","127.3","10.5","8.6","8.9","7.5","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","118.5","10.4","9.1","127.3","10.5","9.8","8.9","7.5","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","5.5","0.5","3.8","5.9","0.5","4.0","0.4","7.5","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","17.8","1.6","0.6","19.1","1.6","0.6","1.3","7.2","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","8.3","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","358","4"
"Designers","=""27-1020""","Summary","0.3","0.0","0.0","0.4","0.0","0.1","0.0","8.5","363","3"
"Graphic designers","=""27-1024""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.5","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","13.1","1.2","1.5","14.0","1.2","1.5","0.9","7.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","7.5","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","11.2","1.0","3.6","12.0","1.0","3.6","0.8","7.5","376","3"
"Coaches and scouts","=""27-2022""","Line Item","11.1","1.0","4.0","12.0","1.0","4.0","0.8","7.5","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.5","379","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","1.7","0.1","0.7","1.7","0.1","0.8","0.1","4.2","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.6","0.0","1.1","0.5","0.0","1.0","0.0","-2.2","384","4"
"Musicians and singers","=""27-2042""","Line Item","1.1","0.1","0.6","1.2","0.1","0.7","0.1","7.5","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.5","388","4"
"Media and communication workers","=""27-3000""","Summary","3.7","0.3","0.5","4.0","0.3","0.5","0.3","7.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","3.2","0.3","1.1","3.4","0.3","1.1","0.2","7.5","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.5","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","394","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.4","0.0","0.3","0.4","0.0","0.3","0.0","7.5","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","7.5","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.5","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","6.7","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.4","0.0","0.3","0.4","0.0","0.3","0.0","7.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.4","0.0","0.5","0.4","0.0","0.5","0.0","7.5","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","407","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","7.5","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","18.8","1.7","0.2","20.7","1.7","0.2","1.8","9.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","14.9","1.3","0.2","16.4","1.4","0.2","1.5","10.3","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","421","3"
"Therapists","=""29-1120""","Summary","7.1","0.6","0.9","8.1","0.7","0.9","1.0","13.4","426","3"
"Occupational therapists","=""29-1122""","Line Item","2.1","0.2","1.5","2.2","0.2","1.4","0.2","7.5","427","4"
"Physical therapists","=""29-1123""","Line Item","0.7","0.1","0.3","0.8","0.1","0.3","0.1","7.5","428","4"
"Speech-language pathologists","=""29-1127""","Line Item","3.9","0.3","2.3","4.6","0.4","2.3","0.7","18.2","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.4","0.0","0.9","0.4","0.0","0.8","0.0","7.5","434","4"
"Registered nurses","=""29-1141""","Line Item","7.3","0.6","0.2","7.8","0.6","0.2","0.5","7.5","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","439","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.0","0.7","0.1","0.0","0.6","0.0","7.5","440","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","441","3"
"Psychiatrists","=""29-1223""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.5","452","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","7.5","463","4"
"Health technologists and technicians","=""29-2000""","Summary","2.5","0.2","0.1","2.7","0.2","0.1","0.2","7.5","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.3","0.1","0.1","1.4","0.1","0.1","0.1","7.5","476","3"
"Psychiatric technicians","=""29-2053""","Line Item","1.3","0.1","1.2","1.4","0.1","1.2","0.1","7.5","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","1.1","0.1","0.2","1.2","0.1","0.2","0.1","7.5","483","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.4","0.1","1.0","1.6","0.1","1.0","0.1","7.5","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.4","0.1","1.4","1.6","0.1","1.4","0.1","7.5","492","3"
"Athletic trainers","=""29-9091""","Line Item","1.4","0.1","4.0","1.5","0.1","3.8","0.1","7.5","493","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.5","496","4"
"Healthcare support occupations","=""31-0000""","Summary","4.6","0.4","0.1","4.9","0.4","0.1","0.3","7.4","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","3.4","0.3","0.1","3.6","0.3","0.1","0.3","7.5","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","2.6","0.2","0.1","2.8","0.2","0.1","0.2","7.5","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.1","7.5","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.7","0.1","0.1","0.8","0.1","0.1","0.1","7.5","501","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.4","0.0","0.2","0.5","0.0","0.2","0.0","7.0","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.3","0.0","0.6","0.3","0.0","0.5","0.0","7.1","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.3","0.0","0.7","0.3","0.0","0.6","0.0","7.5","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.5","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.1","7.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.1","7.5","513","3"
"Medical assistants","=""31-9092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.7","0.1","0.6","0.7","0.1","0.6","0.0","7.5","521","4"
"Protective service occupations","=""33-0000""","Summary","7.8","0.7","0.2","7.9","0.7","0.2","0.1","1.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.7","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-0.8","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-3.3","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","7.5","530","4"
"Law enforcement workers","=""33-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","536","2"
"Police officers","=""33-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.5","544","4"
"Other protective service workers","=""33-9000""","Summary","7.3","0.6","0.4","7.4","0.6","0.5","0.1","1.6","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","5.0","0.4","0.4","5.0","0.4","0.4","-0.1","-1.1","549","3"
"Security guards","=""33-9032""","Line Item","5.0","0.4","0.4","5.0","0.4","0.4","-0.1","-1.1","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","2.3","0.2","0.6","2.5","0.2","0.6","0.2","7.5","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","0.2","0.0","0.3","0.3","0.0","0.3","0.0","7.5","553","4"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","7.5","554","4"
"School bus monitors","=""33-9094""","Line Item","0.6","0.1","1.0","0.7","0.1","1.1","0.0","7.5","556","4"
