"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Managers, all other","=""11-9199""","Line Item","40.3","1.6","3.3","44.4","1.6","3.5","4.2","10.3","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","586.6","23.6","5.5","655.9","24.0","5.9","69.3","11.8","51","1"
"Business operations specialists","=""13-1000""","Summary","395.5","15.9","5.4","445.1","16.3","5.8","49.6","12.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","43.5","1.7","8.8","43.2","1.6","9.5","-0.3","-0.7","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","5.9","0.2","1.7","5.8","0.2","1.8","0.0","-0.7","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","5.9","0.2","1.8","5.8","0.2","1.8","0.0","-0.7","56","4"
"Compliance officers","=""13-1041""","Line Item","18.4","0.7","4.9","20.3","0.7","5.2","1.9","10.3","58","3"
"Cost estimators","=""13-1051""","Line Item","3.5","0.1","1.5","3.7","0.1","1.6","0.2","4.8","59","3"
"Human resources workers","=""13-1070""","Summary","58.4","2.3","6.2","64.5","2.4","6.5","6.0","10.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","57.0","2.3","6.5","62.9","2.3","6.8","5.9","10.3","61","4"
"Labor relations specialists","=""13-1075""","Line Item","1.5","0.1","2.3","1.6","0.1","2.5","0.1","8.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","60.9","2.4","5.6","70.1","2.6","5.9","9.1","15.0","64","3"
"Logisticians","=""13-1081""","Line Item","21.3","0.9","10.2","26.3","1.0","10.7","5.0","23.6","65","4"
"Project management specialists","=""13-1082""","Line Item","39.6","1.6","4.5","43.7","1.6","4.7","4.1","10.3","66","4"
"Management analysts","=""13-1111""","Line Item","44.2","1.8","4.5","52.1","1.9","4.8","8.0","18.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","2.6","0.1","2.0","2.9","0.1","2.0","0.3","10.3","68","3"
"Fundraisers","=""13-1131""","Line Item","2.1","0.1","1.7","2.4","0.1","1.8","0.2","10.3","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","12.2","0.5","12.4","13.4","0.5","12.8","1.3","10.3","70","3"
"Training and development specialists","=""13-1151""","Line Item","21.0","0.8","5.4","23.2","0.8","5.7","2.2","10.3","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","62.1","2.5","7.1","73.3","2.7","7.4","11.2","18.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","60.6","2.4","5.2","70.2","2.6","5.7","9.6","15.9","73","3"
"Financial specialists","=""13-2000""","Summary","191.1","7.7","5.8","210.8","7.7","6.0","19.7","10.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","98.0","3.9","6.4","108.2","4.0","6.7","10.1","10.3","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","1.2","0.0","1.6","1.3","0.0","1.7","0.1","10.3","76","3"
"Budget analysts","=""13-2031""","Line Item","3.1","0.1","6.0","3.4","0.1","6.4","0.3","10.3","77","3"
"Credit analysts","=""13-2041""","Line Item","8.9","0.4","12.1","8.8","0.3","12.6","-0.1","-0.7","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","50.2","2.0","6.1","55.0","2.0","6.1","4.8","9.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","35.5","1.4","11.2","39.2","1.4","11.5","3.7","10.3","80","4"
"Personal financial advisors","=""13-2052""","Line Item","3.7","0.1","1.1","4.1","0.1","1.1","0.4","10.3","81","4"
"Insurance underwriters","=""13-2053""","Line Item","3.3","0.1","2.6","3.3","0.1","2.7","0.0","-0.7","82","4"
"Financial risk specialists","=""13-2054""","Line Item","7.7","0.3","13.1","8.5","0.3","13.4","0.8","10.3","83","4"
"Financial examiners","=""13-2061""","Line Item","5.7","0.2","8.7","7.5","0.3","9.6","1.8","32.4","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","14.1","0.6","3.6","15.6","0.6","3.9","1.5","10.3","85","3"
"Credit counselors","=""13-2071""","Line Item","1.2","0.0","3.7","1.3","0.0","3.9","0.1","10.3","86","4"
"Loan officers","=""13-2072""","Line Item","12.9","0.5","3.6","14.2","0.5","3.9","1.3","10.3","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","88","3"
"Tax preparers","=""13-2082""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","9.8","0.4","7.2","10.9","0.4","7.5","1.0","10.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","307.4","12.3","5.8","357.8","13.1","5.9","50.4","16.4","92","1"
"Computer occupations","=""15-1200""","Summary","280.7","11.3","5.7","322.1","11.8","5.7","41.5","14.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","69.3","2.8","9.9","79.6","2.9","9.9","10.2","14.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","54.7","2.2","10.3","60.4","2.2","10.4","5.7","10.3","95","4"
"Information security analysts","=""15-1212""","Line Item","14.6","0.6","8.7","19.2","0.7","8.6","4.6","31.3","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.2","0.0","0.6","0.3","0.0","0.6","0.1","26.9","97","3"
"Computer support specialists","=""15-1230""","Summary","45.7","1.8","5.0","48.9","1.8","5.1","3.2","6.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","10.3","0.4","5.8","11.4","0.4","6.0","1.1","10.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","35.4","1.4","4.8","37.5","1.4","4.9","2.1","5.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","50.2","2.0","7.5","53.2","1.9","7.6","3.0","6.0","101","3"
"Computer network architects","=""15-1241""","Line Item","15.2","0.6","8.4","16.0","0.6","8.6","0.7","4.8","102","4"
"Database administrators","=""15-1242""","Line Item","6.5","0.3","7.7","7.2","0.3","7.9","0.7","10.3","103","4"
"Database architects","=""15-1243""","Line Item","4.3","0.2","6.8","4.8","0.2","6.8","0.4","10.3","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","24.1","1.0","7.1","25.3","0.9","7.3","1.2","4.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","96.8","3.9","4.5","119.9","4.4","4.6","23.1","23.8","106","3"
"Computer programmers","=""15-1251""","Line Item","5.2","0.2","3.6","4.7","0.2","3.6","-0.5","-9.5","107","4"
"Software developers","=""15-1252""","Line Item","72.6","2.9","4.6","92.2","3.4","4.6","19.5","26.9","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","10.5","0.4","5.2","12.8","0.5","5.3","2.3","21.4","109","4"
"Web developers","=""15-1254""","Line Item","4.0","0.2","4.0","4.8","0.2","4.2","0.9","21.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","4.4","0.2","3.7","5.3","0.2","3.9","0.9","21.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","18.4","0.7","4.1","20.3","0.7","4.1","1.9","10.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","26.7","1.1","7.7","35.6","1.3","7.9","8.9","33.4","113","2"
"Actuaries","=""15-2011""","Line Item","1.1","0.0","3.7","1.4","0.1","3.8","0.3","26.9","114","3"
"Operations research analysts","=""15-2031""","Line Item","9.6","0.4","8.7","12.2","0.4","9.0","2.6","26.9","116","3"
"Statisticians","=""15-2041""","Line Item","1.6","0.1","4.7","2.1","0.1","4.9","0.6","37.9","117","3"
"Data scientists","=""15-2051""","Line Item","14.3","0.6","8.5","19.8","0.7","8.7","5.4","37.9","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.1","0.0","3.2","0.1","0.0","3.4","0.0","10.3","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","68.9","2.8","2.6","78.1","2.9","2.8","9.2","13.4","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","1.5","0.1","0.7","1.6","0.1","0.7","0.2","10.3","121","2"
"Architects, except naval","=""17-1010""","Summary","0.8","0.0","0.5","0.8","0.0","0.5","0.1","10.3","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.7","0.0","0.5","0.7","0.0","0.6","0.1","10.3","123","4"
"Landscape architects","=""17-1012""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","10.3","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.7","0.0","1.1","0.8","0.0","1.1","0.1","10.3","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.5","0.0","3.6","0.6","0.0","3.8","0.1","10.3","126","4"
"Surveyors","=""17-1022""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","10.3","127","4"
"Engineers","=""17-2000""","Summary","56.7","2.3","3.3","64.8","2.4","3.5","8.1","14.4","128","2"
"Aerospace engineers","=""17-2011""","Line Item","1.2","0.1","2.0","1.4","0.1","2.0","0.1","10.3","129","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","1.0","0.0","5.1","1.1","0.0","5.3","0.1","10.3","131","3"
"Chemical engineers","=""17-2041""","Line Item","1.1","0.0","5.2","1.2","0.0","5.3","0.1","10.3","132","3"
"Civil engineers","=""17-2051""","Line Item","2.9","0.1","0.9","3.3","0.1","0.9","0.3","10.3","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","0.9","0.0","1.2","1.0","0.0","1.2","0.1","10.3","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","12.7","0.5","4.2","14.0","0.5","4.4","1.3","10.3","135","3"
"Electrical engineers","=""17-2071""","Line Item","8.4","0.3","4.4","9.2","0.3","4.7","0.9","10.3","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","4.3","0.2","3.9","4.7","0.2","4.0","0.4","10.3","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.7","0.0","1.4","0.7","0.0","1.5","0.1","11.5","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","16.4","0.7","4.7","19.7","0.7","5.1","3.3","19.8","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.8","0.0","3.8","0.9","0.0","4.1","0.1","10.3","140","4"
"Industrial engineers","=""17-2112""","Line Item","15.6","0.6","4.8","18.8","0.7","5.1","3.2","20.3","141","4"
"Marine engineers and naval architects","=""17-2121""","Line Item","0.1","0.0","1.3","0.1","0.0","1.4","0.0","10.3","142","3"
"Materials engineers","=""17-2131""","Line Item","0.9","0.0","4.0","1.0","0.0","4.2","0.1","10.3","143","3"
"Mechanical engineers","=""17-2141""","Line Item","8.2","0.3","2.9","9.8","0.4","3.1","1.6","19.2","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.4","0.0","5.1","0.4","0.0","5.6","0.0","10.3","145","3"
"Nuclear engineers","=""17-2161""","Line Item","0.3","0.0","2.1","0.3","0.0","2.3","0.0","10.3","146","3"
"Petroleum engineers","=""17-2171""","Line Item","3.4","0.1","16.0","3.8","0.1","17.2","0.4","10.3","147","3"
"Engineers, all other","=""17-2199""","Line Item","6.4","0.3","3.8","7.1","0.3","4.0","0.7","10.3","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","10.8","0.4","1.6","11.7","0.4","1.8","1.0","8.9","149","2"
"Drafters","=""17-3010""","Summary","3.0","0.1","1.5","3.1","0.1","1.6","0.2","6.3","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","1.4","0.1","1.3","1.5","0.1","1.4","0.1","10.3","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.5","0.0","2.1","0.5","0.0","2.3","0.0","10.3","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.7","0.0","1.3","0.6","0.0","1.4","0.0","-0.7","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.4","0.0","2.3","0.4","0.0","2.5","0.0","-0.7","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","7.3","0.3","1.8","8.1","0.3","2.0","0.7","9.8","155","3"
"Aerospace engineering and operations technologists and technicians","=""17-3021""","Line Item","0.2","0.0","2.3","0.3","0.0","2.3","0.0","10.3","156","4"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","4.8","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","1.5","0.1","1.5","1.7","0.1","1.6","0.2","10.3","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","2.6","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.2","0.0","1.7","0.3","0.0","1.8","0.0","5.9","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","2.6","0.1","3.7","2.8","0.1","4.0","0.3","10.3","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.7","0.0","1.6","0.7","0.0","1.8","0.1","10.3","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.1","0.0","1.1","0.1","0.0","1.2","0.0","10.3","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","1.5","0.1","2.1","1.7","0.1","2.2","0.2","10.3","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.5","0.0","0.8","0.5","0.0","0.8","0.1","10.3","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","24.5","1.0","1.7","27.6","1.0","1.8","3.1","12.5","166","1"
"Life scientists","=""19-1000""","Summary","5.8","0.2","1.7","6.4","0.2","1.7","0.6","10.3","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","2.3","0.1","6.6","2.6","0.1","6.9","0.2","10.3","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","2.1","0.1","13.7","2.3","0.1","14.0","0.2","10.3","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","10.3","171","4"
"Biological scientists","=""19-1020""","Summary","1.0","0.0","0.7","1.1","0.0","0.8","0.1","10.3","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.2","0.0","0.7","0.3","0.0","0.7","0.0","10.3","173","4"
"Microbiologists","=""19-1022""","Line Item","0.5","0.0","2.2","0.5","0.0","2.3","0.0","10.3","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","10.3","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.3","177","3"
"Foresters","=""19-1032""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","10.3","179","4"
"Medical scientists","=""19-1040""","Summary","2.3","0.1","1.8","2.5","0.1","1.8","0.2","10.3","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","10.3","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","2.2","0.1","1.9","2.5","0.1","1.9","0.2","10.3","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.1","0.0","1.5","0.1","0.0","1.5","0.0","10.3","183","3"
"Physical scientists","=""19-2000""","Summary","8.0","0.3","3.0","8.8","0.3","3.1","0.8","10.5","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.3","185","3"
"Physicists","=""19-2012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.3","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","10.3","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","4.0","0.2","4.2","4.4","0.2","4.3","0.4","10.3","189","3"
"Chemists","=""19-2031""","Line Item","3.6","0.1","4.2","4.0","0.1","4.3","0.4","10.3","190","4"
"Materials scientists","=""19-2032""","Line Item","0.3","0.0","4.2","0.4","0.0","4.4","0.0","10.3","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","3.3","0.1","2.9","3.7","0.1","3.1","0.4","10.8","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","1.5","0.1","1.8","1.6","0.1","1.9","0.2","11.5","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","1.8","0.1","6.7","1.9","0.1","7.1","0.2","10.3","194","4"
"Hydrologists","=""19-2043""","Line Item","0.1","0.0","1.1","0.1","0.0","1.2","0.0","10.3","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.6","0.0","2.2","0.6","0.0","2.4","0.1","10.3","196","3"
"Social scientists and related workers","=""19-3000""","Summary","1.5","0.1","0.5","1.6","0.1","0.5","0.2","10.2","197","2"
"Economists","=""19-3011""","Line Item","0.4","0.0","2.2","0.4","0.0","2.3","0.0","10.3","198","3"
"Psychologists","=""19-3030""","Summary","0.5","0.0","0.2","0.5","0.0","0.2","0.0","10.3","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.3","0.0","0.5","0.4","0.0","0.5","0.0","10.3","202","4"
"School psychologists","=""19-3034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.3","203","4"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.4","0.0","0.7","0.4","0.0","0.7","0.0","10.3","207","3"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.3","0.0","0.9","0.4","0.0","1.0","0.0","10.3","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","4.4","0.2","1.1","4.9","0.2","1.2","0.5","10.3","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.0","0.0","2.6","1.1","0.0","2.7","0.1","10.3","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.4","0.0","2.0","0.4","0.0","2.1","0.0","10.3","215","4"
"Food science technicians","=""19-4013""","Line Item","0.7","0.0","3.1","0.7","0.0","3.2","0.1","10.3","216","4"
"Biological technicians","=""19-4021""","Line Item","0.4","0.0","0.5","0.5","0.0","0.6","0.0","10.3","217","3"
"Chemical technicians","=""19-4031""","Line Item","1.1","0.0","1.9","1.3","0.0","2.1","0.1","10.3","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.8","0.0","1.7","0.9","0.0","1.7","0.1","10.3","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.5","0.0","1.4","0.6","0.0","1.5","0.1","10.3","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.3","0.0","3.0","0.3","0.0","3.2","0.0","10.3","221","4"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.4","0.2","0.0","0.5","0.0","10.3","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.9","0.0","0.9","1.0","0.0","0.9","0.1","10.3","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.9","0.0","1.1","1.0","0.0","1.2","0.1","10.3","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","4.8","0.2","3.4","5.8","0.2","3.7","1.0","21.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","4.1","0.2","3.6","5.0","0.2","3.9","0.9","22.5","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.7","0.0","2.7","0.8","0.0","2.8","0.1","13.7","231","3"
"Community and social service occupations","=""21-0000""","Summary","25.4","1.0","0.9","28.1","1.0","0.9","2.7","10.6","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","24.3","1.0","1.0","26.9","1.0","1.0","2.6","10.7","233","2"
"Counselors","=""21-1010""","Summary","5.8","0.2","0.6","6.4","0.2","0.6","0.6","10.3","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.0","0.0","0.3","1.1","0.0","0.3","0.1","10.3","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.5","0.0","0.7","0.5","0.0","0.6","0.0","10.3","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.7","0.0","0.8","0.7","0.0","0.8","0.1","10.3","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","3.4","0.1","0.9","3.7","0.1","0.8","0.3","10.3","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","10.3","239","4"
"Social workers","=""21-1020""","Summary","8.2","0.3","1.1","9.1","0.3","1.2","0.9","10.3","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","3.4","0.1","1.0","3.8","0.1","1.0","0.4","10.3","241","4"
"Healthcare social workers","=""21-1022""","Line Item","3.3","0.1","1.7","3.6","0.1","1.7","0.3","10.3","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","1.1","0.0","0.9","1.2","0.0","0.9","0.1","10.3","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.0","0.6","0.5","0.0","0.7","0.0","10.3","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","10.3","0.4","1.4","11.4","0.4","1.4","1.1","11.1","245","3"
"Health education specialists","=""21-1091""","Line Item","1.3","0.1","2.2","1.4","0.1","2.2","0.1","10.3","246","4"
"Social and human service assistants","=""21-1093""","Line Item","6.5","0.3","1.6","7.2","0.3","1.6","0.7","10.3","248","4"
"Community health workers","=""21-1094""","Line Item","1.4","0.1","2.1","1.6","0.1","2.1","0.2","15.9","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.1","0.0","1.0","1.2","0.0","1.1","0.1","10.3","250","4"
"Religious workers","=""21-2000""","Summary","1.0","0.0","0.2","1.1","0.0","0.2","0.1","10.3","251","2"
"Clergy","=""21-2011""","Line Item","0.6","0.0","0.2","0.7","0.0","0.2","0.1","10.3","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","10.3","253","3"
"Religious workers, all other","=""21-2099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","10.3","254","3"
