"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.3","0.4","0.1","1.4","0.5","0.1","0.1","11.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","0.3","0.1","0.9","0.3","0.1","0.0","4.0","73","3"
"Financial specialists","=""13-2000""","Summary","0.9","0.3","0.0","0.9","0.3","0.0","0.0","4.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.9","0.3","0.1","0.9","0.3","0.1","0.0","4.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.9","0.6","0.0","2.1","0.7","0.0","0.2","9.5","92","1"
"Computer occupations","=""15-1200""","Summary","1.8","0.6","0.0","2.0","0.6","0.0","0.2","8.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-1.1","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-1.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.0","0.3","0.0","1.2","0.4","0.0","0.2","15.1","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","19.6","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","14.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.6","0.2","0.5","0.6","0.2","0.5","0.1","14.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.3","113","2"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.9","128","2"
"Educational instruction and library occupations","=""25-0000""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.0","4.0","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.8","0.3","0.1","0.9","0.3","0.1","0.0","4.0","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.8","0.3","0.2","0.9","0.3","0.2","0.0","4.0","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.9","0.9","0.1","3.0","1.0","0.1","0.1","4.2","355","1"
"Art and design workers","=""27-1000""","Summary","1.9","0.6","0.2","2.0","0.6","0.2","0.1","4.3","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.0","357","3"
"Craft artists","=""27-1012""","Line Item","0.2","0.1","1.4","0.2","0.1","1.4","0.0","4.0","359","4"
"Designers","=""27-1020""","Summary","1.7","0.5","0.2","1.8","0.6","0.2","0.1","4.3","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","364","4"
"Graphic designers","=""27-1024""","Line Item","0.7","0.2","0.3","0.7","0.2","0.3","0.0","4.0","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.8","0.2","0.4","0.8","0.3","0.4","0.0","4.0","369","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","371","4"
"Coaches and scouts","=""27-2022""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.0","378","4"
"Media and communication workers","=""27-3000""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","4.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","4.0","392","3"
"Protective service occupations","=""33-0000""","Summary","1.6","0.5","0.0","1.5","0.5","0.0","0.0","-2.9","522","1"
"Other protective service workers","=""33-9000""","Summary","1.6","0.5","0.1","1.5","0.5","0.1","0.0","-2.8","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.3","0.4","0.1","1.2","0.4","0.1","-0.1","-4.3","549","3"
"Security guards","=""33-9032""","Line Item","1.3","0.4","0.1","1.2","0.4","0.1","-0.1","-4.3","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.0","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","4.0","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","2.1","0.7","0.0","2.2","0.7","0.0","0.1","4.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.0","7.6","562","2"
"Cooks","=""35-2010""","Summary","0.4","0.1","0.0","0.5","0.2","0.0","0.0","8.4","563","3"
"Cooks, restaurant","=""35-2014""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","14.4","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.0","568","4"
"Food and beverage serving workers","=""35-3000""","Summary","1.1","0.4","0.0","1.1","0.4","0.0","0.0","4.0","571","2"
"Bartenders","=""35-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.0","4.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.0","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.2","0.4","0.0","1.2","0.4","0.0","0.0","3.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.0","3.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.8","0.3","0.0","0.9","0.3","0.0","0.0","3.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.8","0.3","0.0","0.8","0.3","0.0","0.0","2.9","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.1","0.3","0.0","1.1","0.4","0.0","0.0","4.0","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","600","4"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","4.0","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.6","0.2","0.2","0.6","0.2","0.2","0.0","4.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.0","4.0","613","4"
"Tour and travel guides","=""39-7000""","Summary","0.3","0.1","0.6","0.3","0.1","0.5","0.0","4.0","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.3","0.1","0.6","0.3","0.1","0.5","0.0","4.0","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","640","4"
"Sales and related occupations","=""41-0000""","Summary","199.9","65.2","1.4","204.8","65.8","1.5","4.9","2.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","23.4","7.6","1.3","24.3","7.8","1.5","0.9","4.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","23.3","7.6","1.7","24.2","7.8","1.8","0.9","4.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","647","3"
"Retail sales workers","=""41-2000""","Summary","172.4","56.3","2.2","176.2","56.6","2.4","3.8","2.2","648","2"
"Cashiers","=""41-2010""","Summary","19.6","6.4","0.6","17.3","5.6","0.6","-2.3","-11.6","649","3"
"Cashiers","=""41-2011""","Line Item","19.6","6.4","0.6","17.3","5.6","0.6","-2.3","-11.6","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.4","0.5","0.2","1.5","0.5","0.2","0.1","4.0","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.3","0.4","0.3","1.3","0.4","0.3","0.1","4.0","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.2","0.0","0.1","0.2","0.1","0.1","0.0","4.0","654","4"
"Retail salespersons","=""41-2031""","Line Item","151.5","49.4","4.0","157.5","50.6","4.3","6.0","4.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.6","0.5","0.1","1.6","0.5","0.1","0.1","4.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.6","0.5","0.1","1.6","0.5","0.1","0.1","4.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.3","0.4","0.1","1.4","0.4","0.1","0.1","4.0","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.3","0.4","0.1","1.3","0.4","0.1","0.1","4.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.2","0.4","0.1","1.3","0.4","0.1","0.0","3.7","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.2","0.1","0.5","0.2","0.1","0.5","0.0","4.0","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","4.0","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.0","0.3","0.6","1.0","0.3","0.6","0.0","4.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.0","0.3","0.7","1.0","0.3","0.7","0.0","4.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","32.5","10.6","0.2","30.1","9.7","0.2","-2.4","-7.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.9","0.6","0.1","1.8","0.6","0.1","-0.1","-6.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.9","0.6","0.1","1.8","0.6","0.1","-0.1","-6.4","679","3"
"Financial clerks","=""43-3000""","Summary","4.6","1.5","0.2","4.3","1.4","0.2","-0.3","-6.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.0","1.3","0.2","3.7","1.2","0.2","-0.3","-6.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-16.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","-6.4","690","3"
"Information and record clerks","=""43-4000""","Summary","12.2","4.0","0.2","11.2","3.6","0.2","-1.0","-8.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","8.9","2.9","0.3","8.4","2.7","0.3","-0.6","-6.4","698","3"
"Order clerks","=""43-4151""","Line Item","1.9","0.6","1.4","1.6","0.5","1.4","-0.3","-16.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.7","0.2","0.6","0.6","0.2","0.6","0.0","-6.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.6","0.2","0.1","0.5","0.2","0.1","0.0","-7.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","8.8","2.9","0.4","8.3","2.7","0.3","-0.5","-5.9","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","4.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","8.4","2.7","1.0","7.8","2.5","1.0","-0.5","-6.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.8","0.6","0.1","1.6","0.5","0.1","-0.2","-12.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-22.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.7","0.6","0.1","1.5","0.5","0.1","-0.2","-11.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.1","1.0","0.1","2.9","0.9","0.1","-0.2","-7.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-27.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-27.2","732","4"
"Office clerks, general","=""43-9061""","Line Item","2.9","0.9","0.1","2.7","0.9","0.1","-0.2","-6.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.5","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","17.5","5.7","0.3","18.2","5.8","0.3","0.7","3.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.1","0.4","0.2","1.1","0.4","0.2","0.0","4.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.1","0.4","0.2","1.1","0.4","0.2","0.0","4.0","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","12.5","4.1","0.7","13.0","4.2","0.7","0.5","3.9","857","2"
"Small engine mechanics","=""49-3050""","Summary","0.3","0.1","0.4","0.3","0.1","0.4","0.0","4.0","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","869","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","4.0","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","12.1","4.0","8.9","12.6","4.0","9.0","0.5","4.0","872","3"
"Bicycle repairers","=""49-3091""","Line Item","12.1","4.0","84.4","12.6","4.0","84.5","0.5","4.0","873","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","3.9","1.3","0.1","4.0","1.3","0.1","0.1","3.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.8","0.6","0.1","1.9","0.6","0.1","0.1","4.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.0","0.7","0.5","2.1","0.7","0.5","0.1","3.8","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.9","0.6","1.0","2.0","0.6","1.0","0.1","4.0","906","4"
"Production occupations","=""51-0000""","Summary","6.0","2.0","0.1","6.0","1.9","0.1","0.0","-0.5","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","4.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","4.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.2","0.4","0.1","1.1","0.3","0.1","-0.1","-11.6","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.2","0.4","0.1","1.1","0.3","0.1","-0.1","-11.6","919","3"
"Food processing workers","=""51-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","920","2"
"Metal workers and plastic workers","=""51-4000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.4","931","2"
"Machinists","=""51-4041""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","4.0","942","3"
"Printing workers","=""51-5100""","Summary","1.0","0.3","0.5","1.1","0.3","0.5","0.0","4.0","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.0","964","3"
"Printing press operators","=""51-5112""","Line Item","0.9","0.3","0.6","1.0","0.3","0.7","0.0","4.0","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.6","0.5","0.3","1.7","0.5","0.3","0.1","4.0","967","2"
"Sewing machine operators","=""51-6031""","Line Item","1.1","0.4","0.8","1.2","0.4","1.0","0.0","4.0","970","3"
"Shoe and leather workers","=""51-6040""","Summary","0.1","0.0","1.0","0.1","0.0","1.2","0.0","4.0","971","3"
"Shoe and leather workers and repairers","=""51-6041""","Line Item","0.1","0.0","1.4","0.1","0.0","1.6","0.0","4.0","972","4"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.3","0.1","0.7","0.3","0.1","0.9","0.0","4.0","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.3","0.1","0.8","0.3","0.1","1.0","0.0","4.0","976","4"
"Other production occupations","=""51-9000""","Summary","1.2","0.4","0.0","1.2","0.4","0.0","0.0","-2.4","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-11.6","1022","3"
"Painting workers","=""51-9120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","1029","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","0.7","1037","3"
"Etchers and engravers","=""51-9194""","Line Item","0.1","0.0","1.2","0.1","0.0","1.3","0.0","4.0","1041","4"
"Helpers--production workers","=""51-9198""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-6.4","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","4.0","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","16.4","5.3","0.1","17.0","5.5","0.1","0.7","4.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.0","4.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.9","0.3","0.1","0.9","0.3","0.1","0.0","4.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","4.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","4.0","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","4.0","1064","4"
"Material moving workers","=""53-7000""","Summary","14.9","4.9","0.2","15.5","5.0","0.2","0.6","4.0","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","1100","3"
"Laborers and material movers","=""53-7060""","Summary","14.8","4.8","0.2","15.4","4.9","0.2","0.6","4.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.7","1.2","0.1","3.9","1.2","0.1","0.1","4.0","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","4.0","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","10.4","3.4","0.4","10.8","3.5","0.4","0.4","4.0","1106","4"
