"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","602","2"
"Animal trainers","=""39-2011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.1","0.0","3.0","603","3"
"Sales and related occupations","=""41-0000""","Summary","7.8","5.5","0.1","8.1","5.6","0.1","0.2","2.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","3.0","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","3.0","647","3"
"Sales representatives, services","=""41-3000""","Summary","7.3","5.1","0.3","7.5","5.2","0.3","0.2","3.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","7.3","5.1","0.7","7.5","5.2","0.6","0.2","3.0","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-4.1","665","2"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-17.6","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.0","674","3"
"Office and administrative support occupations","=""43-0000""","Summary","26.2","18.3","0.1","23.9","16.6","0.1","-2.2","-8.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.4","1.7","0.2","2.2","1.5","0.2","-0.2","-7.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.4","1.7","0.2","2.2","1.5","0.2","-0.2","-7.3","679","3"
"Financial clerks","=""43-3000""","Summary","2.3","1.6","0.1","2.1","1.5","0.1","-0.2","-7.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-7.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.2","0.1","0.2","0.2","0.1","0.0","-7.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.8","1.3","0.1","1.7","1.2","0.1","-0.1","-7.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-17.6","689","3"
"Information and record clerks","=""43-4000""","Summary","6.1","4.3","0.1","5.6","3.9","0.1","-0.5","-7.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","5.0","3.5","0.2","4.7","3.2","0.2","-0.4","-7.3","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.9","0.6","0.1","0.8","0.6","0.1","-0.1","-8.3","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","0.5","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","3.0","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.8","4.1","0.2","5.1","3.5","0.2","-0.7","-12.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-22.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","5.7","4.0","0.3","5.0","3.5","0.3","-0.7","-12.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","9.0","6.3","0.3","8.3","5.8","0.3","-0.7","-7.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-27.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-27.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","8.8","6.2","0.3","8.2","5.7","0.3","-0.6","-7.3","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.5","1.0","0.0","1.5","1.0","0.0","0.0","1.4","763","1"
"Construction trades workers","=""47-2000""","Summary","0.7","0.5","0.0","0.8","0.5","0.0","0.0","3.0","766","2"
"Carpenters","=""47-2031""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","3.0","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","780","3"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","-0.7","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.5","0.3","0.3","0.4","0.3","0.3","0.0","-2.1","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.2","0.1","0.5","0.2","0.1","0.6","0.0","3.0","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","2.4","840","1"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.8","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","3.0","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","3.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","906","4"
"Production occupations","=""51-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-9.1","907","1"
"Other production occupations","=""51-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-12.4","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-12.4","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","3.0","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","1064","4"
"Material moving workers","=""53-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","1106","4"
