"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Compliance officers","=""13-1041""","Line Item","5.0","0.8","1.3","6.1","0.9","1.5","1.1","22.5","58","3"
"Cost estimators","=""13-1051""","Line Item","0.7","0.1","0.3","0.8","0.1","0.4","0.1","16.4","59","3"
"Human resources workers","=""13-1070""","Summary","17.3","2.9","1.8","28.6","4.1","2.9","11.3","65.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","17.2","2.9","2.0","28.5","4.1","3.1","11.3","65.4","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","10.4","1.8","1.0","13.0","1.8","1.1","2.6","24.8","64","3"
"Logisticians","=""13-1081""","Line Item","1.6","0.3","0.8","2.2","0.3","0.9","0.6","37.2","65","4"
"Project management specialists","=""13-1082""","Line Item","8.8","1.5","1.0","10.8","1.5","1.2","2.0","22.5","66","4"
"Management analysts","=""13-1111""","Line Item","8.8","1.5","0.9","10.8","1.5","1.0","2.0","22.5","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.2","0.2","0.9","1.5","0.2","1.0","0.3","22.5","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.1","0.3","0.4","0.1","0.3","0.1","22.5","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.8","0.3","1.9","2.2","0.3","2.1","0.4","22.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","4.1","0.7","1.1","5.1","0.7","1.2","0.9","22.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","9.1","1.5","1.0","11.9","1.7","1.2","2.8","31.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","10.0","1.7","0.8","12.2","1.7","1.0","2.2","22.5","73","3"
"Accountants and auditors","=""13-2011""","Line Item","25.5","4.3","1.7","31.2","4.4","1.9","5.7","22.5","75","3"
"Budget analysts","=""13-2031""","Line Item","0.4","0.1","0.7","0.4","0.1","0.8","0.1","22.5","77","3"
"Credit analysts","=""13-2041""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","10.3","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","4.9","0.8","0.6","6.0","0.9","0.7","1.1","21.8","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","3.8","0.6","1.2","4.6","0.7","1.4","0.9","22.5","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.7","0.1","0.2","0.8","0.1","0.2","0.2","22.5","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","22.5","83","4"
"Financial examiners","=""13-2061""","Line Item","0.3","0.1","0.5","0.4","0.1","0.5","0.1","22.5","84","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.4","0.2","0.0","0.5","0.0","22.5","86","4"
"Computer and mathematical occupations","=""15-0000""","Summary","43.2","7.3","0.8","55.0","7.8","0.9","11.8","27.2","92","1"
"Computer occupations","=""15-1200""","Summary","39.8","6.7","0.8","50.0","7.1","0.9","10.2","25.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","7.4","1.3","1.1","9.4","1.3","1.2","1.9","26.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","6.3","1.1","1.2","7.7","1.1","1.3","1.4","22.5","95","4"
"Information security analysts","=""15-1212""","Line Item","1.1","0.2","0.7","1.6","0.2","0.7","0.5","45.8","96","4"
"Computer support specialists","=""15-1230""","Summary","9.4","1.6","1.0","11.2","1.6","1.2","1.7","18.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","1.8","0.3","1.0","2.2","0.3","1.2","0.4","22.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","7.6","1.3","1.0","8.9","1.3","1.2","1.3","17.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","7.1","1.2","1.1","8.3","1.2","1.2","1.2","17.6","101","3"
"Computer network architects","=""15-1241""","Line Item","1.4","0.2","0.8","1.6","0.2","0.9","0.2","16.4","102","4"
"Database administrators","=""15-1242""","Line Item","0.8","0.1","1.0","1.0","0.1","1.1","0.2","22.5","103","4"
"Database architects","=""15-1243""","Line Item","0.6","0.1","0.9","0.7","0.1","1.0","0.1","22.5","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","4.2","0.7","1.2","4.9","0.7","1.4","0.7","16.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","12.2","2.1","0.6","16.6","2.4","0.6","4.4","36.1","106","3"
"Computer programmers","=""15-1251""","Line Item","1.1","0.2","0.7","1.1","0.2","0.8","0.0","0.5","107","4"
"Software developers","=""15-1252""","Line Item","8.6","1.4","0.5","12.1","1.7","0.6","3.5","40.9","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","1.6","0.3","0.8","2.1","0.3","0.9","0.5","34.8","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.1","0.5","0.6","0.1","0.6","0.2","34.8","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.5","0.1","0.5","0.7","0.1","0.5","0.2","34.8","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","3.7","0.6","0.8","4.5","0.6","0.9","0.8","22.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","3.4","0.6","1.0","5.0","0.7","1.1","1.6","47.0","113","2"
"Data scientists","=""15-2051""","Line Item","1.9","0.3","1.1","2.9","0.4","1.3","1.0","53.2","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.2","0.0","3.8","0.2","0.0","4.3","0.0","22.5","119","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","22.5","140","4"
"Mechanical engineers","=""17-2141""","Line Item","0.4","0.1","0.1","0.5","0.1","0.2","0.1","32.3","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.0","0.1","0.3","0.0","0.2","0.1","22.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.1","20.1","149","2"
"Drafters","=""17-3010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","17.4","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","151","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","22.5","162","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.0","0.2","0.1","1.3","0.2","0.1","0.3","28.4","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","167","2"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.8","184","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","213","2"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.6","0.1","0.4","0.7","0.1","0.5","0.2","33.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.1","0.4","0.6","0.1","0.4","0.2","36.0","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.5","0.2","0.0","0.6","0.0","26.2","231","3"
"Social workers","=""21-1020""","Summary","1.2","0.2","0.2","1.5","0.2","0.2","0.3","22.5","240","3"
"Healthcare social workers","=""21-1022""","Line Item","1.0","0.2","0.5","1.3","0.2","0.6","0.2","22.5","242","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","244","4"
"Health education specialists","=""21-1091""","Line Item","0.4","0.1","0.6","0.5","0.1","0.7","0.1","22.5","246","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.0","0.3","0.3","0.0","0.4","0.1","28.7","249","4"
"Legal occupations","=""23-0000""","Summary","4.3","0.7","0.3","5.4","0.8","0.4","1.1","25.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.2","0.4","0.2","2.8","0.4","0.3","0.6","28.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.2","0.4","0.3","2.8","0.4","0.3","0.6","28.7","257","3"
"Lawyers","=""23-1011""","Line Item","2.2","0.4","0.3","2.8","0.4","0.3","0.6","28.7","258","4"
"Paralegals and legal assistants","=""23-2011""","Line Item","1.5","0.3","0.4","1.9","0.3","0.5","0.3","22.5","265","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.9","0.8","0.2","6.0","0.9","0.2","1.1","22.5","355","1"
"Art and design workers","=""27-1000""","Summary","1.9","0.3","0.2","2.3","0.3","0.2","0.4","22.5","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","358","4"
"Designers","=""27-1020""","Summary","1.8","0.3","0.3","2.2","0.3","0.3","0.4","22.5","363","3"
"Graphic designers","=""27-1024""","Line Item","1.5","0.3","0.6","1.9","0.3","0.7","0.3","22.5","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","368","4"
"Media and communication workers","=""27-3000""","Summary","2.9","0.5","0.4","3.6","0.5","0.4","0.7","22.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","2.1","0.4","0.7","2.6","0.4","0.8","0.5","22.5","392","3"
"Writers and editors","=""27-3040""","Summary","0.7","0.1","0.2","0.8","0.1","0.3","0.2","22.5","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","394","4"
"Technical writers","=""27-3042""","Line Item","0.3","0.1","0.6","0.4","0.1","0.7","0.1","22.5","395","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.1","22.5","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","22.5","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","22.5","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","21.7","401","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","25.9","4.4","0.3","32.1","4.6","0.3","6.2","23.8","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","12.8","2.1","0.2","15.6","2.2","0.2","2.9","22.6","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","421","3"
"Pharmacists","=""29-1051""","Line Item","1.2","0.2","0.4","1.5","0.2","0.4","0.3","22.5","423","3"
"Therapists","=""29-1120""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","24.7","426","3"
"Physical therapists","=""29-1123""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","22.5","428","4"
"Registered nurses","=""29-1141""","Line Item","8.3","1.4","0.3","10.2","1.4","0.3","1.9","22.5","436","3"
"Physicians","=""29-1210""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","22.5","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.1","22.5","454","4"
"Health technologists and technicians","=""29-2000""","Summary","11.7","2.0","0.4","14.6","2.1","0.4","2.8","24.0","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.7","0.1","0.2","0.9","0.1","0.2","0.2","22.5","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.6","0.1","0.3","0.8","0.1","0.3","0.1","22.5","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","22.5","471","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.1","22.5","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","22.5","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","1.7","0.3","0.3","2.1","0.3","0.3","0.4","22.5","483","3"
"Medical records specialists","=""29-2072""","Line Item","7.9","1.3","4.1","9.9","1.4","4.7","2.0","25.0","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.7","0.1","0.4","0.9","0.1","0.4","0.1","20.4","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.6","0.1","0.4","0.7","0.1","0.4","0.1","20.1","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.4","0.2","1.0","1.9","0.3","1.2","0.5","31.9","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","1.1","0.2","2.9","1.5","0.2","3.4","0.4","34.8","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.3","0.1","0.3","0.4","0.1","0.4","0.1","22.5","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.3","0.1","0.7","0.4","0.1","0.8","0.1","22.5","496","4"
"Healthcare support occupations","=""31-0000""","Summary","7.8","1.3","0.1","9.6","1.4","0.1","1.7","22.2","497","1"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","6.6","1.1","0.4","8.1","1.1","0.4","1.5","22.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","6.6","1.1","0.4","8.1","1.1","0.4","1.5","22.5","513","3"
"Dental assistants","=""31-9091""","Line Item","0.6","0.1","0.2","0.8","0.1","0.2","0.1","22.5","514","4"
"Medical assistants","=""31-9092""","Line Item","4.2","0.7","0.6","5.2","0.7","0.6","1.0","22.5","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.6","0.1","0.5","0.7","0.1","0.6","0.1","22.5","521","4"
"Protective service occupations","=""33-0000""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.1","15.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.3","529","4"
"Other protective service workers","=""33-9000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","15.7","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.3","0.2","0.0","0.4","0.0","22.5","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","12.7","549","3"
"Security guards","=""33-9032""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.1","12.7","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","3.4","0.6","0.0","4.2","0.6","0.0","0.8","23.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","2.8","0.5","0.2","3.5","0.5","0.2","0.6","22.5","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.0","0.2","0.6","1.2","0.2","0.7","0.2","22.5","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.8","0.3","0.2","2.3","0.3","0.2","0.4","22.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","27.8","562","2"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","570","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.4","0.6","0.1","4.1","0.6","0.1","0.7","22.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.1","22.5","582","2"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.3","0.4","0.1","2.8","0.4","0.1","0.5","21.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.3","0.4","0.1","2.8","0.4","0.1","0.5","21.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.4","0.2","0.1","1.7","0.2","0.1","0.3","21.3","587","4"
"Personal care and service occupations","=""39-0000""","Summary","1.0","0.2","0.0","1.3","0.2","0.0","0.2","22.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.1","22.5","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","22.5","601","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.6","0.1","0.2","0.8","0.1","0.2","0.1","22.5","647","3"
"Retail sales workers","=""41-2000""","Summary","1.7","0.3","0.0","2.0","0.3","0.0","0.3","20.2","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.1","22.5","655","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","9.8","1.6","0.9","12.0","1.7","1.0","2.2","22.5","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","3.2","0.5","0.2","3.9","0.6","0.2","0.7","22.5","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.2","0.4","0.2","2.7","0.4","0.2","0.5","22.5","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.9","0.1","0.1","1.0","0.1","0.1","0.2","19.1","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.1","22.5","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","22.5","671","4"
"Sales engineers","=""41-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.5","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.3","0.1","0.2","0.4","0.1","0.2","0.1","22.5","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.3","0.1","0.2","0.4","0.1","0.3","0.1","22.5","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","220.4","37.2","1.1","233.7","33.2","1.3","13.2","6.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","20.3","3.4","1.3","22.4","3.2","1.5","2.1","10.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","20.3","3.4","1.3","22.4","3.2","1.5","2.1","10.3","679","3"
"Financial clerks","=""43-3000""","Summary","61.7","10.4","2.0","67.5","9.6","2.4","5.8","9.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","5.8","1.0","2.8","6.4","0.9","3.4","0.6","10.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","19.0","3.2","4.2","21.0","3.0","4.6","2.0","10.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","31.2","5.3","1.8","34.4","4.9","2.1","3.2","10.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","4.8","0.8","2.9","4.7","0.7","3.4","-0.1","-2.0","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.8","0.1","1.2","0.9","0.1","1.4","0.1","10.3","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","22.5","692","3"
"Information and record clerks","=""43-4000""","Summary","60.9","10.3","1.0","65.7","9.3","1.2","4.9","8.0","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.1","0.0","2.4","0.2","0.0","2.8","0.0","10.3","695","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.4","0.1","2.6","0.5","0.1","3.1","0.0","10.3","697","3"
"Customer service representatives","=""43-4051""","Line Item","41.7","7.0","1.4","45.9","6.5","1.6","4.3","10.3","698","3"
"File clerks","=""43-4071""","Line Item","1.8","0.3","2.0","1.8","0.3","2.3","0.0","-2.0","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.5","701","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","3.4","0.6","2.0","3.8","0.5","2.4","0.4","10.3","702","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.0","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","1.1","0.2","1.0","1.2","0.2","1.2","0.1","10.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","10.7","1.8","1.0","10.5","1.5","1.0","-0.2","-2.0","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.0","0.2","0.6","1.2","0.2","0.7","0.2","22.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.5","0.9","0.2","6.5","0.9","0.3","1.0","18.6","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.6","0.1","0.3","0.7","0.1","0.3","0.1","22.5","713","3"
"Dispatchers","=""43-5030""","Summary","0.6","0.1","0.2","0.7","0.1","0.2","0.1","16.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.6","0.1","0.3","0.7","0.1","0.3","0.1","16.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.5","0.4","0.6","3.1","0.4","0.8","0.6","22.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.4","0.2","0.2","1.5","0.2","0.2","0.1","10.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","34.6","5.8","1.0","34.2","4.9","1.1","-0.4","-1.2","725","2"
