"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer and information analysts","=""15-1210""","Summary","22.1","4.7","3.2","26.9","5.1","3.3","4.9","22.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","16.1","3.4","3.0","18.9","3.6","3.2","2.9","17.8","95","4"
"Information security analysts","=""15-1212""","Line Item","6.0","1.3","3.6","8.0","1.5","3.6","2.0","33.5","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.3","0.1","0.8","0.4","0.1","0.8","0.1","29.0","97","3"
"Computer support specialists","=""15-1230""","Summary","28.8","6.2","3.2","33.9","6.4","3.5","5.1","17.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","6.3","1.4","3.6","7.4","1.4","3.9","1.1","17.8","99","4"
"Computer user support specialists","=""15-1232""","Line Item","22.5","4.8","3.1","26.5","5.0","3.4","4.0","17.8","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","23.9","5.1","3.6","27.2","5.1","3.9","3.3","13.9","101","3"
"Computer network architects","=""15-1241""","Line Item","7.5","1.6","4.1","8.4","1.6","4.5","0.9","12.1","102","4"
"Database administrators","=""15-1242""","Line Item","3.9","0.8","4.5","4.6","0.9","5.0","0.7","17.8","103","4"
"Database architects","=""15-1243""","Line Item","3.7","0.8","5.9","4.4","0.8","6.3","0.7","17.8","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","8.8","1.9","2.6","9.9","1.9","2.8","1.1","12.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","90.5","19.4","4.2","114.1","21.5","4.3","23.6","26.1","106","3"
"Computer programmers","=""15-1251""","Line Item","4.6","1.0","3.1","4.2","0.8","3.2","-0.4","-8.0","107","4"
"Software developers","=""15-1252""","Line Item","69.5","14.9","4.4","89.6","16.8","4.5","20.1","29.0","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","8.7","1.9","4.3","10.7","2.0","4.4","2.0","23.4","109","4"
"Web developers","=""15-1254""","Line Item","3.6","0.8","3.7","4.5","0.8","3.9","0.8","23.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","4.2","0.9","3.5","5.2","1.0","3.8","1.0","23.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","11.5","2.5","2.5","12.8","2.4","2.6","1.4","12.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","7.4","1.6","2.1","10.1","1.9","2.3","2.8","37.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","1.6","0.3","1.4","2.0","0.4","1.5","0.5","29.0","116","3"
"Statisticians","=""15-2041""","Line Item","0.4","0.1","1.2","0.5","0.1","1.2","0.2","40.2","117","3"
"Data scientists","=""15-2051""","Line Item","5.3","1.1","3.1","7.4","1.4","3.2","2.1","40.2","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","3.5","0.7","0.1","3.9","0.7","0.1","0.5","13.1","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","121","2"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","12.1","126","4"
"Engineers","=""17-2000""","Summary","3.0","0.6","0.2","3.4","0.6","0.2","0.4","13.4","128","2"
"Computer hardware engineers","=""17-2061""","Line Item","1.9","0.4","2.5","2.2","0.4","2.7","0.2","12.1","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","12.1","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","20.8","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","22.2","141","4"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","148","3"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.9","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","158","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","12.8","166","1"
"Legal occupations","=""23-0000""","Summary","2.2","0.5","0.2","2.6","0.5","0.2","0.4","16.8","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","1.9","0.4","0.2","2.2","0.4","0.2","0.3","17.8","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","1.9","0.4","0.2","2.2","0.4","0.2","0.3","17.8","257","3"
"Lawyers","=""23-1011""","Line Item","1.9","0.4","0.2","2.2","0.4","0.2","0.3","17.8","258","4"
"Legal support workers","=""23-2000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","12.1","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","12.1","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","12.1","269","1"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.1","12.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","12.1","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","7.1","1.5","0.2","7.9","1.5","0.2","0.9","12.0","355","1"
"Art and design workers","=""27-1000""","Summary","2.6","0.6","0.3","2.9","0.5","0.3","0.3","12.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.8","0.2","0.3","0.8","0.2","0.3","0.1","12.1","357","3"
"Art directors","=""27-1011""","Line Item","0.4","0.1","0.3","0.5","0.1","0.3","0.0","12.1","358","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.3","0.1","0.4","0.4","0.1","0.4","0.0","12.1","361","4"
"Designers","=""27-1020""","Summary","1.8","0.4","0.3","2.1","0.4","0.3","0.2","12.1","363","3"
"Graphic designers","=""27-1024""","Line Item","1.8","0.4","0.7","2.1","0.4","0.7","0.2","12.1","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","373","3"
"Producers and directors","=""27-2012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.1","375","4"
"Media and communication workers","=""27-3000""","Summary","3.8","0.8","0.5","4.3","0.8","0.5","0.5","12.1","389","2"
"Writers and editors","=""27-3040""","Summary","2.8","0.6","0.9","3.2","0.6","1.0","0.3","12.1","393","3"
"Editors","=""27-3041""","Line Item","1.1","0.2","0.9","1.2","0.2","1.1","0.1","12.1","394","4"
"Technical writers","=""27-3042""","Line Item","1.2","0.3","2.3","1.4","0.3","2.4","0.1","12.1","395","4"
"Writers and authors","=""27-3043""","Line Item","0.5","0.1","0.3","0.6","0.1","0.4","0.1","12.1","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.0","10.2","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","10.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","12.1","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.4","408","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.8","0.6","0.0","3.2","0.6","0.0","0.4","14.8","412","1"
"Health technologists and technicians","=""29-2000""","Summary","2.1","0.5","0.1","2.4","0.5","0.1","0.3","14.3","464","2"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.1","22.6","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.2","0.1","0.6","0.3","0.1","0.7","0.1","23.4","491","3"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","513","3"
"Protective service occupations","=""33-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","5.3","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","5.7","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.2","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.2","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","11.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","11.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","11.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.1","11.0","587","4"
"Sales and related occupations","=""41-0000""","Summary","40.9","8.8","0.3","45.9","8.6","0.3","5.0","12.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","2.1","0.4","0.1","2.3","0.4","0.1","0.2","12.1","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","2.0","0.4","0.6","2.3","0.4","0.6","0.2","12.1","647","3"
"Retail sales workers","=""41-2000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","12.1","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.4","0.1","0.0","0.5","0.1","0.0","0.1","12.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","31.0","6.7","1.3","34.8","6.5","1.4","3.8","12.1","656","2"
"Advertising sales agents","=""41-3011""","Line Item","1.4","0.3","1.2","1.5","0.3","1.5","0.2","12.1","657","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","12.1","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","29.3","6.3","2.6","32.9","6.2","2.8","3.6","12.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","5.1","1.1","0.3","5.7","1.1","0.3","0.6","12.1","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","3.8","0.8","1.2","4.3","0.8","1.3","0.5","12.1","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.3","0.3","0.1","1.4","0.3","0.1","0.2","12.1","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.3","0.5","0.2","2.6","0.5","0.3","0.3","11.6","665","2"
"Sales engineers","=""41-9031""","Line Item","1.1","0.2","1.9","1.3","0.2","2.0","0.1","12.1","672","3"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.3","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.2","0.2","0.7","1.3","0.2","0.7","0.1","12.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.1","0.2","0.8","1.3","0.2","0.9","0.1","12.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","83.5","17.9","0.4","81.6","15.3","0.4","-1.9","-2.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","7.6","1.6","0.5","7.6","1.4","0.5","0.1","0.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","7.6","1.6","0.5","7.6","1.4","0.5","0.1","0.9","679","3"
"Financial clerks","=""43-3000""","Summary","9.2","2.0","0.3","9.3","1.7","0.3","0.1","1.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.8","0.2","0.4","0.8","0.2","0.4","0.0","0.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.5","0.3","0.3","1.5","0.3","0.3","0.0","0.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","5.1","1.1","0.3","5.2","1.0","0.3","0.0","0.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.7","0.2","0.4","0.7","0.1","0.5","-0.1","-10.3","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","690","3"
"Tellers","=""43-3071""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","12.1","691","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.8","0.2","1.7","0.8","0.2","1.9","0.1","12.1","692","3"
"Information and record clerks","=""43-4000""","Summary","37.3","8.0","0.6","37.6","7.1","0.7","0.3","0.9","693","2"
"Brokerage clerks","=""43-4011""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-4.7","694","3"
"Correspondence clerks","=""43-4021""","Line Item","0.2","0.0","3.4","0.2","0.0","3.6","0.0","0.9","695","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.2","0.0","1.0","0.2","0.0","1.1","0.0","0.9","697","3"
"Customer service representatives","=""43-4051""","Line Item","34.8","7.5","1.2","35.1","6.6","1.2","0.3","0.9","698","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.2","0.1","0.1","0.3","0.0","0.1","0.0","12.1","704","3"
"Order clerks","=""43-4151""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-10.3","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.4","0.1","0.3","0.4","0.1","0.4","0.0","0.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-0.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.4","0.3","0.1","1.5","0.3","0.1","0.1","5.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.5","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","12.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.8","0.2","0.1","0.9","0.2","0.1","0.0","0.9","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","8.3","1.8","0.2","8.1","1.5","0.3","-0.2","-2.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.0","0.4","0.4","1.7","0.3","0.4","-0.3","-15.9","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-15.9","727","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.8","0.8","0.2","3.6","0.7","0.2","-0.2","-4.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","19.7","4.2","0.6","17.5","3.3","0.5","-2.2","-11.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","9.5","2.0","4.5","7.5","1.4","5.0","-2.1","-21.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","9.5","2.0","5.7","7.4","1.4","6.1","-2.0","-21.5","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-32.7","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","12.1","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.8","0.2","1.1","0.8","0.2","1.2","0.0","0.9","736","3"
"Office clerks, general","=""43-9061""","Line Item","5.5","1.2","0.2","5.6","1.0","0.2","0.1","0.9","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","2.5","0.5","7.9","2.2","0.4","8.3","-0.3","-10.3","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.0","0.2","0.5","1.0","0.2","0.5","0.0","-1.3","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.1","0.0","0.3","0.0","0.0","0.0","12.1","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","12.1","766","2"
"Electricians","=""47-2111""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.1","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.2","0.5","0.0","2.5","0.5","0.0","0.3","11.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.1","11.3","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.3","0.1","0.3","0.4","0.1","0.4","0.0","12.1","844","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.2","0.3","0.0","1.4","0.3","0.0","0.2","12.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.2","0.3","0.1","1.3","0.2","0.1","0.1","12.1","896","3"
"Production occupations","=""51-0000""","Summary","5.2","1.1","0.1","5.2","1.0","0.1","0.0","-0.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.1","12.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","12.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","2.1","0.5","0.1","2.1","0.4","0.1","-0.1","-4.3","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","2.1","0.5","0.1","2.0","0.4","0.1","-0.1","-4.7","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","1.2","0.3","0.1","1.2","0.2","0.1","0.0","1.1","931","2"
"Printing workers","=""51-5100""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","12.1","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","12.1","964","3"
"Printing press operators","=""51-5112""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","12.1","965","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.9","0.4","0.0","2.2","0.4","0.0","0.2","12.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.1","1048","2"
