"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.6","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.6","49","4"
"Managers, all other","=""11-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","2.6","1.5","0.0","2.9","1.5","0.0","0.3","12.4","51","1"
"Business operations specialists","=""13-1000""","Summary","2.0","1.1","0.0","2.3","1.1","0.0","0.3","12.7","52","2"
"Compliance officers","=""13-1041""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","11.6","58","3"
"Human resources workers","=""13-1070""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","9.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","9.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.1","19.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","11.6","73","3"
"Financial specialists","=""13-2000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.1","11.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.5","0.3","0.0","0.6","0.3","0.0","0.1","11.6","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.1","12.9","92","1"
"Computer occupations","=""15-1200""","Summary","0.4","0.3","0.0","0.5","0.2","0.0","0.1","12.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","95","4"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.7","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","7.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.4","101","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","28.3","108","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.5","0.3","0.0","0.6","0.3","0.0","0.1","11.9","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.5","0.3","0.2","0.6","0.3","0.2","0.1","11.6","197","2"
"Psychologists","=""19-3030""","Summary","0.5","0.3","0.3","0.6","0.3","0.3","0.1","11.6","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.5","0.3","0.8","0.6","0.3","0.8","0.1","11.6","202","4"
"Community and social service occupations","=""21-0000""","Summary","3.4","2.0","0.1","3.8","1.9","0.1","0.4","11.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","3.4","2.0","0.1","3.8","1.9","0.1","0.4","11.8","233","2"
"Counselors","=""21-1010""","Summary","1.4","0.8","0.1","1.5","0.8","0.1","0.2","11.6","234","3"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","1.2","0.7","0.3","1.3","0.7","0.3","0.1","11.6","238","4"
"Social workers","=""21-1020""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.1","11.6","240","3"
"Healthcare social workers","=""21-1022""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","11.6","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.3","0.2","0.3","0.3","0.2","0.3","0.0","11.6","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.4","0.8","0.2","1.6","0.8","0.2","0.2","12.1","245","3"
"Social and human service assistants","=""21-1093""","Line Item","1.1","0.6","0.3","1.2","0.6","0.3","0.1","11.6","248","4"
"Community health workers","=""21-1094""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","17.2","249","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.1","0.0","0.2","0.1","0.1","0.0","11.6","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","64.0","36.4","0.7","74.9","37.4","0.7","10.8","16.9","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","51.1","29.0","0.8","60.4","30.1","0.9","9.3","18.2","413","2"
"Dentists","=""29-1020""","Summary","0.5","0.3","0.3","0.5","0.3","0.3","0.1","11.6","415","3"
"Dentists, general","=""29-1021""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","11.6","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","5.9","3.4","7.5","7.1","3.6","8.5","1.2","20.5","421","3"
"Pharmacists","=""29-1051""","Line Item","0.7","0.4","0.2","0.8","0.4","0.2","0.1","11.6","423","3"
"Physician assistants","=""29-1071""","Line Item","1.2","0.7","0.8","1.4","0.7","0.7","0.1","11.6","424","3"
"Podiatrists","=""29-1081""","Line Item","5.5","3.1","51.8","5.5","2.7","50.9","0.0","-0.7","425","3"
"Therapists","=""29-1120""","Summary","3.6","2.1","0.5","4.2","2.1","0.5","0.6","16.6","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.7","0.4","0.5","0.7","0.4","0.5","0.1","11.6","427","4"
"Physical therapists","=""29-1123""","Line Item","0.8","0.5","0.3","0.9","0.4","0.3","0.1","11.6","428","4"
"Respiratory therapists","=""29-1126""","Line Item","1.5","0.8","1.1","1.7","0.9","1.2","0.3","20.5","431","4"
"Registered nurses","=""29-1141""","Line Item","10.2","5.8","0.3","11.4","5.7","0.3","1.2","11.6","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","2.5","1.4","5.0","2.7","1.4","5.1","0.3","11.6","437","3"
"Nurse midwives","=""29-1161""","Line Item","0.7","0.4","9.1","0.8","0.4","9.6","0.1","11.6","438","3"
"Nurse practitioners","=""29-1171""","Line Item","8.6","4.9","3.2","12.9","6.5","3.4","4.3","50.7","439","3"
"Physicians","=""29-1210""","Summary","3.2","1.8","0.4","3.6","1.8","0.5","0.4","11.6","441","3"
"Anesthesiologists","=""29-1211""","Line Item","0.3","0.2","0.7","0.3","0.2","0.8","0.0","11.6","442","4"
"Dermatologists","=""29-1213""","Line Item","0.2","0.1","1.7","0.2","0.1","1.9","0.0","11.6","444","4"
"Family medicine physicians","=""29-1215""","Line Item","0.5","0.3","0.5","0.6","0.3","0.5","0.1","11.6","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.1","0.1","0.1","0.1","0.2","0.0","11.6","447","4"
"Physicians, all other","=""29-1229""","Line Item","1.5","0.8","0.4","1.6","0.8","0.5","0.2","11.6","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","7.9","4.5","2.8","8.8","4.4","2.9","0.9","11.6","460","3"
"Acupuncturists","=""29-1291""","Line Item","5.8","3.3","21.9","6.5","3.3","23.2","0.7","11.6","461","4"
"Dental hygienists","=""29-1292""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.6","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","1.9","1.1","5.3","2.1","1.0","5.8","0.2","11.6","463","4"
"Health technologists and technicians","=""29-2000""","Summary","11.9","6.8","0.4","13.3","6.6","0.4","1.4","11.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.5","0.3","0.2","0.6","0.3","0.2","0.1","11.6","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","1.7","1.0","0.4","1.9","1.0","0.4","0.2","11.6","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.4","0.2","0.7","0.5","0.2","0.8","0.1","11.6","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.4","0.2","0.5","0.5","0.2","0.5","0.1","11.6","468","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","11.6","471","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.5","0.3","0.2","0.5","0.3","0.2","0.1","11.6","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.6","474","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.4","0.8","0.2","1.6","0.8","0.2","0.2","11.6","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.1","0.7","0.2","0.1","0.8","0.0","11.6","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","0.7","0.4","0.2","0.8","0.4","0.2","0.1","11.6","478","4"
"Surgical technologists","=""29-2055""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.6","480","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","3.9","2.2","0.6","4.3","2.2","0.6","0.4","11.6","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.8","0.4","0.4","0.9","0.4","0.4","0.1","13.8","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","3.1","1.7","1.6","3.4","1.7","1.7","0.3","10.7","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","1.8","1.0","18.6","2.0","1.0","18.0","0.2","11.6","487","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.3","0.7","0.8","1.4","0.7","0.8","0.1","9.4","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.1","0.6","0.8","1.2","0.6","0.8","0.1","13.3","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.0","0.5","0.9","1.1","0.5","1.0","0.1","12.0","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.8","0.5","1.8","0.9","0.5","1.9","0.1","11.6","496","4"
"Healthcare support occupations","=""31-0000""","Summary","40.9","23.3","0.6","48.4","24.2","0.6","7.5","18.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","2.3","1.3","0.0","2.6","1.3","0.0","0.3","11.6","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.6","0.3","0.0","0.7","0.3","0.0","0.1","11.6","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","1.7","1.0","0.1","1.9","1.0","0.1","0.2","11.6","500","3"
"Nursing assistants","=""31-1131""","Line Item","1.6","0.9","0.1","1.8","0.9","0.1","0.2","11.6","501","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","1.3","0.8","0.7","1.5","0.7","0.6","0.1","9.5","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.5","0.3","0.9","0.5","0.3","0.8","0.0","9.5","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.4","0.2","0.8","0.4","0.2","0.7","0.0","11.6","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.1","0.1","2.8","0.1","0.1","2.7","0.0","2.7","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.9","0.5","0.6","1.0","0.5","0.6","0.1","9.5","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.7","0.4","0.7","0.8","0.4","0.7","0.1","11.6","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-2.9","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","37.3","21.2","2.1","44.3","22.1","2.2","7.1","19.0","511","2"
"Massage therapists","=""31-9011""","Line Item","16.4","9.4","12.2","21.1","10.5","13.3","4.7","28.3","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","20.8","11.8","1.3","23.2","11.6","1.3","2.4","11.6","513","3"
"Dental assistants","=""31-9091""","Line Item","0.6","0.3","0.2","0.7","0.3","0.2","0.1","11.6","514","4"
"Medical assistants","=""31-9092""","Line Item","17.4","9.9","2.3","19.5","9.7","2.2","2.0","11.6","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.6","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.9","0.5","1.9","1.1","0.5","2.2","0.1","11.6","517","4"
"Phlebotomists","=""31-9097""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.6","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","1.5","0.9","1.4","1.7","0.9","1.4","0.2","11.6","521","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.0","0.6","0.0","1.1","0.5","0.0","0.1","10.9","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.9","0.5","0.0","1.0","0.5","0.0","0.1","10.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.9","0.5","0.0","1.0","0.5","0.0","0.1","10.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.6","0.4","0.0","0.7","0.4","0.0","0.1","10.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","11.6","588","4"
"Personal care and service occupations","=""39-0000""","Summary","2.8","1.6","0.1","3.2","1.6","0.1","0.3","11.6","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.6","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.6","601","3"
"Personal appearance workers","=""39-5000""","Summary","2.1","1.2","0.2","2.3","1.2","0.2","0.2","11.6","623","2"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","2.1","1.2","0.7","2.3","1.1","0.7","0.2","11.6","627","3"
"Skincare specialists","=""39-5094""","Line Item","2.0","1.2","2.5","2.3","1.1","2.5","0.2","11.6","631","4"
"Other personal care and service workers","=""39-9000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.1","11.6","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.1","11.6","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.0","11.6","640","4"
"Sales and related occupations","=""41-0000""","Summary","1.9","1.1","0.0","2.1","1.1","0.0","0.2","10.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","11.6","646","3"
"Retail sales workers","=""41-2000""","Summary","0.9","0.5","0.0","1.0","0.5","0.0","0.1","9.5","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.1","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.6","0.4","0.0","0.7","0.4","0.0","0.1","11.6","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.8","0.4","0.0","0.9","0.4","0.0","0.1","11.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.7","0.4","0.1","0.8","0.4","0.1","0.1","11.6","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","48.8","27.8","0.2","51.9","25.9","0.3","3.1","6.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.1","2.9","0.3","5.1","2.5","0.3","0.0","0.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.1","2.9","0.3","5.1","2.5","0.3","0.0","0.4","679","3"
"Financial clerks","=""43-3000""","Summary","5.4","3.1","0.2","5.8","2.9","0.2","0.4","7.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","3.6","2.1","0.8","4.0","2.0","0.9","0.4","11.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.6","0.9","0.1","1.6","0.8","0.1","0.0","0.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-10.7","689","3"
"Information and record clerks","=""43-4000""","Summary","16.7","9.5","0.3","18.3","9.1","0.3","1.6","9.8","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.3","1.3","0.1","2.3","1.1","0.1","0.0","0.4","698","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.4","702","3"
"Receptionists and information clerks","=""43-4171""","Line Item","14.0","8.0","1.3","15.6","7.8","1.5","1.6","11.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","0.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","13.6","7.8","0.4","14.6","7.3","0.5","1.0","7.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.2","0.1","0.3","0.1","0.1","-0.1","-16.3","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","10.2","5.8","1.5","11.4","5.7","1.5","1.2","11.6","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.1","1.8","0.2","2.9","1.5","0.2","-0.2","-5.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","7.6","4.3","0.2","7.6","3.8","0.2","0.0","0.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-22.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-21.9","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","735","3"
"Office clerks, general","=""43-9061""","Line Item","7.4","4.2","0.3","7.4","3.7","0.3","0.0","0.4","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.4","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.3","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.0","749","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.3","0.2","0.0","0.3","0.1","0.0","0.0","11.6","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.6","876","2"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","11.6","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","11.6","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","896","3"
"Production occupations","=""51-0000""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.1","11.4","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.6","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","11.6","968","3"
"Other production occupations","=""51-9000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","11.3","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.4","0.2","0.5","0.4","0.2","0.6","0.0","11.6","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","0.1","0.1","0.3","0.1","0.1","0.4","0.0","11.6","1025","4"
"Medical appliance technicians","=""51-9082""","Line Item","0.3","0.2","1.7","0.3","0.2","1.8","0.0","11.6","1026","4"
"Transportation and material moving occupations","=""53-0000""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.1","11.6","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","11.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","11.6","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","1065","3"
"Material moving workers","=""53-7000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","11.6","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","11.6","1101","3"
"Packers and packagers, hand","=""53-7064""","Line Item","0.3","0.2","0.0","0.3","0.2","0.1","0.0","11.6","1105","4"
