"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","9.2","0.9","1.1","10.1","1.0","1.0","0.9","9.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","3.7","0.4","0.3","3.7","0.4","0.3","0.1","2.4","73","3"
"Financial specialists","=""13-2000""","Summary","8.0","0.8","0.2","8.1","0.8","0.2","0.2","2.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","6.4","0.6","0.4","6.5","0.7","0.4","0.2","2.4","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","77","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-7.9","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","1.1","0.1","0.1","1.1","0.1","0.1","0.0","2.4","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","1.0","0.1","0.3","1.1","0.1","0.3","0.0","2.4","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","2.4","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","6.6","0.7","0.1","6.9","0.7","0.1","0.3","4.9","92","1"
"Computer occupations","=""15-1200""","Summary","6.1","0.6","0.1","6.3","0.6","0.1","0.2","3.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","6.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","2.4","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","21.8","96","4"
"Computer support specialists","=""15-1230""","Summary","1.6","0.2","0.2","1.6","0.2","0.2","0.0","-0.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","2.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.3","0.1","0.2","1.3","0.1","0.2","0.0","-1.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.5","0.1","0.2","1.5","0.1","0.2","0.0","-1.6","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.4","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.4","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.1","0.1","0.3","1.0","0.1","0.3","0.0","-2.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.5","0.1","0.1","1.6","0.2","0.1","0.2","12.0","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-16.0","107","4"
"Software developers","=""15-1252""","Line Item","1.0","0.1","0.1","1.1","0.1","0.1","0.2","17.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.6","109","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.6","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","12.6","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.7","0.1","0.2","0.7","0.1","0.1","0.0","2.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.5","0.0","0.1","0.6","0.1","0.1","0.1","24.4","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","17.7","116","3"
"Data scientists","=""15-2051""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","28.0","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.1","9.0","120","1"
"Engineers","=""17-2000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.1","10.2","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.6","0.1","0.2","0.6","0.1","0.2","0.1","10.5","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.4","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.5","0.0","0.1","0.5","0.1","0.1","0.1","11.6","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.4","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.9","0.3","0.2","3.1","0.3","0.2","0.1","4.8","166","1"
"Life scientists","=""19-1000""","Summary","0.7","0.1","0.2","0.7","0.1","0.2","0.0","2.4","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.6","0.1","1.8","0.6","0.1","1.7","0.0","2.4","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.6","0.1","3.9","0.6","0.1","3.7","0.0","2.4","170","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.5","0.1","0.4","1.5","0.2","0.4","0.0","2.4","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.2","0.1","3.0","1.2","0.1","2.9","0.0","2.4","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.4","215","4"
"Food science technicians","=""19-4013""","Line Item","1.1","0.1","5.1","1.1","0.1","4.9","0.0","2.4","216","4"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.4","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.4","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.7","0.1","0.5","0.8","0.1","0.5","0.1","12.5","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.6","0.1","0.5","0.7","0.1","0.5","0.1","13.6","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.5","231","3"
"Legal occupations","=""23-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","6.8","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.5","258","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","45.8","4.6","1.5","46.9","4.7","1.5","1.1","2.4","355","1"
"Art and design workers","=""27-1000""","Summary","44.8","4.5","4.5","45.9","4.6","4.5","1.1","2.4","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","358","4"
"Designers","=""27-1020""","Summary","44.8","4.5","6.3","45.8","4.6","6.3","1.1","2.4","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.4","364","4"
"Graphic designers","=""27-1024""","Line Item","2.0","0.2","0.7","2.0","0.2","0.7","0.0","2.4","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","42.6","4.3","24.6","43.6","4.4","24.6","1.0","2.4","369","4"
"Media and communication workers","=""27-3000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","2.4","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.9","0.1","0.3","0.9","0.1","0.3","0.0","2.4","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.0","401","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","413","2"
"Protective service occupations","=""33-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-5.6","522","1"
"Other protective service workers","=""33-9000""","Summary","0.6","0.1","0.0","0.5","0.1","0.0","0.0","-5.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-5.8","549","3"
"Security guards","=""33-9032""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-5.8","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","7.8","0.8","0.1","8.0","0.8","0.1","0.2","2.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","2.4","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","2.4","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","2.4","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","3.2","0.3","0.1","3.3","0.3","0.1","0.1","2.8","562","2"
"Cooks","=""35-2010""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.0","3.9","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.4","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.4","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.6","567","4"
"Cooks, all other","=""35-2019""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","2.4","569","4"
"Food preparation workers","=""35-2021""","Line Item","2.4","0.2","0.3","2.4","0.2","0.3","0.1","2.4","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","3.3","0.3","0.1","3.4","0.3","0.1","0.1","2.4","571","2"
"Bartenders","=""35-3011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.4","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","2.6","0.3","0.1","2.7","0.3","0.1","0.1","2.4","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.4","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","2.4","576","2"
"Dishwashers","=""35-9021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.4","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.4","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","6.6","0.7","0.1","6.7","0.7","0.1","0.1","1.4","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.4","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.4","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","6.3","0.6","0.2","6.4","0.6","0.2","0.1","1.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","6.3","0.6","0.2","6.4","0.6","0.2","0.1","1.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","6.2","0.6","0.3","6.3","0.6","0.3","0.1","1.4","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","592","3"
"Sales and related occupations","=""41-0000""","Summary","165.3","16.6","1.1","168.3","16.8","1.2","3.1","1.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","16.4","1.6","0.9","16.8","1.7","1.0","0.4","2.4","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.9","0.2","0.1","1.9","0.2","0.1","0.0","2.4","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","14.5","1.5","4.0","14.8","1.5","4.2","0.3","2.4","647","3"
"Retail sales workers","=""41-2000""","Summary","11.9","1.2","0.2","11.3","1.1","0.2","-0.6","-4.9","648","2"
"Cashiers","=""41-2010""","Summary","5.7","0.6","0.2","4.9","0.5","0.2","-0.7","-13.0","649","3"
"Cashiers","=""41-2011""","Line Item","5.7","0.6","0.2","4.9","0.5","0.2","-0.7","-13.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","652","3"
"Retail salespersons","=""41-2031""","Line Item","6.1","0.6","0.2","6.2","0.6","0.2","0.1","2.4","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.8","0.2","0.1","1.9","0.2","0.1","0.0","2.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.8","0.2","0.2","1.8","0.2","0.2","0.0","2.4","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","131.4","13.2","8.0","134.5","13.5","8.1","3.1","2.4","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","1.2","0.1","0.4","1.3","0.1","0.4","0.0","2.4","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","130.1","13.1","9.7","133.2","13.3","9.8","3.1","2.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","3.8","0.4","0.4","3.9","0.4","0.4","0.1","2.1","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","1.5","0.2","3.2","1.5","0.2","3.2","0.0","2.4","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","1.5","0.2","3.4","1.5","0.2","3.3","0.0","2.4","667","4"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-18.1","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.2","0.2","1.3","2.3","0.2","1.3","0.1","2.4","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.1","0.2","1.5","2.2","0.2","1.5","0.1","2.4","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","105.0","10.6","0.5","95.9","9.6","0.5","-9.0","-8.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","8.6","0.9","0.5","7.9","0.8","0.5","-0.7","-7.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","8.6","0.9","0.5","7.9","0.8","0.5","-0.7","-7.9","679","3"
"Financial clerks","=""43-3000""","Summary","20.3","2.0","0.7","18.6","1.9","0.7","-1.7","-8.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.8","0.1","0.4","0.7","0.1","0.4","-0.1","-7.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.6","0.2","0.3","1.5","0.1","0.3","-0.1","-7.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","15.2","1.5","0.9","14.0","1.4","0.9","-1.2","-7.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.9","0.1","0.6","0.8","0.1","0.6","-0.2","-18.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","1.6","0.2","2.5","1.5","0.1","2.5","-0.1","-7.9","690","3"
"Information and record clerks","=""43-4000""","Summary","21.6","2.2","0.4","19.5","1.9","0.3","-2.1","-9.8","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.2","0.0","0.9","0.1","0.0","0.9","0.0","-7.9","697","3"
"Customer service representatives","=""43-4051""","Line Item","15.2","1.5","0.5","14.0","1.4","0.5","-1.2","-7.9","698","3"
"File clerks","=""43-4071""","Line Item","0.2","0.0","0.2","0.1","0.0","0.2","0.0","-18.1","700","3"
"Order clerks","=""43-4151""","Line Item","3.9","0.4","2.9","3.2","0.3","2.9","-0.7","-18.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.1","0.8","0.8","0.1","0.8","-0.1","-7.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.2","0.1","0.1","1.1","0.1","0.1","-0.1","-8.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","28.7","2.9","1.2","27.1","2.7","1.1","-1.6","-5.7","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.4","712","3"
"Dispatchers","=""43-5030""","Summary","1.8","0.2","0.6","1.8","0.2","0.6","0.0","-2.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.8","0.2","0.8","1.8","0.2","0.8","0.0","-2.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","4.9","0.5","1.2","5.0","0.5","1.2","0.1","2.4","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","19.4","2.0","2.3","17.9","1.8","2.3","-1.5","-7.9","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","2.4","0.2","4.3","2.2","0.2","4.1","-0.2","-7.9","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.0","1.0","0.3","8.6","0.9","0.3","-1.5","-14.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.7","0.2","0.3","1.3","0.1","0.3","-0.4","-23.2","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","8.3","0.8","0.4","7.2","0.7","0.4","-1.1","-13.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","15.7","1.6","0.5","14.3","1.4","0.4","-1.4","-9.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.9","0.1","0.4","0.7","0.1","0.4","-0.3","-28.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.9","0.1","0.6","0.7","0.1","0.5","-0.3","-28.3","732","4"
"Office clerks, general","=""43-9061""","Line Item","14.0","1.4","0.5","12.9","1.3","0.5","-1.1","-7.9","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-18.1","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","-0.1","-9.9","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","7.4","0.7","0.7","7.2","0.7","0.7","-0.2","-2.4","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.5","0.0","0.9","0.5","0.1","0.9","0.0","2.4","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.5","0.0","0.9","0.5","0.1","0.9","0.0","2.4","744","3"
"Agricultural workers","=""45-2000""","Summary","6.9","0.7","0.8","6.7","0.7","0.8","-0.2","-2.7","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.8","0.1","6.0","0.9","0.1","6.0","0.0","2.4","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","1.6","0.2","5.3","1.5","0.1","5.2","-0.1","-7.9","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","4.4","0.4","0.6","4.3","0.4","0.6","-0.1","-1.9","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","2.4","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","3.5","0.3","0.7","3.4","0.3","0.7","-0.1","-2.7","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.7","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","766","2"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.4","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","22.6","2.3","0.4","23.0","2.3","0.4","0.4","1.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.8","0.2","0.3","1.8","0.2","0.3","0.0","2.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.8","0.2","0.3","1.8","0.2","0.3","0.0","2.4","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","843","2"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","4.9","0.5","0.3","4.9","0.5","0.3","0.0","-0.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.2","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","4.2","0.4","1.4","4.2","0.4","1.4","0.0","-0.7","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","2.4","864","3"
