"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Facilities managers","=""11-3013""","Line Item","0.9","0.6","0.7","1.0","0.6","0.8","0.1","8.1","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","15.7","19","3"
"Financial managers","=""11-3031""","Line Item","1.0","0.6","0.1","1.2","0.7","0.1","0.2","18.9","20","3"
"Human resources managers","=""11-3121""","Line Item","0.3","0.2","0.2","0.4","0.2","0.2","0.0","8.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","8.1","26","3"
"Other management occupations","=""11-9000""","Summary","3.2","2.0","0.1","3.5","2.1","0.1","0.3","8.2","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.9","0.6","0.1","1.0","0.6","0.1","0.1","8.1","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.8","0.5","1.5","0.9","0.5","1.5","0.1","8.1","34","4"
"Food service managers","=""11-9051""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","8.1","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.2","0.1","0.6","0.2","0.1","0.6","0.0","8.1","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","8.1","39","4"
"Natural sciences managers","=""11-9121""","Line Item","0.3","0.2","0.4","0.4","0.2","0.4","0.0","8.1","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","45","3"
"Managers, all other","=""11-9199""","Line Item","1.3","0.8","0.1","1.4","0.9","0.1","0.1","8.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","13.7","8.6","0.1","14.9","8.9","0.1","1.2","8.9","51","1"
"Business operations specialists","=""13-1000""","Summary","11.9","7.5","0.2","12.9","7.7","0.2","1.1","9.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","58","3"
"Human resources workers","=""13-1070""","Summary","0.9","0.6","0.1","0.9","0.6","0.1","0.1","5.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.9","0.6","0.1","0.9","0.6","0.1","0.1","5.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.9","0.6","0.1","1.0","0.6","0.1","0.1","8.3","64","3"
"Project management specialists","=""13-1082""","Line Item","0.9","0.6","0.1","1.0","0.6","0.1","0.1","8.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","2.8","1.7","2.1","3.0","1.8","2.1","0.2","8.1","68","3"
"Fundraisers","=""13-1131""","Line Item","2.7","1.7","2.2","2.9","1.7","2.2","0.2","8.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","8.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.1","1.3","0.2","2.4","1.4","0.2","0.3","15.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.6","1.0","0.1","1.7","1.0","0.1","0.1","8.1","73","3"
"Financial specialists","=""13-2000""","Summary","1.8","1.1","0.1","1.9","1.2","0.1","0.1","8.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.7","1.0","0.1","1.8","1.1","0.1","0.1","8.1","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","2.1","1.3","0.0","2.3","1.3","0.0","0.2","9.7","92","1"
"Computer occupations","=""15-1200""","Summary","2.0","1.2","0.0","2.1","1.3","0.0","0.2","8.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.0","4.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","3.8","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.0","4.5","101","3"
"Database administrators","=""15-1242""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","8.1","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","2.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.5","0.3","0.0","0.6","0.3","0.0","0.1","19.3","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","24.3","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.9","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.9","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","34.7","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","35.1","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","8.5","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","128","2"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","6.1","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.9","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.3","1.5","0.2","2.5","1.5","0.2","0.2","8.4","166","1"
"Life scientists","=""19-1000""","Summary","1.3","0.8","0.4","1.4","0.9","0.4","0.1","8.1","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.6","0.4","1.6","0.6","0.4","1.6","0.0","8.1","168","3"
"Soil and plant scientists","=""19-1013""","Line Item","0.5","0.3","3.1","0.6","0.3","3.2","0.0","8.1","171","4"
"Biological scientists","=""19-1020""","Summary","0.5","0.3","0.4","0.6","0.3","0.4","0.0","8.1","172","3"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","0.4","0.2","2.1","0.4","0.3","2.2","0.0","8.1","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","8.1","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","0.2","0.1","0.6","0.2","0.1","0.6","0.0","8.1","177","3"
"Conservation scientists","=""19-1031""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","8.1","178","4"
"Physical scientists","=""19-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.9","184","2"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.2","193","4"
"Social scientists and related workers","=""19-3000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","197","2"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","8.1","207","3"
"Historians","=""19-3093""","Line Item","0.1","0.1","3.9","0.1","0.1","4.1","0.0","8.1","210","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.6","0.4","0.2","0.7","0.4","0.2","0.1","8.1","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.1","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","8.1","215","4"
"Biological technicians","=""19-4021""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.1","217","3"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","8.1","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","8.1","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.2","0.2","0.3","0.2","0.2","0.0","8.1","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.2","0.3","0.3","0.2","0.3","0.0","8.1","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","20.0","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.2","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.2","245","3"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.1","250","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","13.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.1","0.0","0.0","13.5","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","13.5","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","22.7","14.3","0.2","24.5","14.6","0.3","1.8","8.1","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","8.1","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.2","0.1","0.0","0.3","0.2","0.0","0.0","8.1","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.2","0.1","0.0","0.3","0.2","0.0","0.0","8.1","320","4"
"Other teachers and instructors","=""25-3000""","Summary","5.9","3.7","0.5","6.4","3.8","0.5","0.5","8.1","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","5.5","3.5","1.5","5.9","3.5","1.6","0.4","8.1","337","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.4","0.3","0.3","0.5","0.3","0.3","0.0","8.1","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","14.5","9.1","5.6","15.7","9.3","6.0","1.2","8.1","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","13.8","8.7","36.6","14.9","8.9","36.0","1.1","8.1","342","3"
"Archivists","=""25-4011""","Line Item","0.9","0.6","9.4","1.0","0.6","9.4","0.1","8.1","343","4"
"Curators","=""25-4012""","Line Item","6.5","4.1","47.0","7.0","4.2","45.7","0.5","8.1","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","6.4","4.0","44.4","6.9","4.1","43.7","0.5","8.1","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.6","0.4","0.4","0.6","0.4","0.4","0.0","8.1","346","3"
"Library technicians","=""25-4031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","2.0","1.3","0.1","2.2","1.3","0.1","0.2","8.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","1.4","0.9","0.6","1.5","0.9","0.7","0.1","8.1","350","3"
"Teaching assistants","=""25-9040""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.3","0.2","0.2","0.4","0.2","0.3","0.0","8.1","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","7.2","4.5","0.2","7.7","4.6","0.2","0.6","7.9","355","1"
"Art and design workers","=""27-1000""","Summary","2.2","1.4","0.2","2.4","1.4","0.2","0.2","8.0","356","2"
"Artists and related workers","=""27-1010""","Summary","0.4","0.3","0.2","0.5","0.3","0.2","0.0","8.1","357","3"
"Art directors","=""27-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","358","4"
"Craft artists","=""27-1012""","Line Item","0.1","0.1","0.8","0.1","0.1","0.8","0.0","8.1","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.2","0.1","0.5","0.2","0.1","0.6","0.0","8.1","360","4"
"Designers","=""27-1020""","Summary","1.8","1.1","0.3","1.9","1.2","0.3","0.1","8.0","363","3"
"Graphic designers","=""27-1024""","Line Item","0.9","0.5","0.3","0.9","0.6","0.3","0.1","8.1","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","369","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.8","0.5","2.9","0.9","0.5","2.9","0.1","8.1","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.1","0.7","0.1","1.1","0.7","0.1","0.1","8.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.8","0.5","0.3","0.9","0.5","0.3","0.1","8.1","373","3"
"Actors","=""27-2011""","Line Item","0.5","0.3","0.7","0.6","0.3","0.7","0.0","8.1","374","4"
"Producers and directors","=""27-2012""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","8.1","375","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","383","3"
"Musicians and singers","=""27-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.1","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","8.1","388","4"
"Media and communication workers","=""27-3000""","Summary","2.8","1.8","0.3","3.0","1.8","0.4","0.2","8.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.9","1.2","0.6","2.1","1.2","0.7","0.2","8.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.5","0.3","0.2","0.6","0.3","0.2","0.0","8.1","393","3"
"Editors","=""27-3041""","Line Item","0.3","0.2","0.3","0.3","0.2","0.3","0.0","8.1","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.1","395","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.3","0.2","0.3","0.4","0.2","0.3","0.0","8.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","0.0","8.1","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","8.1","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.1","0.7","0.3","1.2","0.7","0.3","0.1","6.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.7","0.5","0.5","0.8","0.5","0.5","0.1","6.9","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.6","0.4","0.8","0.7","0.4","0.9","0.1","8.1","403","4"
"Lighting technicians","=""27-4015""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-2.7","406","4"
"Photographers","=""27-4021""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","8.1","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-3.8","409","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.5","0.3","0.0","0.6","0.3","0.0","0.0","8.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","413","2"
"Veterinarians","=""29-1131""","Line Item","0.2","0.1","0.3","0.2","0.1","0.2","0.0","8.1","435","3"
"Health technologists and technicians","=""29-2000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","8.1","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","476","3"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","481","4"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","513","3"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","8.1","519","4"
"Protective service occupations","=""33-0000""","Summary","6.8","4.3","0.2","6.8","4.1","0.2","0.0","-0.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.8","0.5","0.2","0.8","0.5","0.2","0.0","-1.6","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.8","0.5","0.9","0.8","0.5","0.9","0.0","-1.6","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.7","0.5","1.2","0.7","0.4","1.2","0.0","-2.7","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","8.1","530","4"
"Other protective service workers","=""33-9000""","Summary","6.0","3.8","0.4","6.0","3.6","0.4","0.0","-0.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","5.8","3.7","0.5","5.8","3.5","0.5","0.0","-0.6","549","3"
"Security guards","=""33-9032""","Line Item","5.8","3.7","0.5","5.8","3.5","0.5","0.0","-0.6","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.1","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","4.7","2.9","0.0","5.1","3.0","0.0","0.4","9.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.0","8.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.0","8.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.9","0.6","0.0","1.1","0.6","0.0","0.1","12.6","562","2"
"Cooks","=""35-2010""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","14.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.4","0.2","0.0","0.5","0.3","0.0","0.1","18.9","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","568","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","2.5","1.6","0.0","2.7","1.6","0.0","0.2","8.1","571","2"
"Bartenders","=""35-3011""","Line Item","0.3","0.2","0.0","0.3","0.2","0.1","0.0","8.1","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","1.4","0.9","0.0","1.5","0.9","0.0","0.1","8.1","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.7","0.4","0.0","0.8","0.5","0.0","0.1","8.1","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","8.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","8.1","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","8.4","5.3","0.2","9.1","5.4","0.2","0.6","7.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.8","0.5","0.2","0.9","0.5","0.2","0.1","8.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","8.1","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.5","0.3","0.2","0.6","0.3","0.2","0.0","8.1","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.8","2.4","0.1","4.1","2.4","0.1","0.3","7.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.8","2.4","0.1","4.1","2.4","0.1","0.3","7.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.5","2.2","0.1","3.8","2.3","0.2","0.2","7.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","3.7","2.4","0.3","4.0","2.4","0.3","0.3","8.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","3.7","2.3","0.3","4.0","2.4","0.3","0.3","8.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","30.2","19.0","0.7","32.6","19.4","0.7","2.4","8.1","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.4","1.5","0.8","2.6","1.5","0.8","0.2","8.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","1.7","1.1","1.2","1.9","1.1","1.2","0.1","8.1","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","1.7","1.1","1.5","1.9","1.1","1.5","0.1","8.1","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.6","0.4","0.4","0.7","0.4","0.4","0.1","8.1","601","3"
"Animal care and service workers","=""39-2000""","Summary","7.4","4.7","1.9","8.1","4.8","1.8","0.6","8.1","602","2"
"Animal trainers","=""39-2011""","Line Item","0.3","0.2","0.6","0.3","0.2","0.5","0.0","8.1","603","3"
"Animal caretakers","=""39-2021""","Line Item","7.1","4.5","2.1","7.7","4.6","2.0","0.6","8.1","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","5.3","3.3","0.9","5.7","3.4","1.0","0.4","8.1","605","2"
"Motion picture projectionists","=""39-3021""","Line Item","0.1","0.1","6.1","0.1","0.1","7.2","0.0","8.1","610","3"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","1.8","1.1","1.7","2.0","1.2","1.8","0.1","8.1","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","3.3","2.1","0.9","3.6","2.2","0.9","0.3","8.1","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","3.2","2.0","0.9","3.5","2.1","1.0","0.3","8.1","613","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.1","0.1","2.5","0.1","0.1","2.6","0.0","8.1","616","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.1","0.1","0.1","0.1","0.2","0.0","8.1","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.2","0.1","0.1","0.2","0.0","8.1","634","3"
"Tour and travel guides","=""39-7000""","Summary","13.0","8.2","24.3","14.1","8.4","24.3","1.1","8.1","635","2"
