"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Industrial production managers","=""11-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","21","3"
"Purchasing managers","=""11-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.9","23","3"
"Human resources managers","=""11-3121""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.9","25","3"
"Other management occupations","=""11-9000""","Summary","8.5","3.7","0.2","8.9","3.8","0.2","0.4","5.0","27","2"
"Construction managers","=""11-9021""","Line Item","7.0","3.0","1.4","7.4","3.1","1.4","0.4","5.9","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","0.9","35","3"
"Managers, all other","=""11-9199""","Line Item","1.0","0.4","0.1","1.0","0.4","0.1","0.0","0.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","12.1","5.2","0.1","12.1","5.1","0.1","0.0","0.1","51","1"
"Business operations specialists","=""13-1000""","Summary","10.2","4.4","0.1","10.2","4.3","0.1","0.0","-0.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.6","0.3","0.1","0.6","0.2","0.1","-0.1","-9.2","54","3"
"Compliance officers","=""13-1041""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","0.9","58","3"
"Cost estimators","=""13-1051""","Line Item","1.2","0.5","0.5","1.2","0.5","0.5","-0.1","-4.2","59","3"
"Human resources workers","=""13-1070""","Summary","0.8","0.3","0.1","0.7","0.3","0.1","0.0","-1.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.8","0.3","0.1","0.7","0.3","0.1","0.0","-1.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","5.7","2.4","0.5","5.7","2.4","0.5","0.1","1.3","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","13.0","65","4"
"Project management specialists","=""13-1082""","Line Item","5.5","2.4","0.6","5.5","2.3","0.6","0.0","0.9","66","4"
"Management analysts","=""13-1111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.9","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","0.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.9","0.4","0.1","0.9","0.4","0.1","0.0","0.9","73","3"
"Financial specialists","=""13-2000""","Summary","1.9","0.8","0.1","1.9","0.8","0.1","0.0","0.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.7","0.7","0.1","1.7","0.7","0.1","0.0","0.9","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.9","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","1.4","0.6","0.0","1.5","0.6","0.0","0.0","1.5","92","1"
"Computer occupations","=""15-1200""","Summary","1.4","0.6","0.0","1.4","0.6","0.0","0.0","0.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.5","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","95","4"
"Computer support specialists","=""15-1230""","Summary","0.5","0.2","0.1","0.5","0.2","0.0","0.0","-1.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.5","0.2","0.1","0.4","0.2","0.1","0.0","-3.9","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-4.2","102","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-4.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.9","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.0","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.9","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.4","113","2"
"Architecture and engineering occupations","=""17-0000""","Summary","4.1","1.8","0.2","4.2","1.8","0.2","0.0","0.7","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.9","121","2"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","0.9","125","3"
"Surveyors","=""17-1022""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","0.9","127","4"
"Engineers","=""17-2000""","Summary","2.4","1.0","0.1","2.4","1.0","0.1","0.0","1.6","128","2"
"Civil engineers","=""17-2051""","Line Item","1.0","0.4","0.3","1.0","0.4","0.3","0.0","0.9","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.7","0.3","0.2","0.8","0.3","0.2","0.0","0.9","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.6","0.3","0.3","0.7","0.3","0.3","0.0","0.9","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","4.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.2","0.1","0.7","0.2","0.1","0.7","0.0","0.9","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.0","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.9","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.9","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","1.6","0.7","0.2","1.6","0.7","0.2","0.0","-0.5","149","2"
"Drafters","=""17-3010""","Summary","0.8","0.3","0.4","0.8","0.3","0.4","0.0","-0.2","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.5","0.2","0.4","0.5","0.2","0.4","0.0","0.9","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.2","0.1","1.0","0.2","0.1","1.0","0.0","0.9","152","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-1.6","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-4.2","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","0.9","158","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","0.9","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.3","0.6","0.1","1.5","0.6","0.1","0.1","9.6","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.2","0.5","0.9","1.4","0.6","0.9","0.1","10.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.0","0.4","0.9","1.2","0.5","0.9","0.1","12.0","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.2","0.1","0.8","0.2","0.1","0.7","0.0","3.9","231","3"
"Legal occupations","=""23-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","4.4","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","5.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","5.9","257","3"
"Lawyers","=""23-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","5.9","258","4"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","265","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.0","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","389","2"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","393","3"
"Protective service occupations","=""33-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","0.1","546","2"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.9","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","0.9","553","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","0.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","0.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","592","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","0.4","0.2","0.6","0.4","0.2","0.6","0.0","0.9","594","3"
"Sales and related occupations","=""41-0000""","Summary","1.5","0.6","0.0","1.5","0.6","0.0","0.0","0.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","645","2"
"Retail sales workers","=""41-2000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","0.6","648","2"
"Sales representatives, services","=""41-3000""","Summary","0.8","0.4","0.0","0.8","0.3","0.0","0.0","0.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.8","0.4","0.1","0.8","0.3","0.1","0.0","0.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.9","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","671","4"
"Office and administrative support occupations","=""43-0000""","Summary","15.7","6.8","0.1","14.1","6.0","0.1","-1.6","-10.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.2","0.5","0.1","1.1","0.5","0.1","-0.1","-9.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.2","0.5","0.1","1.1","0.5","0.1","-0.1","-9.2","679","3"
"Financial clerks","=""43-3000""","Summary","4.4","1.9","0.1","4.0","1.7","0.1","-0.5","-10.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","-9.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.0","1.3","0.2","2.8","1.2","0.2","-0.3","-9.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.5","0.2","0.3","0.4","0.2","0.3","-0.1","-19.3","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-9.2","690","3"
"Information and record clerks","=""43-4000""","Summary","0.8","0.3","0.0","0.7","0.3","0.0","-0.1","-8.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-9.2","698","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-9.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-10.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.3","0.5","0.1","1.2","0.5","0.1","0.0","-3.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-4.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-4.2","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-14.3","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.7","0.3","0.2","0.7","0.3","0.2","0.0","0.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-9.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.1","1.3","0.1","2.6","1.1","0.1","-0.5","-15.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","-0.1","-24.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.7","1.2","0.1","2.4","1.0","0.1","-0.4","-14.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","4.9","2.1","0.1","4.5","1.9","0.1","-0.5","-9.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-29.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-29.4","732","4"
"Office clerks, general","=""43-9061""","Line Item","4.8","2.1","0.2","4.4","1.9","0.2","-0.4","-9.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-11.2","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","88.4","38.2","1.2","89.9","38.1","1.2","1.5","1.7","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","16.2","7.0","2.0","16.4","6.9","2.0","0.1","0.9","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","16.2","7.0","2.0","16.4","6.9","2.0","0.1","0.9","765","3"
"Construction trades workers","=""47-2000""","Summary","68.7","29.7","1.2","70.1","29.7","1.2","1.3","2.0","766","2"
"Boilermakers","=""47-2011""","Line Item","0.2","0.1","1.5","0.2","0.1","1.3","0.0","-14.3","767","3"
"Carpenters","=""47-2031""","Line Item","1.3","0.6","0.1","1.3","0.6","0.1","0.0","0.9","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-9.1","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-9.2","778","4"
"Construction laborers","=""47-2061""","Line Item","37.7","16.3","2.7","38.0","16.1","2.6","0.3","0.9","780","3"
"Construction equipment operators","=""47-2070""","Summary","15.4","6.6","3.2","15.5","6.6","3.1","0.1","0.9","781","3"
"Paving, surfacing, and tamping equipment operators","=""47-2071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.9","782","4"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","15.3","6.6","3.5","15.4","6.5","3.4","0.1","0.9","784","4"
"Electricians","=""47-2111""","Line Item","8.1","3.5","1.1","9.0","3.8","1.1","0.9","11.0","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","2.5","1.1","0.5","2.5","1.1","0.5","0.0","0.9","796","3"
"Pipelayers","=""47-2151""","Line Item","0.4","0.2","1.1","0.4","0.2","1.2","0.0","0.9","797","4"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","2.1","0.9","0.4","2.1","0.9","0.4","0.0","0.9","798","4"
"Sheet metal workers","=""47-2211""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","802","3"
"Structural iron and steel workers","=""47-2221""","Line Item","1.3","0.6","1.8","1.3","0.6","1.8","0.0","0.9","803","3"
"Solar photovoltaic installers","=""47-2231""","Line Item","1.5","0.6","4.9","1.5","0.6","4.1","0.0","0.9","804","3"
"Helpers--electricians","=""47-3013""","Line Item","0.6","0.2","0.8","0.6","0.2","0.8","0.0","0.9","808","3"
"Helpers--pipelayers, plumbers, pipefitters, and steamfitters","=""47-3015""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","0.9","810","3"
"Helpers, construction trades, all other","=""47-3019""","Line Item","0.3","0.1","1.2","0.3","0.1","1.2","0.0","0.9","812","3"
"Other construction and related workers","=""47-4000""","Summary","1.2","0.5","0.2","1.1","0.5","0.2","0.0","-2.6","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.8","0.3","0.6","0.8","0.3","0.5","0.0","-4.2","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.4","0.2","1.1","0.4","0.2","1.1","0.0","0.9","821","3"
"Extraction workers","=""47-5000""","Summary","1.2","0.5","0.6","1.2","0.5","0.6","0.0","0.9","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","1.0","0.5","1.8","1.1","0.4","1.9","0.0","0.9","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","0.9","828","4"
"Earth drillers, except oil and gas","=""47-5023""","Line Item","0.8","0.4","4.1","0.8","0.4","4.0","0.0","0.9","829","4"
"Underground mining machine operators","=""47-5040""","Summary","0.1","0.1","0.5","0.1","0.1","0.6","0.0","0.9","831","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","80.0","34.5","1.3","83.8","35.5","1.3","3.9","4.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","14.0","6.0","2.4","14.1","6.0","2.4","0.1","0.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","14.0","6.0","2.4","14.1","6.0","2.4","0.1","0.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","4.9","2.1","0.9","5.2","2.2","1.0","0.3","6.5","843","2"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","2.0","0.9","1.1","2.3","1.0","1.2","0.3","15.5","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","1.6","0.7","12.0","1.9","0.8","13.4","0.3","16.0","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.1","13.5","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","2.9","1.3","1.2","3.0","1.3","1.2","0.0","0.4","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.5","0.2","0.9","0.5","0.2","0.9","0.0","-2.2","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","2.3","1.0","9.0","2.4","1.0","9.3","0.0","0.9","853","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.0","1.3","0.2","3.0","1.3","0.2","0.0","-0.1","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-3.1","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-3.2","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.7","0.3","0.2","0.7","0.3","0.2","0.0","-2.2","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","2.0","0.9","0.9","2.0","0.9","0.8","0.0","0.9","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","2.0","0.9","1.2","2.0","0.9","1.1","0.0","0.9","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","58.0","25.1","1.7","61.5","26.0","1.7","3.4","5.9","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.9","879","4"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.9","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.9","883","4"
"Millwrights","=""49-9044""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","0.9","885","4"
"Line installers and repairers","=""49-9050""","Summary","53.5","23.1","22.8","56.0","23.7","22.8","2.5","4.7","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","37.4","16.1","30.6","37.7","16.0","30.0","0.3","0.9","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","16.1","6.9","14.3","18.2","7.7","15.2","2.2","13.5","889","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","0.9","896","3"
"Wind turbine service technicians","=""49-9081""","Line Item","1.8","0.8","16.2","2.7","1.2","17.0","0.9","51.3","897","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.8","0.8","0.5","1.8","0.8","0.5","0.0","0.9","898","3"
"Riggers","=""49-9096""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","0.9","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","1.2","0.5","1.3","1.3","0.5","1.3","0.0","0.9","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","0.9","906","4"
"Production occupations","=""51-0000""","Summary","2.0","0.9","0.0","2.0","0.8","0.0","-0.1","-2.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.9","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-16.5","910","2"
"Metal workers and plastic workers","=""51-4000""","Summary","1.4","0.6","0.1","1.4","0.6","0.1","0.0","0.6","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","1.3","0.6","0.3","1.3","0.6","0.3","0.0","0.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","1.3","0.6","0.3","1.3","0.6","0.3","0.0","0.9","955","4"
"Other production occupations","=""51-9000""","Summary","0.4","0.2","0.0","0.3","0.1","0.0","0.0","-12.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-14.3","1022","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.5","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.2","1045","4"
