"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Dispatchers","=""43-5030""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-2.5","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","-2.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.6","0.1","0.5","0.6","0.1","0.0","2.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.7","0.8","0.1","0.7","0.8","0.1","-0.1","-7.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.7","0.8","0.0","0.6","0.7","0.0","-0.1","-13.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-23.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.6","0.7","0.0","0.5","0.6","0.0","-0.1","-12.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.3","1.5","0.0","1.2","1.4","0.0","-0.1","-8.0","730","2"
"Office clerks, general","=""43-9061""","Line Item","1.3","1.5","0.0","1.2","1.4","0.0","-0.1","-7.7","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.6","0.7","0.1","0.6","0.7","0.1","0.0","4.5","742","1"
"Forest, conservation, and logging workers","=""45-4000""","Summary","0.6","0.6","0.9","0.6","0.7","1.0","0.0","4.6","756","2"
"Logging workers","=""45-4020""","Summary","0.6","0.6","1.1","0.6","0.7","1.2","0.0","4.6","758","3"
"Logging equipment operators","=""45-4022""","Line Item","0.2","0.2","0.6","0.2","0.3","0.7","0.0","7.7","760","4"
"Log graders and scalers","=""45-4023""","Line Item","0.3","0.4","5.9","0.3","0.4","6.2","0.0","2.6","761","4"
"Construction and extraction occupations","=""47-0000""","Summary","3.6","4.2","0.0","3.7","4.3","0.0","0.1","2.6","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.6","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.6","765","3"
"Construction trades workers","=""47-2000""","Summary","3.4","3.9","0.1","3.5","4.1","0.1","0.1","2.6","766","2"
"Carpenters","=""47-2031""","Line Item","1.8","2.1","0.2","1.8","2.1","0.2","0.0","2.6","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.8","772","3"
"Floor sanders and finishers","=""47-2043""","Line Item","0.1","0.1","1.3","0.1","0.1","1.3","0.0","2.6","775","4"
"Construction laborers","=""47-2061""","Line Item","0.6","0.6","0.0","0.6","0.7","0.0","0.0","2.6","780","3"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","784","4"
"Electricians","=""47-2111""","Line Item","0.8","0.9","0.1","0.8","1.0","0.1","0.0","2.6","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.2","6.1","0.1","5.8","6.8","0.1","0.5","10.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.5","0.6","0.1","0.5","0.6","0.1","0.0","2.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.5","0.6","0.1","0.5","0.6","0.1","0.0","2.6","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-0.5","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.3","0.1","0.2","0.3","0.1","0.0","-0.5","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.2","0.3","0.5","0.2","0.3","0.5","0.0","-0.5","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","2.0","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.5","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.2","0.3","0.1","0.3","0.3","0.1","0.0","2.6","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.2","0.3","0.1","0.3","0.3","0.1","0.0","2.6","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.2","4.9","0.1","4.7","5.5","0.1","0.5","12.1","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","2.5","2.9","0.5","3.0","3.5","0.5","0.5","18.4","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","1.6","1.9","0.4","2.0","2.3","0.4","0.4","23.1","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.3","0.4","0.3","0.3","0.4","0.0","2.6","884","4"
"Millwrights","=""49-9044""","Line Item","0.7","0.8","1.6","0.8","0.9","1.8","0.1","12.9","885","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.5","1.7","0.1","1.5","1.8","0.1","0.0","2.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.2","0.0","0.2","0.2","0.1","0.0","2.6","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","2.6","906","4"
"Production occupations","=""51-0000""","Summary","44.9","52.0","0.5","43.0","50.4","0.5","-1.9","-4.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","3.4","3.9","0.5","3.5","4.0","0.5","0.1","2.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","3.4","3.9","0.5","3.5","4.0","0.5","0.1","2.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","16.9","19.6","0.9","14.7","17.3","0.8","-2.2","-12.8","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","16.9","19.5","1.1","14.7","17.2","1.1","-2.2","-12.8","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.5","0.6","0.0","0.5","0.6","0.0","0.0","-1.6","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-7.7","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","-7.7","937","4"
"Machinists","=""51-4041""","Line Item","0.1","0.1","0.0","0.1","0.2","0.0","0.0","2.6","942","3"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.7","957","3"
"Tool grinders, filers, and sharpeners","=""51-4194""","Line Item","0.1","0.1","1.5","0.1","0.1","1.6","0.0","2.6","961","4"
"Woodworkers","=""51-7000""","Summary","14.9","17.2","5.9","15.3","17.9","6.1","0.4","2.6","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","0.6","0.7","0.5","0.6","0.7","0.6","0.0","2.6","988","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","13.3","15.5","11.7","13.7","16.0","12.1","0.3","2.6","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","5.4","6.2","10.9","5.5","6.4","11.1","0.1","2.6","994","4"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","8.0","9.2","12.4","8.2","9.6","12.8","0.2","2.6","995","4"
"Woodworkers, all other","=""51-7099""","Line Item","1.0","1.1","7.1","1.0","1.1","7.5","0.0","2.6","996","3"
"Plant and system operators","=""51-8000""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","2.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.2","0.3","0.7","0.2","0.3","0.7","0.0","2.6","1002","3"
"Other production occupations","=""51-9000""","Summary","8.9","10.3","0.3","8.7","10.2","0.3","-0.2","-2.4","1009","2"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-0.3","1013","3"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","1016","4"
"Cutting workers","=""51-9030""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.3","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.8","0.9","1.3","0.8","0.9","1.4","0.0","2.6","1020","3"
"Furnace, kiln, oven, drier, and kettle operators and tenders","=""51-9051""","Line Item","0.9","1.1","5.7","0.9","1.1","5.8","0.0","2.6","1021","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.5","1.8","0.3","1.3","1.6","0.2","-0.2","-12.8","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.6","0.7","0.2","0.6","0.7","0.2","0.0","2.6","1028","3"
"Painting workers","=""51-9120""","Summary","0.4","0.5","0.2","0.4","0.5","0.2","0.0","2.6","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.4","0.5","0.2","0.4","0.5","0.2","0.0","2.6","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-6.0","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.2","0.2","0.1","0.1","0.2","0.1","0.0","-7.7","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","4.2","4.8","0.6","4.1","4.8","0.6","-0.1","-1.8","1037","3"
"Adhesive bonding machine operators and tenders","=""51-9191""","Line Item","0.9","1.1","8.1","1.0","1.1","8.5","0.0","2.6","1038","4"
"Helpers--production workers","=""51-9198""","Line Item","1.8","2.1","0.9","1.7","1.9","0.9","-0.1","-7.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.4","1.7","0.5","1.5","1.7","0.5","0.0","2.6","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","15.9","18.4","0.1","16.3","19.1","0.1","0.4","2.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","2.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","2.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.9","3.3","0.1","3.0","3.5","0.1","0.1","2.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.9","3.3","0.1","2.9","3.5","0.1","0.1","2.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.6","3.0","0.1","2.7","3.1","0.1","0.1","2.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","2.6","1064","4"
"Material moving workers","=""53-7000""","Summary","12.7","14.7","0.2","13.1","15.3","0.2","0.3","2.6","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.2","0.2","0.5","0.2","0.2","0.5","0.0","2.6","1096","3"
"Crane and tower operators","=""53-7021""","Line Item","0.2","0.2","0.3","0.2","0.2","0.3","0.0","2.6","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","4.0","4.6","0.5","4.1","4.8","0.5","0.1","2.6","1100","3"
"Laborers and material movers","=""53-7060""","Summary","8.3","9.6","0.1","8.5","9.9","0.1","0.2","2.6","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","5.3","6.2","0.2","5.5","6.4","0.2","0.1","2.6","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","2.5","2.9","4.9","2.6","3.0","4.8","0.1","2.6","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.6","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.2","0.5","0.1","0.2","0.5","0.0","2.6","1113","3"
