"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.2","595","3"
"Personal care and service occupations","=""39-0000""","Summary","50.5","21.9","1.2","52.6","22.4","1.2","2.1","4.2","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","8.9","3.9","2.9","9.3","3.9","2.8","0.4","4.2","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","8.5","3.7","5.9","8.8","3.7","5.7","0.4","4.2","598","3"
"First-line supervisors of gambling services workers","=""39-1013""","Line Item","8.3","3.6","28.0","8.7","3.7","28.3","0.3","4.2","599","4"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.5","0.2","0.3","0.5","0.2","0.3","0.0","4.2","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","36.1","15.7","6.3","37.6","16.0","6.4","1.5","4.2","605","2"
"Gambling services workers","=""39-3010""","Summary","33.1","14.4","34.1","34.5","14.7","35.3","1.4","4.2","606","3"
"Gambling dealers","=""39-3011""","Line Item","30.5","13.3","40.4","31.8","13.5","41.6","1.3","4.2","607","4"
"Gambling and sports book writers and runners","=""39-3012""","Line Item","1.3","0.6","15.3","1.3","0.6","16.6","0.1","4.2","608","4"
"Gambling service workers, all other","=""39-3019""","Line Item","1.3","0.6","10.0","1.4","0.6","10.4","0.1","4.2","609","4"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.4","0.2","0.4","0.4","0.2","0.4","0.0","4.2","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","2.6","1.1","0.7","2.7","1.1","0.7","0.1","4.2","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","2.0","0.8","0.6","2.0","0.9","0.6","0.1","4.2","613","4"
"Costume attendants","=""39-3092""","Line Item","0.2","0.1","3.3","0.2","0.1","3.2","0.0","4.2","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.3","0.1","2.0","0.3","0.1","2.0","0.0","4.2","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.2","0.1","3.2","0.2","0.1","3.2","0.0","4.2","616","4"
"Personal appearance workers","=""39-5000""","Summary","0.5","0.2","0.1","0.6","0.2","0.1","0.0","4.2","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","4.2","627","3"
"Manicurists and pedicurists","=""39-5092""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","629","4"
"Skincare specialists","=""39-5094""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.2","631","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","3.2","1.4","4.8","3.3","1.4","4.7","0.1","4.2","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","2.2","0.9","7.8","2.3","1.0","7.7","0.1","4.2","633","3"
"Concierges","=""39-6012""","Line Item","1.0","0.4","2.6","1.0","0.4","2.5","0.0","4.2","634","3"
"Other personal care and service workers","=""39-9000""","Summary","1.8","0.8","0.1","1.8","0.8","0.1","0.1","4.2","637","2"
"Sales and related occupations","=""41-0000""","Summary","9.8","4.3","0.1","9.7","4.1","0.1","-0.2","-1.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.0","4.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.6","0.3","0.0","0.6","0.3","0.0","0.0","4.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.2","647","3"
"Retail sales workers","=""41-2000""","Summary","8.0","3.5","0.1","7.8","3.3","0.1","-0.2","-3.0","648","2"
"Cashiers","=""41-2010""","Summary","7.3","3.2","0.2","7.0","3.0","0.2","-0.3","-3.7","649","3"
"Cashiers","=""41-2011""","Line Item","3.8","1.6","0.1","3.5","1.5","0.1","-0.2","-6.2","650","4"
"Gambling change persons and booth cashiers","=""41-2012""","Line Item","3.5","1.5","18.1","3.5","1.5","19.0","0.0","-1.0","651","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.7","0.3","0.0","0.7","0.3","0.0","0.0","4.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","4.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","4.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.2","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.6","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.2","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.2","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","17.1","7.4","0.1","16.5","7.0","0.1","-0.6","-3.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","3.2","1.4","0.2","3.0","1.3","0.2","-0.2","-6.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","3.2","1.4","0.2","3.0","1.3","0.2","-0.2","-6.2","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.4","0.2","0.7","0.3","0.1","0.7","-0.1","-27.1","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.3","0.1","0.6","0.2","0.1","0.6","-0.1","-27.1","681","3"
"Telephone operators","=""43-2021""","Line Item","0.1","0.0","2.4","0.1","0.0","2.4","0.0","-27.1","682","3"
"Financial clerks","=""43-3000""","Summary","4.1","1.8","0.1","4.0","1.7","0.1","-0.1","-3.4","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.4","0.6","0.1","1.3","0.6","0.1","-0.1","-6.2","687","3"
"Gambling cage workers","=""43-3041""","Line Item","2.5","1.1","20.2","2.4","1.0","21.1","0.0","-1.0","688","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-16.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.2","690","3"
"Information and record clerks","=""43-4000""","Summary","6.1","2.6","0.1","6.1","2.6","0.1","0.1","0.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.4","0.6","0.0","1.3","0.6","0.0","-0.1","-6.2","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","3.7","1.6","1.4","3.9","1.6","1.5","0.2","4.2","701","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-6.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-7.3","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.5","0.2","0.4","0.5","0.2","0.4","0.0","4.2","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.7","0.7","0.1","1.6","0.7","0.1","0.0","-2.6","711","2"
"Dispatchers","=""43-5030""","Summary","0.8","0.3","0.2","0.8","0.3","0.2","0.0","-1.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.8","0.3","0.4","0.8","0.3","0.4","0.0","-1.0","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.7","0.3","0.1","0.6","0.3","0.1","0.0","-6.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.9","0.4","0.0","0.7","0.3","0.0","-0.1","-15.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","-0.1","-21.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.5","0.2","0.0","0.4","0.2","0.0","-0.1","-11.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","-0.1","-7.1","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.5","0.2","0.0","0.4","0.2","0.0","0.0","-6.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-8.3","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","1.6","0.7","0.0","1.6","0.7","0.0","0.1","4.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","765","3"
"Construction trades workers","=""47-2000""","Summary","1.5","0.7","0.0","1.6","0.7","0.0","0.1","4.0","766","2"
"Carpenters","=""47-2031""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","4.2","771","3"
"Carpet, floor, and tile installers and finishers","=""47-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.1","772","3"
"Electricians","=""47-2111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","4.2","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","4.2","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","4.2","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","4.2","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","8.3","3.6","0.1","8.3","3.5","0.1","0.0","0.3","840","1"
