"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Business and financial operations occupations","=""13-0000""","Summary","603.4","26.6","5.7","607.0","26.7","5.4","3.6","0.6","51","1"
"Business operations specialists","=""13-1000""","Summary","503.4","22.2","6.9","507.9","22.4","6.6","4.5","0.9","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","40.7","1.8","8.2","36.3","1.6","7.9","-4.4","-10.8","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","46.4","2.0","13.5","41.4","1.8","12.5","-5.0","-10.8","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","46.4","2.0","14.1","41.4","1.8","13.0","-5.0","-10.8","56","4"
"Compliance officers","=""13-1041""","Line Item","67.3","3.0","17.8","66.7","2.9","16.9","-0.6","-0.9","58","3"
"Human resources workers","=""13-1070""","Summary","35.5","1.6","3.8","34.5","1.5","3.5","-1.0","-2.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","35.5","1.6","4.1","34.5","1.5","3.7","-1.0","-2.9","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","35.2","1.6","3.2","38.3","1.7","3.2","3.2","9.0","64","3"
"Logisticians","=""13-1081""","Line Item","35.0","1.5","16.8","38.2","1.7","15.5","3.2","9.0","65","4"
"Project management specialists","=""13-1082""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","66","4"
"Management analysts","=""13-1111""","Line Item","74.6","3.3","7.6","88.7","3.9","8.2","14.1","18.9","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.0","0.1","0.4","0.0","0.1","0.0","-0.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.9","0.0","0.1","0.9","0.0","0.1","0.1","6.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","202.5","8.9","17.2","200.7","8.8","16.4","-1.8","-0.9","73","3"
"Financial specialists","=""13-2000""","Summary","100.0","4.4","3.0","99.1","4.4","2.8","-0.9","-0.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","23.9","1.1","1.6","23.7","1.0","1.5","-0.2","-0.9","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.6","0.0","0.8","0.6","0.0","0.7","0.0","-0.9","76","3"
"Budget analysts","=""13-2031""","Line Item","12.5","0.6","24.2","12.4","0.5","23.2","-0.1","-0.9","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.9","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.9","80","4"
"Financial examiners","=""13-2061""","Line Item","6.7","0.3","10.3","6.7","0.3","8.5","-0.1","-0.9","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","4.3","0.2","1.1","4.3","0.2","1.1","0.0","-0.9","85","3"
"Loan officers","=""13-2072""","Line Item","4.3","0.2","1.2","4.3","0.2","1.2","0.0","-0.9","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","24.3","1.1","14.8","24.1","1.1","14.5","-0.2","-0.9","88","3"
"Tax examiners and collectors, and revenue agents","=""13-2081""","Line Item","24.3","1.1","44.2","24.1","1.1","43.5","-0.2","-0.9","89","4"
"Financial specialists, all other","=""13-2099""","Line Item","27.3","1.2","20.1","27.0","1.2","18.7","-0.2","-0.9","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","113.9","5.0","2.2","134.0","5.9","2.2","20.2","17.7","92","1"
"Computer occupations","=""15-1200""","Summary","100.6","4.4","2.0","118.7","5.2","2.1","18.1","18.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","4.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.9","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.9","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","10.4","0.5","28.4","11.8","0.5","26.4","1.5","14.0","97","3"
"Computer support specialists","=""15-1230""","Summary","1.5","0.1","0.2","1.4","0.1","0.1","-0.1","-4.9","98","3"
"Computer user support specialists","=""15-1232""","Line Item","1.5","0.1","0.2","1.4","0.1","0.2","-0.1","-4.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.9","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","88.3","3.9","19.6","105.0","4.6","21.3","16.7","18.9","112","3"
"Mathematical science occupations","=""15-2000""","Summary","13.3","0.6","3.8","15.4","0.7","3.4","2.0","15.3","113","2"
"Actuaries","=""15-2011""","Line Item","0.3","0.0","1.1","0.3","0.0","0.8","0.0","-0.9","114","3"
"Mathematicians","=""15-2021""","Line Item","1.2","0.1","53.9","1.2","0.1","52.2","0.0","-0.9","115","3"
"Operations research analysts","=""15-2031""","Line Item","5.9","0.3","5.3","6.7","0.3","5.0","0.8","14.0","116","3"
"Statisticians","=""15-2041""","Line Item","5.2","0.2","15.5","6.4","0.3","14.6","1.2","23.9","117","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.7","0.0","17.1","0.7","0.0","16.0","0.0","-0.9","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","141.2","6.2","5.4","142.9","6.3","5.2","1.6","1.2","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","3.1","0.1","1.5","3.1","0.1","1.4","0.0","-0.9","121","2"
"Architects, except naval","=""17-1010""","Summary","2.0","0.1","1.4","2.0","0.1","1.3","0.0","-0.9","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","1.7","0.1","1.4","1.7","0.1","1.3","0.0","-0.9","123","4"
"Landscape architects","=""17-1012""","Line Item","0.3","0.0","1.3","0.3","0.0","1.3","0.0","-0.9","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","1.1","0.0","1.7","1.1","0.0","1.6","0.0","-0.9","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.6","0.0","4.4","0.6","0.0","4.1","0.0","-0.9","126","4"
"Surveyors","=""17-1022""","Line Item","0.5","0.0","0.9","0.5","0.0","0.9","0.0","-0.9","127","4"
"Engineers","=""17-2000""","Summary","111.2","4.9","6.4","113.2","5.0","6.1","1.9","1.7","128","2"
"Aerospace engineers","=""17-2011""","Line Item","10.4","0.5","16.4","11.4","0.5","16.8","0.9","9.0","129","3"
"Agricultural engineers","=""17-2021""","Line Item","0.4","0.0","25.3","0.4","0.0","25.5","0.0","7.0","130","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.7","0.0","3.7","0.7","0.0","3.5","0.0","-0.9","131","3"
"Chemical engineers","=""17-2041""","Line Item","1.1","0.0","5.2","1.1","0.0","4.8","0.0","-0.9","132","3"
"Civil engineers","=""17-2051""","Line Item","10.7","0.5","3.3","11.2","0.5","3.3","0.4","4.1","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","5.2","0.2","6.6","5.1","0.2","6.3","0.0","-0.9","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","21.8","1.0","7.3","21.6","1.0","6.8","-0.2","-0.9","135","3"
"Electrical engineers","=""17-2071""","Line Item","5.8","0.3","3.1","5.8","0.3","2.9","-0.1","-0.9","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","15.9","0.7","14.3","15.8","0.7","13.3","-0.1","-0.9","137","4"
"Environmental engineers","=""17-2081""","Line Item","2.9","0.1","6.1","2.9","0.1","5.8","0.0","0.1","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","1.9","0.1","0.5","2.0","0.1","0.5","0.1","4.3","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.8","0.0","3.6","0.8","0.0","3.4","0.0","-0.9","140","4"
"Industrial engineers","=""17-2112""","Line Item","1.1","0.0","0.3","1.2","0.1","0.3","0.1","8.0","141","4"
"Marine engineers and naval architects","=""17-2121""","Line Item","1.2","0.1","14.6","1.2","0.1","14.4","0.0","-0.9","142","3"
"Materials engineers","=""17-2131""","Line Item","1.5","0.1","6.8","1.5","0.1","6.4","0.0","-0.9","143","3"
"Mechanical engineers","=""17-2141""","Line Item","14.8","0.7","5.2","15.9","0.7","5.1","1.0","7.0","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.1","0.0","1.0","0.1","0.0","1.0","0.0","-0.9","145","3"
"Nuclear engineers","=""17-2161""","Line Item","2.8","0.1","20.5","2.8","0.1","20.1","0.0","-0.9","146","3"
"Petroleum engineers","=""17-2171""","Line Item","0.4","0.0","1.6","0.3","0.0","1.6","0.0","-0.9","147","3"
"Engineers, all other","=""17-2199""","Line Item","35.3","1.6","20.7","35.0","1.5","19.9","-0.3","-0.9","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","26.9","1.2","4.1","26.7","1.2","4.0","-0.2","-0.9","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","26.2","1.2","6.5","26.0","1.1","6.3","-0.2","-0.9","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-5.8","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","8.2","0.4","8.0","8.1","0.4","7.8","-0.1","-0.9","158","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","1.2","0.1","1.8","1.2","0.1","1.7","0.0","-0.9","161","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","16.7","0.7","22.5","16.5","0.7","21.7","-0.1","-0.9","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.7","0.0","1.0","0.7","0.0","1.0","0.0","-0.9","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","159.6","7.0","10.8","158.4","7.0","10.1","-1.2","-0.7","166","1"
"Life scientists","=""19-1000""","Summary","38.0","1.7","11.0","37.7","1.7","10.2","-0.3","-0.9","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","1.5","0.1","4.1","1.5","0.1","3.9","0.0","-0.9","168","3"
"Animal scientists","=""19-1011""","Line Item","0.1","0.0","3.1","0.1","0.0","2.9","0.0","-0.9","169","4"
"Food scientists and technologists","=""19-1012""","Line Item","0.1","0.0","0.6","0.1","0.0","0.5","0.0","-0.9","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","1.3","0.1","7.5","1.3","0.1","7.1","0.0","-0.9","171","4"
"Biological scientists","=""19-1020""","Summary","25.8","1.1","19.1","25.6","1.1","18.1","-0.2","-0.9","172","3"
"Microbiologists","=""19-1022""","Line Item","2.2","0.1","10.7","2.2","0.1","10.1","0.0","-0.9","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","4.1","0.2","21.3","4.0","0.2","20.5","0.0","-0.9","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","19.5","0.9","32.3","19.3","0.9","30.8","-0.2","-0.9","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","9.1","0.4","25.3","9.0","0.4","24.2","-0.1","-0.9","177","3"
"Conservation scientists","=""19-1031""","Line Item","7.7","0.3","31.3","7.7","0.3","29.8","-0.1","-0.9","178","4"
"Foresters","=""19-1032""","Line Item","1.4","0.1","12.3","1.4","0.1","11.9","0.0","-0.9","179","4"
"Medical scientists","=""19-1040""","Summary","1.3","0.1","1.0","1.3","0.1","0.9","0.0","-0.9","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.3","0.1","1.1","1.3","0.1","1.0","0.0","-0.9","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.3","0.0","3.9","0.3","0.0","3.6","0.0","-0.9","183","3"
"Physical scientists","=""19-2000""","Summary","31.8","1.4","11.9","31.6","1.4","11.2","-0.2","-0.7","184","2"
"Astronomers and physicists","=""19-2010""","Summary","3.8","0.2","16.2","3.8","0.2","15.4","0.0","-0.9","185","3"
"Astronomers","=""19-2011""","Line Item","0.5","0.0","21.2","0.5","0.0","20.1","0.0","-0.9","186","4"
"Physicists","=""19-2012""","Line Item","3.3","0.1","15.6","3.3","0.1","14.8","0.0","-0.9","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","3.1","0.1","29.0","3.0","0.1","27.6","0.0","-0.9","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","6.0","0.3","6.3","5.9","0.3","5.9","-0.1","-0.9","189","3"
"Chemists","=""19-2031""","Line Item","5.9","0.3","6.8","5.9","0.3","6.3","-0.1","-0.9","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","9.6","0.4","8.4","9.5","0.4","8.0","0.0","-0.3","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","5.4","0.2","6.8","5.4","0.2","6.4","0.0","0.1","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","2.4","0.1","9.0","2.4","0.1","8.5","0.0","-0.9","194","4"
"Hydrologists","=""19-2043""","Line Item","1.7","0.1","26.5","1.7","0.1","25.9","0.0","-0.9","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","9.5","0.4","37.3","9.4","0.4","36.2","-0.1","-0.9","196","3"
"Social scientists and related workers","=""19-3000""","Summary","43.5","1.9","13.4","43.3","1.9","12.7","-0.2","-0.5","197","2"
"Economists","=""19-3011""","Line Item","4.8","0.2","27.4","4.8","0.2","25.6","0.0","-0.9","198","3"
"Psychologists","=""19-3030""","Summary","9.1","0.4","4.7","9.0","0.4","4.3","-0.1","-0.9","200","3"
"Psychologists, all other","=""19-3039""","Line Item","9.1","0.4","16.2","9.0","0.4","15.3","-0.1","-0.9","204","4"
"Urban and regional planners","=""19-3051""","Line Item","1.0","0.0","2.1","0.9","0.0","2.0","0.0","-0.9","206","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","28.6","1.3","51.3","28.6","1.3","49.9","-0.1","-0.2","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","1.7","0.1","21.2","1.7","0.1","20.1","0.0","-0.9","208","4"
"Geographers","=""19-3092""","Line Item","1.0","0.0","65.4","1.0","0.0","64.1","0.0","-0.9","209","4"
"Historians","=""19-3093""","Line Item","0.8","0.0","22.1","0.8","0.0","21.2","0.0","-0.9","210","4"
"Political scientists","=""19-3094""","Line Item","3.8","0.2","60.7","3.9","0.2","59.2","0.2","4.1","211","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","21.4","0.9","58.6","21.2","0.9","57.1","-0.2","-0.9","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","38.2","1.7","9.6","37.8","1.7","9.1","-0.3","-0.9","213","2"
"Biological technicians","=""19-4021""","Line Item","8.9","0.4","10.9","8.8","0.4","10.3","-0.1","-0.9","217","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","2.0","0.1","4.2","2.0","0.1","4.0","0.0","-0.9","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.2","0.0","0.4","0.1","0.0","0.4","0.0","-0.9","220","4"
"Hydrologic technicians","=""19-4044""","Line Item","1.9","0.1","59.2","1.8","0.1","58.5","0.0","-0.9","222","4"
"Nuclear technicians","=""19-4051""","Line Item","0.1","0.0","1.5","0.1","0.0","1.5","0.0","-0.9","223","3"
"Forest and conservation technicians","=""19-4071""","Line Item","20.7","0.9","65.8","20.6","0.9","64.8","-0.2","-0.9","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","6.4","0.3","6.5","6.4","0.3","6.1","0.0","-0.7","226","3"
"Forensic science technicians","=""19-4092""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","9.0","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","6.3","0.3","7.8","6.2","0.3","7.5","-0.1","-0.9","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","8.1","0.4","5.8","8.0","0.4","5.1","-0.1","-0.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","7.9","0.3","6.9","7.8","0.3","6.1","-0.1","-0.9","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","-0.9","231","3"
"Community and social service occupations","=""21-0000""","Summary","27.4","1.2","0.9","27.2","1.2","0.9","-0.2","-0.9","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","26.1","1.2","1.1","25.9","1.1","1.0","-0.2","-0.9","233","2"
"Counselors","=""21-1010""","Summary","0.9","0.0","0.1","0.9","0.0","0.1","0.0","-0.9","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.9","0.0","0.3","0.9","0.0","0.2","0.0","-0.9","235","4"
"Social workers","=""21-1020""","Summary","19.4","0.9","2.7","19.2","0.8","2.5","-0.2","-0.9","240","3"
"Social workers, all other","=""21-1029""","Line Item","19.4","0.9","28.3","19.2","0.8","26.3","-0.2","-0.9","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","5.9","0.3","0.8","5.8","0.3","0.7","-0.1","-0.9","245","3"
"Health education specialists","=""21-1091""","Line Item","4.4","0.2","7.2","4.3","0.2","6.7","0.0","-0.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","1.5","0.1","0.4","1.5","0.1","0.3","0.0","-0.9","248","4"
"Religious workers","=""21-2000""","Summary","1.3","0.1","0.3","1.3","0.1","0.3","0.0","-0.9","251","2"
"Clergy","=""21-2011""","Line Item","1.2","0.1","0.5","1.2","0.1","0.4","0.0","-0.9","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.9","253","3"
"Legal occupations","=""23-0000""","Summary","79.0","3.5","5.8","78.3","3.5","5.4","-0.7","-0.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","46.5","2.1","5.2","46.1","2.0","4.8","-0.4","-0.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","43.1","1.9","5.1","42.7","1.9","4.7","-0.4","-0.9","257","3"
"Lawyers","=""23-1011""","Line Item","43.1","1.9","5.2","42.7","1.9","4.8","-0.4","-0.9","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","3.4","0.2","6.6","3.4","0.1","6.4","0.0","-0.9","260","3"
"Administrative law judges, adjudicators, and hearing officers","=""23-1021""","Line Item","3.3","0.1","24.7","3.2","0.1","24.3","0.0","-0.9","261","4"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.2","0.0","1.7","0.2","0.0","1.6","0.0","-0.9","262","4"
"Legal support workers","=""23-2000""","Summary","32.5","1.4","6.9","32.2","1.4","6.7","-0.3","-0.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","16.4","0.7","4.6","16.3","0.7","4.4","-0.1","-0.9","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","16.1","0.7","14.2","16.0","0.7","13.9","-0.1","-0.9","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-0.9","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","15.9","0.7","31.0","15.8","0.7","30.6","-0.1","-0.9","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","30.5","1.3","0.3","30.2","1.3","0.3","-0.3","-0.9","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.8","0.0","0.0","0.8","0.0","0.0","0.0","-0.9","318","2"
"Special education teachers","=""25-2050""","Summary","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-0.9","329","3"
"Special education teachers, all other","=""25-2059""","Line Item","0.8","0.0","1.8","0.8","0.0","1.7","0.0","-0.9","334","4"
"Other teachers and instructors","=""25-3000""","Summary","16.2","0.7","1.4","16.0","0.7","1.3","-0.1","-0.9","335","2"
"Teachers and instructors, all other","=""25-3099""","Line Item","16.2","0.7","10.9","16.0","0.7","10.6","-0.1","-0.9","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","4.9","0.2","1.9","4.8","0.2","1.9","0.0","-0.9","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","3.1","0.1","8.1","3.0","0.1","7.3","0.0","-0.9","342","3"
"Archivists","=""25-4011""","Line Item","0.5","0.0","5.4","0.5","0.0","5.0","0.0","-0.9","343","4"
"Curators","=""25-4012""","Line Item","0.4","0.0","2.6","0.4","0.0","2.3","0.0","-0.9","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","2.2","0.1","15.1","2.2","0.1","13.6","0.0","-0.9","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","1.3","0.1","1.0","1.3","0.1","0.9","0.0","-0.9","346","3"
"Library technicians","=""25-4031""","Line Item","0.5","0.0","0.6","0.5","0.0","0.7","0.0","-0.9","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","8.6","0.4","0.5","8.5","0.4","0.5","-0.1","-0.9","348","2"
"Instructional coordinators","=""25-9031""","Line Item","2.7","0.1","1.3","2.7","0.1","1.2","0.0","-0.9","350","3"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","5.9","0.3","4.1","5.8","0.3","3.9","-0.1","-0.9","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","21.2","0.9","0.7","21.0","0.9","0.7","-0.2","-1.0","355","1"
"Art and design workers","=""27-1000""","Summary","5.9","0.3","0.6","5.9","0.3","0.6","-0.1","-0.9","356","2"
"Artists and related workers","=""27-1010""","Summary","3.5","0.2","1.3","3.5","0.2","1.2","0.0","-0.9","357","3"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.9","360","4"
"Artists and related workers, all other","=""27-1019""","Line Item","3.4","0.1","24.2","3.4","0.1","23.2","0.0","-0.9","362","4"
"Designers","=""27-1020""","Summary","2.4","0.1","0.3","2.4","0.1","0.3","0.0","-0.8","363","3"
"Graphic designers","=""27-1024""","Line Item","1.7","0.1","0.6","1.6","0.1","0.6","0.0","-0.9","367","4"
"Interior designers","=""27-1025""","Line Item","0.4","0.0","0.5","0.4","0.0","0.4","0.0","-0.9","368","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.3","0.0","1.1","0.3","0.0","1.0","0.0","-0.9","370","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.3","0.1","0.2","1.3","0.1","0.1","0.0","-0.9","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.9","0.0","0.4","0.9","0.0","0.3","0.0","-0.9","373","3"
"Producers and directors","=""27-2012""","Line Item","0.9","0.0","0.5","0.9","0.0","0.5","0.0","-0.9","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.9","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.9","378","4"
"Media and communication workers","=""27-3000""","Summary","9.3","0.4","1.1","9.2","0.4","1.1","-0.1","-0.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","6.6","0.3","2.2","6.5","0.3","2.1","-0.1","-0.9","392","3"
