"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Mathematical science occupations","=""15-2000""","Summary","0.9","0.5","0.3","1.1","0.6","0.2","0.2","21.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.3","0.2","0.3","0.3","0.2","0.2","0.1","18.0","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.2","0.1","0.1","0.2","0.0","28.3","117","3"
"Data scientists","=""15-2051""","Line Item","0.4","0.2","0.2","0.5","0.3","0.2","0.1","28.3","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.2","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.3","1.3","0.2","2.4","1.3","0.2","0.1","2.5","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","167","2"
"Social scientists and related workers","=""19-3000""","Summary","2.1","1.2","0.7","2.2","1.2","0.6","0.0","2.3","197","2"
"Survey researchers","=""19-3022""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","-7.6","199","3"
"Psychologists","=""19-3030""","Summary","1.7","0.9","0.8","1.7","0.9","0.8","0.0","2.6","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","202","4"
"School psychologists","=""19-3034""","Line Item","1.5","0.8","2.4","1.5","0.8","2.4","0.0","2.6","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","204","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.6","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","213","2"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","228","4"
"Community and social service occupations","=""21-0000""","Summary","17.8","9.7","0.6","18.3","9.8","0.6","0.5","2.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","17.8","9.7","0.7","18.2","9.7","0.7","0.5","2.7","233","2"
"Counselors","=""21-1010""","Summary","12.1","6.6","1.3","12.4","6.6","1.2","0.3","2.6","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","7.2","3.9","2.1","7.4","4.0","2.1","0.2","2.6","235","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.6","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","3.7","2.0","0.9","3.8","2.0","0.8","0.1","2.6","238","4"
"Social workers","=""21-1020""","Summary","2.5","1.3","0.3","2.5","1.4","0.3","0.1","2.6","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","2.3","1.3","0.6","2.4","1.3","0.6","0.1","2.6","241","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","3.2","1.7","0.4","3.3","1.8","0.4","0.1","2.8","245","3"
"Health education specialists","=""21-1091""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","2.6","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.8","0.4","0.2","0.8","0.5","0.2","0.0","2.6","248","4"
"Community health workers","=""21-1094""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","7.8","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","2.0","1.1","1.9","2.1","1.1","1.9","0.1","2.6","250","4"
"Legal occupations","=""23-0000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","7.4","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.8","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","61.8","33.7","0.7","64.1","34.2","0.7","2.3","3.8","269","1"
"Postsecondary teachers","=""25-1000""","Summary","2.1","1.2","0.1","2.3","1.2","0.1","0.1","6.6","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.6","273","4"
"Health teachers, postsecondary","=""25-1070""","Summary","0.5","0.3","0.2","0.6","0.3","0.2","0.1","18.0","296","3"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.5","0.3","0.5","0.6","0.3","0.5","0.1","18.0","298","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","306","3"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","1.0","0.6","0.3","1.1","0.6","0.3","0.0","2.6","313","3"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","0.5","0.3","0.4","0.5","0.3","0.5","0.0","2.6","316","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","5.1","2.8","0.1","5.2","2.8","0.1","0.1","2.6","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.9","0.5","0.1","0.9","0.5","0.1","0.0","2.6","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.9","0.5","0.2","0.9","0.5","0.2","0.0","2.6","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","2.6","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.0","2.6","323","4"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","324","4"
"Secondary school teachers","=""25-2030""","Summary","0.8","0.4","0.1","0.8","0.4","0.1","0.0","2.6","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.7","0.4","0.1","0.8","0.4","0.1","0.0","2.6","327","4"
"Special education teachers","=""25-2050""","Summary","2.8","1.5","0.6","2.9","1.5","0.6","0.1","2.6","329","3"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.6","331","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.6","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","2.3","1.3","5.3","2.4","1.3","5.3","0.1","2.6","334","4"
"Other teachers and instructors","=""25-3000""","Summary","27.0","14.7","2.3","28.3","15.1","2.3","1.3","4.9","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.5","0.3","1.2","0.4","0.2","1.2","-0.1","-12.8","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","3.4","1.8","1.0","3.5","1.9","0.9","0.1","2.6","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","4.7","2.6","1.1","4.8","2.6","1.1","0.1","2.6","338","3"
"Tutors","=""25-3041""","Line Item","13.4","7.3","6.0","14.4","7.7","6.2","1.0","7.8","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","5.0","2.7","3.4","5.1","2.7","3.4","0.1","2.6","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","27.5","15.0","1.5","28.2","15.1","1.5","0.7","2.6","348","2"
"Farm and home management educators","=""25-9021""","Line Item","0.1","0.0","0.5","0.0","0.0","0.5","0.0","-4.5","349","3"
"Instructional coordinators","=""25-9031""","Line Item","15.6","8.5","7.2","16.0","8.5","7.2","0.4","2.6","350","3"
"Teaching assistants","=""25-9040""","Summary","4.2","2.3","0.3","4.3","2.3","0.3","0.1","2.6","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","4.1","2.2","0.3","4.2","2.3","0.3","0.1","2.6","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","7.7","4.2","5.3","7.9","4.2","5.3","0.2","2.6","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.5","2.5","0.1","4.6","2.5","0.1","0.1","2.6","355","1"
"Art and design workers","=""27-1000""","Summary","0.6","0.3","0.1","0.6","0.3","0.1","0.0","2.7","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","357","3"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","361","4"
"Designers","=""27-1020""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","2.7","363","3"
"Graphic designers","=""27-1024""","Line Item","0.5","0.3","0.2","0.5","0.3","0.2","0.0","2.6","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.9","0.5","0.1","0.9","0.5","0.1","0.0","2.6","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.6","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.7","0.4","0.2","0.7","0.4","0.2","0.0","2.6","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.7","0.4","0.3","0.7","0.4","0.2","0.0","2.6","378","4"
"Media and communication workers","=""27-3000""","Summary","2.7","1.5","0.3","2.8","1.5","0.3","0.1","2.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.6","0.9","0.6","1.7","0.9","0.5","0.0","2.6","392","3"
"Writers and editors","=""27-3040""","Summary","1.0","0.5","0.3","1.0","0.5","0.3","0.0","2.6","393","3"
"Editors","=""27-3041""","Line Item","0.6","0.3","0.5","0.6","0.3","0.5","0.0","2.6","394","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.6","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.0","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.6","403","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.8","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-8.7","409","4"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.2","0.1","0.1","0.2","0.0","10.8","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","3.4","1.9","0.0","3.6","1.9","0.0","0.2","6.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","2.6","1.4","0.0","2.8","1.5","0.0","0.2","7.3","413","2"
"Therapists","=""29-1120""","Summary","2.3","1.2","0.3","2.5","1.3","0.3","0.2","8.1","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.8","0.4","0.6","0.8","0.4","0.5","0.0","2.6","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","2.6","428","4"
"Speech-language pathologists","=""29-1127""","Line Item","1.2","0.7","0.7","1.4","0.7","0.7","0.2","12.9","432","4"
"Registered nurses","=""29-1141""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.6","436","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","454","4"
"Health technologists and technicians","=""29-2000""","Summary","0.8","0.4","0.0","0.8","0.4","0.0","0.0","2.1","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","483","3"
"Healthcare support occupations","=""31-0000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","2.5","497","1"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","506","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","513","3"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.6","521","4"
"Protective service occupations","=""33-0000""","Summary","1.5","0.8","0.0","1.5","0.8","0.0","0.0","1.1","522","1"
"Other protective service workers","=""33-9000""","Summary","1.5","0.8","0.1","1.5","0.8","0.1","0.0","1.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-5.6","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-5.6","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.2","0.7","0.3","1.3","0.7","0.3","0.0","2.6","552","3"
"School bus monitors","=""33-9094""","Line Item","1.1","0.6","1.8","1.2","0.6","1.9","0.0","2.6","556","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.6","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.6","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","2.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","565","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.3","0.7","0.0","1.3","0.7","0.0","0.0","1.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","1.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","1.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.0","0.5","0.0","1.0","0.5","0.0","0.0","1.6","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.6","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.6","592","3"
"Personal care and service occupations","=""39-0000""","Summary","2.6","1.4","0.1","2.7","1.4","0.1","0.1","2.6","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.6","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.2","0.1","0.1","0.2","0.1","0.0","0.0","2.6","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.6","613","4"
"Tour and travel guides","=""39-7000""","Summary","0.2","0.1","0.4","0.2","0.1","0.3","0.0","2.6","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.2","0.1","0.4","0.2","0.1","0.3","0.0","2.6","636","3"
"Other personal care and service workers","=""39-9000""","Summary","2.1","1.1","0.1","2.1","1.1","0.1","0.1","2.6","637","2"
"Childcare workers","=""39-9011""","Line Item","1.3","0.7","0.1","1.4","0.7","0.1","0.0","2.6","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.6","639","3"
"Recreation workers","=""39-9032""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","2.6","641","4"
"Residential advisors","=""39-9041""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.6","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.1","0.2","0.2","0.1","0.1","0.0","2.6","643","3"
"Sales and related occupations","=""41-0000""","Summary","4.8","2.6","0.0","4.9","2.6","0.0","0.1","2.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.5","0.2","0.0","0.5","0.3","0.0","0.0","2.6","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.6","647","3"
