"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","1.8","0.0","0.2","1.8","0.0","0.0","4.5","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","1.1","0.0","0.1","1.1","0.0","0.0","4.5","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","4.0","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","3.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","3.7","586","3"
"Personal care and service occupations","=""39-0000""","Summary","2.7","25.0","0.1","2.8","25.4","0.1","0.1","4.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","1.3","0.0","0.1","1.3","0.0","0.0","4.5","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","1.1","0.1","0.1","1.1","0.1","0.0","4.5","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","1.1","0.1","0.1","1.1","0.1","0.0","4.5","600","4"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","4.5","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","4.5","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.1","1.0","0.0","0.1","1.0","0.0","0.0","4.5","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","4.5","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","4.5","612","3"
"Tour and travel guides","=""39-7000""","Summary","2.4","22.0","4.4","2.5","22.3","4.3","0.1","4.5","635","2"
"Tour and travel guides","=""39-7010""","Line Item","2.4","22.0","4.4","2.5","22.3","4.3","0.1","4.5","636","3"
"Sales and related occupations","=""41-0000""","Summary","0.6","5.3","0.0","0.6","5.1","0.0","0.0","-0.6","644","1"
"Retail sales workers","=""41-2000""","Summary","0.2","2.2","0.0","0.2","2.0","0.0","0.0","-7.7","648","2"
"Cashiers","=""41-2010""","Summary","0.2","1.7","0.0","0.2","1.5","0.0","0.0","-11.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","1.7","0.0","0.2","1.5","0.0","0.0","-11.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.5","0.0","0.1","0.5","0.0","0.0","4.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","1.9","0.0","0.2","1.9","0.0","0.0","4.5","656","2"
"Travel agents","=""41-3041""","Line Item","0.1","0.9","0.1","0.1","0.9","0.1","0.0","4.5","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","1.0","0.0","0.1","1.0","0.0","0.0","4.5","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","1.4","13.2","0.0","1.4","12.4","0.0","-0.1","-3.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.2","1.8","0.0","0.2","1.6","0.0","0.0","-5.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.2","1.8","0.0","0.2","1.6","0.0","0.0","-5.9","679","3"
"Financial clerks","=""43-3000""","Summary","0.1","0.9","0.0","0.1","0.8","0.0","0.0","-5.9","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.1","0.9","0.0","0.1","0.8","0.0","0.0","-5.9","687","3"
"Information and record clerks","=""43-4000""","Summary","0.6","5.7","0.0","0.6","5.6","0.0","0.0","0.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","1.8","0.0","0.2","1.6","0.0","0.0","-5.9","698","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.4","3.7","0.3","0.4","3.8","0.3","0.0","4.5","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.1","1.4","0.0","0.1","1.3","0.0","0.0","-1.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","1.3","0.0","0.1","1.2","0.0","0.0","-0.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","1.3","0.1","0.1","1.2","0.1","0.0","-0.7","716","4"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.2","1.9","0.0","0.2","1.6","0.0","0.0","-13.5","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.2","1.5","0.0","0.1","1.3","0.0","0.0","-11.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.2","1.6","0.0","0.2","1.5","0.0","0.0","-5.9","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.2","1.6","0.0","0.2","1.4","0.0","0.0","-5.9","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.9","0.0","0.1","1.0","0.0","0.0","4.5","763","1"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.8","7.7","0.0","0.8","7.6","0.0","0.0","2.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","1.0","0.0","0.1","1.0","0.0","0.0","4.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","1.0","0.0","0.1","1.0","0.0","0.0","4.5","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.5","4.6","0.0","0.5","4.4","0.0","0.0","0.3","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.5","0.0","0.1","0.5","0.0","0.0","0.8","859","3"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.4","3.3","0.1","0.4","3.2","0.1","0.0","-0.7","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","4.5","864","3"
"Rail car repairers","=""49-3043""","Line Item","0.1","0.7","0.4","0.1","0.7","0.4","0.0","4.5","867","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","2.1","0.0","0.2","2.1","0.0","0.0","4.5","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","1.2","0.0","0.1","1.3","0.0","0.0","4.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","4.5","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.6","0.1","0.1","0.6","0.1","0.0","4.5","905","4"
"Transportation and material moving occupations","=""53-0000""","Summary","3.6","32.9","0.0","3.7","33.3","0.0","0.2","4.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","2.2","0.0","0.2","2.2","0.0","0.0","4.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","2.2","0.0","0.2","2.2","0.0","0.0","4.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.6","24.0","0.1","2.7","24.4","0.1","0.1","4.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.2","1.8","0.0","0.2","1.9","0.0","0.0","4.5","1061","3"
"Passenger vehicle drivers","=""53-3050""","Summary","2.4","22.2","0.3","2.5","22.5","0.3","0.1","4.5","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","2.1","19.9","1.4","2.2","20.1","1.4","0.1","4.5","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","2.2","0.1","0.3","2.3","0.1","0.0","4.5","1068","4"
"Rail transportation workers","=""53-4000""","Summary","0.3","2.6","0.3","0.3","2.6","0.3","0.0","4.5","1071","2"
"Locomotive engineers and operators","=""53-4010""","Summary","0.1","0.8","0.3","0.1","0.8","0.3","0.0","4.5","1072","3"
"Locomotive engineers","=""53-4011""","Line Item","0.1","0.8","0.3","0.1","0.8","0.3","0.0","4.5","1073","4"
"Railroad conductors and yardmasters","=""53-4031""","Line Item","0.1","1.2","0.4","0.1","1.3","0.4","0.0","4.5","1076","3"
"Other transportation workers","=""53-6000""","Summary","0.1","1.1","0.0","0.1","1.1","0.0","0.0","4.5","1085","2"
"Passenger attendants","=""53-6061""","Line Item","0.1","0.8","0.6","0.1","0.8","0.6","0.0","4.5","1093","3"
"Material moving workers","=""53-7000""","Summary","0.3","2.9","0.0","0.3","2.9","0.0","0.0","4.5","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","2.5","0.0","0.3","2.5","0.0","0.0","4.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","1.9","0.1","0.2","1.9","0.1","0.0","4.5","1102","4"
