"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Educational instruction and library occupations","=""25-0000""","Summary","1.2","0.4","0.0","1.4","0.4","0.0","0.2","20.5","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","20.7","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","320","4"
"Special education teachers","=""25-2050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","20.7","330","4"
"Other teachers and instructors","=""25-3000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","20.1","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","20.7","337","3"
"Tutors","=""25-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","20.7","348","2"
"Teaching assistants","=""25-9040""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","20.7","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.1","20.7","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.1","20.7","355","1"
"Media and communication workers","=""27-3000""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.1","20.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","20.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","393","3"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","20.7","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.1","0.1","0.2","0.1","0.2","0.0","20.7","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","20.7","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","37.8","13.7","0.4","45.7","13.8","0.4","7.9","20.9","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","21.6","7.8","0.3","26.1","7.9","0.4","4.5","20.8","413","2"
"Dentists","=""29-1020""","Summary","0.1","0.1","0.1","0.2","0.1","0.1","0.0","20.7","415","3"
"Dentists, general","=""29-1021""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","20.7","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.3","0.1","0.3","0.3","0.1","0.4","0.1","20.7","421","3"
"Pharmacists","=""29-1051""","Line Item","0.5","0.2","0.1","0.6","0.2","0.2","0.1","20.7","423","3"
"Physician assistants","=""29-1071""","Line Item","0.5","0.2","0.3","0.6","0.2","0.3","0.1","20.7","424","3"
"Therapists","=""29-1120""","Summary","1.9","0.7","0.2","2.3","0.7","0.3","0.4","22.0","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.1","0.2","0.4","0.1","0.3","0.1","20.7","427","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","20.7","430","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","32.8","432","4"
"Therapists, all other","=""29-1129""","Line Item","1.1","0.4","2.5","1.3","0.4","2.7","0.2","20.7","434","4"
"Registered nurses","=""29-1141""","Line Item","11.0","4.0","0.3","13.3","4.0","0.4","2.3","20.7","436","3"
"Nurse practitioners","=""29-1171""","Line Item","3.7","1.4","1.4","4.5","1.4","1.2","0.8","20.7","439","3"
"Family medicine physicians","=""29-1215""","Line Item","0.3","0.1","0.3","0.4","0.1","0.4","0.1","20.7","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","447","4"
"Psychiatrists","=""29-1223""","Line Item","2.5","0.9","8.7","3.0","0.9","9.8","0.5","20.7","452","4"
"Physicians, all other","=""29-1229""","Line Item","0.4","0.2","0.1","0.5","0.2","0.2","0.1","20.7","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.7","463","4"
"Health technologists and technicians","=""29-2000""","Summary","15.9","5.8","0.5","19.2","5.8","0.6","3.3","20.8","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.1","20.7","465","3"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","9.0","3.3","1.0","10.8","3.3","1.1","1.9","20.7","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","20.7","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","8.6","3.1","8.1","10.4","3.2","8.9","1.8","20.7","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","5.1","1.9","0.8","6.2","1.9","0.9","1.1","20.7","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.0","0.4","0.5","1.2","0.4","0.6","0.2","23.1","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.3","0.1","0.2","0.4","0.1","0.2","0.1","18.3","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.1","18.3","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.3","0.1","0.2","0.4","0.1","0.2","0.1","29.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.2","0.1","0.5","0.3","0.1","0.6","0.1","32.8","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.7","496","4"
"Healthcare support occupations","=""31-0000""","Summary","13.3","4.8","0.2","16.0","4.8","0.2","2.8","20.7","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","9.8","3.6","0.2","11.8","3.6","0.2","2.0","20.7","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","8.2","3.0","0.2","10.0","3.0","0.2","1.7","20.7","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","1.6","0.6","0.1","1.9","0.6","0.1","0.3","20.7","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.7","0.3","0.1","0.9","0.3","0.1","0.2","20.7","501","4"
"Psychiatric aides","=""31-1133""","Line Item","0.8","0.3","2.4","0.9","0.3","2.8","0.2","20.7","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","504","2"
"Other healthcare support occupations","=""31-9000""","Summary","3.4","1.2","0.2","4.1","1.2","0.2","0.7","20.7","511","2"
"Dental assistants","=""31-9091""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","20.7","514","4"
"Medical assistants","=""31-9092""","Line Item","2.7","1.0","0.4","3.3","1.0","0.4","0.6","20.7","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","20.7","517","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","20.7","521","4"
"Protective service occupations","=""33-0000""","Summary","0.8","0.3","0.0","0.8","0.3","0.0","0.1","11.2","522","1"
"Other protective service workers","=""33-9000""","Summary","0.7","0.3","0.0","0.8","0.2","0.1","0.1","11.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.7","0.3","0.1","0.8","0.2","0.1","0.1","11.1","549","3"
"Security guards","=""33-9032""","Line Item","0.7","0.3","0.1","0.8","0.2","0.1","0.1","11.1","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.2","0.4","0.0","1.5","0.4","0.0","0.3","20.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.8","0.3","0.0","1.0","0.3","0.0","0.2","20.7","562","2"
"Cooks","=""35-2010""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.1","20.7","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.6","0.2","0.1","0.7","0.2","0.2","0.1","20.7","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.1","20.7","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","20.7","575","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.8","0.6","0.0","2.1","0.6","0.0","0.3","19.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.6","0.6","0.0","1.9","0.6","0.1","0.3","19.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.6","0.6","0.0","1.9","0.6","0.1","0.3","19.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.3","0.5","0.1","1.5","0.5","0.1","0.2","19.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.1","20.7","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","592","3"
"Personal care and service occupations","=""39-0000""","Summary","2.1","0.7","0.0","2.5","0.7","0.1","0.4","20.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.1","20.7","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.1","20.7","601","3"
"Other personal care and service workers","=""39-9000""","Summary","1.8","0.6","0.1","2.2","0.7","0.1","0.4","20.7","637","2"
"Childcare workers","=""39-9011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.7","639","3"
"Recreation workers","=""39-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","641","4"
"Residential advisors","=""39-9041""","Line Item","1.4","0.5","1.5","1.7","0.5","1.7","0.3","20.7","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.7","643","3"
"Sales and related occupations","=""41-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","19.8","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","38.8","14.1","0.2","43.1","13.0","0.2","4.3","11.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.0","1.5","0.3","4.4","1.3","0.3","0.3","8.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.0","1.5","0.3","4.4","1.3","0.3","0.3","8.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.6","0.2","1.1","0.5","0.2","1.3","-0.1","-15.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.6","0.2","1.2","0.5","0.2","1.4","-0.1","-15.5","681","3"
"Financial clerks","=""43-3000""","Summary","6.5","2.3","0.2","7.4","2.2","0.3","1.0","15.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","3.7","1.4","0.8","4.5","1.4","1.0","0.8","20.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.2","0.8","0.1","2.4","0.7","0.1","0.2","8.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-3.4","689","3"
"Information and record clerks","=""43-4000""","Summary","7.8","2.8","0.1","9.1","2.7","0.2","1.2","15.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.6","0.6","0.1","1.8","0.5","0.1","0.1","8.6","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","20.7","699","3"
"File clerks","=""43-4071""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-3.4","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.2","0.4","0.7","1.3","0.4","0.8","0.1","8.6","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","8.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","4.4","1.6","0.4","5.3","1.6","0.5","0.9","20.7","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","19.8","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.7","713","3"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.6","714","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","20.7","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","12.8","4.6","0.4","14.0","4.2","0.5","1.2","9.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.9","0.3","0.2","0.8","0.2","0.2","-0.1","-9.5","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","5.6","2.0","0.8","6.8","2.1","0.9","1.2","20.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","6.3","2.3","0.3","6.4","1.9","0.4","0.2","2.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","6.6","2.4","0.2","7.1","2.1","0.2","0.5","7.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.1","0.1","0.3","0.1","0.2","0.0","-16.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.1","0.2","0.2","0.1","0.2","0.0","-15.5","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.1","20.7","735","3"
"Office clerks, general","=""43-9061""","Line Item","5.7","2.1","0.2","6.2","1.9","0.2","0.5","8.6","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.2","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.8","0.6","0.0","2.1","0.6","0.0","0.4","20.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","20.7","842","3"
