"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","358","4"
"Designers","=""27-1020""","Summary","2.3","0.1","0.3","2.9","0.1","0.4","0.6","26.0","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.2","0.0","0.6","0.3","0.0","0.8","0.1","25.7","364","4"
"Graphic designers","=""27-1024""","Line Item","0.5","0.0","0.2","0.6","0.0","0.2","0.1","25.7","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","1.5","0.1","0.9","1.9","0.1","1.1","0.4","25.7","369","4"
"Media and communication workers","=""27-3000""","Summary","0.8","0.0","0.1","1.0","0.0","0.1","0.2","25.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.5","0.0","0.2","0.7","0.0","0.2","0.1","25.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.1","25.7","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","25.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.7","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","25.5","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","25.7","407","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.7","0.0","0.0","0.9","0.0","0.0","0.2","28.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.1","27.5","413","2"
"Pharmacists","=""29-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","423","3"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.1","26.0","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.1","25.7","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.0","0.0","0.3","0.0","0.1","0.1","25.7","478","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","34.4","490","2"
"Protective service occupations","=""33-0000""","Summary","11.9","0.6","0.3","14.2","0.7","0.4","2.4","19.9","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.2","0.1","0.3","1.4","0.1","0.4","0.2","19.2","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.2","0.1","1.4","1.4","0.1","1.7","0.2","19.2","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.6","0.0","1.0","0.7","0.0","1.2","0.1","13.2","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.6","0.0","2.3","0.7","0.0","2.8","0.1","25.7","530","4"
"Other protective service workers","=""33-9000""","Summary","10.7","0.6","0.7","12.8","0.6","0.8","2.1","19.9","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.1","0.0","0.3","0.2","0.0","0.4","0.0","25.7","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","6.2","0.3","0.5","7.1","0.3","0.6","1.0","15.7","549","3"
"Security guards","=""33-9032""","Line Item","6.2","0.3","0.5","7.1","0.3","0.6","1.0","15.7","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","4.4","0.2","1.1","5.5","0.3","1.3","1.1","25.7","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","4.2","0.2","4.4","5.3","0.2","5.4","1.1","25.7","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.9","0.0","0.0","1.1","0.1","0.0","0.2","25.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.8","0.0","0.0","1.0","0.0","0.0","0.2","25.7","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","25.7","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","25.7","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.6","0.0","0.1","0.8","0.0","0.1","0.2","25.7","570","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","12.7","0.7","0.2","15.8","0.7","0.3","3.1","24.5","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","12.3","0.6","0.3","15.4","0.7","0.4","3.0","24.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","12.3","0.6","0.3","15.3","0.7","0.4","3.0","24.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","12.0","0.6","0.5","15.0","0.7","0.6","2.9","24.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.1","25.7","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.1","25.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","25.7","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","25.7","593","3"
"Sales and related occupations","=""41-0000""","Summary","18.0","0.9","0.1","22.5","1.0","0.2","4.4","24.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","2.4","0.1","0.1","3.0","0.1","0.2","0.6","25.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.1","0.1","0.1","1.3","0.1","0.1","0.3","25.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.3","0.1","0.4","1.7","0.1","0.5","0.3","25.7","647","3"
"Retail sales workers","=""41-2000""","Summary","6.3","0.3","0.1","7.7","0.4","0.1","1.4","22.3","648","2"
"Cashiers","=""41-2010""","Summary","1.2","0.1","0.0","1.2","0.1","0.0","0.1","6.9","649","3"
"Cashiers","=""41-2011""","Line Item","1.2","0.1","0.0","1.2","0.1","0.0","0.1","6.9","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.0","0.1","0.2","1.3","0.1","0.2","0.3","25.7","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.8","0.0","0.2","1.0","0.0","0.3","0.2","25.7","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","25.7","654","4"
"Retail salespersons","=""41-2031""","Line Item","4.1","0.2","0.1","5.2","0.2","0.1","1.1","25.7","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.3","0.1","0.1","2.8","0.1","0.1","0.6","25.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.3","0.1","0.2","2.8","0.1","0.2","0.6","25.7","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","6.5","0.3","0.4","8.1","0.4","0.5","1.7","25.7","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","25.7","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","6.2","0.3","0.5","7.8","0.4","0.6","1.6","25.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.6","0.0","0.1","0.8","0.0","0.1","0.2","25.5","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.4","0.0","0.8","0.5","0.0","1.0","0.1","25.7","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.4","0.0","0.8","0.5","0.0","1.0","0.1","25.7","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.1","25.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","25.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","219.0","11.3","1.1","236.9","10.8","1.3","17.8","8.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","27.8","1.4","1.8","31.5","1.4","2.1","3.7","13.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","27.8","1.4","1.8","31.5","1.4","2.1","3.7","13.2","679","3"
"Financial clerks","=""43-3000""","Summary","8.0","0.4","0.3","8.9","0.4","0.3","0.9","11.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.2","0.0","13.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.3","0.1","0.3","1.4","0.1","0.3","0.2","13.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.7","0.2","0.3","5.3","0.2","0.3","0.6","13.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.8","0.0","0.5","0.8","0.0","0.6","0.0","0.6","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.9","0.0","1.3","1.0","0.0","1.6","0.1","13.2","690","3"
"Information and record clerks","=""43-4000""","Summary","42.5","2.2","0.7","46.7","2.1","0.8","4.2","9.9","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","13.2","697","3"
"Customer service representatives","=""43-4051""","Line Item","24.0","1.2","0.8","27.2","1.2","1.0","3.2","13.2","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","0.6","700","3"
"Order clerks","=""43-4151""","Line Item","12.4","0.6","9.4","12.5","0.6","11.5","0.1","0.6","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","3.3","0.2","3.0","3.7","0.2","3.6","0.4","13.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.7","0.0","0.1","0.7","0.0","0.1","0.1","11.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.7","0.1","1.0","2.1","0.1","1.3","0.4","25.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","112.0","5.8","4.5","118.6","5.4","5.0","6.6","5.9","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","1.0","0.1","1.1","1.3","0.1","1.2","0.3","25.7","712","3"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","25.7","713","3"
"Dispatchers","=""43-5030""","Summary","2.7","0.1","0.8","3.2","0.1","1.0","0.5","19.5","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.7","0.1","1.2","3.2","0.1","1.5","0.5","19.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","14.3","0.7","3.6","18.0","0.8","4.3","3.7","25.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","81.4","4.2","9.4","81.9","3.7","10.4","0.5","0.6","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","12.3","0.6","22.2","14.0","0.6","25.8","1.6","13.2","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.3","0.5","0.3","10.9","0.5","0.4","0.6","5.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.2","0.1","0.2","1.1","0.1","0.3","-0.1","-5.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","9.1","0.5","0.4","9.7","0.4","0.5","0.6","6.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","18.5","1.0","0.5","20.3","0.9","0.6","1.8","9.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.9","0.1","0.9","1.7","0.1","1.1","-0.2","-12.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.9","0.1","1.1","1.7","0.1","1.4","-0.2","-12.0","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","13.2","736","3"
"Office clerks, general","=""43-9061""","Line Item","14.0","0.7","0.5","15.8","0.7","0.6","1.8","13.2","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.6","0.0","1.8","0.6","0.0","2.1","0.0","0.6","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","1.8","0.1","0.8","2.0","0.1","1.0","0.2","10.6","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.9","0.0","0.1","1.2","0.1","0.1","0.2","21.7","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","25.7","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","25.7","744","3"
"Agricultural workers","=""45-2000""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.2","21.2","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.1","0.0","0.6","0.1","0.0","0.7","0.0","25.7","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","0.2","0.0","0.8","0.3","0.0","0.9","0.0","13.2","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.5","0.0","0.1","0.7","0.0","0.1","0.1","24.1","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.4","0.0","0.6","0.5","0.0","0.7","0.1","25.7","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","19.5","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","1.6","0.1","0.0","2.1","0.1","0.0","0.4","26.8","763","1"
