"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Physical therapist aides","=""31-2022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.5","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","8.0","0.9","0.4","9.6","0.9","0.5","1.6","20.4","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","7.9","0.9","0.5","9.6","0.9","0.5","1.6","20.4","513","3"
"Medical assistants","=""31-9092""","Line Item","6.8","0.8","0.9","8.3","0.8","1.0","1.5","22.0","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","1.1","0.1","1.0","1.2","0.1","1.0","0.1","10.9","521","4"
"Protective service occupations","=""33-0000""","Summary","5.9","0.7","0.2","6.0","0.6","0.2","0.1","2.2","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.9","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","0.9","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-0.2","529","4"
"Other protective service workers","=""33-9000""","Summary","5.6","0.6","0.3","5.7","0.6","0.4","0.1","2.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","5.5","0.6","0.5","5.6","0.5","0.5","0.1","2.0","549","3"
"Security guards","=""33-9032""","Line Item","5.5","0.6","0.5","5.6","0.5","0.5","0.1","2.0","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","10.9","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","160.1","17.8","1.2","174.4","17.0","1.3","14.3","8.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","13.6","1.5","1.0","15.2","1.5","1.0","1.6","11.8","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","3.9","0.4","2.3","5.0","0.5","2.7","1.1","27.5","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","9.7","1.1","0.8","10.2","1.0","0.8","0.5","5.4","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","54.7","6.1","1.5","57.4","5.6","1.5","2.7","4.9","562","2"
"Cooks","=""35-2010""","Summary","44.6","5.0","1.6","49.5","4.8","1.7","4.9","11.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","43.4","4.8","10.0","48.1","4.7","10.8","4.7","10.9","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.7","0.1","0.1","0.9","0.1","0.1","0.2","22.0","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.9","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.4","0.0","1.9","0.4","0.0","2.0","0.0","10.9","569","4"
"Food preparation workers","=""35-2021""","Line Item","10.2","1.1","1.1","7.9","0.8","0.9","-2.3","-22.4","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","74.8","8.3","1.2","83.0","8.1","1.3","8.2","10.9","571","2"
"Bartenders","=""35-3011""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","10.9","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","2.9","0.3","0.1","3.2","0.3","0.1","0.3","10.9","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","10.3","1.1","0.5","11.4","1.1","0.5","1.1","10.9","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","61.3","6.8","23.7","68.0","6.6","25.5","6.7","10.9","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","16.9","1.9","1.2","18.8","1.8","1.3","1.8","10.9","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","5.9","0.7","1.3","6.6","0.6","1.4","0.6","10.9","577","3"
"Dishwashers","=""35-9021""","Line Item","9.4","1.0","2.1","10.4","1.0","2.4","1.0","10.9","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.8","0.1","0.2","0.9","0.1","0.2","0.1","10.9","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.8","0.1","1.0","0.9","0.1","1.0","0.1","10.9","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","56.2","6.3","1.0","62.2","6.1","1.1","6.1","10.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","3.4","0.4","0.7","3.7","0.4","0.7","0.4","10.9","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","2.9","0.3","1.1","3.2","0.3","1.2","0.3","10.9","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","51.1","5.7","1.4","56.6","5.5","1.5","5.5","10.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","51.1","5.7","1.4","56.6","5.5","1.5","5.5","10.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","7.0","0.8","0.3","7.7","0.7","0.3","0.7","9.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","44.1","4.9","3.6","49.0","4.8","3.9","4.8","10.9","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.7","0.2","0.1","1.9","0.2","0.1","0.2","10.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.6","0.2","0.1","1.8","0.2","0.1","0.2","10.9","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.9","593","3"
"Personal care and service occupations","=""39-0000""","Summary","42.1","4.7","1.0","46.6","4.6","1.1","4.6","10.9","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","5.4","0.6","1.8","6.0","0.6","1.8","0.6","10.9","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","2.5","0.3","1.8","2.8","0.3","1.8","0.3","10.9","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","2.5","0.3","2.2","2.8","0.3","2.3","0.3","10.9","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","2.9","0.3","1.8","3.2","0.3","1.9","0.3","10.9","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","10.9","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.9","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.9","613","4"
"Personal appearance workers","=""39-5000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.1","10.9","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.1","10.9","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.1","10.9","626","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","6.2","0.7","9.4","6.9","0.7","9.9","0.7","10.9","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.9","633","3"
"Concierges","=""39-6012""","Line Item","6.2","0.7","15.9","6.8","0.7","16.7","0.7","10.9","634","3"
"Other personal care and service workers","=""39-9000""","Summary","29.5","3.3","1.7","32.7","3.2","1.8","3.2","10.9","637","2"
"Childcare workers","=""39-9011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","24.1","2.7","3.9","26.7","2.6","3.9","2.6","10.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.9","0.1","0.3","1.0","0.1","0.3","0.1","10.9","640","4"
"Recreation workers","=""39-9032""","Line Item","23.1","2.6","8.0","25.7","2.5","8.5","2.5","10.9","641","4"
"Residential advisors","=""39-9041""","Line Item","4.1","0.5","4.3","4.6","0.4","4.5","0.5","10.9","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","1.1","0.1","1.2","1.2","0.1","1.1","0.1","10.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","4.8","0.5","0.0","5.2","0.5","0.0","0.5","10.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","647","3"
"Retail sales workers","=""41-2000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","5.0","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.7","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.7","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.8","0.4","0.2","4.2","0.4","0.2","0.4","10.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.8","0.4","0.3","4.2","0.4","0.4","0.4","10.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","10.5","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.3","0.0","0.0","0.3","0.0","0.1","0.0","10.9","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.9","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","48.6","5.4","0.2","50.2","4.9","0.3","1.6","3.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.1","0.5","0.3","4.0","0.4","0.3","0.0","-0.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.1","0.5","0.3","4.0","0.4","0.3","0.0","-0.2","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-22.4","680","2"
"Financial clerks","=""43-3000""","Summary","4.3","0.5","0.1","4.2","0.4","0.1","0.0","-1.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","-0.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.1","0.3","0.2","3.1","0.3","0.2","0.0","-0.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-11.3","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.2","690","3"
"Information and record clerks","=""43-4000""","Summary","20.9","2.3","0.4","22.9","2.2","0.4","2.0","9.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.6","0.2","0.1","1.6","0.2","0.1","0.0","-0.2","698","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.4","0.0","0.2","0.4","0.0","0.3","0.0","-0.2","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.6","0.1","0.5","0.6","0.1","0.6","0.0","-0.2","707","3"
