"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Petroleum engineers","=""17-2171""","Line Item","0.4","0.1","1.6","0.4","0.1","1.6","0.0","2.7","147","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.7","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.9","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.8","155","3"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","161","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","8.5","2.1","0.6","8.7","2.2","0.6","0.3","3.0","166","1"
"Life scientists","=""19-1000""","Summary","2.9","0.7","0.9","3.0","0.7","0.8","0.1","2.7","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.4","0.1","0.0","0.3","0.0","2.7","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","2.7","170","4"
"Biological scientists","=""19-1020""","Summary","1.3","0.3","1.0","1.4","0.3","1.0","0.0","2.7","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.8","0.2","2.4","0.9","0.2","2.3","0.0","2.7","173","4"
"Microbiologists","=""19-1022""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.7","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.0","2.7","176","4"
"Medical scientists","=""19-1040""","Summary","1.5","0.4","1.1","1.5","0.4","1.0","0.0","2.7","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.5","0.4","1.2","1.5","0.4","1.1","0.0","2.7","182","4"
"Physical scientists","=""19-2000""","Summary","3.0","0.7","1.1","3.0","0.8","1.1","0.1","2.7","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","2.9","0.7","3.0","2.9","0.7","2.9","0.1","2.7","189","3"
"Chemists","=""19-2031""","Line Item","2.8","0.7","3.2","2.9","0.7","3.1","0.1","2.7","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.4","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.7","193","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","2.3","0.6","0.6","2.4","0.6","0.6","0.1","2.7","213","2"
"Biological technicians","=""19-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","217","3"
"Chemical technicians","=""19-4031""","Line Item","1.5","0.4","2.6","1.6","0.4","2.6","0.0","2.7","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","219","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.6","0.1","0.6","0.6","0.1","0.6","0.0","2.7","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.6","0.1","0.7","0.6","0.1","0.7","0.0","2.7","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","13.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","14.0","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","2.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","2.7","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","2.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.5","0.1","0.8","0.5","0.1","0.8","0.0","2.7","246","4"
"Legal occupations","=""23-0000""","Summary","0.8","0.2","0.1","0.9","0.2","0.1","0.1","6.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.1","7.8","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.1","7.8","257","3"
"Lawyers","=""23-1011""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","0.1","7.8","258","4"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","2.7","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","265","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.1","1.0","0.1","4.2","1.0","0.1","0.1","2.7","355","1"
"Art and design workers","=""27-1000""","Summary","2.4","0.6","0.2","2.5","0.6","0.2","0.1","2.7","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","2.7","357","3"
"Art directors","=""27-1011""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.7","358","4"
"Designers","=""27-1020""","Summary","2.1","0.5","0.3","2.2","0.5","0.3","0.1","2.7","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.2","0.1","0.7","0.2","0.1","0.7","0.0","2.7","364","4"
"Graphic designers","=""27-1024""","Line Item","1.4","0.3","0.5","1.4","0.3","0.5","0.0","2.7","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","2.7","369","4"
"Media and communication workers","=""27-3000""","Summary","1.4","0.3","0.2","1.4","0.4","0.2","0.0","2.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.0","0.2","0.3","1.0","0.2","0.3","0.0","2.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.7","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.7","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","401","2"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.2","0.1","0.0","0.1","0.0","3.2","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-8.6","409","4"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.9","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","20.8","5.2","0.2","21.4","5.3","0.2","0.6","2.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","9.3","2.3","0.1","9.5","2.3","0.1","0.3","2.7","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","421","3"
"Pharmacists","=""29-1051""","Line Item","7.2","1.8","2.2","7.4","1.8","2.2","0.2","2.7","423","3"
"Veterinarians","=""29-1131""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.7","435","3"
"Registered nurses","=""29-1141""","Line Item","1.5","0.4","0.0","1.5","0.4","0.0","0.0","2.7","436","3"
"Physicians","=""29-1210""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.7","441","3"
"Dermatologists","=""29-1213""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","2.7","444","4"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.7","463","4"
"Health technologists and technicians","=""29-2000""","Summary","11.3","2.8","0.4","11.6","2.9","0.4","0.3","2.7","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.7","465","3"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","10.8","2.7","1.2","11.1","2.7","1.2","0.3","2.7","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","10.8","2.7","2.3","11.1","2.7","2.3","0.3","2.7","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","4.7","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","6.3","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.5","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.7","496","4"
"Healthcare support occupations","=""31-0000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","2.7","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","2.7","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","2.7","513","3"
"Pharmacy aides","=""31-9095""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","2.7","518","4"
"Phlebotomists","=""31-9097""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","2.7","520","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.5","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.5","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.0","0.2","0.0","1.0","0.2","0.0","0.0","1.9","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","1.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.8","0.2","0.0","0.8","0.2","0.0","0.0","1.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.8","0.2","0.0","0.8","0.2","0.0","0.0","1.7","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","2.7","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","604","3"
"Personal appearance workers","=""39-5000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.7","623","2"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.7","627","3"
"Skincare specialists","=""39-5094""","Line Item","0.4","0.1","0.5","0.4","0.1","0.4","0.0","2.7","631","4"
"Sales and related occupations","=""41-0000""","Summary","96.6","24.0","0.7","98.9","24.4","0.7","2.4","2.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","5.8","1.4","0.3","5.9","1.5","0.4","0.2","2.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.8","0.2","0.1","0.9","0.2","0.1","0.0","2.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","5.0","1.2","1.4","5.1","1.3","1.4","0.1","2.7","647","3"
"Retail sales workers","=""41-2000""","Summary","4.5","1.1","0.1","4.5","1.1","0.1","0.0","-0.6","648","2"
"Cashiers","=""41-2010""","Summary","1.0","0.2","0.0","0.8","0.2","0.0","-0.1","-12.7","649","3"
"Cashiers","=""41-2011""","Line Item","1.0","0.2","0.0","0.8","0.2","0.0","-0.1","-12.7","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","2.7","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","2.7","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","654","4"
"Retail salespersons","=""41-2031""","Line Item","3.0","0.8","0.1","3.1","0.8","0.1","0.1","2.7","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.9","0.5","0.1","1.9","0.5","0.1","0.1","2.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.8","0.5","0.2","1.9","0.5","0.2","0.0","2.7","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","83.1","20.7","5.0","85.3","21.0","5.1","2.2","2.7","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","42.5","10.6","13.9","43.6","10.8","13.8","1.1","2.7","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","40.6","10.1","3.0","41.7","10.3","3.1","1.1","2.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.3","0.3","0.1","1.2","0.3","0.1","-0.1","-4.1","665","2"
"Sales engineers","=""41-9031""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","2.7","672","3"
"Telemarketers","=""41-9041""","Line Item","0.4","0.1","0.4","0.3","0.1","0.4","-0.1","-17.9","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.4","0.1","0.2","0.4","0.1","0.3","0.0","2.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","2.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","61.5","15.3","0.3","56.0","13.8","0.3","-5.4","-8.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.6","1.4","0.4","5.1","1.3","0.3","-0.4","-7.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.6","1.4","0.4","5.1","1.3","0.3","-0.4","-7.6","679","3"
"Financial clerks","=""43-3000""","Summary","10.4","2.6","0.3","9.6","2.4","0.3","-0.8","-7.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.7","0.2","0.3","0.6","0.2","0.3","-0.1","-7.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.7","0.4","0.4","1.6","0.4","0.4","-0.1","-7.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","7.3","1.8","0.4","6.8","1.7","0.4","-0.6","-7.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-17.9","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.5","0.1","0.7","0.4","0.1","0.7","0.0","-7.6","690","3"
"Information and record clerks","=""43-4000""","Summary","17.6","4.4","0.3","16.0","4.0","0.3","-1.6","-8.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","14.1","3.5","0.5","13.0","3.2","0.5","-1.1","-7.6","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-17.9","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.6","702","3"
"Order clerks","=""43-4151""","Line Item","2.1","0.5","1.6","1.7","0.4","1.6","-0.4","-17.9","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.0","0.2","0.0","-7.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","-0.1","-8.6","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","12.5","3.1","0.5","11.7","2.9","0.5","-0.7","-5.8","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.7","713","3"
"Dispatchers","=""43-5030""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-2.5","714","3"
