"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","9.3","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","9.3","85","3"
"Credit counselors","=""13-2071""","Line Item","0.2","0.1","0.5","0.2","0.1","0.6","0.0","9.3","86","4"
"Loan officers","=""13-2072""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","9.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.7","0.8","0.0","1.9","0.9","0.0","0.2","11.3","92","1"
"Computer occupations","=""15-1200""","Summary","1.5","0.8","0.0","1.7","0.8","0.0","0.1","8.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","95","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","5.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","4.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.5","0.3","0.1","0.6","0.3","0.1","0.0","6.4","101","3"
"Database administrators","=""15-1242""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","9.3","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","3.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","21.6","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","25.7","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.1","34.3","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","36.6","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.4","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","121","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.5","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","197","2"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","202","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.6","229","2"
"Community and social service occupations","=""21-0000""","Summary","61.0","30.1","2.1","66.7","30.6","2.1","5.8","9.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","60.7","30.0","2.5","66.5","30.5","2.5","5.7","9.5","233","2"
"Counselors","=""21-1010""","Summary","5.9","2.9","0.6","6.5","3.0","0.6","0.5","9.3","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","9.3","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.6","0.3","0.9","0.7","0.3","0.8","0.1","9.3","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.9","0.5","1.1","1.0","0.5","1.2","0.1","9.3","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","3.1","1.5","0.8","3.4","1.6","0.7","0.3","9.3","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.9","0.4","1.3","1.0","0.4","1.2","0.1","9.3","239","4"
"Social workers","=""21-1020""","Summary","17.1","8.4","2.3","18.7","8.6","2.4","1.6","9.3","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","10.1","5.0","2.8","11.0","5.0","2.9","0.9","9.3","241","4"
"Healthcare social workers","=""21-1022""","Line Item","2.7","1.3","1.4","3.0","1.4","1.4","0.3","9.3","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","2.0","1.0","1.8","2.2","1.0","1.7","0.2","9.3","243","4"
"Social workers, all other","=""21-1029""","Line Item","2.3","1.1","3.4","2.5","1.2","3.5","0.2","9.3","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","37.7","18.6","5.1","41.3","18.9","5.2","3.6","9.6","245","3"
"Health education specialists","=""21-1091""","Line Item","0.4","0.2","0.6","0.4","0.2","0.6","0.0","9.3","246","4"
"Social and human service assistants","=""21-1093""","Line Item","30.9","15.2","7.4","33.7","15.5","7.5","2.9","9.3","248","4"
"Community health workers","=""21-1094""","Line Item","1.9","1.0","2.9","2.2","1.0","2.9","0.3","14.7","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","4.5","2.2","4.4","5.0","2.3","4.5","0.4","9.3","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","251","2"
"Clergy","=""21-2011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","9.3","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","253","3"
"Legal occupations","=""23-0000""","Summary","1.1","0.6","0.1","1.3","0.6","0.1","0.1","12.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.7","0.3","0.1","0.8","0.4","0.1","0.1","14.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.7","0.3","0.1","0.8","0.4","0.1","0.1","14.7","257","3"
"Lawyers","=""23-1011""","Line Item","0.7","0.3","0.1","0.8","0.4","0.1","0.1","14.7","258","4"
"Legal support workers","=""23-2000""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","9.3","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","9.3","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.2","0.1","0.2","0.3","0.1","0.2","0.0","9.3","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.2","0.1","0.5","0.3","0.1","0.5","0.0","9.3","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","1.7","0.8","0.0","1.8","0.8","0.0","0.1","6.6","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.1","9.3","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","9.3","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","9.3","320","4"
"Other teachers and instructors","=""25-3000""","Summary","0.7","0.3","0.1","0.7","0.3","0.1","0.0","2.9","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.3","0.1","0.6","0.2","0.1","0.7","0.0","-7.1","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","9.3","337","3"
"Tutors","=""25-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","339","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.0","8.9","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","9.3","350","3"
"Teaching assistants","=""25-9040""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","9.3","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","9.3","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.7","1.3","0.1","2.9","1.3","0.1","0.2","9.3","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","367","4"
"Media and communication workers","=""27-3000""","Summary","2.6","1.3","0.3","2.8","1.3","0.3","0.2","9.3","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.8","0.9","0.6","2.0","0.9","0.6","0.2","9.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.0","9.3","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","9.3","395","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","9.3","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.5","0.2","0.4","0.5","0.2","0.4","0.0","9.3","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.2","0.6","0.5","0.2","0.7","0.0","9.3","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.3","1.1","0.0","2.5","1.1","0.0","0.2","9.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.4","0.7","0.0","1.6","0.7","0.0","0.1","9.7","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.4","0.2","0.5","0.4","0.2","0.5","0.0","9.3","421","3"
"Therapists","=""29-1120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","426","3"
"Registered nurses","=""29-1141""","Line Item","0.6","0.3","0.0","0.7","0.3","0.0","0.1","9.3","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","439","3"
"Physicians","=""29-1210""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.3","441","3"
"Family medicine physicians","=""29-1215""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","446","4"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","454","4"
"Health technologists and technicians","=""29-2000""","Summary","0.8","0.4","0.0","0.9","0.4","0.0","0.1","9.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.3","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","466","3"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","474","4"
"Paramedics","=""29-2043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","476","3"
"Psychiatric technicians","=""29-2053""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","9.3","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.5","484","3"
"Healthcare support occupations","=""31-0000""","Summary","5.1","2.5","0.1","5.6","2.6","0.1","0.5","9.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","4.0","2.0","0.1","4.3","2.0","0.1","0.4","9.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","3.9","1.9","0.1","4.3","1.9","0.1","0.4","9.3","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","1.2","0.6","0.1","1.3","0.6","0.1","0.1","9.3","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.2","0.6","0.1","1.3","0.6","0.1","0.1","9.3","513","3"
"Medical assistants","=""31-9092""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","515","4"
"Phlebotomists","=""31-9097""","Line Item","0.8","0.4","0.6","0.9","0.4","0.6","0.1","9.3","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.3","521","4"
"Protective service occupations","=""33-0000""","Summary","3.1","1.5","0.1","3.2","1.5","0.1","0.1","2.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.1","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","0.3","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.1","0.3","0.2","0.1","0.4","0.0","-1.6","529","4"
"Other protective service workers","=""33-9000""","Summary","2.8","1.4","0.2","2.9","1.3","0.2","0.1","2.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","2.3","1.2","0.2","2.4","1.1","0.2","0.0","0.5","549","3"
"Security guards","=""33-9032""","Line Item","2.3","1.2","0.2","2.4","1.1","0.2","0.0","0.5","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","9.3","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.5","0.2","0.5","0.5","0.2","0.5","0.0","9.3","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","10.0","4.9","0.1","10.9","5.0","0.1","0.9","9.4","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.7","0.8","0.1","1.8","0.8","0.1","0.2","9.3","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.4","0.2","0.2","0.5","0.2","0.3","0.0","9.3","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.2","0.6","0.1","1.4","0.6","0.1","0.1","9.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","7.2","3.6","0.2","7.9","3.6","0.2","0.7","9.5","562","2"
"Cooks","=""35-2010""","Summary","4.6","2.3","0.2","5.1","2.3","0.2","0.4","9.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","4.3","2.1","1.0","4.6","2.1","1.0","0.4","9.3","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.2","567","4"
"Cooks, all other","=""35-2019""","Line Item","0.2","0.1","1.2","0.3","0.1","1.3","0.0","9.3","569","4"
"Food preparation workers","=""35-2021""","Line Item","2.6","1.3","0.3","2.8","1.3","0.3","0.2","9.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.1","9.3","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.0","9.3","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","9.3","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","9.3","576","2"
"Dishwashers","=""35-9021""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","9.3","578","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","9.3","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.8","1.4","0.1","3.0","1.4","0.1","0.2","8.5","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.5","1.2","0.1","2.7","1.2","0.1","0.2","8.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.5","1.2","0.1","2.7","1.2","0.1","0.2","8.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.0","1.0","0.1","2.2","1.0","0.1","0.2","8.2","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","9.3","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","14.9","7.4","0.4","16.3","7.5","0.4","1.4","9.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.0","0.5","0.3","1.1","0.5","0.3","0.1","9.3","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.0","0.5","0.6","1.1","0.5","0.6","0.1","9.3","601","3"
"Other personal care and service workers","=""39-9000""","Summary","13.9","6.8","0.8","15.2","7.0","0.8","1.3","9.3","637","2"
"Childcare workers","=""39-9011""","Line Item","2.6","1.3","0.3","2.8","1.3","0.3","0.2","9.3","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","9.3","639","3"
"Recreation workers","=""39-9032""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","9.3","641","4"
"Residential advisors","=""39-9041""","Line Item","10.7","5.3","11.2","11.7","5.3","11.5","1.0","9.3","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","9.3","643","3"
"Sales and related occupations","=""41-0000""","Summary","6.4","3.1","0.0","6.7","3.1","0.0","0.3","4.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.3","0.6","0.1","1.4","0.7","0.1","0.1","9.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.3","0.6","0.1","1.4","0.6","0.1","0.1","9.3","646","3"
"Retail sales workers","=""41-2000""","Summary","4.7","2.3","0.1","4.9","2.2","0.1","0.2","3.4","648","2"
"Cashiers","=""41-2010""","Summary","1.7","0.8","0.1","1.6","0.7","0.1","-0.1","-7.1","649","3"
"Cashiers","=""41-2011""","Line Item","1.7","0.8","0.1","1.6","0.7","0.1","-0.1","-7.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","3.0","1.5","0.1","3.3","1.5","0.1","0.3","9.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","24.6","12.2","0.1","24.0","11.0","0.1","-0.7","-2.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.6","0.8","0.1","1.6","0.7","0.1","0.0","-1.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.6","0.8","0.1","1.6","0.7","0.1","0.0","-1.6","679","3"
"Financial clerks","=""43-3000""","Summary","3.6","1.8","0.1","3.6","1.6","0.1","-0.1","-1.6","684","2"
