"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.9","0.4","0.1","2.4","0.4","0.2","0.5","27.5","166","1"
"Social scientists and related workers","=""19-3000""","Summary","1.7","0.4","0.5","2.1","0.4","0.6","0.4","26.4","197","2"
"Psychologists","=""19-3030""","Summary","1.7","0.4","0.8","2.1","0.4","1.0","0.4","26.4","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","1.3","0.3","1.9","1.6","0.3","2.2","0.3","26.4","202","4"
"School psychologists","=""19-3034""","Line Item","0.3","0.1","0.5","0.4","0.1","0.6","0.1","26.4","203","4"
"Community and social service occupations","=""21-0000""","Summary","22.2","5.0","0.8","28.1","4.9","0.9","5.9","26.4","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","22.2","5.0","0.9","28.1","4.9","1.1","5.9","26.4","233","2"
"Counselors","=""21-1010""","Summary","15.7","3.5","1.6","19.8","3.4","1.9","4.1","26.4","234","3"
"Marriage and family therapists","=""21-1013""","Line Item","4.0","0.9","5.6","5.0","0.9","6.2","1.1","26.4","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.8","0.2","0.9","1.0","0.2","1.1","0.2","26.4","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","9.1","2.0","2.3","11.5","2.0","2.5","2.4","26.4","238","4"
"Counselors, all other","=""21-1019""","Line Item","1.8","0.4","2.7","2.3","0.4","2.9","0.5","26.4","239","4"
"Healthcare social workers","=""21-1022""","Line Item","0.6","0.1","0.3","0.7","0.1","0.4","0.2","26.4","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.3","0.1","0.3","0.4","0.1","0.3","0.1","26.4","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.4","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","3.1","0.7","0.4","3.9","0.7","0.5","0.8","26.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.1","26.4","246","4"
"Social and human service assistants","=""21-1093""","Line Item","2.7","0.6","0.6","3.4","0.6","0.8","0.7","26.4","248","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.1","32.7","249","4"
"Educational instruction and library occupations","=""25-0000""","Summary","3.2","0.7","0.0","4.0","0.7","0.0","0.8","26.4","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","2.0","0.4","0.0","2.5","0.4","0.1","0.5","26.4","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","26.4","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","26.4","320","4"
"Special education teachers","=""25-2050""","Summary","1.8","0.4","0.4","2.2","0.4","0.4","0.5","26.4","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","0.5","0.1","2.0","0.6","0.1","2.5","0.1","26.4","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","26.4","331","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.7","0.2","1.5","0.9","0.1","1.9","0.2","26.4","334","4"
"Other teachers and instructors","=""25-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.1","26.4","335","2"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1.0","0.2","0.1","1.3","0.2","0.1","0.3","26.4","348","2"
"Teaching assistants","=""25-9040""","Summary","1.0","0.2","0.1","1.2","0.2","0.1","0.3","26.4","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","1.0","0.2","0.1","1.2","0.2","0.1","0.3","26.4","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.2","26.6","355","1"
"Media and communication workers","=""27-3000""","Summary","0.6","0.1","0.1","0.8","0.1","0.1","0.2","26.4","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.4","0.1","0.1","0.5","0.1","0.2","0.1","26.4","392","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.0","0.2","0.3","0.0","0.2","0.1","26.4","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.2","0.0","0.3","0.3","0.0","0.4","0.1","26.4","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","198.1","44.2","2.1","256.2","44.5","2.5","58.0","29.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","182.6","40.7","2.9","236.2","41.1","3.4","53.6","29.3","413","2"
"Chiropractors","=""29-1011""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","26.4","414","3"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.0","26.4","421","3"
"Pharmacists","=""29-1051""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","26.4","423","3"
"Physician assistants","=""29-1071""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.1","26.4","424","3"
"Therapists","=""29-1120""","Summary","171.2","38.2","21.9","221.7","38.5","24.8","50.5","29.5","426","3"
"Occupational therapists","=""29-1122""","Line Item","39.0","8.7","27.9","49.3","8.6","31.6","10.3","26.4","427","4"
"Physical therapists","=""29-1123""","Line Item","86.5","19.3","35.0","109.3","19.0","38.5","22.8","26.4","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.2","0.0","1.1","0.2","0.0","1.4","0.0","26.4","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.8","0.2","0.6","1.1","0.2","0.7","0.3","36.5","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","42.1","9.4","24.6","58.6","10.2","28.6","16.4","39.0","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.6","0.1","3.6","0.7","0.1","4.1","0.2","26.4","433","4"
"Therapists, all other","=""29-1129""","Line Item","2.1","0.5","4.9","2.6","0.5","5.5","0.5","26.4","434","4"
"Registered nurses","=""29-1141""","Line Item","5.3","1.2","0.2","6.7","1.2","0.2","1.4","26.4","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.6","0.1","0.2","0.7","0.1","0.2","0.2","26.4","439","3"
"Audiologists","=""29-1181""","Line Item","3.9","0.9","26.8","4.9","0.8","30.6","1.0","26.4","440","3"
"Physicians","=""29-1210""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.1","26.4","441","3"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.4","447","4"
"Physicians, all other","=""29-1229""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","26.4","454","4"
"Health technologists and technicians","=""29-2000""","Summary","9.8","2.2","0.3","12.3","2.1","0.4","2.6","26.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","26.4","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.5","0.1","0.1","0.7","0.1","0.1","0.1","26.4","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","26.4","467","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.1","26.4","470","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","4.6","1.0","0.5","5.8","1.0","0.6","1.2","26.4","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","26.4","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","4.3","1.0","4.0","5.4","0.9","4.6","1.1","26.4","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","1.2","0.3","0.2","1.6","0.3","0.2","0.3","26.4","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.5","0.1","0.3","0.7","0.1","0.3","0.2","28.9","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","2.7","0.6","1.4","3.4","0.6","1.7","0.7","25.3","486","3"
"Hearing aid specialists","=""29-2092""","Line Item","1.5","0.3","14.5","1.9","0.3","16.0","0.4","26.4","488","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.2","0.3","0.7","1.5","0.3","0.8","0.3","23.8","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","5.7","1.3","4.1","7.7","1.3","5.0","1.9","33.4","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","39.0","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","5.7","1.3","5.6","7.6","1.3","6.9","1.9","33.3","492","3"
"Athletic trainers","=""29-9091""","Line Item","5.2","1.2","15.4","7.0","1.2","18.1","1.8","34.0","493","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.5","0.1","1.1","0.6","0.1","1.3","0.1","26.4","496","4"
"Healthcare support occupations","=""31-0000""","Summary","110.2","24.6","1.5","143.3","24.9","1.7","33.1","30.0","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","6.3","1.4","0.1","7.9","1.4","0.1","1.7","26.4","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","2.5","0.6","0.1","3.2","0.5","0.1","0.7","26.4","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","3.8","0.8","0.3","4.8","0.8","0.3","1.0","26.4","500","3"
"Nursing assistants","=""31-1131""","Line Item","3.3","0.7","0.2","4.2","0.7","0.3","0.9","26.4","501","4"
"Orderlies","=""31-1132""","Line Item","0.2","0.0","0.4","0.3","0.0","0.5","0.1","26.4","502","4"
"Psychiatric aides","=""31-1133""","Line Item","0.3","0.1","0.9","0.4","0.1","1.1","0.1","26.4","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","95.2","21.2","49.0","124.2","21.6","53.4","29.1","30.6","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","21.6","4.8","44.2","30.3","5.3","50.4","8.6","39.9","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","20.2","4.5","44.8","28.6","5.0","51.1","8.4","41.5","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","1.4","0.3","37.2","1.7","0.3","41.2","0.2","16.3","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","73.5","16.4","50.7","94.0","16.3","54.4","20.5","27.8","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","45.2","10.1","44.9","62.9","10.9","49.5","17.6","39.0","509","4"
"Physical therapist aides","=""31-2022""","Line Item","28.3","6.3","63.7","31.1","5.4","67.9","2.8","9.9","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","8.8","2.0","0.5","11.1","1.9","0.6","2.3","26.4","511","2"
"Massage therapists","=""31-9011""","Line Item","1.7","0.4","1.3","2.2","0.4","1.4","0.5","26.4","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","7.0","1.6","0.4","8.9","1.5","0.5","1.9","26.4","513","3"
"Medical assistants","=""31-9092""","Line Item","2.1","0.5","0.3","2.7","0.5","0.3","0.6","26.4","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.2","0.2","0.0","0.3","0.0","26.4","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","26.4","517","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","4.6","1.0","4.1","5.9","1.0","4.9","1.2","26.4","521","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.2","546","2"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.2","26.4","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","26.4","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.1","26.4","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","26.4","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.1","26.4","571","2"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","26.4","575","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.5","0.5","0.0","3.1","0.5","0.1","0.6","25.4","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.4","0.5","0.1","3.0","0.5","0.1","0.6","25.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.4","0.5","0.1","3.0","0.5","0.1","0.6","25.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.9","0.4","0.1","2.4","0.4","0.1","0.5","25.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.5","0.1","0.0","0.6","0.1","0.0","0.1","26.4","588","4"
"Personal care and service occupations","=""39-0000""","Summary","2.5","0.6","0.1","3.2","0.6","0.1","0.7","26.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.1","26.4","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","26.4","600","4"
"Animal care and service workers","=""39-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.1","26.4","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","26.4","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","613","4"
"Other personal care and service workers","=""39-9000""","Summary","2.0","0.4","0.1","2.5","0.4","0.1","0.5","26.4","637","2"
"Childcare workers","=""39-9011""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.1","26.4","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.6","0.4","0.3","2.0","0.3","0.3","0.4","26.4","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","1.4","0.3","0.4","1.8","0.3","0.5","0.4","26.4","640","4"
"Recreation workers","=""39-9032""","Line Item","0.1","0.0","0.0","0.2","0.0","0.1","0.0","26.4","641","4"
"Sales and related occupations","=""41-0000""","Summary","0.6","0.1","0.0","0.8","0.1","0.0","0.2","26.2","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.2","26.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.6","0.1","0.1","0.7","0.1","0.1","0.2","26.4","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","74.9","16.7","0.4","89.9","15.6","0.5","15.0","20.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","6.5","1.5","0.4","7.4","1.3","0.5","0.9","13.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","6.5","1.5","0.4","7.4","1.3","0.5","0.9","13.7","679","3"
"Financial clerks","=""43-3000""","Summary","12.1","2.7","0.4","14.8","2.6","0.5","2.7","22.3","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.7","0.1","0.3","0.7","0.1","0.4","0.1","13.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","8.4","1.9","1.8","10.7","1.9","2.3","2.2","26.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.8","0.6","0.2","3.1","0.5","0.2","0.4","13.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","1.1","689","3"
"Information and record clerks","=""43-4000""","Summary","18.9","4.2","0.3","23.4","4.1","0.4","4.5","24.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.9","0.4","0.1","2.2","0.4","0.1","0.3","13.7","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.1","0.3","0.3","0.1","0.4","0.0","1.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.7","0.2","0.4","0.8","0.1","0.5","0.1","13.7","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","13.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","15.3","3.4","1.4","19.3","3.4","1.8","4.0","26.4","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.1","26.4","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.1","26.2","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.1","26.4","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","24.5","5.5","0.7","29.6","5.1","1.0","5.1","20.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-5.2","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","17.6","3.9","2.5","22.2","3.9","3.0","4.6","26.4","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","6.5","1.4","0.3","7.0","1.2","0.4","0.5","7.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","12.6","2.8","0.4","14.3","2.5","0.4","1.7","13.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-12.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-11.5","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","26.4","735","3"
"Office clerks, general","=""43-9061""","Line Item","11.9","2.7","0.4","13.5","2.4","0.5","1.6","13.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.1","0.1","0.3","0.1","0.2","0.0","11.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","21.6","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.1","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.1","749","3"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.1","752","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.2","26.4","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.6","0.1","0.0","0.8","0.1","0.0","0.2","26.4","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.6","0.1","0.0","0.8","0.1","0.0","0.2","26.4","896","3"
"Production occupations","=""51-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","26.1","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.4","968","3"
"Material moving workers","=""53-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.4","1101","3"
