"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Project management specialists","=""13-1082""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","1.6","68","3"
"Fundraisers","=""13-1131""","Line Item","0.6","0.2","0.5","0.6","0.2","0.5","0.0","1.6","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.9","0.4","0.2","0.9","0.4","0.2","0.0","1.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","8.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.8","1.1","0.2","2.8","1.1","0.2","0.0","1.6","73","3"
"Financial specialists","=""13-2000""","Summary","3.6","1.4","0.1","3.7","1.5","0.1","0.1","1.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.6","0.7","0.1","1.7","0.7","0.1","0.0","1.6","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","1.6","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","79","3"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","81","4"
"Credit counselors and loan officers","=""13-2070""","Summary","1.2","0.5","0.3","1.2","0.5","0.3","0.0","1.6","85","3"
"Credit counselors","=""13-2071""","Line Item","1.0","0.4","3.1","1.0","0.4","3.0","0.0","1.6","86","4"
"Loan officers","=""13-2072""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","1.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","7.1","2.8","0.1","7.2","2.8","0.1","0.1","0.8","92","1"
"Computer occupations","=""15-1200""","Summary","6.8","2.7","0.1","6.8","2.7","0.1","0.0","-0.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.0","7.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","1.6","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","20.9","96","4"
"Computer support specialists","=""15-1230""","Summary","3.5","1.4","0.4","3.5","1.4","0.4","-0.1","-1.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.6","0.2","0.3","0.6","0.3","0.3","0.0","1.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","2.9","1.2","0.4","2.8","1.1","0.4","-0.1","-2.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.3","0.5","0.2","1.3","0.5","0.2","0.0","-2.6","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.6","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.0","0.4","0.3","1.0","0.4","0.3","0.0","-3.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.8","0.3","0.0","0.8","0.3","0.0","0.0","5.6","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-16.7","107","4"
"Software developers","=""15-1252""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.8","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","11.7","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.1","0.1","0.0","11.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","1.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.1","0.1","0.4","0.2","0.1","0.1","21.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.8","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","26.9","117","3"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.1","120","1"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.8","0.3","0.1","0.8","0.3","0.1","0.0","2.7","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","167","2"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","197","2"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","200","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.5","0.2","0.1","0.6","0.2","0.1","0.0","1.6","213","2"
"Biological technicians","=""19-4021""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.6","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","1.6","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.6","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","1.6","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.7","230","3"
"Community and social service occupations","=""21-0000""","Summary","10.3","4.1","0.4","10.5","4.2","0.3","0.2","1.6","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","10.3","4.1","0.4","10.5","4.2","0.4","0.2","1.6","233","2"
"Counselors","=""21-1010""","Summary","9.7","3.9","1.0","9.9","3.9","0.9","0.2","1.6","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","9.5","3.8","2.8","9.7","3.8","2.7","0.1","1.6","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","239","4"
"Social workers","=""21-1020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","241","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.1","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.6","250","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","141.1","56.1","1.5","144.1","57.3","1.5","3.0","2.1","269","1"
"Postsecondary teachers","=""25-1000""","Summary","111.0","44.1","6.5","114.4","45.5","6.3","3.4","3.1","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","5.4","2.1","5.4","5.5","2.2","5.1","0.1","1.6","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","10.9","4.3","11.1","11.1","4.4","10.9","0.2","1.6","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","4.3","1.7","10.3","4.4","1.8","10.0","0.1","1.6","273","4"
"Mathematical science teachers, postsecondary","=""25-1022""","Line Item","6.6","2.6","11.7","6.7","2.6","11.5","0.1","1.6","274","4"
"Engineering and architecture teachers, postsecondary","=""25-1030""","Summary","1.9","0.7","3.5","2.0","0.8","3.4","0.1","5.9","275","3"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","5.0","2.0","6.8","5.4","2.1","6.7","0.3","6.2","278","3"
"Agricultural sciences teachers, postsecondary","=""25-1041""","Line Item","0.4","0.2","4.2","0.4","0.2","4.1","0.0","1.6","279","4"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","4.6","1.8","7.4","4.9","1.9","7.2","0.3","6.6","280","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","3.1","1.2","4.8","3.1","1.2","4.7","0.0","1.6","282","3"
"Atmospheric, earth, marine, and space sciences teachers, postsecondary","=""25-1051""","Line Item","0.7","0.3","5.1","0.7","0.3","5.0","0.0","1.6","283","4"
"Chemistry teachers, postsecondary","=""25-1052""","Line Item","1.3","0.5","4.9","1.3","0.5","4.8","0.0","1.6","284","4"
"Environmental science teachers, postsecondary","=""25-1053""","Line Item","0.3","0.1","4.2","0.3","0.1","4.1","0.0","1.6","285","4"
"Physics teachers, postsecondary","=""25-1054""","Line Item","0.8","0.3","4.8","0.8","0.3","4.7","0.0","1.6","286","4"
"Social sciences teachers, postsecondary","=""25-1060""","Summary","6.6","2.6","4.7","6.7","2.7","4.6","0.1","1.6","287","3"
"Anthropology and archeology teachers, postsecondary","=""25-1061""","Line Item","0.1","0.1","2.2","0.1","0.1","2.2","0.0","1.6","288","4"
"Area, ethnic, and cultural studies teachers, postsecondary","=""25-1062""","Line Item","0.3","0.1","2.8","0.3","0.1","2.7","0.0","1.6","289","4"
"Economics teachers, postsecondary","=""25-1063""","Line Item","0.5","0.2","3.5","0.5","0.2","3.5","0.0","1.6","290","4"
"Geography teachers, postsecondary","=""25-1064""","Line Item","0.2","0.1","4.6","0.2","0.1","4.5","0.0","1.6","291","4"
"Political science teachers, postsecondary","=""25-1065""","Line Item","0.4","0.1","1.9","0.4","0.1","1.9","0.0","1.6","292","4"
"Psychology teachers, postsecondary","=""25-1066""","Line Item","2.1","0.9","4.2","2.2","0.9","4.1","0.0","1.6","293","4"
"Sociology teachers, postsecondary","=""25-1067""","Line Item","0.9","0.3","5.9","0.9","0.4","5.7","0.0","1.6","294","4"
"Social sciences teachers, postsecondary, all other","=""25-1069""","Line Item","2.1","0.8","10.7","2.1","0.8","10.6","0.0","1.6","295","4"
"Health teachers, postsecondary","=""25-1070""","Summary","16.5","6.5","4.7","19.2","7.6","4.6","2.8","16.8","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","8.1","3.2","3.1","9.5","3.8","3.0","1.4","16.8","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","8.4","3.3","9.7","9.8","3.9","9.6","1.4","16.8","298","4"
"Education and library science teachers, postsecondary","=""25-1080""","Summary","2.5","1.0","3.1","2.5","1.0","3.0","0.0","1.6","299","3"
"Education teachers, postsecondary","=""25-1081""","Line Item","2.3","0.9","3.2","2.4","0.9","3.1","0.0","1.6","300","4"
"Library science teachers, postsecondary","=""25-1082""","Line Item","0.1","0.0","2.3","0.1","0.0","2.2","0.0","1.6","301","4"
"Law, criminal justice, and social work teachers, postsecondary","=""25-1110""","Summary","3.8","1.5","7.3","3.8","1.5","7.2","0.1","1.6","302","3"
"Criminal justice and law enforcement teachers, postsecondary","=""25-1111""","Line Item","3.2","1.3","19.4","3.2","1.3","19.1","0.0","1.6","303","4"
"Law teachers, postsecondary","=""25-1112""","Line Item","0.3","0.1","1.3","0.3","0.1","1.2","0.0","1.6","304","4"
"Social work teachers, postsecondary","=""25-1113""","Line Item","0.4","0.1","2.3","0.4","0.1","2.2","0.0","1.6","305","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","18.4","7.3","6.0","18.7","7.4","6.0","0.3","1.6","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","5.3","2.1","4.3","5.4","2.2","4.2","0.1","1.6","307","4"
"Communications teachers, postsecondary","=""25-1122""","Line Item","1.8","0.7","5.4","1.9","0.7","5.3","0.0","1.6","308","4"
"English language and literature teachers, postsecondary","=""25-1123""","Line Item","7.8","3.1","11.1","7.9","3.1","11.1","0.1","1.6","309","4"
"Foreign language and literature teachers, postsecondary","=""25-1124""","Line Item","1.3","0.5","5.2","1.3","0.5","5.2","0.0","1.6","310","4"
"History teachers, postsecondary","=""25-1125""","Line Item","1.6","0.6","6.9","1.6","0.6","6.9","0.0","1.6","311","4"
"Philosophy and religion teachers, postsecondary","=""25-1126""","Line Item","0.6","0.3","2.2","0.6","0.3","2.1","0.0","1.6","312","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","37.0","14.7","9.4","36.4","14.5","9.0","-0.6","-1.5","313","3"
"Family and consumer sciences teachers, postsecondary","=""25-1192""","Line Item","0.3","0.1","10.6","0.3","0.1","10.3","0.0","1.6","314","4"
"Recreation and fitness studies teachers, postsecondary","=""25-1193""","Line Item","0.8","0.3","5.1","0.9","0.3","5.1","0.0","1.6","315","4"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","22.5","8.9","19.9","21.7","8.6","19.3","-0.8","-3.5","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","13.4","5.3","5.1","13.6","5.4","5.0","0.2","1.6","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","1.6","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","1.6","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","1.6","320","4"
"Other teachers and instructors","=""25-3000""","Summary","11.5","4.6","1.0","10.9","4.3","0.9","-0.6","-5.2","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","5.1","2.0","12.2","4.4","1.8","12.0","-0.7","-13.7","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","0.8","0.3","0.2","0.8","0.3","0.2","0.0","1.6","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","1.6","338","3"
"Tutors","=""25-3041""","Line Item","4.5","1.8","2.0","4.5","1.8","2.0","0.1","1.6","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.6","0.3","0.4","0.7","0.3","0.4","0.0","1.6","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","2.7","1.1","1.0","2.6","1.0","1.0","-0.1","-2.4","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","342","3"
"Librarians and media collections specialists","=""25-4022""","Line Item","1.6","0.6","1.1","1.6","0.6","1.1","0.0","1.6","346","3"
"Library technicians","=""25-4031""","Line Item","1.0","0.4","1.3","0.9","0.4","1.3","-0.1","-8.6","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","15.3","6.1","0.8","15.6","6.2","0.8","0.2","1.6","348","2"
"Instructional coordinators","=""25-9031""","Line Item","4.0","1.6","1.8","4.0","1.6","1.8","0.1","1.6","350","3"
"Teaching assistants","=""25-9040""","Summary","6.5","2.6","0.4","6.6","2.6","0.4","0.1","1.6","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","5.7","2.3","3.4","5.8","2.3","3.3","0.1","1.6","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.8","0.3","0.1","0.8","0.3","0.1","0.0","1.6","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","4.9","1.9","3.3","4.9","2.0","3.3","0.1","1.6","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.0","1.6","0.1","4.1","1.6","0.1","0.1","1.5","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.6","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","357","3"
"Designers","=""27-1020""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.6","363","3"
"Graphic designers","=""27-1024""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.6","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.7","0.7","0.2","1.7","0.7","0.2","0.0","1.6","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.6","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","1.4","0.6","0.5","1.5","0.6","0.4","0.0","1.6","376","3"
"Coaches and scouts","=""27-2022""","Line Item","1.4","0.6","0.5","1.4","0.6","0.5","0.0","1.6","378","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","383","3"
"Media and communication workers","=""27-3000""","Summary","1.4","0.6","0.2","1.5","0.6","0.2","0.0","1.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.7","0.3","0.2","0.8","0.3","0.2","0.0","1.6","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","1.6","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.5","0.2","0.4","0.5","0.2","0.4","0.0","1.6","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.2","0.6","0.5","0.2","0.6","0.0","1.6","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.6","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","0.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.4","0.2","0.3","0.4","0.2","0.3","0.0","0.7","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","1.6","403","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.6","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.9","0.4","0.0","0.9","0.4","0.0","0.0","1.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.0","413","2"
"Registered nurses","=""29-1141""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","1.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.6","465","3"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.1","0.1","0.1","0.1","0.0","0.0","1.6","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.6","474","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.6","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.6","493","4"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.3","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","513","3"
"Protective service occupations","=""33-0000""","Summary","5.0","2.0","0.1","4.8","1.9","0.1","-0.2","-4.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.5","0.2","0.1","0.4","0.2","0.1","0.0","-4.3","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.6","526","4"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-8.2","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.3","0.1","0.4","0.2","0.1","0.4","0.0","-8.6","529","4"
"Law enforcement workers","=""33-3000""","Summary","1.3","0.5","0.1","1.3","0.5","0.1","0.0","1.5","536","2"
"Police officers","=""33-3050""","Summary","1.3","0.5","0.2","1.3","0.5","0.2","0.0","1.6","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","1.3","0.5","0.2","1.3","0.5","0.2","0.0","1.6","544","4"
"Other protective service workers","=""33-9000""","Summary","3.2","1.3","0.2","3.0","1.2","0.2","-0.2","-6.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","3.1","1.2","0.3","2.9","1.1","0.2","-0.2","-6.6","549","3"
"Security guards","=""33-9032""","Line Item","3.1","1.2","0.3","2.9","1.1","0.2","-0.2","-6.6","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.6","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.6","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.7","0.3","0.0","0.7","0.3","0.0","0.0","1.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","559","2"
