"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources managers","=""11-3121""","Line Item","1.9","0.2","1.0","2.0","0.2","1.0","0.1","5.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","5.2","26","3"
"Other management occupations","=""11-9000""","Summary","58.4","5.4","1.1","61.8","5.5","1.1","3.5","5.9","27","2"
"Construction managers","=""11-9021""","Line Item","7.7","0.7","1.5","8.5","0.7","1.6","0.8","10.5","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","43.3","4.0","21.5","45.6","4.0","21.7","2.3","5.2","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.2","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.9","0.1","1.0","0.9","0.1","1.0","0.0","5.2","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","5.2","44","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","5.2","46","3"
"Managers, all other","=""11-9199""","Line Item","6.0","0.6","0.5","6.3","0.6","0.5","0.3","5.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","130.5","12.0","1.2","137.8","12.2","1.2","7.2","5.5","51","1"
"Business operations specialists","=""13-1000""","Summary","113.1","10.4","1.6","119.4","10.5","1.6","6.3","5.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","5.6","0.5","1.1","5.3","0.5","1.2","-0.3","-5.3","54","3"
"Compliance officers","=""13-1041""","Line Item","3.3","0.3","0.9","3.5","0.3","0.9","0.2","5.2","58","3"
"Cost estimators","=""13-1051""","Line Item","3.0","0.3","1.3","3.0","0.3","1.3","0.0","-0.1","59","3"
"Human resources workers","=""13-1070""","Summary","8.1","0.7","0.9","8.4","0.7","0.8","0.3","3.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","8.1","0.7","0.9","8.3","0.7","0.9","0.2","3.1","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","58.3","5.4","5.4","62.0","5.5","5.2","3.7","6.3","64","3"
"Logisticians","=""13-1081""","Line Item","5.1","0.5","2.4","6.0","0.5","2.4","0.9","17.8","65","4"
"Project management specialists","=""13-1082""","Line Item","53.2","4.9","6.0","56.0","4.9","6.0","2.8","5.2","66","4"
"Management analysts","=""13-1111""","Line Item","8.9","0.8","0.9","9.3","0.8","0.9","0.5","5.2","67","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","5.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.1","0.3","0.8","3.2","0.3","0.8","0.2","5.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","9.8","0.9","1.1","11.0","1.0","1.1","1.2","12.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","12.3","1.1","1.1","13.0","1.1","1.1","0.6","5.2","73","3"
"Financial specialists","=""13-2000""","Summary","17.5","1.6","0.5","18.4","1.6","0.5","0.9","5.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","13.9","1.3","0.9","14.7","1.3","0.9","0.7","5.2","75","3"
"Budget analysts","=""13-2031""","Line Item","0.7","0.1","1.4","0.8","0.1","1.4","0.0","5.2","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","2.3","0.2","0.3","2.4","0.2","0.3","0.1","5.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","2.2","0.2","0.7","2.3","0.2","0.7","0.1","5.2","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","5.2","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","92.7","8.5","1.8","104.4","9.2","1.7","11.7","12.6","92","1"
"Computer occupations","=""15-1200""","Summary","86.4","8.0","1.8","96.3","8.5","1.7","9.9","11.5","93","2"
"Computer and information analysts","=""15-1210""","Summary","16.1","1.5","2.3","18.0","1.6","2.2","1.9","11.5","94","3"
"Computer systems analysts","=""15-1211""","Line Item","11.1","1.0","2.1","11.6","1.0","2.0","0.6","5.2","95","4"
"Information security analysts","=""15-1212""","Line Item","5.1","0.5","3.0","6.3","0.6","2.9","1.3","25.2","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.7","0.1","1.9","0.8","0.1","1.9","0.1","21.0","97","3"
"Computer support specialists","=""15-1230""","Summary","8.1","0.7","0.9","8.2","0.7","0.9","0.1","1.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","1.6","0.1","0.9","1.7","0.2","0.9","0.1","5.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","6.5","0.6","0.9","6.5","0.6","0.8","0.1","1.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","15.3","1.4","2.3","15.4","1.4","2.2","0.1","0.5","101","3"
"Computer network architects","=""15-1241""","Line Item","5.0","0.5","2.8","5.0","0.4","2.7","0.0","-0.1","102","4"
"Database administrators","=""15-1242""","Line Item","1.1","0.1","1.2","1.1","0.1","1.2","0.1","5.2","103","4"
"Database architects","=""15-1243""","Line Item","0.5","0.0","0.7","0.5","0.0","0.7","0.0","5.2","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","8.8","0.8","2.6","8.8","0.8","2.5","0.0","-0.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","38.3","3.5","1.8","45.6","4.0","1.7","7.3","19.0","106","3"
"Computer programmers","=""15-1251""","Line Item","1.5","0.1","1.0","1.3","0.1","1.0","-0.2","-13.7","107","4"
"Software developers","=""15-1252""","Line Item","32.6","3.0","2.0","39.4","3.5","2.0","6.8","21.0","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","3.2","0.3","1.6","3.6","0.3","1.5","0.5","15.7","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.0","0.5","0.6","0.1","0.5","0.1","15.7","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.5","0.0","0.4","0.6","0.0","0.4","0.1","15.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","7.8","0.7","1.7","8.3","0.7","1.7","0.4","5.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","6.3","0.6","1.8","8.1","0.7","1.8","1.8","27.8","113","2"
"Operations research analysts","=""15-2031""","Line Item","2.1","0.2","1.9","2.5","0.2","1.9","0.4","21.0","116","3"
"Statisticians","=""15-2041""","Line Item","0.3","0.0","0.9","0.4","0.0","0.9","0.1","31.5","117","3"
"Data scientists","=""15-2051""","Line Item","3.9","0.4","2.3","5.1","0.5","2.2","1.2","31.5","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","495.1","45.6","19.0","516.2","45.6","18.8","21.1","4.3","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","29.6","2.7","14.0","31.6","2.8","14.3","2.0","6.6","121","2"
"Architects, except naval","=""17-1010""","Summary","11.3","1.0","7.7","12.3","1.1","8.0","1.0","8.9","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","8.0","0.7","6.5","8.8","0.8","6.8","0.8","10.5","123","4"
"Landscape architects","=""17-1012""","Line Item","3.3","0.3","13.9","3.5","0.3","14.5","0.2","5.2","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","18.3","1.7","28.3","19.3","1.7","28.4","1.0","5.2","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","1.4","0.1","10.1","1.5","0.1","10.1","0.1","5.2","126","4"
"Surveyors","=""17-1022""","Line Item","16.9","1.6","33.3","17.8","1.6","33.5","0.9","5.2","127","4"
"Engineers","=""17-2000""","Summary","328.7","30.3","18.9","345.8","30.6","18.6","17.1","5.2","128","2"
"Aerospace engineers","=""17-2011""","Line Item","10.5","1.0","16.4","11.0","1.0","16.3","0.5","5.2","129","3"
"Agricultural engineers","=""17-2021""","Line Item","0.2","0.0","13.6","0.2","0.0","13.5","0.0","5.2","130","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","1.9","0.2","9.5","2.0","0.2","9.5","0.1","5.2","131","3"
"Chemical engineers","=""17-2041""","Line Item","2.6","0.2","12.6","2.8","0.2","12.2","0.1","5.2","132","3"
"Civil engineers","=""17-2051""","Line Item","155.0","14.3","47.5","163.1","14.4","47.6","8.1","5.2","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","6.8","0.6","8.7","7.2","0.6","8.8","0.4","5.2","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","43.3","4.0","14.4","45.5","4.0","14.4","2.3","5.2","135","3"
"Electrical engineers","=""17-2071""","Line Item","36.0","3.3","19.1","37.9","3.3","19.3","1.9","5.2","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","7.2","0.7","6.5","7.6","0.7","6.4","0.4","5.2","137","4"
"Environmental engineers","=""17-2081""","Line Item","13.2","1.2","27.8","13.9","1.2","27.6","0.7","5.2","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","20.1","1.8","5.7","21.1","1.9","5.4","1.0","5.2","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","1.8","0.2","8.3","1.9","0.2","8.5","0.1","5.2","140","4"
"Industrial engineers","=""17-2112""","Line Item","18.2","1.7","5.6","19.2","1.7","5.2","0.9","5.2","141","4"
"Marine engineers and naval architects","=""17-2121""","Line Item","2.1","0.2","26.4","2.2","0.2","27.6","0.1","5.2","142","3"
"Materials engineers","=""17-2131""","Line Item","2.3","0.2","10.4","2.4","0.2","10.4","0.1","5.2","143","3"
"Mechanical engineers","=""17-2141""","Line Item","48.8","4.5","17.0","51.3","4.5","16.3","2.5","5.2","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","2.6","0.2","34.8","2.8","0.2","36.5","0.1","5.2","145","3"
"Nuclear engineers","=""17-2161""","Line Item","1.0","0.1","7.4","1.1","0.1","7.7","0.1","5.2","146","3"
"Petroleum engineers","=""17-2171""","Line Item","2.7","0.2","12.5","2.8","0.2","12.9","0.1","5.2","147","3"
"Engineers, all other","=""17-2199""","Line Item","15.6","1.4","9.2","16.4","1.5","9.3","0.8","5.2","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","136.7","12.6","20.6","138.8","12.3","20.8","2.1","1.5","149","2"
"Drafters","=""17-3010""","Summary","55.7","5.1","28.3","55.1","4.9","28.5","-0.7","-1.2","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","37.5","3.5","35.0","37.4","3.3","34.8","0.0","-0.1","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","6.5","0.6","29.6","6.5","0.6","29.3","0.0","-0.1","152","4"
"Mechanical drafters","=""17-3013""","Line Item","8.9","0.8","18.0","8.4","0.7","18.3","-0.5","-5.3","153","4"
"Drafters, all other","=""17-3019""","Line Item","2.9","0.3","15.5","2.7","0.2","15.9","-0.2","-5.3","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","65.3","6.0","16.2","67.2","5.9","16.4","1.9","2.9","155","3"
"Aerospace engineering and operations technologists and technicians","=""17-3021""","Line Item","2.8","0.3","27.7","3.3","0.3","29.6","0.4","15.7","156","4"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","27.9","2.6","43.1","27.9","2.5","42.7","0.0","-0.1","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","12.9","1.2","12.6","13.5","1.2","13.1","0.7","5.2","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","2.0","0.2","13.4","2.0","0.2","13.4","0.0","-2.2","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","4.2","0.4","30.2","4.2","0.4","30.1","0.0","1.0","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","2.4","0.2","3.4","2.5","0.2","3.5","0.1","5.2","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","6.7","0.6","16.4","7.1","0.6","17.2","0.4","5.2","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.2","0.0","1.6","0.2","0.0","1.7","0.0","5.2","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","6.2","0.6","8.3","6.5","0.6","8.5","0.3","5.2","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","15.7","1.4","24.5","16.5","1.5","24.9","0.8","5.2","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","33.1","3.0","2.2","35.1","3.1","2.2","2.0","6.2","166","1"
"Life scientists","=""19-1000""","Summary","1.6","0.2","0.5","1.7","0.2","0.5","0.1","5.2","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.2","168","3"
"Soil and plant scientists","=""19-1013""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","5.2","171","4"
"Biological scientists","=""19-1020""","Summary","0.9","0.1","0.7","0.9","0.1","0.7","0.0","5.2","172","3"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","0.5","0.0","2.6","0.5","0.0","2.7","0.0","5.2","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","5.2","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","0.4","0.0","1.1","0.4","0.0","1.1","0.0","5.2","177","3"
"Conservation scientists","=""19-1031""","Line Item","0.4","0.0","1.6","0.4","0.0","1.6","0.0","5.2","178","4"
"Medical scientists","=""19-1040""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.2","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.2","182","4"
"Physical scientists","=""19-2000""","Summary","16.4","1.5","6.1","17.3","1.5","6.1","0.9","5.7","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.4","0.0","1.6","0.4","0.0","1.6","0.0","5.2","185","3"
"Physicists","=""19-2012""","Line Item","0.4","0.0","1.8","0.4","0.0","1.8","0.0","5.2","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","0.1","0.0","0.8","0.1","0.0","0.9","0.0","5.2","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","0.9","0.1","1.0","1.0","0.1","1.0","0.0","5.2","189","3"
"Chemists","=""19-2031""","Line Item","0.7","0.1","0.8","0.8","0.1","0.8","0.0","5.2","190","4"
"Materials scientists","=""19-2032""","Line Item","0.2","0.0","3.0","0.2","0.0","3.0","0.0","5.2","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","14.5","1.3","12.8","15.4","1.4","12.8","0.8","5.8","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","7.7","0.7","9.6","8.2","0.7","9.6","0.5","6.3","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","5.9","0.5","22.4","6.2","0.5","22.4","0.3","5.2","194","4"
"Hydrologists","=""19-2043""","Line Item","0.9","0.1","14.0","1.0","0.1","14.5","0.0","5.2","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.5","0.0","1.8","0.5","0.0","1.9","0.0","5.2","196","3"
"Social scientists and related workers","=""19-3000""","Summary","3.8","0.3","1.2","4.0","0.4","1.2","0.2","5.1","197","2"
"Urban and regional planners","=""19-3051""","Line Item","2.4","0.2","5.4","2.5","0.2","5.5","0.1","5.2","206","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","1.0","0.1","1.8","1.0","0.1","1.8","0.1","5.2","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","0.6","0.1","7.4","0.6","0.1","7.5","0.0","5.2","208","4"
"Historians","=""19-3093""","Line Item","0.1","0.0","1.6","0.1","0.0","1.7","0.0","5.2","210","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.3","0.0","0.9","0.3","0.0","0.9","0.0","5.2","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","8.8","0.8","2.2","9.2","0.8","2.2","0.5","5.2","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","5.2","215","4"
"Chemical technicians","=""19-4031""","Line Item","0.8","0.1","1.4","0.8","0.1","1.4","0.0","5.2","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","6.1","0.6","12.9","6.4","0.6","12.9","0.3","5.2","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","3.0","0.3","8.5","3.1","0.3","8.5","0.2","5.2","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","3.1","0.3","33.3","3.3","0.3","34.0","0.2","5.2","221","4"
"Nuclear technicians","=""19-4051""","Line Item","0.2","0.0","2.8","0.2","0.0","3.0","0.0","5.2","223","3"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","1.5","0.1","1.5","1.5","0.1","1.5","0.1","5.2","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.9","0.1","1.1","0.9","0.1","1.1","0.0","5.2","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","2.5","0.2","1.8","2.8","0.3","1.8","0.4","15.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","2.0","0.2","1.7","2.3","0.2","1.8","0.3","16.8","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.5","0.0","2.0","0.5","0.0","2.0","0.0","8.4","231","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","233","2"
"Counselors","=""21-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","234","3"
"Legal occupations","=""23-0000""","Summary","2.3","0.2","0.2","2.5","0.2","0.2","0.2","9.3","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","1.8","0.2","0.2","1.9","0.2","0.2","0.2","10.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","1.8","0.2","0.2","1.9","0.2","0.2","0.2","10.5","257","3"
"Lawyers","=""23-1011""","Line Item","1.8","0.2","0.2","1.9","0.2","0.2","0.2","10.5","258","4"
"Legal support workers","=""23-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","5.2","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.2","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","5.2","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","5.2","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","5.2","269","1"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.2","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.2","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","10.8","1.0","0.4","11.4","1.0","0.4","0.6","5.2","355","1"
"Art and design workers","=""27-1000""","Summary","5.9","0.5","0.6","6.3","0.6","0.6","0.3","5.2","356","2"
"Artists and related workers","=""27-1010""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.2","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","5.2","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","5.2","361","4"
"Designers","=""27-1020""","Summary","5.6","0.5","0.8","5.8","0.5","0.8","0.3","5.2","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","2.1","0.2","6.6","2.3","0.2","6.8","0.1","5.2","364","4"
"Graphic designers","=""27-1024""","Line Item","2.1","0.2","0.8","2.2","0.2","0.8","0.1","5.2","367","4"
"Interior designers","=""27-1025""","Line Item","0.9","0.1","0.9","0.9","0.1","0.9","0.0","5.2","368","4"
"Designers, all other","=""27-1029""","Line Item","0.4","0.0","1.3","0.5","0.0","1.4","0.0","5.2","371","4"
"Media and communication workers","=""27-3000""","Summary","4.2","0.4","0.5","4.5","0.4","0.5","0.2","5.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.4","0.1","0.5","1.4","0.1","0.5","0.1","5.2","392","3"
"Writers and editors","=""27-3040""","Summary","2.8","0.3","0.9","3.0","0.3","0.9","0.1","5.2","393","3"
"Technical writers","=""27-3042""","Line Item","2.4","0.2","4.5","2.5","0.2","4.5","0.1","5.2","395","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.2","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","397","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.6","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.8","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","5.2","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","407","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","4.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","413","2"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","436","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","441","3"
"Health technologists and technicians","=""29-2000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","3.9","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","465","3"
"Protective service occupations","=""33-0000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","-1.0","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","528","3"
"Other protective service workers","=""33-9000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","-1.4","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.6","0.1","0.0","0.5","0.0","0.0","0.0","-3.2","549","3"
"Security guards","=""33-9032""","Line Item","0.6","0.1","0.0","0.5","0.0","0.0","0.0","-3.2","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","5.2","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","5.2","557","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.6","0.1","0.0","1.6","0.1","0.0","0.1","4.4","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","582","2"
