"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.8","102","4"
"Database administrators","=""15-1242""","Line Item","0.3","0.1","0.4","0.3","0.1","0.3","0.0","-3.0","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.8","0.1","0.2","0.7","0.1","0.2","-0.1","-7.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.7","0.3","0.1","1.8","0.4","0.1","0.1","5.4","106","3"
"Computer programmers","=""15-1251""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","-0.1","-20.4","107","4"
"Software developers","=""15-1252""","Line Item","1.0","0.2","0.1","1.1","0.2","0.1","0.1","11.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","6.7","109","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.7","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.7","0.1","0.2","0.7","0.1","0.1","0.0","-3.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","15.9","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","21.3","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.4","0.2","0.1","1.4","0.3","0.0","0.0","0.5","120","1"
"Engineers","=""17-2000""","Summary","1.2","0.2","0.1","1.2","0.2","0.1","0.0","1.5","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.6","0.1","0.2","0.7","0.1","0.2","0.0","4.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-3.0","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.5","0.1","0.2","0.6","0.1","0.2","0.0","5.8","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.8","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.3","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.8","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","4.0","0.7","0.3","3.9","0.8","0.3","-0.1","-2.2","166","1"
"Life scientists","=""19-1000""","Summary","1.4","0.3","0.4","1.4","0.3","0.4","0.0","-3.0","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","1.4","0.3","4.0","1.4","0.3","3.7","0.0","-3.0","168","3"
"Animal scientists","=""19-1011""","Line Item","0.1","0.0","5.2","0.1","0.0","4.8","0.0","-3.0","169","4"
"Food scientists and technologists","=""19-1012""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","-3.0","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","1.2","0.2","6.7","1.1","0.2","6.2","0.0","-3.0","171","4"
"Physical scientists","=""19-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.7","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","189","3"
"Chemists","=""19-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.1","192","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","2.0","0.4","0.5","2.0","0.4","0.5","-0.1","-3.0","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.7","0.3","4.3","1.6","0.3","4.0","0.0","-3.0","214","3"
"Agricultural technicians","=""19-4012""","Line Item","1.6","0.3","9.3","1.6","0.3","8.7","0.0","-3.0","215","4"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-3.0","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.1","0.2","0.4","0.1","0.2","0.0","5.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","7.7","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","0.0","231","3"
"Legal occupations","=""23-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.9","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.9","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.5","0.1","0.0","0.4","0.1","0.0","0.0","-3.7","269","1"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-3.0","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-4.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","9.2","1.7","0.3","8.8","1.7","0.3","-0.4","-4.0","355","1"
"Art and design workers","=""27-1000""","Summary","8.1","1.5","0.8","7.8","1.5","0.8","-0.3","-4.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.0","357","3"
"Art directors","=""27-1011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","358","4"
"Designers","=""27-1020""","Summary","7.8","1.4","1.1","7.5","1.5","1.0","-0.3","-4.2","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.3","0.1","1.0","0.3","0.1","0.9","0.0","-3.0","364","4"
"Floral designers","=""27-1023""","Line Item","1.8","0.3","3.3","1.7","0.3","3.7","-0.2","-8.8","366","4"
"Graphic designers","=""27-1024""","Line Item","2.5","0.5","0.9","2.4","0.5","0.9","-0.1","-3.0","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","3.0","0.5","1.7","2.9","0.6","1.6","-0.1","-3.0","369","4"
"Media and communication workers","=""27-3000""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","0.0","-3.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.5","0.1","0.2","0.4","0.1","0.1","0.0","-3.0","392","3"
"Writers and editors","=""27-3040""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.0","393","3"
"Editors","=""27-3041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.0","394","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-1.8","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","407","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","413","2"
"Protective service occupations","=""33-0000""","Summary","0.7","0.1","0.0","0.6","0.1","0.0","0.0","-4.8","522","1"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-10.7","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-10.7","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.1","0.2","0.0","1.1","0.2","0.0","0.0","-2.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-2.7","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.2","563","3"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.0","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.0","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","6.9","1.3","0.1","6.7","1.3","0.1","-0.2","-3.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-3.0","582","2"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.4","0.3","0.0","1.3","0.3","0.0","-0.1","-3.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.4","0.3","0.0","1.3","0.3","0.0","-0.1","-3.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.3","0.2","0.1","1.3","0.2","0.1","-0.1","-3.9","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.0","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","5.3","1.0","0.4","5.2","1.0","0.4","-0.2","-3.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.9","0.2","0.1","0.8","0.2","0.1","0.0","-3.0","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","4.4","0.8","19.1","4.3","0.8","18.1","-0.1","-3.0","593","3"
"Personal care and service occupations","=""39-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-3.0","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-3.0","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-3.0","604","3"
"Sales and related occupations","=""41-0000""","Summary","95.5","17.5","0.7","91.8","17.7","0.7","-3.7","-3.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","6.2","1.1","0.4","6.1","1.2","0.4","-0.2","-3.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","2.2","0.4","0.2","2.2","0.4","0.2","-0.1","-3.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","4.0","0.7","1.1","3.9","0.8","1.1","-0.1","-3.0","647","3"
"Retail sales workers","=""41-2000""","Summary","14.1","2.6","0.2","12.8","2.5","0.2","-1.3","-9.3","648","2"
"Cashiers","=""41-2010""","Summary","6.1","1.1","0.2","5.0","1.0","0.2","-1.1","-17.5","649","3"
"Cashiers","=""41-2011""","Line Item","6.1","1.1","0.2","5.0","1.0","0.2","-1.1","-17.5","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","1.4","0.3","0.2","1.3","0.3","0.2","0.0","-3.0","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","1.2","0.2","0.3","1.1","0.2","0.3","0.0","-3.0","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-3.0","654","4"
"Retail salespersons","=""41-2031""","Line Item","6.6","1.2","0.2","6.4","1.2","0.2","-0.2","-3.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.5","0.5","0.1","2.4","0.5","0.1","-0.1","-3.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.4","0.4","0.2","2.3","0.4","0.2","-0.1","-3.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","70.7","13.0","4.3","68.6","13.3","4.1","-2.1","-3.0","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","7.1","1.3","2.3","6.8","1.3","2.2","-0.2","-3.0","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","63.7","11.7","4.7","61.8","11.9","4.6","-1.9","-3.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.0","0.4","0.2","1.9","0.4","0.2","-0.1","-3.8","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.0","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-3.0","667","4"
"Sales engineers","=""41-9031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-3.0","672","3"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-22.4","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.6","0.3","0.9","1.6","0.3","0.9","0.0","-3.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.1","0.2","0.8","1.1","0.2","0.8","0.0","-3.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","95.7","17.6","0.5","83.1","16.1","0.4","-12.6","-13.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","7.8","1.4","0.5","6.8","1.3","0.5","-1.0","-12.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","7.8","1.4","0.5","6.8","1.3","0.5","-1.0","-12.7","679","3"
"Financial clerks","=""43-3000""","Summary","20.3","3.7","0.7","17.7","3.4","0.6","-2.6","-12.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","-0.1","-12.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.4","0.4","0.5","2.1","0.4","0.5","-0.3","-12.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","16.2","3.0","0.9","14.2","2.7","0.9","-2.1","-12.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","-0.1","-22.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.7","0.1","1.1","0.7","0.1","1.1","-0.1","-12.7","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","692","3"
"Information and record clerks","=""43-4000""","Summary","21.8","4.0","0.4","18.8","3.6","0.3","-3.0","-13.6","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.2","0.0","1.4","0.2","0.0","1.3","0.0","-12.7","697","3"
"Customer service representatives","=""43-4051""","Line Item","18.0","3.3","0.6","15.7","3.0","0.6","-2.3","-12.7","698","3"
"Order clerks","=""43-4151""","Line Item","2.1","0.4","1.6","1.6","0.3","1.5","-0.5","-22.4","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-12.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.0","0.2","0.1","0.9","0.2","0.1","-0.1","-13.6","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","19.5","3.6","0.8","17.4","3.4","0.7","-2.1","-10.7","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-3.0","712","3"
"Dispatchers","=""43-5030""","Summary","2.4","0.4","0.8","2.2","0.4","0.7","-0.2","-7.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.4","0.4","1.1","2.2","0.4","1.0","-0.2","-7.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","2.6","0.5","0.7","2.5","0.5","0.6","-0.1","-3.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","14.2","2.6","1.6","12.4","2.4","1.6","-1.8","-12.7","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-12.7","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","8.5","1.6","0.3","6.9","1.3","0.2","-1.6","-18.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.0","0.2","0.2","0.7","0.1","0.2","-0.3","-27.2","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.5","1.4","0.4","6.2","1.2","0.3","-1.3","-17.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","17.8","3.3","0.5","15.4","3.0","0.5","-2.4","-13.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.7","0.1","0.3","0.5","0.1","0.3","-0.2","-32.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.7","0.1","0.4","0.5","0.1","0.4","-0.2","-32.1","732","4"
"Office clerks, general","=""43-9061""","Line Item","16.7","3.1","0.6","14.5","2.8","0.6","-2.1","-12.7","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","-22.4","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.1","0.0","1.5","0.1","0.0","1.6","0.0","-3.0","739","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-14.6","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","24.1","4.4","2.4","23.7","4.6","2.4","-0.4","-1.8","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","1.6","0.3","2.9","1.6","0.3","2.7","0.0","-3.0","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","1.6","0.3","2.9","1.6","0.3","2.7","0.0","-3.0","744","3"
"Agricultural workers","=""45-2000""","Summary","22.5","4.1","2.7","22.1","4.3","2.7","-0.4","-1.7","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-3.0","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","0.3","0.1","1.0","0.3","0.1","0.9","0.0","-12.7","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","22.1","4.1","2.8","21.7","4.2","2.8","-0.3","-1.6","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","6.7","1.2","10.4","6.8","1.3","9.8","0.1","1.9","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","14.8","2.7","2.8","14.4","2.8","2.8","-0.4","-3.0","751","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","0.0","-7.8","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","-3.0","763","1"
