"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","12.1","239","4"
"Social workers","=""21-1020""","Summary","8.5","5.7","1.2","9.5","5.7","1.2","1.0","12.1","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.4","0.3","0.1","0.5","0.3","0.1","0.0","12.1","241","4"
"Healthcare social workers","=""21-1022""","Line Item","2.2","1.5","1.2","2.5","1.5","1.2","0.3","12.1","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","5.7","3.8","5.1","6.4","3.8","5.1","0.7","12.1","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","12.1","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","3.3","2.2","0.4","3.7","2.2","0.5","0.4","12.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","12.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","2.6","1.7","0.6","2.9","1.7","0.6","0.3","12.1","248","4"
"Community health workers","=""21-1094""","Line Item","0.3","0.2","0.5","0.4","0.2","0.5","0.1","17.7","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","12.1","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.1","251","2"
"Clergy","=""21-2011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.1","252","3"
"Educational instruction and library occupations","=""25-0000""","Summary","1.1","0.7","0.0","1.2","0.7","0.0","0.2","15.1","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.1","26.2","270","2"
"Health teachers, postsecondary","=""25-1070""","Summary","0.2","0.1","0.1","0.3","0.2","0.1","0.1","29.0","296","3"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.1","12.1","318","2"
"Special education teachers","=""25-2050""","Summary","0.4","0.3","0.1","0.5","0.3","0.1","0.0","12.1","329","3"
"Special education teachers, secondary school","=""25-2058""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.1","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.3","0.2","0.7","0.3","0.2","0.7","0.0","12.1","334","4"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.0","335","2"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","12.1","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.1","348","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","12.1","355","1"
"Media and communication workers","=""27-3000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","12.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.0","12.1","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","66.3","44.2","0.7","74.7","44.4","0.7","8.4","12.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","37.1","24.7","0.6","41.9","24.9","0.6","4.8","12.9","413","2"
"Dentists","=""29-1020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.1","415","3"
"Dentists, general","=""29-1021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.1","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.4","0.3","0.5","0.5","0.3","0.6","0.1","12.1","421","3"
"Pharmacists","=""29-1051""","Line Item","0.5","0.3","0.2","0.6","0.3","0.2","0.1","12.1","423","3"
"Physician assistants","=""29-1071""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","12.1","424","3"
"Therapists","=""29-1120""","Summary","3.1","2.1","0.4","3.8","2.2","0.4","0.7","21.2","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.2","0.2","0.4","0.2","0.2","0.0","12.1","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.1","428","4"
"Recreational therapists","=""29-1125""","Line Item","1.8","1.2","10.5","2.2","1.3","12.9","0.5","26.7","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","21.1","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","23.3","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.6","0.4","1.3","0.6","0.4","1.3","0.1","12.1","434","4"
"Registered nurses","=""29-1141""","Line Item","29.0","19.3","0.9","32.5","19.3","1.0","3.5","12.1","436","3"
"Nurse practitioners","=""29-1171""","Line Item","1.6","1.0","0.6","1.7","1.0","0.5","0.2","12.1","439","3"
"Physicians","=""29-1210""","Summary","2.1","1.4","0.3","2.3","1.4","0.3","0.3","12.1","441","3"
"Family medicine physicians","=""29-1215""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","12.1","447","4"
"Psychiatrists","=""29-1223""","Line Item","1.5","1.0","5.2","1.7","1.0","5.5","0.2","12.1","452","4"
"Physicians, all other","=""29-1229""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","12.1","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","460","3"
"Health technologists and technicians","=""29-2000""","Summary","28.5","19.0","0.9","32.0","19.0","1.0","3.5","12.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","465","3"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","20.9","13.9","2.4","23.4","13.9","2.4","2.5","12.1","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.2","0.1","1.1","0.2","0.1","1.1","0.0","12.1","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.1","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","20.3","13.5","19.0","22.8","13.5","19.4","2.5","12.1","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","5.9","3.9","0.9","6.6","3.9","1.0","0.7","12.1","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.3","0.8","0.6","1.4","0.9","0.7","0.2","14.4","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.4","0.2","0.2","0.4","0.2","0.2","0.0","9.9","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","9.9","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.7","0.5","0.5","0.8","0.5","0.5","0.1","19.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.4","0.3","1.1","0.5","0.3","1.2","0.1","23.3","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.3","0.2","0.3","0.3","0.2","0.3","0.0","12.3","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.3","0.2","0.6","0.3","0.2","0.6","0.0","12.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","13.9","9.3","0.2","15.6","9.3","0.2","1.7","12.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","12.1","8.1","0.2","13.6","8.1","0.2","1.5","12.1","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.2","0.8","0.0","1.4","0.8","0.0","0.1","12.1","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","10.9","7.3","0.8","12.2","7.3","0.8","1.3","12.1","500","3"
"Nursing assistants","=""31-1131""","Line Item","5.1","3.4","0.4","5.7","3.4","0.4","0.6","12.1","501","4"
"Orderlies","=""31-1132""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","12.1","502","4"
"Psychiatric aides","=""31-1133""","Line Item","5.7","3.8","17.7","6.4","3.8","18.9","0.7","12.1","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","12.0","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","12.1","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","9.9","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.1","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","1.7","1.1","0.1","1.9","1.1","0.1","0.2","12.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.6","1.1","0.1","1.8","1.1","0.1","0.2","12.1","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","514","4"
"Medical assistants","=""31-9092""","Line Item","0.7","0.5","0.1","0.8","0.5","0.1","0.1","12.1","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","12.1","517","4"
"Phlebotomists","=""31-9097""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","12.1","520","4"
"Protective service occupations","=""33-0000""","Summary","1.1","0.8","0.0","1.2","0.7","0.0","0.0","3.3","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.8","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.9","529","4"
"Other protective service workers","=""33-9000""","Summary","1.0","0.7","0.1","1.1","0.6","0.1","0.0","3.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.0","0.7","0.1","1.0","0.6","0.1","0.0","3.2","549","3"
"Security guards","=""33-9032""","Line Item","1.0","0.7","0.1","1.0","0.6","0.1","0.0","3.2","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","3.5","2.3","0.0","4.0","2.3","0.0","0.4","12.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.4","0.3","0.0","0.5","0.3","0.0","0.1","12.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","12.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","2.1","1.4","0.1","2.4","1.4","0.1","0.3","12.1","562","2"
"Cooks","=""35-2010""","Summary","1.8","1.2","0.1","2.0","1.2","0.1","0.2","12.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.8","1.2","0.4","2.0","1.2","0.4","0.2","12.1","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.0","12.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.1","12.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.8","0.5","0.3","0.9","0.5","0.3","0.1","12.1","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","576","2"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.1","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.5","2.3","0.1","3.9","2.3","0.1","0.4","11.9","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.1","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.2","2.1","0.1","3.6","2.1","0.1","0.4","11.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.2","2.1","0.1","3.6","2.1","0.1","0.4","11.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.8","0.5","0.0","0.8","0.5","0.0","0.1","11.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.4","1.6","0.2","2.7","1.6","0.2","0.3","12.1","588","4"
"Personal care and service occupations","=""39-0000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.1","12.1","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.9","0.6","0.0","1.0","0.6","0.1","0.1","12.1","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.4","0.3","0.1","0.5","0.3","0.1","0.1","12.1","639","3"
"Recreation workers","=""39-9032""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","12.1","641","4"
"Residential advisors","=""39-9041""","Line Item","0.4","0.3","0.4","0.4","0.3","0.4","0.0","12.1","642","3"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.4","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","13.6","9.1","0.1","14.0","8.3","0.1","0.4","3.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.2","0.8","0.1","1.2","0.7","0.1","0.0","0.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.2","0.8","0.1","1.2","0.7","0.1","0.0","0.9","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.1","0.3","0.1","0.1","0.3","0.0","-21.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.1","0.4","0.1","0.1","0.4","0.0","-21.5","681","3"
"Financial clerks","=""43-3000""","Summary","1.8","1.2","0.1","1.8","1.0","0.1","0.0","-0.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.9","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.8","0.5","0.2","0.8","0.5","0.2","0.0","0.9","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.0","0.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-10.3","689","3"
"Information and record clerks","=""43-4000""","Summary","4.2","2.8","0.1","4.4","2.6","0.1","0.2","5.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.6","0.4","0.0","0.6","0.4","0.0","0.0","0.9","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-10.3","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.6","1.1","0.9","1.6","1.0","1.0","0.0","0.9","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","0.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.6","1.1","0.2","1.8","1.1","0.2","0.2","12.1","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.2","0.0","0.2","0.1","0.0","0.0","10.2","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.1","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.5","3.0","0.1","4.7","2.8","0.2","0.2","4.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.3","0.1","0.3","0.2","0.1","-0.1","-15.9","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","2.7","1.8","0.4","3.1","1.8","0.4","0.3","12.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.3","0.9","0.1","1.3","0.8","0.1","-0.1","-4.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.5","1.0","0.0","1.5","0.9","0.0","0.0","-0.1","730","2"
"Office clerks, general","=""43-9061""","Line Item","1.3","0.9","0.1","1.3","0.8","0.1","0.0","0.9","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-1.3","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.1","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.8","1.2","0.0","2.0","1.2","0.0","0.2","12.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","12.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","12.1","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.5","1.0","0.0","1.7","1.0","0.0","0.2","12.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.5","1.0","0.1","1.6","1.0","0.1","0.2","12.1","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.5","907","1"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.1","1002","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.0","0.7","0.0","1.1","0.7","0.0","0.1","12.1","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.1","12.1","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.8","0.5","0.1","0.9","0.5","0.1","0.1","12.1","1065","3"
