"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer user support specialists","=""15-1232""","Line Item","0.8","0.2","0.1","0.7","0.2","0.1","-0.1","-9.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-9.3","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.9","102","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-9.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.3","0.3","0.1","1.3","0.4","0.1","0.1","6.6","106","3"
"Software developers","=""15-1252""","Line Item","0.7","0.2","0.0","0.8","0.2","0.0","0.1","9.0","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","4.3","109","4"
"Web developers","=""15-1254""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.3","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.2","0.2","0.1","0.1","0.0","4.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-5.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.1","113","2"
"Community and social service occupations","=""21-0000""","Summary","1.8","0.4","0.1","1.7","0.5","0.1","-0.1","-5.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.8","0.4","0.1","1.7","0.5","0.1","-0.1","-5.2","233","2"
"Counselors","=""21-1010""","Summary","1.1","0.3","0.1","1.1","0.3","0.1","-0.1","-5.2","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","238","4"
"Social workers","=""21-1020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.2","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","241","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-5.2","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","-5.2","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.2","0.0","-5.2","250","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.1","0.0","0.2","0.0","0.0","0.0","-11.2","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-17.1","335","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","5.1","1.3","0.2","4.8","1.3","0.1","-0.3","-5.8","355","1"
"Art and design workers","=""27-1000""","Summary","3.4","0.8","0.3","3.2","0.9","0.3","-0.2","-6.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-5.2","357","3"
"Craft artists","=""27-1012""","Line Item","0.3","0.1","2.3","0.2","0.1","2.1","0.0","-5.2","359","4"
"Designers","=""27-1020""","Summary","3.1","0.8","0.4","2.9","0.8","0.4","-0.2","-6.1","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.2","364","4"
"Floral designers","=""27-1023""","Line Item","0.5","0.1","1.0","0.5","0.1","1.1","-0.1","-10.9","366","4"
"Graphic designers","=""27-1024""","Line Item","1.1","0.3","0.4","1.0","0.3","0.4","-0.1","-5.2","367","4"
"Interior designers","=""27-1025""","Line Item","0.4","0.1","0.4","0.4","0.1","0.4","0.0","-5.2","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.7","0.2","0.4","0.6","0.2","0.3","0.0","-5.2","369","4"
"Media and communication workers","=""27-3000""","Summary","1.0","0.2","0.1","0.9","0.2","0.1","-0.1","-5.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.8","0.2","0.3","0.8","0.2","0.3","0.0","-5.2","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","393","3"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.7","0.2","0.2","0.6","0.2","0.2","0.0","-5.2","401","2"
"Photographers","=""27-4021""","Line Item","0.7","0.2","0.4","0.6","0.2","0.4","0.0","-5.2","407","3"
"Protective service occupations","=""33-0000""","Summary","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-10.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","-0.1","-10.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","-0.1","-12.8","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","-0.1","-12.8","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","3.5","0.9","0.0","3.3","0.9","0.0","-0.2","-4.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.2","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-5.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","-3.3","562","2"
"Cooks","=""35-2010""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","0.7","563","3"
"Cooks, restaurant","=""35-2014""","Line Item","0.2","0.0","0.0","0.2","0.1","0.0","0.0","4.3","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","568","4"
"Food preparation workers","=""35-2021""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","-5.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","2.1","0.5","0.0","2.0","0.5","0.0","-0.1","-5.2","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","1.6","0.4","0.0","1.5","0.4","0.0","-0.1","-5.2","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-5.2","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.2","576","2"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.2","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.1","0.5","0.0","2.0","0.5","0.0","-0.1","-6.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.0","0.5","0.1","1.9","0.5","0.1","-0.1","-6.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.0","0.5","0.1","1.9","0.5","0.1","-0.1","-6.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.9","0.5","0.1","1.8","0.5","0.1","-0.1","-6.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-5.2","596","1"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","604","3"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-5.2","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-5.2","636","3"
"Sales and related occupations","=""41-0000""","Summary","250.2","62.0","1.7","229.6","62.0","1.6","-20.6","-8.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","36.0","8.9","2.0","34.1","9.2","2.0","-1.9","-5.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","34.9","8.7","2.5","33.1","8.9","2.5","-1.8","-5.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.1","0.3","0.3","1.0","0.3","0.3","-0.1","-5.2","647","3"
"Retail sales workers","=""41-2000""","Summary","206.1","51.1","2.6","187.8","50.7","2.6","-18.3","-8.9","648","2"
"Cashiers","=""41-2010""","Summary","53.2","13.2","1.6","42.8","11.6","1.4","-10.3","-19.4","649","3"
"Cashiers","=""41-2011""","Line Item","53.2","13.2","1.6","42.8","11.6","1.4","-10.3","-19.4","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.2","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-5.2","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","654","4"
"Retail salespersons","=""41-2031""","Line Item","152.6","37.8","4.1","144.7","39.1","3.9","-7.9","-5.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.2","0.5","0.1","2.0","0.6","0.1","-0.1","-5.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.1","0.5","0.2","2.0","0.5","0.2","-0.1","-5.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","3.5","0.9","0.2","3.3","0.9","0.2","-0.2","-5.2","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-5.2","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","3.3","0.8","0.2","3.1","0.8","0.2","-0.2","-5.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","2.5","0.6","0.3","2.3","0.6","0.2","-0.2","-6.2","665","2"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-24.2","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","2.3","0.6","1.4","2.2","0.6","1.3","-0.1","-5.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","2.3","0.6","1.7","2.2","0.6","1.6","-0.1","-5.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","39.5","9.8","0.2","33.4","9.0","0.2","-6.2","-15.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.9","0.7","0.2","2.5","0.7","0.2","-0.4","-14.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.9","0.7","0.2","2.5","0.7","0.2","-0.4","-14.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-33.6","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-33.6","681","3"
"Financial clerks","=""43-3000""","Summary","5.2","1.3","0.2","4.5","1.2","0.2","-0.8","-14.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.1","0.1","0.2","0.1","0.0","0.0","-14.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.2","1.0","0.2","3.6","1.0","0.2","-0.6","-14.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-24.2","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.5","0.1","0.7","0.4","0.1","0.7","-0.1","-14.7","690","3"
"Information and record clerks","=""43-4000""","Summary","14.2","3.5","0.2","12.0","3.2","0.2","-2.3","-16.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","11.3","2.8","0.4","9.6","2.6","0.3","-1.7","-14.7","698","3"
"Order clerks","=""43-4151""","Line Item","1.9","0.5","1.5","1.5","0.4","1.4","-0.5","-24.2","706","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.9","0.2","0.1","0.8","0.2","0.1","-0.1","-15.6","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","9.7","2.4","0.4","8.3","2.2","0.3","-1.4","-14.1","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-5.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","9.0","2.2","1.0","7.7","2.1","1.0","-1.3","-14.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.0","0.5","0.1","1.6","0.4","0.1","-0.4","-20.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.1","0.1","0.2","0.0","0.0","-0.1","-28.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.7","0.4","0.1","1.4","0.4","0.1","-0.3","-19.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.4","1.3","0.2","4.5","1.2","0.1","-0.9","-16.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.4","0.1","0.2","0.3","0.1","0.2","-0.1","-34.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.4","0.1","0.2","0.2","0.1","0.2","-0.1","-33.6","732","4"
"Office clerks, general","=""43-9061""","Line Item","4.6","1.1","0.2","3.9","1.1","0.2","-0.7","-14.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","-0.1","-16.6","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.2","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.2","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","771","3"
"Construction laborers","=""47-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","780","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.9","1.5","0.1","5.6","1.5","0.1","-0.3","-5.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-5.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-5.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","2.7","0.7","0.5","2.6","0.7","0.5","-0.1","-5.2","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","2.6","0.6","2.7","2.4","0.7","2.8","-0.1","-5.2","844","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.6","0.7","0.1","2.5","0.7","0.1","-0.1","-5.2","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.9","0.5","0.1","1.8","0.5","0.1","-0.1","-5.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-5.2","898","3"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-5.2","906","4"
"Production occupations","=""51-0000""","Summary","4.8","1.2","0.1","4.3","1.2","0.0","-0.5","-10.5","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-5.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.5","0.1","0.0","0.4","0.1","0.0","-0.1","-19.4","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.5","0.1","0.0","0.4","0.1","0.0","-0.1","-19.4","919","3"
"Food processing workers","=""51-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.3","920","2"
"Printing workers","=""51-5100""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-5.2","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-5.2","964","3"
"Printing press operators","=""51-5112""","Line Item","0.3","0.1","0.2","0.2","0.1","0.2","0.0","-5.2","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-5.2","967","2"
"Sewing machine operators","=""51-6031""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-5.2","970","3"
"Woodworkers","=""51-7000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-5.2","987","2"
"Furniture finishers","=""51-7021""","Line Item","0.2","0.0","0.9","0.2","0.0","0.9","0.0","-5.2","989","3"
"Other production occupations","=""51-9000""","Summary","2.8","0.7","0.1","2.5","0.7","0.1","-0.3","-11.9","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.3","0.3","0.2","1.0","0.3","0.2","-0.3","-19.4","1022","3"
"Jewelers and precious stone and metal workers","=""51-9071""","Line Item","0.4","0.1","0.8","0.3","0.1","0.7","0.0","-5.2","1023","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.2","1028","3"
"Miscellaneous production workers","=""51-9190""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","-0.1","-6.1","1037","3"
"Etchers and engravers","=""51-9194""","Line Item","0.5","0.1","5.8","0.5","0.1","5.5","0.0","-5.2","1041","4"
"Production workers, all other","=""51-9199""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-5.2","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","51.0","12.7","0.4","48.4","13.1","0.3","-2.7","-5.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.1","0.5","0.4","2.0","0.5","0.3","-0.1","-5.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.1","0.5","0.4","2.0","0.5","0.3","-0.1","-5.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","5.8","1.4","0.1","5.5","1.5","0.1","-0.3","-5.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","5.8","1.4","0.1","5.5","1.5","0.1","-0.3","-5.2","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.9","0.2","0.2","0.8","0.2","0.1","0.0","-5.2","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.6","0.1","0.0","0.6","0.2","0.0","0.0","-5.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","4.3","1.1","0.4","4.1","1.1","0.3","-0.2","-5.2","1064","4"
"Material moving workers","=""53-7000""","Summary","43.0","10.7","0.5","40.8","11.0","0.5","-2.2","-5.2","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.7","0.2","0.1","0.6","0.2","0.1","0.0","-5.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","42.3","10.5","0.6","40.1","10.8","0.5","-2.2","-5.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","17.9","4.4","0.6","17.0","4.6","0.5","-0.9","-5.2","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","1.2","0.3","0.2","1.1","0.3","0.2","-0.1","-5.2","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","23.2","5.8","0.8","22.0","5.9","0.7","-1.2","-5.2","1106","4"
