"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Marriage and family therapists","=""21-1013""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-5.9","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.4","0.0","0.5","0.4","0.0","0.4","0.0","-5.9","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.8","0.1","0.2","0.7","0.1","0.2","0.0","-5.9","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","239","4"
"Social workers","=""21-1020""","Summary","7.4","0.8","1.0","7.0","0.8","0.9","-0.4","-5.9","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","7.0","0.7","2.0","6.6","0.7","1.8","-0.4","-5.9","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.1","0.0","-5.9","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.9","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","8.3","0.9","1.1","7.9","0.8","1.0","-0.4","-5.3","245","3"
"Health education specialists","=""21-1091""","Line Item","0.5","0.0","0.8","0.4","0.0","0.7","0.0","-5.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","5.7","0.6","1.4","5.4","0.6","1.2","-0.3","-5.9","248","4"
"Community health workers","=""21-1094""","Line Item","1.0","0.1","1.5","1.0","0.1","1.3","0.0","-1.2","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.1","0.1","1.1","1.0","0.1","0.9","-0.1","-5.9","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","251","2"
"Clergy","=""21-2011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-5.9","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","253","3"
"Educational instruction and library occupations","=""25-0000""","Summary","478.1","50.0","5.1","479.9","51.8","5.0","1.8","0.4","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","324.5","33.9","7.4","335.3","36.2","7.6","10.9","3.3","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","319.2","33.4","50.2","330.3","35.6","50.5","11.2","3.5","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","317.5","33.2","62.0","328.8","35.5","62.1","11.3","3.5","320","4"
"Kindergarten teachers, except special education","=""25-2012""","Line Item","1.6","0.2","1.3","1.5","0.2","1.2","-0.1","-5.9","321","4"
"Elementary and middle school teachers","=""25-2020""","Summary","1.0","0.1","0.0","0.9","0.1","0.0","-0.1","-5.9","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.9","0.1","0.1","0.9","0.1","0.1","-0.1","-5.9","323","4"
"Special education teachers","=""25-2050""","Summary","4.2","0.4","0.8","4.0","0.4","0.8","-0.2","-5.9","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","3.5","0.4","14.6","3.3","0.4","13.5","-0.2","-5.9","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.5","0.1","0.3","0.5","0.1","0.2","0.0","-5.9","331","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-5.9","334","4"
"Other teachers and instructors","=""25-3000""","Summary","16.0","1.7","1.3","15.0","1.6","1.2","-1.0","-6.0","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.2","0.0","0.4","0.1","0.0","0.4","0.0","-20.0","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","2.8","0.3","0.8","2.7","0.3","0.7","-0.2","-5.9","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","5.8","0.6","1.4","5.5","0.6","1.2","-0.3","-5.9","338","3"
"Tutors","=""25-3041""","Line Item","4.4","0.5","2.0","4.1","0.4","1.8","-0.3","-5.9","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","2.8","0.3","1.9","2.6","0.3","1.8","-0.2","-5.9","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","137.6","14.4","7.5","129.6","14.0","7.0","-8.1","-5.9","348","2"
"Instructional coordinators","=""25-9031""","Line Item","5.6","0.6","2.6","5.3","0.6","2.4","-0.3","-5.9","350","3"
"Teaching assistants","=""25-9040""","Summary","131.4","13.7","8.9","123.7","13.3","8.4","-7.7","-5.9","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","131.4","13.7","10.1","123.7","13.3","9.5","-7.7","-5.9","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.6","0.1","0.4","0.6","0.1","0.4","0.0","-5.9","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.9","0.1","0.0","0.8","0.1","0.0","-0.1","-5.8","355","1"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-5.9","372","2"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","383","3"
"Media and communication workers","=""27-3000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-5.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-5.9","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","4.1","0.4","0.0","4.0","0.4","0.0","-0.1","-2.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","3.9","0.4","0.1","3.8","0.4","0.1","-0.1","-2.6","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.4","0.0","0.5","0.3","0.0","0.4","0.0","-5.9","421","3"
"Therapists","=""29-1120""","Summary","2.8","0.3","0.4","2.8","0.3","0.3","0.0","-1.2","426","3"
"Occupational therapists","=""29-1122""","Line Item","1.0","0.1","0.7","0.9","0.1","0.6","-0.1","-5.9","427","4"
"Physical therapists","=""29-1123""","Line Item","0.4","0.0","0.2","0.4","0.0","0.1","0.0","-5.9","428","4"
"Speech-language pathologists","=""29-1127""","Line Item","1.4","0.1","0.8","1.4","0.2","0.7","0.0","3.5","432","4"
"Registered nurses","=""29-1141""","Line Item","0.7","0.1","0.0","0.7","0.1","0.0","0.0","-5.9","436","3"
"Healthcare support occupations","=""31-0000""","Summary","2.6","0.3","0.0","2.4","0.3","0.0","-0.2","-5.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","1.9","0.2","0.0","1.8","0.2","0.0","-0.1","-5.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.7","0.2","0.0","1.6","0.2","0.0","-0.1","-5.9","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","500","3"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.0","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.9","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","-5.9","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.1","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.5","0.1","0.0","0.5","0.0","0.0","0.0","-5.9","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.5","0.1","0.0","0.5","0.0","0.0","0.0","-5.9","513","3"
"Medical assistants","=""31-9092""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-5.9","521","4"
"Protective service occupations","=""33-0000""","Summary","1.8","0.2","0.1","1.7","0.2","0.0","-0.1","-7.4","522","1"
"Other protective service workers","=""33-9000""","Summary","1.8","0.2","0.1","1.7","0.2","0.1","-0.1","-7.4","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.0","0.0","0.3","0.0","0.0","-0.1","-13.4","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.0","0.0","0.3","0.0","0.0","-0.1","-13.4","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","1.4","0.1","0.3","1.3","0.1","0.3","-0.1","-5.9","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.4","0.0","0.4","0.4","0.0","0.3","0.0","-5.9","554","4"
"School bus monitors","=""33-9094""","Line Item","0.9","0.1","1.5","0.9","0.1","1.4","-0.1","-5.9","556","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","26.3","2.7","0.2","24.7","2.7","0.2","-1.5","-5.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-5.9","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.6","0.1","0.1","0.6","0.1","0.0","0.0","-5.9","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","24.7","2.6","0.7","23.2","2.5","0.6","-1.4","-5.9","562","2"
"Cooks","=""35-2010""","Summary","22.2","2.3","0.8","20.9","2.3","0.7","-1.3","-5.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","21.8","2.3","5.0","20.5","2.2","4.6","-1.3","-5.9","565","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-5.9","569","4"
"Food preparation workers","=""35-2021""","Line Item","2.5","0.3","0.3","2.3","0.3","0.3","-0.1","-5.9","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.8","0.1","0.0","0.7","0.1","0.0","0.0","-5.9","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-5.9","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","-5.9","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","576","2"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","7.1","0.7","0.1","6.6","0.7","0.1","-0.5","-6.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","6.8","0.7","0.2","6.3","0.7","0.2","-0.5","-6.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","6.8","0.7","0.2","6.3","0.7","0.2","-0.5","-6.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","6.3","0.7","0.3","5.9","0.6","0.2","-0.4","-6.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.5","0.0","0.0","0.4","0.0","0.0","0.0","-5.9","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","592","3"
"Personal care and service occupations","=""39-0000""","Summary","288.0","30.1","7.0","271.1","29.3","6.2","-16.9","-5.9","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","12.0","1.3","4.0","11.3","1.2","3.5","-0.7","-5.9","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.5","0.1","0.4","0.5","0.1","0.3","0.0","-5.9","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.5","0.1","0.5","0.5","0.1","0.4","0.0","-5.9","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","11.4","1.2","7.2","10.8","1.2","6.3","-0.7","-5.9","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","613","4"
"Other personal care and service workers","=""39-9000""","Summary","275.9","28.8","15.8","259.7","28.0","14.3","-16.2","-5.9","637","2"
"Childcare workers","=""39-9011""","Line Item","272.6","28.5","28.8","256.6","27.7","27.7","-16.0","-5.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","3.3","0.3","0.5","3.1","0.3","0.5","-0.2","-5.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-5.9","640","4"
"Recreation workers","=""39-9032""","Line Item","2.9","0.3","1.0","2.7","0.3","0.9","-0.2","-5.9","641","4"
"Sales and related occupations","=""41-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-5.9","644","1"
"Retail sales workers","=""41-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","648","2"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.9","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","34.6","3.6","0.2","28.6","3.1","0.2","-5.9","-17.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.3","0.2","0.1","2.0","0.2","0.1","-0.4","-15.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.3","0.2","0.1","2.0","0.2","0.1","-0.4","-15.3","679","3"
"Financial clerks","=""43-3000""","Summary","4.5","0.5","0.1","3.8","0.4","0.1","-0.7","-15.7","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-15.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.9","0.4","0.2","3.3","0.4","0.2","-0.6","-15.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-24.7","689","3"
"Information and record clerks","=""43-4000""","Summary","3.7","0.4","0.1","3.1","0.3","0.1","-0.6","-16.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","-0.1","-15.3","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","699","3"
"File clerks","=""43-4071""","Line Item","0.4","0.0","0.4","0.3","0.0","0.4","-0.1","-24.7","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","-0.1","-15.3","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.0","0.2","0.1","0.0","0.1","0.0","-15.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.1","0.2","0.2","1.7","0.2","0.2","-0.3","-16.2","708","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","10.4","1.1","0.3","8.2","0.9","0.3","-2.2","-20.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.0","0.1","0.2","0.7","0.1","0.2","-0.3","-29.4","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","9.2","1.0","0.5","7.4","0.8","0.4","-1.8","-20.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","13.4","1.4","0.4","11.3","1.2","0.4","-2.1","-15.6","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.1","0.0","0.1","-0.1","-34.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","-0.1","-34.1","732","4"
"Office clerks, general","=""43-9061""","Line Item","13.1","1.4","0.5","11.1","1.2","0.4","-2.0","-15.3","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-17.2","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","4.4","0.5","0.1","4.1","0.4","0.1","-0.3","-5.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.3","0.5","0.1","4.1","0.4","0.1","-0.3","-5.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.3","0.5","0.3","4.1","0.4","0.2","-0.3","-5.9","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","6.2","0.6","0.0","5.8","0.6","0.0","-0.4","-5.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","5.9","0.6","0.1","5.6","0.6","0.1","-0.3","-5.9","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","5.2","0.5","0.6","4.9","0.5","0.5","-0.3","-5.9","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","3.7","0.4","1.0","3.5","0.4","1.0","-0.2","-5.9","1066","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.5","0.2","0.7","1.4","0.1","0.6","-0.1","-5.9","1068","4"
"Material moving workers","=""53-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","1103","4"
