"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Business operations specialists","=""13-1000""","Summary","36.0","14.1","0.5","39.1","14.4","0.5","3.1","8.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.8","54","3"
"Compliance officers","=""13-1041""","Line Item","1.0","0.4","0.3","1.0","0.4","0.3","0.1","7.9","58","3"
"Human resources workers","=""13-1070""","Summary","2.7","1.1","0.3","2.8","1.0","0.3","0.2","5.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.6","1.0","0.3","2.8","1.0","0.3","0.2","5.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","4.5","1.8","0.4","4.8","1.8","0.4","0.4","8.1","64","3"
"Project management specialists","=""13-1082""","Line Item","4.4","1.7","0.5","4.8","1.8","0.5","0.4","7.9","66","4"
"Management analysts","=""13-1111""","Line Item","2.1","0.8","0.2","2.2","0.8","0.2","0.2","7.9","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","2.1","0.8","1.6","2.2","0.8","1.6","0.2","7.9","68","3"
"Fundraisers","=""13-1131""","Line Item","7.5","2.9","6.0","8.1","3.0","6.2","0.6","7.9","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","7.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.5","1.0","0.6","2.7","1.0","0.7","0.2","7.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.8","1.5","0.4","4.4","1.6","0.4","0.6","15.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","9.4","3.7","0.8","10.2","3.7","0.8","0.7","7.9","73","3"
"Financial specialists","=""13-2000""","Summary","6.7","2.6","0.2","7.3","2.7","0.2","0.5","7.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","5.0","2.0","0.3","5.4","2.0","0.3","0.4","7.9","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.8","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","7.9","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.0","7.9","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.6","0.2","0.2","0.6","0.2","0.2","0.0","7.9","85","3"
"Credit counselors","=""13-2071""","Line Item","0.4","0.1","1.1","0.4","0.1","1.2","0.0","7.9","86","4"
"Loan officers","=""13-2072""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","7.9","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","5.2","2.0","0.1","5.8","2.2","0.1","0.7","13.0","92","1"
"Computer occupations","=""15-1200""","Summary","4.6","1.8","0.1","5.0","1.9","0.1","0.5","10.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","15.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.9","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","28.5","96","4"
"Computer support specialists","=""15-1230""","Summary","1.1","0.4","0.1","1.1","0.4","0.1","0.0","4.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","7.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.9","0.4","0.1","1.0","0.4","0.1","0.0","3.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.2","0.5","0.2","1.3","0.5","0.2","0.1","5.0","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","102","4"
"Database administrators","=""15-1242""","Line Item","0.5","0.2","0.6","0.5","0.2","0.6","0.0","7.9","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.5","0.2","0.1","0.5","0.2","0.1","0.0","2.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.3","0.5","0.1","1.6","0.6","0.1","0.3","19.6","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.5","107","4"
"Software developers","=""15-1252""","Line Item","0.5","0.2","0.0","0.7","0.2","0.0","0.1","24.1","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.7","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.1","18.7","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.1","0.3","0.4","0.1","0.3","0.1","18.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.6","0.2","0.1","0.7","0.2","0.1","0.0","7.9","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.6","0.2","0.2","0.8","0.3","0.2","0.2","33.0","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","24.1","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","34.9","117","3"
"Data scientists","=""15-2051""","Line Item","0.4","0.2","0.3","0.6","0.2","0.3","0.1","34.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.1","8.2","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.9","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.1","0.1","0.2","0.1","0.1","0.0","7.9","122","3"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","7.9","126","4"
"Engineers","=""17-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","8.9","128","2"
"Environmental engineers","=""17-2081""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","9.0","138","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","149","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","10.2","4.0","0.7","11.6","4.3","0.7","1.4","13.4","166","1"
"Life scientists","=""19-1000""","Summary","5.5","2.2","1.6","6.3","2.3","1.7","0.8","14.6","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.2","0.1","0.7","0.2","0.1","0.7","0.0","7.9","168","3"
"Animal scientists","=""19-1011""","Line Item","0.1","0.0","2.4","0.1","0.0","2.5","0.0","7.9","169","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.2","0.1","0.9","0.2","0.1","0.9","0.0","7.9","171","4"
"Biological scientists","=""19-1020""","Summary","1.5","0.6","1.1","1.6","0.6","1.1","0.1","7.9","172","3"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","1.3","0.5","6.6","1.4","0.5","6.9","0.1","7.9","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.2","0.1","0.4","0.3","0.1","0.4","0.0","7.9","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","3.7","1.5","10.3","4.4","1.6","11.7","0.7","17.9","177","3"
"Conservation scientists","=""19-1031""","Line Item","3.4","1.3","13.8","4.1","1.5","15.8","0.6","18.7","178","4"
"Foresters","=""19-1032""","Line Item","0.3","0.1","2.6","0.3","0.1","2.8","0.0","7.9","179","4"
"Physical scientists","=""19-2000""","Summary","1.6","0.6","0.6","1.8","0.7","0.7","0.3","18.5","184","2"
"Environmental scientists and geoscientists","=""19-2040""","Summary","1.5","0.6","1.4","1.8","0.7","1.5","0.3","18.6","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","1.5","0.6","1.9","1.8","0.7","2.1","0.3","18.7","193","4"
"Social scientists and related workers","=""19-3000""","Summary","1.2","0.5","0.4","1.3","0.5","0.4","0.1","9.5","197","2"
"Economists","=""19-3011""","Line Item","0.2","0.1","0.9","0.2","0.1","1.0","0.0","7.9","198","3"
"Survey researchers","=""19-3022""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-2.8","199","3"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","202","4"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.8","0.3","1.4","0.9","0.3","1.5","0.1","11.3","207","3"
"Historians","=""19-3093""","Line Item","0.1","0.0","2.5","0.1","0.0","2.6","0.0","7.9","210","4"
"Political scientists","=""19-3094""","Line Item","0.5","0.2","7.7","0.5","0.2","8.2","0.1","13.3","211","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","7.9","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.9","0.7","0.5","2.0","0.8","0.5","0.2","7.9","213","2"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.6","0.2","1.2","0.6","0.2","1.2","0.0","7.9","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.5","0.2","1.5","0.6","0.2","1.6","0.0","7.9","220","4"
"Social science research assistants","=""19-4061""","Line Item","0.5","0.2","1.4","0.5","0.2","1.5","0.0","7.9","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","0.6","0.2","1.8","0.6","0.2","1.9","0.0","7.9","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","7.9","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","7.9","228","4"
"Community and social service occupations","=""21-0000""","Summary","39.4","15.5","1.3","42.6","15.7","1.3","3.3","8.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","39.0","15.3","1.6","42.2","15.6","1.6","3.2","8.3","233","2"
"Counselors","=""21-1010""","Summary","3.6","1.4","0.4","3.9","1.4","0.4","0.3","7.9","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.8","0.3","0.2","0.9","0.3","0.2","0.1","7.9","235","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.5","0.2","0.6","0.6","0.2","0.7","0.0","7.9","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","1.7","0.7","0.4","1.9","0.7","0.4","0.1","7.9","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.5","0.2","0.7","0.5","0.2","0.7","0.0","7.9","239","4"
"Social workers","=""21-1020""","Summary","7.5","3.0","1.0","8.1","3.0","1.0","0.6","7.9","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","5.2","2.1","1.5","5.7","2.1","1.5","0.4","7.9","241","4"
"Healthcare social workers","=""21-1022""","Line Item","1.0","0.4","0.5","1.1","0.4","0.5","0.1","7.9","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.6","0.2","0.5","0.7","0.2","0.5","0.0","7.9","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.7","0.3","1.0","0.7","0.3","1.0","0.1","7.9","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","27.9","10.9","3.8","30.2","11.1","3.8","2.3","8.4","245","3"
"Health education specialists","=""21-1091""","Line Item","1.1","0.4","1.7","1.1","0.4","1.8","0.1","7.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","17.8","7.0","4.3","19.2","7.1","4.3","1.4","7.9","248","4"
"Community health workers","=""21-1094""","Line Item","2.3","0.9","3.4","2.6","1.0","3.4","0.3","13.3","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","6.7","2.6","6.5","7.2","2.7","6.6","0.5","7.9","250","4"
"Religious workers","=""21-2000""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","7.9","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.9","253","3"
"Religious workers, all other","=""21-2099""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","7.9","254","3"
"Legal occupations","=""23-0000""","Summary","3.9","1.5","0.3","4.3","1.6","0.3","0.5","12.3","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","3.2","1.3","0.4","3.6","1.3","0.4","0.4","13.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","3.1","1.2","0.4","3.5","1.3","0.4","0.4","13.3","257","3"
"Lawyers","=""23-1011""","Line Item","3.1","1.2","0.4","3.5","1.3","0.4","0.4","13.3","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","7.9","262","4"
"Legal support workers","=""23-2000""","Summary","0.6","0.3","0.1","0.7","0.3","0.1","0.1","7.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","7.9","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","7.9","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.3","0.1","0.6","0.3","0.1","0.6","0.0","7.9","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","10.5","4.1","0.1","11.3","4.2","0.1","0.8","7.6","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","3.3","1.3","0.1","3.6","1.3","0.1","0.3","7.9","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","3.0","1.2","0.5","3.2","1.2","0.5","0.2","7.9","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","2.9","1.2","0.6","3.2","1.2","0.6","0.2","7.9","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","7.9","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","323","4"
"Other teachers and instructors","=""25-3000""","Summary","4.8","1.9","0.4","5.1","1.9","0.4","0.4","7.4","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-8.2","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","3.7","1.4","1.0","4.0","1.5","1.1","0.3","7.9","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.9","338","3"
"Tutors","=""25-3041""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","7.9","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","7.9","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.9","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","7.9","342","3"
"Archivists","=""25-4011""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","7.9","343","4"
"Museum technicians and conservators","=""25-4013""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","7.9","345","4"
"Other educational instruction and library occupations","=""25-9000""","Summary","2.2","0.9","0.1","2.4","0.9","0.1","0.2","7.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.7","0.3","0.3","0.8","0.3","0.4","0.1","7.9","350","3"
"Teaching assistants","=""25-9040""","Summary","1.3","0.5","0.1","1.4","0.5","0.1","0.1","7.9","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","1.3","0.5","0.1","1.4","0.5","0.1","0.1","7.9","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","14.5","5.7","0.5","15.7","5.8","0.5","1.2","7.9","355","1"
"Art and design workers","=""27-1000""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.0","8.2","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","358","4"
"Designers","=""27-1020""","Summary","0.5","0.2","0.1","0.5","0.2","0.1","0.0","8.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","7.9","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","7.9","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","7.9","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","7.9","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","378","4"
"Media and communication workers","=""27-3000""","Summary","13.5","5.3","1.6","14.5","5.4","1.7","1.1","7.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","11.9","4.7","4.0","12.8","4.7","4.1","0.9","7.9","392","3"
"Writers and editors","=""27-3040""","Summary","1.2","0.5","0.4","1.3","0.5","0.4","0.1","7.9","393","3"
"Editors","=""27-3041""","Line Item","0.5","0.2","0.4","0.6","0.2","0.5","0.0","7.9","394","4"
"Technical writers","=""27-3042""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","7.9","395","4"
"Writers and authors","=""27-3043""","Line Item","0.4","0.2","0.3","0.5","0.2","0.3","0.0","7.9","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.3","0.1","0.3","0.4","0.1","0.3","0.0","7.9","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","7.9","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.8","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.0","402","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","5.8","2.3","0.1","6.2","2.3","0.1","0.5","8.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","2.6","1.0","0.0","2.8","1.0","0.0","0.2","8.1","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","7.9","421","3"
"Therapists","=""29-1120""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.2","426","3"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","7.9","434","4"
"Veterinarians","=""29-1131""","Line Item","1.2","0.5","1.4","1.3","0.5","1.2","0.1","7.9","435","3"
"Registered nurses","=""29-1141""","Line Item","0.6","0.2","0.0","0.7","0.2","0.0","0.0","7.9","436","3"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","460","3"
"Health technologists and technicians","=""29-2000""","Summary","3.1","1.2","0.1","3.4","1.2","0.1","0.3","8.0","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","2.8","1.1","0.3","3.0","1.1","0.3","0.2","7.9","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.3","0.1","1.6","0.4","0.1","1.7","0.0","7.9","477","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.9","479","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","2.4","0.9","1.9","2.5","0.9","1.7","0.2","7.9","481","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.9","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","484","3"
"Healthcare support occupations","=""31-0000""","Summary","6.7","2.6","0.1","7.2","2.7","0.1","0.5","7.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","5.1","2.0","0.1","5.5","2.0","0.1","0.4","7.9","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","4.2","1.6","0.1","4.5","1.7","0.1","0.3","7.9","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.9","0.4","0.1","1.0","0.4","0.1","0.1","7.9","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.9","0.4","0.1","1.0","0.4","0.1","0.1","7.9","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","1.6","0.6","0.1","1.7","0.6","0.1","0.1","7.9","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.6","0.6","0.1","1.7","0.6","0.1","0.1","7.9","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.9","514","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","1.4","0.6","1.3","1.6","0.6","1.1","0.1","7.9","519","4"
"Protective service occupations","=""33-0000""","Summary","2.5","1.0","0.1","2.6","1.0","0.1","0.1","4.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.7","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","7.7","528","3"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.1","0.5","0.1","0.1","0.6","0.0","7.9","530","4"
"Other protective service workers","=""33-9000""","Summary","2.3","0.9","0.1","2.4","0.9","0.1","0.1","4.3","546","2"
"Animal control workers","=""33-9011""","Line Item","0.6","0.2","5.1","0.7","0.2","5.3","0.0","7.9","547","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.0","0.4","0.1","0.9","0.3","0.1","0.0","-0.7","549","3"
