"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.3","0.1","0.2","0.3","0.1","0.0","15.5","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","15.9","230","3"
"Protective service occupations","=""33-0000""","Summary","0.4","0.9","0.0","0.4","0.9","0.0","0.0","3.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.9","0.0","0.4","0.9","0.0","0.0","3.2","546","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.5","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.4","587","4"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.6","644","1"
"Office and administrative support occupations","=""43-0000""","Summary","3.9","9.0","0.0","3.8","8.4","0.0","-0.1","-3.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.4","1.0","0.0","0.4","0.9","0.0","0.0","-6.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.4","1.0","0.0","0.4","0.9","0.0","0.0","-6.0","679","3"
"Financial clerks","=""43-3000""","Summary","0.2","0.5","0.0","0.2","0.5","0.0","0.0","-9.2","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.1","0.3","0.0","0.1","0.2","0.0","0.0","-6.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-16.5","689","3"
"Information and record clerks","=""43-4000""","Summary","1.0","2.2","0.0","1.0","2.1","0.0","0.0","-1.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.5","1.2","0.0","0.5","1.1","0.0","0.0","-6.0","698","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.4","0.9","0.3","0.4","0.9","0.3","0.0","4.4","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.7","3.9","0.1","1.7","3.7","0.1","0.0","-0.6","711","2"
"Dispatchers","=""43-5030""","Summary","1.5","3.5","0.5","1.5","3.4","0.5","0.0","-0.8","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.5","3.5","0.7","1.5","3.4","0.7","0.0","-0.8","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","4.4","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.2","0.5","0.0","0.2","0.4","0.0","0.0","-12.4","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.2","0.5","0.0","0.2","0.4","0.0","0.0","-11.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.3","0.8","0.0","0.3","0.7","0.0","0.0","-7.7","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.3","0.7","0.0","0.3","0.6","0.0","0.0","-6.0","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","4.3","9.9","0.1","4.4","9.8","0.1","0.1","2.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.5","1.1","0.1","0.5","1.2","0.1","0.0","4.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.5","1.1","0.1","0.5","1.2","0.1","0.0","4.4","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.2","843","2"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","2.8","6.5","0.2","2.9","6.3","0.2","0.0","1.3","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.3","0.6","0.0","0.3","0.6","0.0","0.0","0.9","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","0.3","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","2.5","5.8","0.9","2.6","5.7","0.9","0.0","1.3","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.9","2.1","0.0","1.0","2.2","0.0","0.0","4.4","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.8","1.8","0.0","0.8","1.8","0.0","0.0","4.4","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","4.4","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","4.4","905","4"
"Transportation and material moving occupations","=""53-0000""","Summary","32.4","74.4","0.2","33.8","75.0","0.2","1.4","4.4","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.6","3.7","0.3","1.7","3.8","0.3","0.1","4.4","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.6","3.7","0.3","1.7","3.8","0.3","0.1","4.4","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","28.6","65.6","0.6","29.8","66.2","0.6","1.3","4.4","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.6","3.6","0.0","1.6","3.6","0.0","0.1","4.4","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.3","2.9","0.1","1.3","2.9","0.1","0.1","4.4","1063","4"
"Passenger vehicle drivers","=""53-3050""","Summary","27.0","62.0","3.0","28.2","62.5","2.9","1.2","4.4","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","1.5","3.4","0.4","1.5","3.4","0.4","0.1","4.4","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","24.2","55.5","15.4","25.2","56.0","15.3","1.1","4.4","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.3","3.1","0.6","1.4","3.1","0.6","0.1","4.4","1068","4"
"Rail transportation workers","=""53-4000""","Summary","0.7","1.6","0.7","0.7","1.6","0.8","0.0","4.4","1071","2"
"Subway and streetcar operators","=""53-4041""","Line Item","0.6","1.4","6.6","0.7","1.5","6.6","0.0","4.4","1077","3"
"Other transportation workers","=""53-6000""","Summary","0.3","0.6","0.1","0.3","0.7","0.1","0.0","4.4","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.3","0.1","0.1","0.3","0.1","0.0","4.4","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","4.4","1089","4"
"Passenger attendants","=""53-6061""","Line Item","0.1","0.3","0.8","0.1","0.3","0.8","0.0","4.4","1093","3"
"Material moving workers","=""53-7000""","Summary","1.1","2.5","0.0","1.1","2.5","0.0","0.0","4.4","1095","2"
"Laborers and material movers","=""53-7060""","Summary","1.1","2.5","0.0","1.1","2.5","0.0","0.0","4.4","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.9","2.1","0.2","0.9","2.1","0.2","0.0","4.4","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","4.4","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","4.4","1106","4"
