"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Management analysts","=""13-1111""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.1","67","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","10.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","10.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.6","0.2","0.1","0.8","0.3","0.1","0.1","17.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.2","0.4","0.1","1.3","0.4","0.1","0.1","10.1","73","3"
"Financial specialists","=""13-2000""","Summary","1.1","0.4","0.0","1.2","0.4","0.0","0.1","10.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.1","10.1","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","10.1","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.1","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.1","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.4","0.9","0.0","2.8","0.9","0.0","0.4","15.9","92","1"
"Computer occupations","=""15-1200""","Summary","2.0","0.7","0.0","2.3","0.8","0.0","0.3","12.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.6","0.2","0.1","0.6","0.2","0.1","0.1","12.3","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.5","0.2","0.1","0.6","0.2","0.1","0.1","10.1","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","31.1","96","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","5.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","5.8","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.6","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","24.7","106","3"
"Software developers","=""15-1252""","Line Item","0.4","0.2","0.0","0.5","0.2","0.0","0.1","26.7","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.1","0.1","0.5","0.1","0.1","0.1","35.3","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.7","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.2","0.1","0.4","0.0","37.7","117","3"
"Data scientists","=""15-2051""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.1","37.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","10.7","120","1"
"Engineers","=""17-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.0","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.2","0.1","1.1","0.2","0.1","1.2","0.0","10.1","131","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","4.7","1.7","0.3","5.1","1.7","0.3","0.5","10.5","166","1"
"Life scientists","=""19-1000""","Summary","2.5","0.9","0.7","2.8","0.9","0.8","0.3","10.1","167","2"
"Biological scientists","=""19-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","172","3"
"Medical scientists","=""19-1040""","Summary","2.5","0.9","1.9","2.7","0.9","1.9","0.3","10.1","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.1","0.0","1.1","0.1","0.0","0.9","0.0","10.1","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","2.4","0.9","2.0","2.6","0.9","2.0","0.2","10.1","182","4"
"Physical scientists","=""19-2000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","10.3","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.3","0.1","1.1","0.3","0.1","1.1","0.0","10.1","185","3"
"Physicists","=""19-2012""","Line Item","0.3","0.1","1.2","0.3","0.1","1.2","0.0","10.1","187","4"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.5","0.2","0.8","0.6","0.2","0.7","0.1","10.1","202","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.0","0.4","0.2","1.1","0.3","0.3","0.1","10.1","213","2"
"Biological technicians","=""19-4021""","Line Item","0.5","0.2","0.6","0.6","0.2","0.7","0.1","10.1","217","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.4","0.2","0.4","0.5","0.2","0.5","0.0","10.1","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.4","0.2","0.5","0.5","0.2","0.6","0.0","10.1","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","19.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","22.3","230","3"
"Community and social service occupations","=""21-0000""","Summary","6.3","2.3","0.2","6.9","2.3","0.2","0.6","10.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","6.1","2.2","0.3","6.7","2.2","0.3","0.6","10.3","233","2"
"Counselors","=""21-1010""","Summary","1.3","0.5","0.1","1.4","0.5","0.1","0.1","10.1","234","3"
"Rehabilitation counselors","=""21-1015""","Line Item","0.3","0.1","0.4","0.4","0.1","0.4","0.0","10.1","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.9","0.3","0.2","1.0","0.3","0.2","0.1","10.1","238","4"
"Social workers","=""21-1020""","Summary","3.9","1.4","0.5","4.3","1.4","0.5","0.4","10.1","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.2","0.1","0.1","0.3","0.1","0.1","0.0","10.1","241","4"
"Healthcare social workers","=""21-1022""","Line Item","3.0","1.1","1.6","3.3","1.1","1.6","0.3","10.1","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.6","0.2","0.6","0.7","0.2","0.6","0.1","10.1","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.9","0.3","0.1","1.0","0.3","0.1","0.1","10.9","245","3"
"Health education specialists","=""21-1091""","Line Item","0.2","0.1","0.4","0.3","0.1","0.4","0.0","10.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.0","10.1","248","4"
"Community health workers","=""21-1094""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","15.6","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","10.1","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.1","251","2"
"Clergy","=""21-2011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","10.1","252","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.0","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.6","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.6","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.1","18.3","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","26.4","270","2"
"Health teachers, postsecondary","=""25-1070""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.1","26.7","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.1","26.7","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.7","298","4"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","348","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.1","10.1","355","1"
"Media and communication workers","=""27-3000""","Summary","0.7","0.3","0.1","0.8","0.3","0.1","0.1","10.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","10.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","393","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","10.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.1","0.5","0.3","0.1","0.5","0.0","10.1","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.3","401","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","147.3","53.5","1.6","163.4","53.8","1.6","16.2","11.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","119.7","43.4","1.9","133.1","43.8","1.9","13.5","11.3","413","2"
"Dentists","=""29-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","415","3"
"Dentists, general","=""29-1021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","1.8","0.7","2.3","2.0","0.7","2.4","0.2","10.1","421","3"
"Optometrists","=""29-1041""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","10.1","422","3"
"Pharmacists","=""29-1051""","Line Item","4.3","1.6","1.3","4.8","1.6","1.4","0.4","10.1","423","3"
"Physician assistants","=""29-1071""","Line Item","1.1","0.4","0.7","1.2","0.4","0.6","0.1","10.1","424","3"
"Therapists","=""29-1120""","Summary","36.9","13.4","4.7","41.9","13.8","4.7","5.1","13.8","426","3"
"Occupational therapists","=""29-1122""","Line Item","9.2","3.3","6.6","10.1","3.3","6.5","0.9","10.1","427","4"
"Physical therapists","=""29-1123""","Line Item","11.7","4.2","4.7","12.9","4.2","4.5","1.2","10.1","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.9","0.3","5.9","1.0","0.3","6.2","0.1","7.9","429","4"
"Recreational therapists","=""29-1125""","Line Item","0.5","0.2","2.8","0.5","0.2","3.0","0.0","10.1","430","4"
"Respiratory therapists","=""29-1126""","Line Item","8.7","3.2","6.5","10.3","3.4","6.9","1.6","19.0","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","5.4","2.0","3.2","6.6","2.2","3.2","1.1","21.2","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.1","0.0","0.8","0.2","0.0","0.8","0.0","10.1","433","4"
"Therapists, all other","=""29-1129""","Line Item","0.3","0.1","0.8","0.4","0.1","0.8","0.0","10.1","434","4"
"Registered nurses","=""29-1141""","Line Item","66.7","24.2","2.1","73.5","24.2","2.2","6.8","10.1","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","0.4","0.1","0.7","0.4","0.1","0.7","0.0","10.1","437","3"
"Nurse practitioners","=""29-1171""","Line Item","2.4","0.9","0.9","2.6","0.9","0.7","0.2","10.1","439","3"
"Audiologists","=""29-1181""","Line Item","0.3","0.1","1.8","0.3","0.1","1.8","0.0","10.1","440","3"
"Physicians","=""29-1210""","Summary","4.8","1.7","0.6","5.3","1.7","0.7","0.5","10.1","441","3"
"Anesthesiologists","=""29-1211""","Line Item","0.3","0.1","0.7","0.3","0.1","0.7","0.0","10.1","442","4"
"Cardiologists","=""29-1212""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","10.1","443","4"
"Emergency medicine physicians","=""29-1214""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","10.1","445","4"
"Family medicine physicians","=""29-1215""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.1","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.6","0.2","0.9","0.7","0.2","0.9","0.1","10.1","447","4"
"Neurologists","=""29-1217""","Line Item","0.2","0.1","1.9","0.3","0.1","2.0","0.0","10.1","448","4"
"Obstetricians and gynecologists","=""29-1218""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","10.1","449","4"
"Pediatricians, general","=""29-1221""","Line Item","0.2","0.1","0.6","0.2","0.1","0.7","0.0","10.1","450","4"
"Psychiatrists","=""29-1223""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","10.1","452","4"
"Radiologists","=""29-1224""","Line Item","0.3","0.1","0.8","0.3","0.1","0.9","0.0","10.1","453","4"
"Physicians, all other","=""29-1229""","Line Item","2.5","0.9","0.8","2.8","0.9","0.8","0.3","10.1","454","4"
"Surgeons","=""29-1240""","Summary","0.5","0.2","0.8","0.5","0.2","0.9","0.0","10.1","455","3"
"Orthopedic surgeons, except pediatric","=""29-1242""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","10.1","457","4"
"Surgeons, all other","=""29-1249""","Line Item","0.2","0.1","0.9","0.2","0.1","0.9","0.0","10.1","459","4"
"Health technologists and technicians","=""29-2000""","Summary","24.9","9.0","0.8","27.2","8.9","0.8","2.3","9.4","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","2.5","0.9","0.7","2.8","0.9","0.8","0.3","10.1","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","4.8","1.7","1.1","5.1","1.7","1.1","0.3","6.2","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","1.4","0.5","2.3","1.5","0.5","2.5","0.1","10.1","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.6","0.2","0.7","0.6","0.2","0.6","0.1","10.1","468","4"
"Nuclear medicine technologists","=""29-2033""","Line Item","0.3","0.1","1.5","0.3","0.1","1.7","0.0","10.1","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","2.0","0.7","0.9","2.1","0.7","0.9","0.0","1.3","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.4","0.2","1.0","0.5","0.2","1.0","0.0","7.9","471","4"
"Medical dosimetrists","=""29-2036""","Line Item","0.1","0.0","4.0","0.2","0.0","4.2","0.0","10.1","472","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.5","0.2","0.2","0.6","0.2","0.2","0.1","10.1","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","10.1","474","4"
"Paramedics","=""29-2043""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","10.1","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","5.8","2.1","0.7","6.4","2.1","0.7","0.6","10.1","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.8","0.3","3.8","0.9","0.3","4.1","0.1","10.1","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","2.9","1.0","0.6","3.2","1.0","0.6","0.3","10.1","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.5","0.2","0.5","0.6","0.2","0.5","0.1","10.1","479","4"
"Surgical technologists","=""29-2055""","Line Item","1.3","0.5","1.2","1.4","0.5","1.2","0.1","10.1","480","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.4","0.2","0.6","0.5","0.1","0.6","0.0","10.1","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","7.6","2.8","1.2","8.4","2.8","1.2","0.8","10.1","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.6","0.6","0.8","1.8","0.6","0.9","0.2","12.3","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","2.0","0.7","1.1","2.2","0.7","1.1","0.2","8.2","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","0.2","0.1","1.8","0.2","0.1","1.7","0.0","10.1","487","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.8","0.6","1.1","1.9","0.6","1.1","0.1","7.9","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","2.7","1.0","2.0","3.1","1.0","2.0","0.4","13.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.6","0.2","1.6","0.7","0.2","1.7","0.1","21.2","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","2.1","0.8","2.1","2.3","0.8","2.1","0.2","10.6","492","3"
"Athletic trainers","=""29-9091""","Line Item","1.2","0.4","3.6","1.3","0.4","3.5","0.1","10.1","493","4"
"Genetic counselors","=""29-9092""","Line Item","0.1","0.0","2.6","0.1","0.0","2.7","0.0","21.2","494","4"
"Surgical assistants","=""29-9093""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","10.1","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.7","0.3","1.6","0.8","0.3","1.7","0.1","10.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","48.1","17.5","0.7","52.7","17.3","0.6","4.6","9.5","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","33.8","12.3","0.7","37.3","12.3","0.6","3.4","10.1","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","3.4","1.2","0.1","3.8","1.2","0.1","0.3","10.1","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","30.4","11.0","2.1","33.5","11.0","2.2","3.1","10.1","500","3"
"Nursing assistants","=""31-1131""","Line Item","29.7","10.8","2.2","32.7","10.8","2.3","3.0","10.1","501","4"
"Orderlies","=""31-1132""","Line Item","0.3","0.1","0.6","0.3","0.1","0.6","0.0","10.1","502","4"
"Psychiatric aides","=""31-1133""","Line Item","0.4","0.1","1.2","0.4","0.1","1.3","0.0","10.1","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","8.3","3.0","4.3","8.8","2.9","3.8","0.5","6.4","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","2.6","0.9","5.3","2.8","0.9","4.7","0.2","8.7","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","2.2","0.8","4.8","2.4","0.8","4.3","0.2","10.1","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.4","0.1","10.6","0.4","0.1","10.3","0.0","1.3","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","5.7","2.1","4.0","6.0","2.0","3.5","0.3","5.3","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","3.8","1.4","3.8","4.2","1.4","3.3","0.4","10.1","509","4"
"Physical therapist aides","=""31-2022""","Line Item","1.9","0.7","4.4","1.9","0.6","4.1","-0.1","-4.2","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","6.0","2.2","0.3","6.6","2.2","0.3","0.6","10.1","511","2"
"Massage therapists","=""31-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","5.9","2.2","0.4","6.5","2.2","0.4","0.6","10.1","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","514","4"
"Medical assistants","=""31-9092""","Line Item","2.8","1.0","0.4","3.1","1.0","0.4","0.3","10.1","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.7","0.3","1.1","0.8","0.3","1.2","0.1","10.1","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.1","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","10.1","518","4"
"Phlebotomists","=""31-9097""","Line Item","0.8","0.3","0.5","0.8","0.3","0.6","0.1","10.1","520","4"
"Protective service occupations","=""33-0000""","Summary","1.2","0.4","0.0","1.2","0.4","0.0","0.0","1.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.1","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","-0.9","529","4"
"Other protective service workers","=""33-9000""","Summary","1.1","0.4","0.1","1.1","0.4","0.1","0.0","1.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.1","0.4","0.1","1.1","0.4","0.1","0.0","1.3","549","3"
"Security guards","=""33-9032""","Line Item","1.1","0.4","0.1","1.1","0.4","0.1","0.0","1.3","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","6.3","2.3","0.0","7.0","2.3","0.1","0.6","10.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.1","10.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.6","0.2","0.0","0.6","0.2","0.1","0.1","10.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","3.1","1.1","0.1","3.4","1.1","0.1","0.3","10.2","562","2"
"Cooks","=""35-2010""","Summary","2.3","0.9","0.1","2.6","0.9","0.1","0.2","10.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","2.3","0.8","0.5","2.6","0.8","0.6","0.2","10.1","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.8","0.3","0.1","0.8","0.3","0.1","0.1","10.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","2.3","0.8","0.0","2.6","0.8","0.0","0.2","10.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.6","0.2","0.0","0.7","0.2","0.0","0.1","10.1","573","3"
