"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Social and community service managers","=""11-9151""","Line Item","0.5","0.5","0.3","0.5","0.5","0.3","0.0","-2.1","45","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","50","3"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.9","54","3"
"Compliance officers","=""13-1041""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-2.1","58","3"
"Human resources workers","=""13-1070""","Summary","0.5","0.4","0.1","0.5","0.4","0.0","0.0","-4.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.5","0.4","0.1","0.4","0.4","0.0","0.0","-4.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","64","3"
"Project management specialists","=""13-1082""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","66","4"
"Management analysts","=""13-1111""","Line Item","0.6","0.5","0.1","0.5","0.5","0.1","0.0","-2.1","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","-2.1","71","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.8","0.7","0.1","0.7","0.7","0.1","0.0","-2.1","73","3"
"Financial specialists","=""13-2000""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","-2.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.1","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.7","0.6","0.0","0.6","0.6","0.0","0.0","-1.9","92","1"
"Computer occupations","=""15-1200""","Summary","0.6","0.6","0.0","0.6","0.5","0.0","0.0","-3.6","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.3","0.0","0.3","0.2","0.0","0.0","-4.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-6.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.2","0.0","0.2","0.1","0.0","0.0","-6.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-7.0","105","4"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","15.7","113","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.2","2.0","0.1","2.1","2.0","0.1","0.0","-1.8","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","167","2"
"Medical scientists","=""19-1040""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","182","4"
"Social scientists and related workers","=""19-3000""","Summary","1.9","1.8","0.6","1.9","1.8","0.5","0.0","-2.1","197","2"
"Psychologists","=""19-3030""","Summary","1.9","1.8","1.0","1.9","1.8","0.9","0.0","-2.1","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","1.8","1.7","2.7","1.8","1.7","2.4","0.0","-2.1","202","4"
"Psychologists, all other","=""19-3039""","Line Item","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-2.1","204","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","7.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.6","230","3"
"Marriage and family therapists","=""21-1013""","Line Item","0.2","0.2","0.3","0.2","0.2","0.2","0.0","-2.1","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.7","0.6","0.8","0.6","0.6","0.7","0.0","-2.1","237","4"
"Social workers","=""21-1020""","Summary","5.9","5.4","0.8","5.8","5.5","0.7","-0.1","-2.1","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-2.1","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.9","0.8","0.4","0.8","0.8","0.4","0.0","-2.1","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","4.3","3.9","3.8","4.2","4.0","3.3","-0.1","-2.1","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.4","0.6","0.4","0.4","0.5","0.0","-2.1","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","3.4","3.1","0.5","3.3","3.1","0.4","-0.1","-1.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.2","0.2","0.3","0.2","0.2","0.3","0.0","-2.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","2.6","2.4","0.6","2.5","2.4","0.6","-0.1","-2.1","248","4"
"Community health workers","=""21-1094""","Line Item","0.3","0.3","0.4","0.3","0.3","0.4","0.0","2.8","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.3","0.3","0.3","0.3","0.3","0.3","0.0","-2.1","250","4"
"Religious workers","=""21-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","252","3"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.6","298","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","318","2"
"Special education teachers","=""25-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","329","3"
"Other teachers and instructors","=""25-3000""","Summary","0.3","0.2","0.0","0.2","0.2","0.0","0.0","-4.3","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","337","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","348","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-2.1","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","40.6","37.2","0.4","39.9","37.6","0.4","-0.7","-1.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","22.7","20.8","0.4","22.4","21.1","0.3","-0.3","-1.3","413","2"
"Dentists","=""29-1020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","415","3"
"Dentists, general","=""29-1021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.3","0.3","0.4","0.3","0.3","0.3","0.0","-2.1","421","3"
"Pharmacists","=""29-1051""","Line Item","0.7","0.6","0.2","0.7","0.6","0.2","0.0","-2.1","423","3"
"Physician assistants","=""29-1071""","Line Item","0.1","0.1","0.1","0.1","0.1","0.0","0.0","-2.1","424","3"
"Therapists","=""29-1120""","Summary","2.9","2.6","0.4","3.0","2.8","0.3","0.1","4.3","426","3"
"Physical therapists","=""29-1123""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","428","4"
"Recreational therapists","=""29-1125""","Line Item","1.6","1.5","9.8","1.8","1.7","10.3","0.1","8.6","430","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.7","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.2","0.2","0.4","0.2","0.2","0.4","0.0","-2.1","434","4"
"Registered nurses","=""29-1141""","Line Item","15.2","14.0","0.5","14.9","14.0","0.4","-0.3","-2.1","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.8","0.8","0.3","0.8","0.8","0.2","0.0","-2.1","439","3"
"Physicians","=""29-1210""","Summary","2.5","2.3","0.3","2.4","2.3","0.3","-0.1","-2.1","441","3"
"Family medicine physicians","=""29-1215""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.1","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-2.1","447","4"
"Psychiatrists","=""29-1223""","Line Item","1.7","1.6","6.0","1.7","1.6","5.5","0.0","-2.1","452","4"
"Physicians, all other","=""29-1229""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-2.1","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","460","3"
"Dental hygienists","=""29-1292""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","462","4"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-2.1","463","4"
"Health technologists and technicians","=""29-2000""","Summary","17.5","16.1","0.6","17.2","16.2","0.5","-0.4","-2.1","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-2.1","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.1","470","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","12.5","11.5","1.4","12.2","11.5","1.3","-0.3","-2.1","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","-2.1","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-2.1","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","12.0","11.1","11.2","11.8","11.1","10.0","-0.3","-2.1","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","3.8","3.4","0.6","3.7","3.5","0.5","-0.1","-2.1","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.5","0.5","0.3","0.5","0.5","0.2","0.0","-0.2","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.5","0.5","0.3","0.5","0.5","0.2","0.0","-4.0","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.5","0.4","0.3","0.5","0.4","0.3","0.0","-4.1","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.4","0.3","0.3","0.4","0.3","0.2","0.0","3.5","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.2","0.2","0.5","0.2","0.2","0.5","0.0","7.7","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-2.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","18.6","17.0","0.3","18.2","17.1","0.2","-0.4","-2.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","17.1","15.7","0.3","16.7","15.8","0.3","-0.4","-2.1","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","2.6","2.4","0.1","2.5","2.4","0.1","-0.1","-2.1","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","14.5","13.3","1.0","14.2","13.4","0.9","-0.3","-2.1","500","3"
"Nursing assistants","=""31-1131""","Line Item","5.7","5.2","0.4","5.6","5.2","0.4","-0.1","-2.1","501","4"
"Psychiatric aides","=""31-1133""","Line Item","8.5","7.8","26.3","8.4","7.9","24.6","-0.2","-2.1","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-3.6","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.1","0.1","0.3","0.1","0.1","0.2","0.0","-2.4","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.1","0.1","0.3","0.1","0.1","0.2","0.0","-2.1","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-7.0","508","3"
"Other healthcare support occupations","=""31-9000""","Summary","1.3","1.2","0.1","1.3","1.2","0.1","0.0","-2.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.3","1.2","0.1","1.3","1.2","0.1","0.0","-2.1","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","514","4"
"Medical assistants","=""31-9092""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.1","515","4"
"Pharmacy aides","=""31-9095""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.1","518","4"
"Protective service occupations","=""33-0000""","Summary","4.1","3.8","0.1","3.8","3.6","0.1","-0.3","-7.7","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-6.3","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","524","3"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.2","0.1","0.2","0.1","0.1","0.2","0.0","-9.6","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-11.9","529","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-2.1","531","2"
"Law enforcement workers","=""33-3000""","Summary","0.7","0.6","0.1","0.7","0.6","0.1","0.0","-2.1","536","2"
"Bailiffs, correctional officers, and jailers","=""33-3010""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-2.1","537","3"
"Correctional officers and jailers","=""33-3012""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-2.1","539","4"
"Other protective service workers","=""33-9000""","Summary","2.9","2.7","0.2","2.6","2.5","0.2","-0.3","-9.6","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","2.8","2.5","0.2","2.5","2.3","0.2","-0.3","-10.0","549","3"
"Security guards","=""33-9032""","Line Item","2.8","2.5","0.2","2.5","2.3","0.2","-0.3","-10.0","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","3.6","3.3","0.0","3.5","3.3","0.0","-0.1","-2.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.5","0.5","0.0","0.5","0.5","0.0","0.0","-2.1","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.5","0.5","0.0","0.5","0.5","0.0","0.0","-2.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.2","1.1","0.0","1.2","1.1","0.0","0.0","-2.1","562","2"
"Cooks","=""35-2010""","Summary","1.0","1.0","0.0","1.0","1.0","0.0","0.0","-2.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.0","1.0","0.2","1.0","1.0","0.2","0.0","-2.1","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","1.2","1.1","0.0","1.1","1.1","0.0","0.0","-2.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.6","0.5","0.0","0.6","0.5","0.0","0.0","-2.1","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.6","0.5","0.2","0.6","0.5","0.2","0.0","-2.1","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.7","0.6","0.0","0.7","0.6","0.0","0.0","-2.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-2.1","577","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.2","0.3","0.2","0.2","0.2","0.0","-2.1","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","4.0","3.7","0.1","3.9","3.7","0.1","-0.1","-2.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-2.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-2.1","583","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.5","2.3","0.1","2.4","2.2","0.1","-0.1","-3.1","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.5","0.5","0.0","0.5","0.5","0.0","0.0","-2.1","596","1"
"Personal appearance workers","=""39-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","626","4"
"Other personal care and service workers","=""39-9000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","-2.1","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.1","639","3"
"Recreation workers","=""39-9032""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","-2.1","641","4"
"Residential advisors","=""39-9041""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","642","3"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.7","0.6","0.0","0.6","0.6","0.0","-0.1","-11.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.7","0.6","0.0","0.6","0.6","0.0","-0.1","-11.9","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-31.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.1","0.3","0.1","0.1","0.2","0.0","-31.5","681","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.5","0.4","0.0","0.4","0.4","0.0","-0.1","-11.9","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-21.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.9","690","3"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-11.9","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","699","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.9","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.9","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.3","0.3","0.0","0.3","0.2","0.0","0.0","-7.5","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-7.0","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.9","723","3"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.6","0.5","0.1","0.4","0.4","0.1","-0.2","-26.6","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.9","0.8","0.1","0.8","0.8","0.1","0.0","-2.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.7","1.6","0.1","1.4","1.3","0.1","-0.3","-16.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.8","2.5","0.1","2.4","2.2","0.1","-0.4","-14.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.3","0.1","0.2","0.2","0.1","-0.1","-40.2","731","3"
"Word processors and typists","=""43-9022""","Line Item","0.2","0.2","0.6","0.1","0.1","0.5","-0.1","-41.3","733","4"
"Office clerks, general","=""43-9061""","Line Item","2.4","2.2","0.1","2.1","2.0","0.1","-0.3","-11.9","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-13.9","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.7","0.7","0.0","0.7","0.7","0.0","0.0","-2.1","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","765","3"
"Construction trades workers","=""47-2000""","Summary","0.7","0.6","0.0","0.7","0.6","0.0","0.0","-2.1","766","2"
"Carpenters","=""47-2031""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","771","3"
"Electricians","=""47-2111""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.1","788","3"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","794","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.2","2.0","0.0","2.1","2.0","0.0","-0.1","-3.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-2.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-2.1","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.7","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-6.0","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-6.0","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.7","1.6","0.1","1.6","1.6","0.0","-0.1","-3.2","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.4","1.3","0.1","1.4","1.3","0.1","0.0","-2.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-13.5","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","-21.7","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-2.1","905","4"
"Production occupations","=""51-0000""","Summary","0.9","0.8","0.0","0.8","0.8","0.0","0.0","-3.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.1","909","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-2.1","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-2.1","968","3"
"Plant and system operators","=""51-8000""","Summary","0.6","0.5","0.2","0.5","0.5","0.2","0.0","-3.5","997","2"
